,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1044638,Catalyzing the translocation of polypeptides through attractive interactions,2007,Aaron J Wolfe and Mohammad M Mohammad and Stephen Cheley and Hagan Bayley and Liviu Movileanu,129,Journal of the American Chemical Society,45,14034-14041,American Chemical Society,Facilitated translocation of polypeptides through a protein pore is a ubiquitous and fundamental process in biology. Several translocation systems possess various well-defined binding sites within the pore lumen. but a clear mechanistic understanding of how the interaction of the polypeptides with the binding site alters the underlying kinetics is still missing. Here. we employed rational protein design and single-channel electrical recordings to obtain detailed kinetic signatures of polypeptide translocation through the staphylococcal α-hemolysin (αHL) transmembrane pore. a robust. tractable. and versatile β-barrel protein. Acidic binding sites composed of rings of negatively charged aspartic acid residues. engineered at strategic positions within the β barrel. produced dramatic changes in the functional properties of the αHL protein. facilitating the transport of cationic polypeptides from one side of the membrane to the …,True,SFb4pWYAAAAJ:u5HHmVD_uO8C,156,https://pubs.acs.org/doi/abs/10.1021/ja0749340,4667771283868707752,/scholar?cites=4667771283868707752,,https://www.academia.edu/download/31598364/D34.pdf,0,0,0
1044639,Controlling a single protein in a nanopore through electrostatic traps,2008,Mohammad M Mohammad and Sumit Prakash and Andreas Matouschek and Liviu Movileanu,130,Journal of the American Chemical Society,12,4081-4088,American Chemical Society,Protein−protein pore interaction is a fundamental and ubiquitous process in biology and medical biotechnology. Here. we employed high-resolution time-resolved single-channel electrical recording along with protein engineering to examine a protein−protein pore interaction at single-molecule resolution. The pore was formed by Staphylococcus aureus α-hemolysin (αHL) protein and contained electrostatic traps formed by rings of seven aspartic acid residues placed at two different positions within the pore lumen. The protein analytes were positively charged presequences (pb2) of varying length fused to the small ribonuclease barnase (Ba). The presence of the electrostatic traps greatly enhanced the interaction of the pb2-Ba protein with the αHL protein pore. This study demonstrates the high sensitivity of the nanopore technique to an array of factors that govern the protein−protein pore interaction. including the …,True,SFb4pWYAAAAJ:u-x6o8ySG0sC,133,https://pubs.acs.org/doi/abs/10.1021/ja710787a,6072689693150298668,/scholar?cites=6072689693150298668,,https://www.academia.edu/download/42866058/Controlling_a_Single_Protein_in_a_Nanopo20160220-3425-1a5kx6w.pdf,0,0,0
1044640,Engineering a rigid protein tunnel for biomolecular detection,2012,Mohammad M Mohammad and Raghuvaran Iyer and Khalil R Howard and Mark P McPike and Philip N Borer and Liviu Movileanu,134,Journal of the American Chemical Society,22,9521-9531,American Chemical Society,One intimidating challenge in protein nanopore-based technologies is designing robust protein scaffolds that remain functionally intact under a broad spectrum of detection conditions. Here. we show that an extensively engineered bacterial ferric hydroxamate uptake component A (FhuA). a β-barrel membrane protein. functions as a robust protein tunnel for the sampling of biomolecular events. The key implementation in this work was the coupling of direct genetic engineering with a refolding approach to produce an unusually stable protein nanopore. More importantly. this nanostructure maintained its stability under many experimental circumstances. some of which. including low ion concentration and highly acidic aqueous phase. are normally employed to gate. destabilize. or unfold β-barrel membrane proteins. To demonstrate these advantageous traits. we show that the engineered FhuA-based protein nanopore …,True,SFb4pWYAAAAJ:Y0pCki6q_DkC,111,https://pubs.acs.org/doi/abs/10.1021/ja3043646,5574598773764992259,/scholar?cites=5574598773764992259,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3415594/,0,0,0
1044641,Structural insight into OprD substrate specificity,2007,Shyamasri Biswas and Mohammad M Mohammad and Dimki R Patel and Liviu Movileanu and Bert Van Den Berg,14,Nature structural & molecular biology,11,1108-1109,Nature Publishing Group,OprD proteins form a large family of substrate-specific outer-membrane channels in Gram-negative bacteria. We report here the X-ray crystal structure of OprD from Pseudomonas aeruginosa. which reveals a monomeric 18-stranded β-barrel characterized by a very narrow pore constriction. with a positively charged basic ladder on one side and an electronegative pocket on the other side. The location of highly conserved residues in OprD suggests that the structure represents the general architecture of OprD channels.,True,SFb4pWYAAAAJ:d1gkVwhDpl0C,101,https://www.nature.com/articles/nsmb1304,10977366309131758691,/scholar?cites=10977366309131758691,,https://www.academia.edu/download/42824636/Structural_insight_into_OprD_substrate_s20160218-31272-ypmbqf.pdf,0,0,0
1044642,Excursion of a single polypeptide into a protein pore: simple physics. but complicated biology,2008,Mohammad M Mohammad and Liviu Movileanu,37,European Biophysics Journal,6,913-925,Springer-Verlag,Despite its fundamental and critical importance in molecular biology and practical medical biotechnology. how a polypeptide interacts with a transmembrane protein pore is not yet comprehensively understood. Here. we employed single-channel electrical recordings to reveal the interactions of short polypeptides and small folded proteins with a robust β-barrel protein pore. The short polypeptides were ∼25 residues in length. resembling positively charged targeting presequences involved in protein import. The proteins were consisted of positively charged pre-cytochrome b 2 fragments (pb2) fused to the small ribonuclease barnase (∼110 residues. Ba). Single-molecule experiments exploring the interaction of a folded pb2-Ba protein with a single β-barrel pore. which contained negatively charged electrostatic traps. revealed the complexity of a network of intermolecular forces. including driving …,True,SFb4pWYAAAAJ:9yKSN-GCB0IC,76,https://link.springer.com/content/pdf/10.1007/s00249-008-0309-9.pdf,2544788856035646616,/scholar?cites=2544788856035646616,,http://movileanulab.syr.edu/D36.pdf,0,0,0
1044643,Redesign of a plugged β-barrel membrane protein,2011,Mohammad M Mohammad and Khalil R Howard and Liviu Movileanu,286,Journal of Biological Chemistry,10,8000-8013,Elsevier,The redesign of biological nanopores is focused on bacterial outer membrane proteins and pore-forming toxins. because their robust β-barrel structure makes them the best choice for developing stochastic biosensing elements. Using membrane protein engineering and single-channel electrical recordings. we explored the ferric hydroxamate uptake component A (FhuA). a monomeric 22-stranded β-barrel protein from the outer membrane of Escherichia coli. FhuA has a luminal cross-section of 3.1 × 4.4 nm and is filled by a globular N-terminal cork domain. Various redesigned FhuA proteins were investigated. including single. double. and multiple deletions of the large extracellular loops and the cork domain. We identified four large extracellular loops that partially occlude the lumen when the cork domain is removed. The newly engineered protein. FhuAΔC/Δ4L. was the result of a removal of almost one-third of the …,True,SFb4pWYAAAAJ:IjCSPb-OGe4C,63,https://www.sciencedirect.com/science/article/pii/S0021925820539458,2728760510243953165,/scholar?cites=2728760510243953165,,https://www.sciencedirect.com/science/article/pii/S0021925820539458,0,0,0
1044644,Tetrahymena ORC contains a ribosomal RNA fragment that participates in rDNA origin recognition,2007,Mohammad M Mohammad and Taraka R Donti and J Sebastian Yakisich and Aaron G Smith and Geoffrey M Kapler,26,The EMBO journal,24,5048-5060,John Wiley & Sons. Ltd,The Tetrahymena thermophila ribosomal DNA (rDNA) replicon contains dispersed cis‐acting replication determinants. including reiterated type I elements that associate with sequence‐specific. single‐stranded binding factors. TIF1 through TIF4. Here. we show that TIF4. previously implicated in cell cycle‐controlled DNA replication and rDNA gene amplification. is the T. thermophila origin recognition complex (TtORC). We further demonstrate that TtORC contains an integral RNA subunit that participates in rDNA origin recognition. Remarkably. this RNA. designated 26T. spans the terminal 282 nts of 26S ribosomal RNA. 26T RNA exhibits extensive complementarity to the type I element T‐rich strand and binds the rDNA origin in vivo. Mutations that disrupt predicted interactions between 26T RNA and its complementary rDNA target change the in vitro binding specificity of ORC and diminish in vivo rDNA origin …,True,SFb4pWYAAAAJ:qjMakFHDy7sC,55,https://www.embopress.org/doi/abs/10.1038/sj.emboj.7601919,14341083391606550088,/scholar?cites=14341083391606550088,,https://www.embopress.org/doi/pdf/10.1038/sj.emboj.7601919,0,0,0
1044645,Crystal structure of the outer membrane protein OpdK from Pseudomonas aeruginosa,2008,Shyamasri Biswas and Mohammad M Mohammad and Liviu Movileanu and Bert van den Berg,16,Structure,7,1027-1035,Cell Press,In Gram-negative bacteria that do not have porins. most water-soluble and small molecules are taken up by substrate-specific channels belonging to the OprD family. We report here the X-ray crystal structure of OpdK. an OprD family member implicated in the uptake of vanillate and related small aromatic acids. The OpdK structure reveals a monomeric. 18-stranded β barrel with a kidney-shaped central pore. The OpdK pore constriction is relatively wide for a substrate-specific channel (∼8 Å diameter). and it is lined by a positively charged patch of arginine residues on one side and an electronegative pocket on the opposite side—features likely to be important for substrate selection. Single-channel electrical recordings of OpdK show binding of vanillate to the channel. and they suggest that OpdK forms labile trimers in the outer membrane. Comparison of the OpdK structure with that of Pseudomonas aeruginosa …,True,SFb4pWYAAAAJ:2osOgNQ5qMEC,44,https://www.sciencedirect.com/science/article/pii/S0969212608001846,3901302754787385331,/scholar?cites=3901302754787385331,,https://www.sciencedirect.com/science/article/pii/S0969212608001846,0,0,0
1044646,Impact of distant charge reversals within a robust β-barrel protein pore,2010,Mohammad M Mohammad and Liviu Movileanu,114,The Journal of Physical Chemistry B,26,8750-8759,American Chemical Society,Among all β-barrel pores. staphylococcal α-hemolysin (αHL). a heptameric transmembrane protein of known high-resolution crystal structure. features a high stability in planar lipid bilayers under a wide range of harsh experimental conditions. Here. we employed single-channel electrical recordings and standard protein engineering to explore the impact of two distant charge reversals within the interior of the β-barrel part of the pore. The charge reversals were replacements of lysines with aspartic acids. A charge reversal within the structurally stiff region of the β barrel near the pore constriction reduced the open-state current of the pore. but produced a quiet pore. showing current fluctuation-free channel behavior. In contrast. a charge reversal on the trans entrance. within the structurally flexible glycine-rich turn of the β barrel. increased the open-state current and produced gating activity of the pore in the form of …,True,SFb4pWYAAAAJ:UeHWp8X0CEIC,36,https://pubs.acs.org/doi/abs/10.1021/jp101311s,17082374659042868588,/scholar?cites=17082374659042868588,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2907733/,0,0,0
1044647,Determination of the quaternary structure of a bacterial ATP-binding cassette (ABC) transporter in living cells,2013,Deo R Singh and Mohammad M Mohammad and Suparna Patowary and Michael R Stoneman and Julie A Oliver and Liviu Movileanu and Valerică Raicu,5,Integrative Biology,2,312-323,Oxford University Press, Pseudomonas aeruginosa is a pathogenic Gram-negative bacterium that affects patients with cystic fibrosis and immunocompromised individuals. This bacterium coexpresses two unique forms of lipopolysaccharides (LPSs) on its surface. the A- and B-band LPS. which are among the main virulence factors that contribute to its pathogenicity. The polysaccharides in A-band LPSs are synthesized in the cytoplasm and translocated into the periplasm via an ATP-binding cassette (ABC) transporter consisting of a transmembrane protein. Wzm. and a cytoplasmic nucleotide-binding protein. Wzt. Most of the biochemical studies of A-band PSs in Pseudomonas aeruginosa are focused on the stages of the synthesis and ligation of PS. leaving the export stage involving the ABC transporter mostly unexplored. This difficulty is compounded by the fact that the subunit composition and structure of this bi-component …,True,SFb4pWYAAAAJ:0EnyYjriUFMC,32,https://academic.oup.com/ib/article-abstract/5/2/312/5204188,8336087114551894213,/scholar?cites=8336087114551894213,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3558595/,0,0,0
1044648,Inspection of the engineered fhua δc/δ4l protein nanopore by polymer exclusion,2012,David J Niedzwiecki and Mohammad M Mohammad and Liviu Movileanu,103,Biophysical journal,10,2115-2124,Cell Press,Extensive engineering of protein nanopores for biotechnological applications using native scaffolds requires further inspection of their internal geometry and size. Recently. we redesigned ferric hydroxamate uptake component A (FhuA). a 22-β-stranded protein containing an N-terminal 160-residue cork domain (C). The cork domain and four large extracellular loops (4L) were deleted to obtain an unusually stiff engineered FhuA ΔC/Δ4L nanopore. We employed water-soluble poly(ethylene glycols) and dextran polymers to examine the interior of FhuA ΔC/Δ4L. When this nanopore was reconstituted into a synthetic planar lipid bilayer. addition of poly(ethylene glycols) produced modifications in the single-channel conductance. allowing for the evaluation of the nanopore diameter. Here. we report that FhuA ΔC/Δ4L features an approximate conical internal geometry with the cis entrance smaller than the trans entrance …,True,SFb4pWYAAAAJ:W7OEmFMy1HYC,29,https://www.sciencedirect.com/science/article/pii/S0006349512011113,14189859577453997805,/scholar?cites=14189859577453997805,,https://www.sciencedirect.com/science/article/pii/S0006349512011113,0,0,0
1044649,Increasing the efficacy of bioorthogonal click reactions for bioconjugation: a comparative study,2011,Christen Besanceney‐Webler and Hao Jiang and Tianqing Zheng and Lei Feng and David Soriano del Amo and Wei Wang and Liana M Klivansky and Florence L Marlow and Yi Liu and Peng Wu,50,Angewandte Chemie international edition,35,8051-8056,WILEY‐VCH Verlag,Raising the bar: The efficacy of bioorthogonal reactions for bioconjugation has been thoroughly evaluated in four different biological settings. Powered by the development of new biocompatible ligands. the copper‐catalyzed azide–alkyne cycloaddition (see picture) has brought about unsurpassed bioconjugation efficiency. and thus it holds great promise as a highly potent and adaptive tool for a broader spectrum of biological applications.,True,VSIC11cAAAAJ:u5HHmVD_uO8C,383,https://onlinelibrary.wiley.com/doi/abs/10.1002/anie.201101817,4609429702879172164,/scholar?cites=4609429702879172164,,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3465470/,0,0,0
1044650,Chemoenzymatic synthesis of GDP-L-fucose and the Lewis X glycan derivatives,2009,Wei Wang and Tianshun Hu and Patrick A Frantom and Tianqing Zheng and Brian Gerwe and David Soriano Del Amo and Sarah Garret and Ronald D Seidel and Peng Wu,106,Proceedings of the National Academy of Sciences,38,16096-16101,National Academy of Sciences,Lewis X (Lex)-containing glycans play important roles in numerous cellular processes. However. the absence of robust. facile. and cost-effective methods for the synthesis of Lex and its structurally related analogs has severely hampered the elucidation of the specific functions of these glycan epitopes. Here we demonstrate that chemically defined guanidine 5′-diphosphate-β-l-fucose (GDP-fucose). the universal fucosyl donor. the Lex trisaccharide. and their C-5 substituted derivatives can be synthesized on preparative scales. using a chemoenzymatic approach. This method exploits l-fucokinase/GDP-fucose pyrophosphorylase (FKP). a bifunctional enzyme isolated from Bacteroides fragilis 9343. which converts l-fucose into GDP-fucose via a fucose-1-phosphate (Fuc-1-P) intermediate. Combining the activities of FKP and a Helicobacter pylori α1.3 fucosyltransferase. we prepared a library of Lex trisaccharide …,True,VSIC11cAAAAJ:u-x6o8ySG0sC,103,https://www.pnas.org/content/106/38/16096.short,4152668774498920824,/scholar?cites=4152668774498920824,,https://www.pnas.org/content/pnas/106/38/16096.full.pdf,0,0,0
1044651,Tracking N‐Acetyllactosamine on Cell‐Surface Glycans In Vivo,2011,Tianqing Zheng and Hao Jiang and Marilyn Gros and David Soriano del Amo and Subha Sundaram and Grégoire Lauvau and Florence Marlow and Yi Liu and Pamela Stanley and Peng Wu,123,Angewandte Chemie,18,4199-4204,WILEY‐VCH Verlag,The glycome. the totality of glycans produced by a cell. is a dynamic indicator of the cell s physiology.[1] Changes in the glycome reflect a cell s developmental stage and the transformation state of a cell. Recently. imaging of glycans in vivo has been enabled using a bioorthogonal chemical reporter strategy by treating cells or organisms with azide-or alkynetagged monosaccharide precursors.[2. 3] The modified monosaccharides. when taken up by cells. are activated in the cytoplasm to form nucleotide sugars. substrates of glycosyltransferases that generate complex glycans in the endoplasmic reticulum and Golgi. Once incorporated into cell-surface glycoconjugates. the bioorthogonal chemical tags allow covalent conjugation with fluorescent probes for visualization.[2] or with affinity probes for enrichment and glycomic analysis.[4] This approach has been successfully used for the detection and imaging of mucin O …,True,VSIC11cAAAAJ:d1gkVwhDpl0C,85,https://onlinelibrary.wiley.com/doi/abs/10.1002/ange.201100265,3800216270418304884,/scholar?cites=3800216270418304884,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3136350/,0,0,0
1044652,Monitoring dynamic glycosylation in vivo using supersensitive click chemistry,2014,Hao Jiang and Tianqing Zheng and Aime Lopez-Aguilar and Lei Feng and Felix Kopp and Florence L Marlow and Peng Wu,25,Bioconjugate chemistry,4,698-706,American Chemical Society,To monitor the kinetics of biological processes that take place within the minute time scale. simple and fast analytical methods are required. In this article. we present our discovery of an azide with an internal Cu(I)-chelating motif that enabled the development of the fastest protocol for Cu(I)-catalyzed azide–alkyne cycloaddition (CuAAC) to date. and its application toward following the dynamic process of glycan biosynthesis. We discovered that an electron-donating picolyl azide boosted the efficiency of the ligand-accelerated CuAAC 20–38-fold in living systems with no apparent toxicity. With a combination of this azide and BTTPS. a tris(triazolylmethyl)amine-based ligand for Cu(I). we were able to detect newly synthesized cell-surface glycans by flow cytometry using as low as 1 nM of a metabolic precursor. This supersensitive chemistry enabled us to monitor the dynamic glycan biosynthesis in mammalian cells and …,True,VSIC11cAAAAJ:2osOgNQ5qMEC,71,https://pubs.acs.org/doi/abs/10.1021/bc400502d,12300227818715956073,/scholar?cites=12300227818715956073,,https://pubs.acs.org/doi/pdfplus/10.1021/bc400502d,0,0,0
1044653,Structural basis of laminin binding to the LARGE glycans on dystroglycan,2016,David C Briggs and Takako Yoshida-Moriguchi and Tianqing Zheng and David Venzke and Mary E Anderson and Andrea Strazzulli and Marco Moracci and Liping Yu and Erhard Hohenester and Kevin P Campbell,12,Nature chemical biology,10,810-814,Nature Publishing Group,Dystroglycan is a highly glycosylated extracellular matrix receptor with essential functions in skeletal muscle and the nervous system. Reduced matrix binding by α-dystroglycan (α-DG) due to perturbed glycosylation is a pathological feature of several forms of muscular dystrophy. Like-acetylglucosaminyltransferase (LARGE) synthesizes the matrix-binding heteropolysaccharide [-glucuronic acid-β1. 3-xylose-α1. 3-] n. Using a dual exoglycosidase digestion. we confirm that this polysaccharide is present on native α-DG from skeletal muscle. The atomic details of matrix binding were revealed by a high-resolution crystal structure of laminin-G-like (LG) domains 4 and 5 (LG4 and LG5) of laminin-α2 bound to a LARGE-synthesized oligosaccharide. A single glucuronic acid-β1. 3-xylose disaccharide repeat straddles a Ca 2+ ion in the LG4 domain. with oxygen atoms from both sugars replacing Ca 2+-bound water …,True,VSIC11cAAAAJ:ufrVoPGSRksC,61,https://www.nature.com/nchembio/journal/v12/n10/abs/nchembio.2146.html,8084984673744542665,/scholar?cites=8084984673744542665,,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5030134/,0,0,0
1044654,Chemical probing of glycans in cells and organisms,2013,Sara H Rouhanifard and Lars Ulrik Nordstrøm and Tianqing Zheng and Peng Wu,42,,10,4284-4296,Royal Society of Chemistry,Among the four major building blocks of life. glycans play essential roles in numerous physiological and pathological processes. Due to their non-templated biosynthesis. advances towards elucidating the molecular details of glycan functions are relatively slow compared with the pace of protein and nucleic acid research. Over the past 30 years. chemical tools have emerged as powerful allies to genetics and molecular biology in the study of glycans in their native environment. This tutorial review will provide an overview of the recent technological developments in the field. as well as the progress in the application of these techniques to probe glycans in cells and organisms.,True,VSIC11cAAAAJ:9yKSN-GCB0IC,52,https://pubs.rsc.org/en/content/articlehtml/2013/cs/c2cs35416k,2183744028179065710,/scholar?cites=2183744028179065710,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3641795/,0,0,0
1044655,Chemoenzymatic synthesis of the sialyl Lewis X glycan and its derivatives,2010,David Soriano del Amo and Wei Wang and Christen Besanceney and Tianqing Zheng and Yizheng He and Brian Gerwe and Ronald D Seidel III and Peng Wu,345,Carbohydrate research,9,1107-1113,Elsevier,A combination of recombinant FKP and α-(1→3)-fucosyltransferase allows the facile synthesis of the sialyl Lewis X tetrasaccharide glycan and its derivatives in excellent yield. In this system. the universal fucosyl donor. guanidine 5′-diphosphate-β-l-fucose (GDP-fucose). or its analogues can be generated in situ by cofactor recycling using pyruvate kinase.,True,VSIC11cAAAAJ:IjCSPb-OGe4C,42,https://www.sciencedirect.com/science/article/pii/S000862151000128X,5971641840093789486,/scholar?cites=5971641840093789486,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2945603/,0,0,0
1044656,Click triazoles for bioconjugation,2012,Tianqing Zheng and Sara H Rouhanifard and Abubakar S Jalloh and Peng Wu,,,,163-183,Springer. Berlin. Heidelberg,Click chemistry is a set of rapid. selective and robust reactions that give near-quantitative yield of the desired product in aqueous solutions. The Cu(I)-catalyzed azide-alkyne cycloaddition (CuAAC) that forms 1.4-disubstituted triazoles is a prototypical example of click chemistry that features exquisite selectivity and bioorthogonality—that is. non-interacting with biological components while proceeding under physiological conditions. Over the past ten years. CuAAC has found extensive applications in the field of chemical biology. In this chapter. we describe the discovery of Cu(I) catalysts for this transformation and the recent development of the strain-promoted azide-alkyne cycloaddition that eliminate the use of copper. We also highlight several recent applications toward conjugating biomolecules. including proteins. nucleic acids. lipids and glycans. with biophysical probes for both in vitro and in vivo studies.,True,VSIC11cAAAAJ:UeHWp8X0CEIC,40,https://link.springer.com/chapter/10.1007/7081_2011_72,13165641037769160828,/scholar?cites=13165641037769160828,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4243930/,0,0,0
1044657,Diversity of functionally permissive sequences in the receptor-binding site of influenza hemagglutinin,2017,Nicholas C Wu and Jia Xie and Tianqing Zheng and Corwin M Nycholat and Geramie Grande and James C Paulson and Richard A Lerner and Ian A Wilson,21,Cell host & microbe,6,742-753. e8,Cell Press,Influenza A virus hemagglutinin (HA) initiates viral entry by engaging host receptor sialylated glycans via its receptor-binding site (RBS). The amino acid sequence of the RBS naturally varies across avian and human influenza virus subtypes and is also evolvable. However. functional sequence diversity in the RBS has not been fully explored. Here. we performed a large-scale mutational analysis of the RBS of A/WSN/33 (H1N1) and A/Hong Kong/1/1968 (H3N2) HAs. Many replication-competent mutants not yet observed in nature were identified. including some that could escape from an RBS-targeted broadly neutralizing antibody. This functional sequence diversity is made possible by pervasive epistasis in the RBS 220-loop and can be buffered by avidity in viral receptor binding. Overall. our study reveals that the HA RBS can accommodate a much greater range of sequence diversity than previously thought …,True,VSIC11cAAAAJ:0EnyYjriUFMC,35,https://www.sciencedirect.com/science/article/pii/S1931312817302044,17379067077375413567,/scholar?cites=17379067077375413567,,https://www.sciencedirect.com/science/article/pii/S1931312817302044,0,0,0
1044658,Single-stranded DNA as a cleavable linker for bioorthogonal click chemistry-based proteomics,2013,Tianqing Zheng and Hao Jiang and Peng Wu,24,Bioconjugate chemistry,6,859-864,American Chemical Society,In this communication. we report a new class of cleavable linker based on automatically synthesized. single-stranded DNAs. We incorporated a DNA oligo into an azide-functionalized biotin (biotin-DNA-N3) and used the probe to enrich for alkyne-tagged glycoproteins from mammalian cell lysates. Highly efficient and selective release of the captured proteins from streptavidin agarose resins was achieved using DNase treatment under very mild conditions. A total of 36 sialylated glycoproteins were identified from the lysates of HL60 cells. an acute human promyeloid leukemia cell line. These sialylated glycoproteins were involved in many different biological processes ranging from glycan biosynthesis to cell adhesion events.,True,VSIC11cAAAAJ:qjMakFHDy7sC,23,https://pubs.acs.org/doi/abs/10.1021/bc400093x,4341296781693545244,/scholar?cites=4341296781693545244,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4078914/,0,0,0
1044659,Interferon-γ is a master checkpoint regulator of cytokine-induced differentiation,2017,Zhao Zha and Felicitas Bucher and Anahita Nejatfard and Tianqing Zheng and Hongkai Zhang and Kyungmoo Yea and Richard A Lerner,114,Proceedings of the National Academy of Sciences,33,E6867-E6874,National Academy of Sciences,Cytokines are protein mediators that are known to be involved in many biological processes. including cell growth. survival. inflammation. and development. To study their regulation. we generated a library of 209 different cytokines. This was used in a combinatorial format to study the effects of cytokines on each other. with particular reference to the control of differentiation. This study showed that IFN-γ is a master checkpoint regulator for many cytokines. It operates via an autocrine mechanism to elevate STAT1 and induce internalization of gp130. a common component of many heterodimeric cytokine receptors. This targeting of a receptor subunit that is common to all members of an otherwise diverse family solves the problem of how a master regulator can control so many diverse receptors. When one adds an autocrine mechanism. fine control at the level of individual cells is achieved.,True,VSIC11cAAAAJ:5nxA0vEk-isC,22,https://www.pnas.org/content/114/33/E6867.short,4827167824791545006,/scholar?cites=4827167824791545006,,https://www.pnas.org/content/114/33/E6867,0,0,0
1044660,ERK regulates Golgi and centrosome orientation towards the leading edge through GRASP65,2008,Blaine Bisel and Yanzhuang Wang and Jen-Hsuan Wei and Yi Xiang and Danming Tang and Miguel Miron-Mendoza and Shin-ichiro Yoshimura and Nobuhiro Nakamura and Joachim Seemann,182,The Journal of cell biology,5,837-843,Rockefeller University Press,Directed cell migration requires the orientation of the Golgi and centrosome toward the leading edge. We show that stimulation of interphase cells with the mitogens epidermal growth factor or lysophosphatidic acid activates the extracellular signal–regulated kinase (ERK). which phosphorylates the Golgi structural protein GRASP65 at serine 277. Expression of a GRASP65 Ser277 to alanine mutant or a GRASP65 1–201 truncation mutant. neither of which can be phosphorylated by ERK. prevents Golgi orientation to the leading edge in a wound assay. We show that phosphorylation of GRASP65 with recombinant ERK leads to the loss of GRASP65 oligomerization and causes Golgi cisternal unstacking. Furthermore. preventing Golgi polarization by expressing mutated GRASP65 inhibits centrosome orientation. which is rescued upon disassembly of the Golgi structure by brefeldin A. We conclude that Golgi …,True,kronwuIAAAAJ:u5HHmVD_uO8C,149,https://rupress.org/jcb/article-standard/182/5/837/35062/ERK-regulates-Golgi-and-centrosome-orientation,11620345068995767873,/scholar?cites=11620345068995767873,,https://rupress.org/jcb/article-pdf/182/5/837/1339468/jcb_200805045.pdf,0,0,0
1044661,TTK/hMps1 participates in the regulation of DNA damage checkpoint response by phosphorylating CHK2 on threonine 68,2005,Jen-Hsuan Wei and Yi-Fan Chou and Yi-Hung Ou and Yen-Hsiu Yeh and Shiaw-Wei Tyan and Te-Ping Sun and Chen-Yang Shen and Sheau-Yann Shieh,280,Journal of Biological Chemistry,9,7748-7757,Elsevier,CHK2/hCds1 plays important roles in the DNA damage-induced cell cycle checkpoint by phosphorylating several important targets. such as Cdc25 and p53. To obtain a better understanding of the CHK2 signaling pathway. we have carried out a yeast two-hybrid screen to search for potential CHK2-interacting proteins. Here. we report the identification of the mitotic checkpoint kinase. TTK/hMps1. as a novel CHK2-interacting protein. TTK/hMps1 directly phosphorylates CHK2 on Thr-68 in vitro. Expression of a TTK kinase-dead mutant. TTKD647A. interferes with the G2/M arrest induced by either ionizing radiation or UV light. Interestingly. induction of CHK2 Thr-68 phosphorylation and of several downstream events. such as cyclin B1 accumulation and Cdc2 Tyr-15 phosphorylation. is also affected. Furthermore. ablation of TTK expression using small interfering RNA results not only in reduced CHK2 Thr-68 …,True,kronwuIAAAAJ:u-x6o8ySG0sC,109,https://www.sciencedirect.com/science/article/pii/S002192581930540X,11904531906099337120,/scholar?cites=11904531906099337120,,https://www.sciencedirect.com/science/article/pii/S002192581930540X,0,0,0
1044662,Nucleoporin levels regulate cell cycle progression and phase-specific gene expression,2008,Papia Chakraborty and Yaming Wang and Jen-Hsuan Wei and Jan Van Deursen and Hongtao Yu and Liviu Malureanu and Mary Dasso and Douglass J Forbes and David E Levy and Joachim Seemann and Beatriz MA Fontoura,15,Developmental cell,5,657-667,Cell Press,The Nup107-160 complex. the largest subunit of the nuclear pore. is multifunctional. It mediates mRNA export in interphase. and has roles in kinetochore function. spindle assembly. and postmitotic nuclear pore assembly. We report here that the levels of constituents of the Nup107-160 complex are coordinately cell cycle-regulated. At mitosis. however. a member of the complex. Nup96. is preferentially downregulated. This occurs via the ubiquitin-proteasome pathway. When the levels of Nup96 are kept high. a significant delay in G1/S progression occurs. Conversely. in cells of Nup96+/− mice. which express low levels of Nup96. cell cycle progression is accelerated. These lowered levels of Nup96 yield specific defects in nuclear export of certain mRNAs and protein expression. among which are key cell cycle regulators. Thus. Nup96 levels regulate differential gene expression in a phase-specific manner. setting the …,True,kronwuIAAAAJ:d1gkVwhDpl0C,95,https://www.sciencedirect.com/science/article/pii/S1534580708003444,2023514176459011438,/scholar?cites=2023514176459011438,,https://www.sciencedirect.com/science/article/pii/S1534580708003444,0,0,0
