,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1171124,The multifunctional role of fibroblasts during wound healing in Hirudo medicinalis (Annelida. Hirudinea),2004,Gianluca Tettamanti and Annalisa Grimaldi and Liliana Rinaldi and Francesca Arnaboldi and Terenzio Congiu and Roberto Valvassori and Magda De Eguileor,96,Biology of the Cell,6,443-455,Blackwell Publishing Ltd,Summry— Extracellular matrix components play a key role during the angiogenic process for a correct development of blood vessels: fibroblasts are the main cell type involved in the regulation of ECM protein production. In this study we characterize H. medicinalis fibroblasts and demonstrate that they take part to the regulation of angiogenesis that occurs during wound healing process. Massive proliferation and phenotypic modification are two distinctive markers of fibroblast activation. These cells. that are usually responsible for collagen production and function as an energy reservoir. are recruited during wound healing to form a collagen scaffold through a direct mechanic action and through secretion of specific proteoglycans. In addition we show that the activity of fibroblasts is modulated by EGF. a growth factor involved in wound healing in vertebrates. The formation of bundles of collagen fibrils by fibroblasts is …,True,3xHyfWYAAAAJ:2osOgNQ5qMEC,81,https://onlinelibrary.wiley.com/doi/abs/10.1016/j.biolcel.2004.04.008,13756536764887376439,/scholar?cites=13756536764887376439,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1016/j.biolcel.2004.04.008,0,0,0
1171125,Midgut microbiota and host immunocompetence underlie Bacillus thuringiensis killing mechanism,2016,Silvia Caccia and Ilaria Di Lelio and Antonietta La Storia and Adriana Marinelli and Paola Varricchio and Eleonora Franzetti and Núria Banyuls and Gianluca Tettamanti and Morena Casartelli and Barbara Giordana and Juan Ferré and Silvia Gigliotti and Danilo Ercolini and Francesco Pennacchio,113,Proceedings of the National Academy of Sciences,34,9486-9491,National Academy of Sciences,Bacillus thuringiensis is a widely used bacterial entomopathogen producing insecticidal toxins. some of which are expressed in insect-resistant transgenic crops. Surprisingly. the killing mechanism of B. thuringiensis remains controversial. In particular. the importance of the septicemia induced by the host midgut microbiota is still debated as a result of the lack of experimental evidence obtained without drastic manipulation of the midgut and its content. Here this key issue is addressed by RNAi-mediated silencing of an immune gene in a lepidopteran host Spodoptera littoralis. leaving the midgut microbiota unaltered. The resulting cellular immunosuppression was characterized by a reduced nodulation response. which was associated with a significant enhancement of host larvae mortality triggered by B. thuringiensis and a Cry toxin. This was determined by an uncontrolled proliferation of midgut bacteria. after …,True,3xHyfWYAAAAJ:abG-DnoFyZgC,77,https://www.pnas.org/content/113/34/9486.short,11127221638870377474,/scholar?cites=11127221638870377474,,https://www.pnas.org/content/pnas/113/34/9486.full.pdf,0,0,0
1171126,Autophagy and its physiological relevance in arthropods: current knowledge and perspectives,2010,Davide Malagoli and Fabio C Abdalla and Yang Cao and Qili Feng and Kozo Fujisaki and Ales Gregorc and Tomohide Matsuo and Ioannis P Nezis and Issidora S Papassideri and Miklós Sass and Elaine CM Silva-Zacarin and Gianluca Tettamanti and Rika Umemiya-Shirafuji,6,,5,575-588,Taylor & Francis,Autophagic process is one of the best examples of a conserved mechanism of survival in eukaryotes. At the molecular level there are impressive similarities between unicellular and multicellular organisms. but there is increasing evidence that the same process may be used for different ends. i.e.. survival or death. at least at cellular levels. Arthropods encompass a wide variety of invertebrates such as insects. crustaceans and spiders. and thus represent the taxon in which most of the investigations on autophagy in non-mammalian models are performed. The present review is focused on the genetic basis and the physiological meaning of the autophagic process on key models of arthropods. The involvement of autophagy in programmed cell death. especially during oogenesis and development. is also discussed.,True,3xHyfWYAAAAJ:UeHWp8X0CEIC,76,https://www.tandfonline.com/doi/abs/10.4161/auto.6.5.11962,5156482121254099365,/scholar?cites=5156482121254099365,,https://www.tandfonline.com/doi/pdf/10.4161/auto.6.5.11962,0,0,0
1171127,Hedgehog regulation of superficial slow muscle fibres in Xenopus and the evolution of tetrapod trunk myogenesis,2004,Annalisa Grimaldi and Gianluca Tettamanti and Benjamin L Martin and William Gaffield and Mary E Pownall and Simon M Hughes,131,Development,14,3249-3262,Oxford University Press for The Company of Biologists Limited,In tetrapod phylogeny. the dramatic modifications of the trunk have received less attention than the more obvious evolution of limbs. In somites. several waves of muscle precursors are induced by signals from nearby tissues. In both amniotes and fish. the earliest myogenesis requires secreted signals from the ventral midline carried by Hedgehog (Hh) proteins. To determine if this similarity represents evolutionary homology. we have examined myogenesis in Xenopus laevis. the major species from which insight into vertebrate mesoderm patterning has been derived. Xenopus embryos form two distinct kinds of muscle cells analogous to the superficial slow and medial fast muscle fibres of zebrafish. As in zebrafish. Hh signalling is required for XMyf5 expression and generation of a first wave of early superficial slow muscle fibres in tail somites. Thus. Hh-dependent adaxial myogenesis is the likely ancestral condition of …,True,3xHyfWYAAAAJ:9yKSN-GCB0IC,74,https://dev.biologists.org/content/131/14/3249.short,1767839189219075077,/scholar?cites=1767839189219075077,,https://dev.biologists.org/content/develop/131/14/3249.full.pdf?download=true,0,0,0
1171128,Functional amyloids in insect immune response,2012,Patrizia Falabella and Lea Riviello and Mariarosa Pascale and Ilaria Di Lelio and Gianluca Tettamanti and Annalisa Grimaldi and Carla Iannone and Maria Monti and Piero Pucci and Antonio Mario Tamburro and Magda Deeguileor and Silvia Gigliotti and Francesco Pennacchio,42,Insect biochemistry and molecular biology,3,203-211,Pergamon,The innate immune system of insects consists of humoural and cellular responses that provide protection against invading pathogens and parasites. Defence reactions against these latter include encapsulation by immune cells and targeted melanin deposition. which is usually restricted to the surface of the foreign invader. to prevent systemic damage. Here we show that a protein produced by haemocytes of Heliothis virescens (Lepidoptera. Noctuidae) larvae. belonging to XendoU family. generates amyloid fibrils. which accumulate in large cisternae of the rough endoplasmic reticulum and are released upon immune challenge. to form a layer coating non-self objects entering the haemocoel. This amyloid layer acts as a molecular scaffold that promotes localised melanin synthesis and the adhesion of immune cells around the non-self intruder during encapsulation response. Our results demonstrate a new …,True,3xHyfWYAAAAJ:0EnyYjriUFMC,52,https://www.sciencedirect.com/science/article/pii/S0965174811002153,11732305459122763389,/scholar?cites=11732305459122763389,,,0,0,0
1171129,Autophagy in invertebrates: insights into development. regeneration and body remodeling,2008,Gianluca Tettamanti and Emili Saló and Cristina González-Estévez and Daniel A Felix and Annalisa Grimaldi and Magda d Eguileor,14,,2,116-125,Schiphol. the Netherlands: Bentham Science Publishers. c1995-,Autophagy is a process in which eukaryotic cells sequester and degrade cytoplasm and organelles via the lysosomal pathway. This process allows turnover of intracellular organelles. participates in the maintenance of cellular homeostasis and prevents accumulation of defective cellular structures.,True,3xHyfWYAAAAJ:Y0pCki6q_DkC,51,https://www.academia.edu/download/47530439/Autophagy_in_invertebrates_insights_into20160726-13615-1gr2ya8.pdf,6166523888277227426,/scholar?cites=6166523888277227426,,https://www.academia.edu/download/47530439/Autophagy_in_invertebrates_insights_into20160726-13615-1gr2ya8.pdf,0,0,0
1171130,Functional arrangement of rat diaphragmatic initial lymphatic network,2006,Annalisa Grimaldi and Andrea Moriondo and Laura Sciacca and Maria Luisa Guidali and Gianluca Tettamanti and Daniela Negrini,291,American Journal of Physiology-Heart and Circulatory Physiology,2,H876-H885,American Physiological Society,Fluid and solute flux between the pleural and peritoneal cavities. although never documented under physiological conditions. might play a relevant role in pathological conditions associated with the development of ascitis and pleural effusion and/or in the processes of tumor dissemination. To verify whether a pleuroperitoneal flux might take place through the diaphragmatic lymphatic network. the transdiaphragmatic pressure gradient (ΔPTD) was measured in five spontaneously breathing anesthetized rats. ΔPTD was −1.93 cmH2O (SD 0.59) and −3.1 cmH2O (SD 0.82) at end expiration and at end inspiration. respectively. indicating the existence of a pressure gradient directed from the abdominal to the pleural cavity. Morphometrical analysis of the diaphragmatic lymphatic network was performed in the excised diaphragm of three additional rats euthanized with an anesthesia overdose. Optical and electron …,True,3xHyfWYAAAAJ:IjCSPb-OGe4C,51,https://journals.physiology.org/doi/abs/10.1152/ajpheart.01276.2005,3614477959214281194,/scholar?cites=3614477959214281194,,https://journals.physiology.org/doi/full/10.1152/ajpheart.01276.2005,0,0,0
1171131,The intestinal microbiota of Hermetia illucens larvae is affected by diet and shows a diverse composition in the different midgut regions,2019,Daniele Bruno and Marco Bonelli and Francesca De Filippis and Ilaria Di Lelio and Gianluca Tettamanti and Morena Casartelli and Danilo Ercolini and Silvia Caccia,85,Applied and environmental microbiology,2,,American Society for Microbiology,The larva of the black soldier fly (Hermetia illucens) has emerged as an efficient system for the bioconversion of organic waste. Although many research efforts are devoted to the optimization of rearing conditions to increase the yield of the bioconversion process. microbiological aspects related to this insect are still neglected. Here. we describe the microbiota of the midgut of H. illucens larvae. showing the effect of different diets and midgut regions in shaping microbial load and diversity. The bacterial communities residing in the three parts of the midgut. characterized by remarkable changes in luminal pH values. differed in terms of bacterial numbers and microbiota composition. The microbiota of the anterior part of the midgut showed the highest diversity. which gradually decreased along the midgut. whereas bacterial load had an opposite trend. being maximal in the posterior region. The results also showed that …,True,3xHyfWYAAAAJ:_B80troHkn4C,50,https://aem.asm.org/content/85/2/e01864-18.abstract,118454982901778415,/scholar?cites=118454982901778415,,https://aem.asm.org/content/aem/85/2/e01864-18.full.pdf,0,0,0
1171132,Cell lines derived from human parthenogenetic embryos can display aberrant centriole distribution and altered expression levels of mitotic spindle check-point transcripts,2009,Tiziana AL Brevini and Georgia Pennarossa and Stefania Antonini and Alessio Paffoni and Gianluca Tettamanti and Tiziana Montemurro and Enrico Radaelli and Lorenza Lazzari and Paolo Rebulla and Eugenio Scanziani and Magda de Eguileor and Nissim Benvenisty and Guido Ragni and Fulvio Gandolfi,5,,4,340-352,Humana Press Inc,Human parthenogenetic embryos have recently been proposed as an alternative. less controversial source of embryonic stem cell (ESC) lines; however many aspects related to the biology of parthenogenetic embryos and parthenogenetic derived cell lines still need to be elucidated. We present here results on human cell lines (HP1 and HP3) derived from blastocysts obtained by oocyte parthenogenetic activation. Cell lines showed typical ESC morphology. expressed Oct-4. Nanog. Sox-2. Rex-1. alkaline phosphatase. SSEA-4. TRA 1-81 and had high telomerase activity. Expression of genes specific for different embryonic germ layers was detected from HP cells differentiated upon embryoid body (EBs) formation. Furthermore. when cultured in appropriate conditions. HP cell lines were able to differentiate into mature cell types of the neural and hematopoietic lineages. However. the injection of …,True,3xHyfWYAAAAJ:Tyk-4Ss8FVUC,48,https://link.springer.com/content/pdf/10.1007/s12015-009-9086-9.pdf,6856999818455167913,/scholar?cites=6856999818455167913,,https://www.academia.edu/download/42894687/Cell_lines_derived_from_human_parthenoge20160221-10157-1uz5i40.pdf,0,0,0
1171133,Microbial and viral chitinases: attractive biopesticides for integrated pest management,2018,Francesca Berini and Chen Katz and Nady Gruzdev and Morena Casartelli and Gianluca Tettamanti and Flavia Marinelli,36,,3,818-838,Elsevier,The negative impact of the massive use of synthetic pesticides on the environment and on human health has stimulated the search for environment-friendly practices for controlling plant diseases and pests. Among them. biocontrol. which relies on using beneficial organisms or their products (bioactive molecules and/or hydrolytic enzymes). holds the greatest promise and is considered a pillar of integrated pest management. Chitinases are particularly attractive to this purpose since they have fungicidal. insecticidal. and nematicidal activities. Here. current knowledge on the biopesticidal action of microbial and viral chitinases is reviewed. together with a critical analysis of their future development as biopesticides.,True,3xHyfWYAAAAJ:BrmTIyaxlBUC,43,https://www.sciencedirect.com/science/article/pii/S0734975018300028,11249230970928622162,/scholar?cites=11249230970928622162,,,0,0,0
1171134,Hirudo medicinalis: a new model for testing activators and inhibitors of angiogenesis,2001,M De Eguileor and Annalisa Grimaldi and Gianluca Tettamanti and Roberto Ferrarese and Terenzio Congiu and Marina Protasoni and Gianpaolo Perletti and Roberto Valvassori and G Lanzavecchia,4,Angiogenesis,4,299-312,Kluwer Academic Publishers,An increasing body of evidence indicates that in the leech Hirudo medicinalis the angiogenic process is finely regulated and coordinated by the botryoidal tissue. In this paper we provide evidence on the involvement of botryoidal tissue cells in angiogenesis induced in H. medicinalis by a variety of stimuli including surgical wounds or the administration of modulators of neovascularization. Interestingly. we show that either human activators of vascular cell growth. or anti-angiogenic peptides like angiostatin and endostatin. or the drug mitomycin. can induce a prompt biological response in H. medicinalis. We show as well that angiogenesis in this invertebrate shares a surprising degree of similarity with neovascularization in vertebrates. both at the biochemical and cellular levels. because it involves similar growth factors/growth factor receptors. and relies on analogous cell–cell or cell–matrix interactions. For …,True,3xHyfWYAAAAJ:zYLM7Y9cAGgC,43,https://link.springer.com/article/10.1023/A:1016025803370,2422573266930421127,/scholar?cites=2422573266930421127,,https://www.academia.edu/download/40471126/Hirudo_medicinalis_A_new_model_for_testi20151129-9185-d3lhwl.pdf,0,0,0
1171135,Different types of response to foreign antigens by leech leukocytes,2000,M De Eguileor and A Grimaldi and G Tettamanti and R Valvassori and EL Cooper and G Lanzavecchia,32,Tissue and Cell,1,40-48,Churchill Livingstone,We used morphological and immunocytochemical approaches to characterize and to show the behavior of cells involved in leech inflammatory responses. Leeches were injected with bacterial lipopolysaccharide. fluoresceinated yeasts. sulfate spheres and ciliates (Protozoa). Shortly after injection. migrating cells appeared in the area of injection. The response of the cells occurred in relation to the injected micro or macro antigens. Each injection first provoked a migration of cells towards the non-self material. Afterwards. different responses (degranulation. phagocytosis. encapsulation. melanization) occurred. The migrating cells involved in these series of processes have a similar behavior and are characterized by CD markers of macrophages. NK cells and granulocytes. which are typical of many invertebrates and vertebrates.,True,3xHyfWYAAAAJ:WF5omc3nYNoC,43,https://www.sciencedirect.com/science/article/pii/S004081669990085X,1055258538452119151,/scholar?cites=1055258538452119151,,https://www.academia.edu/download/47530408/tice.1999.008520160726-4836-kme70.pdf,0,0,0
1171136,Growth factors and chemokines: a comparative functional approach between invertebrates and vertebrates,2006,G Tettamanti and Davide Malagoli and R Benelli and A Albini and A Grimaldi and G Perletti and Douglas M Noonan and M De Eguileor and Enzo Ottaviani,13,,23,2737-2750,Bentham Science Publishers,Growth factors and cytokines control and coordinate a broad spectrum of fundamental cellular functions. and are evolutionarily conserved both in vertebrates and invertebrates. In this review. we focus our attention on the functional phylogenetic aspects of growth factors/cytokines like the Transforming Growth Factor-β (TGF-β). the Connective Tissue Growth Factor (CTGF). and the Vascular Endothelial Growth Factor (VEGF). We will also delve into the activites of two chemokine families. interleukin (IL)-8 (or CXCL8) and CC chemokine ligand 2/monocyte chemoattractant protein-1 (CCL2). These molecules have been selected for their involvement in immune responses and wound healing processes. where they mediate and finely regulate various regeneration processes like angiogenesis or fibroplasia. not only in vertebrates. but also in invertebrates.,True,3xHyfWYAAAAJ:W7OEmFMy1HYC,41,https://www.ingentaconnect.com/content/ben/cmc/2006/00000013/00000023/art00002,6393164287999133765,/scholar?cites=6393164287999133765,,,0,0,0
1171137,A molecular view of autophagy in Lepidoptera,2014,Davide Romanelli and Barbara Casati and Eleonora Franzetti and Gianluca Tettamanti,2014,,,,Hindawi,Metamorphosis represents a critical phase in the development of holometabolous insects. during which the larval body is completely reorganized: in fact. most of the larval organs undergo remodeling or completely degenerate before the final structure of the adult insect is rebuilt. In the past. increasing evidence emerged concerning the intervention of autophagy and apoptosis in the cell death processes that occur in larval organs of Lepidoptera during metamorphosis. but a molecular characterization of these pathways was undertaken only in recent years. In addition to developmentally programmed autophagy. there is growing interest in starvation-induced autophagy. Therefore we are now entering a new era of research on autophagy that foreshadows clarification of the role and regulatory mechanisms underlying this self-digesting process in Lepidoptera. Given that some of the most important lepidopteran species of high economic importance. such as the silkworm. Bombyx mori. belong to this insect order. we expect that this information on autophagy will be fully exploited not only in basic research but also for practical applications.,True,3xHyfWYAAAAJ:4JMBOYKVnBMC,40,https://www.hindawi.com/journals/bmri/2014/902315/abs/,16405311884951844897,/scholar?cites=16405311884951844897,,https://www.hindawi.com/journals/bmri/2014/902315/abs/,0,0,0
1171138,Phylogenesis of brain-derived neurotrophic factor (BDNF)‏ in vertebrates,2010,Gianluca Tettamanti and Anna Giulia Cattaneo and Rosalba Gornati and Magda de Eguileor and Giovanni Bernardini and Giorgio Binelli,450,Gene,1-2,85-93,Elsevier,Brain-derived neurotrophic factor (BDNF) belongs to neurotrophin family. a class of molecules playing key roles in neuronal development. survival and regeneration. neurite growth and plasticity: memory processes are mainly affected. and mutations of the human BDNF gene are associated to cognitive and behavioural disturbances.All neurotrophins contain a highly conserved C-terminal domain and bind to the same receptor family. Both correct folding and post-translational processing of the entire preproprotein are pivotal for sorting to the extracellular space. dimerization and receptor binding.Evolutionary studies conducted so far demonstrate that a single ancestor gene underwent two independent duplication events at an early stage of vertebrate evolution. leading to the formation of the current neurotrophins. However. works focusing on BDNF evolution are scarce and fragmentary. mainly in lower vertebrates.In …,True,3xHyfWYAAAAJ:5nxA0vEk-isC,39,https://www.sciencedirect.com/science/article/pii/S0378111909005496,5941588802654553679,/scholar?cites=5941588802654553679,,https://www.academia.edu/download/44619616/Phylogenesis_of_brain-derived_neurotroph20160411-13756-12ok1ea.pdf,0,0,0
1171139,Lepidopteran larval midgut during prepupal instar: digestion or self-digestion?,2007,Gianluca Tettamanti and Annalisa Grimaldi and Francesco Pennacchio and Magda de Eguileor,3,Autophagy,6,630-631,Taylor & Francis,Programmed cell death (PCD) is crucial in body restructuring during metamorphosis of holometabolous insects (those that have a pupal stage between the final larval and adult stages). Besides apoptosis. an increasing body of evidence indicates that in several insect species programmed autophagy also plays a key role in these developmental processes. We have recently characterized the midgut replacement process in Heliothis virescens larva. during the prepupal phase. responsible for the formation of a new pupal midgut. We found that the elimination of the old larval midgut epithelium is obtained by a combination of apoptotic and autophagic events. In particular. autophagic PCD completely digests decaying tissues. and provides nutrients that are rapidly absorbed by the newly formed epithelium. which is apparently functional at this early stage. The presence of both apoptosis and autophagy in the …,True,3xHyfWYAAAAJ:eQOLeE2rZwMC,39,https://www.tandfonline.com/doi/abs/10.4161/auto.4908,5090299201350977331,/scholar?cites=5090299201350977331,,https://www.tandfonline.com/doi/pdf/10.4161/auto.4908,0,0,0
1171140,Roles and regulation of autophagy and apoptosis in the remodelling of the lepidopteran midgut epithelium during metamorphosis,2016,Davide Romanelli and Morena Casartelli and Silvia Cappellozza and Magda De Eguileor and Gianluca Tettamanti,6,Scientific reports,1,1-15,Nature Publishing Group,We previously showed that autophagy and apoptosis occur in the removal of the lepidopteran larval midgut during metamorphosis. However. their roles in this context and the molecular pathways underlying their activation and regulation were only hypothesized. The results of the present study better clarify the timing of the activation of these two processes: autophagic and apoptotic genes are transcribed at the beginning of metamorphosis. but apoptosis intervenes after autophagy. To investigate the mechanisms that promote the activation of autophagy and apoptosis. we designed a set of experiments based on injections of 20-hydroxyecdysone (20E). Our data demonstrate that autophagy is induced at the end of the last larval stage by the 20E commitment peak. while the onset of apoptosis occurs concomitantly with the 20E metamorphic peak. By impairing autophagic flux. the midgut epithelium degenerated faster …,True,3xHyfWYAAAAJ:xtRiw3GOFMkC,37,https://www.nature.com/articles/srep32939,4941583043160465126,/scholar?cites=4941583043160465126,,https://www.nature.com/articles/srep32939,0,0,0
1171141,Identification of Enterococcus mundtii as a pathogenic agent involved in the “flacherie” disease in Bombyx mori L. larvae reared on artificial diet,2011,Silvia Cappellozza and Alessio Saviane and Gianluca Tettamanti and Marta Squadrin and Elena Vendramin and Paolo Paolucci and Eleonora Franzetti and Andrea Squartini,106,Journal of invertebrate pathology,3,386-393,Academic Press,Enterococcus mundtii was shown to be directly correlated with flacherie disease of the silkworm larvae reared on artificial diet supplemented with chloramphenicol. Its identification was carried out by means of light and electron microscopy and nucleotide sequencing of 16S gene. The bacterium is capable of rapidly multiplying in the silkworm gut and of invading other body tissues. as demonstrated by deliberate infection of germfree larvae and by subsequent TEM observations. E. mundtii can endure alkaline pH of the silkworm gut and it has been proved to adapt in vitro to commonly applied doses of chloramphenicol. whose use can further contribute to reduce competition by other bacteria in Bombyx mori alimentary canal.The modality of transmission of the infection to the larvae was among the objectives of the present research. Since contamination of the progeny by mother moths can be avoided through routine …,True,3xHyfWYAAAAJ:7PzlFSSx8tAC,37,https://www.sciencedirect.com/science/article/pii/S0022201110002703,1877660625790096343,/scholar?cites=1877660625790096343,,https://www.academia.edu/download/49274947/j.jip.2010.12.00720161001-12713-1eq6aa0.pdf,0,0,0
1171142,Lipopolysaccharide-dependent induction of leech leukocytes that cross-react with vertebrate cellular differentiation markers,2000,M De Eguileor and A Grimaldi and G Tettamanti and R Valvassori and EL Cooper and G Lanzavecchia,32,Tissue and Cell,5,437-445,Churchill Livingstone,We have designed experiments to characterise leech leukocytes that mediate inflammatory responses. Shortly after inflicting injury to the body wall in the presence of lipopolysaccharides. many cells resembling macrophages. NK cells and granulocytes of vertebrates and many invertebrates migrated to the lesioned area. Nuclei of migrating cells incorporated bromodeoxyuridine. Using human monoclonal antibodies. macrophage-like cells were positive for CD25. CD14. CD61. CD68. CD11b and CD11c. NK-like cells were positive for CD25. CD56. CD57 and CD16. and granulocytes were positive for CD11b and CD11c. In blots of leech extracts. the CD25 monoclonal antibody recognised a band of about 55 kD; the CD56 monoclonal antibody. two bands of about 140 and 210 kD; the CD57 monoclonal antibody. two bands of about 106 and 70 kD; the CD14 monoclonal antibody. a band of about 50 kD; the CD16 …,True,3xHyfWYAAAAJ:YsMSGLbcyi4C,37,https://www.sciencedirect.com/science/article/pii/S0040816600901320,4242216435858175637,/scholar?cites=4242216435858175637,,https://www.academia.edu/download/47530410/tice.2000.013220160726-5793-lnazwr.pdf,0,0,0
1171143,Morphological and molecular changes of human granulosa cells exposed to 5-azacytidine and addressed toward muscular differentiation,2014,Tiziana AL Brevini and Georgia Pennarossa and Mahbubur M Rahman and Alessio Paffoni and Stefania Antonini and Guido Ragni and Magda deEguileor and Gianluca Tettamanti and Fulvio Gandolfi,10,,5,633-642,Springer US,Converting adult cells from one cell type to another is a particularly interesting idea for regenerative medicine. Terminally differentiated cells can be induced to de-differentiate in vitro to become multipotent progenitors. In mammals these changes do not occur naturally. however exposing differentiated adult cells to synthetic molecules capable of selectively reverting cells from their lineage commitment to a more plastic state makes it possible to re-address their fate. Only scattered information are available on the morphological changes and ultrastructural remodeling taking place when cells convert into a different and specific type. To better clarify these aspects. we derived human granulosa cell (GC) primary cultures and analyzed the morphological changes taking place in response to the exposure to the epigenetic modifier 5-azacytidine (5-aza-CR) and to the treatment with VEGF. as a stimulus for inducing …,True,3xHyfWYAAAAJ:RHpTSmoSYBkC,36,https://link.springer.com/content/pdf/10.1007/s12015-014-9521-4.pdf,13911524062488257167,/scholar?cites=13911524062488257167,,https://www.researchgate.net/profile/Georgia_Pennarossa/publication/262609597_Morphological_and_Molecular_Changes_of_Human_Granulosa_Cells_Exposed_to_5-Azacytidine_and_Addressed_Toward_Muscular_Differentiation/links/55b0d02508aeb92399174eff/Morphological-and-Molecular-Changes-of-Human-Granulosa-Cells-Exposed-to-5-Azacytidine-and-Addressed-Toward-Muscular-Differentiation.pdf,0,0,0
1171144,Collagen reorganization in leech wound healing,2005,Gianluca Tettamanti and Annalisa Grimaldi and Terenzio Congiu and Gianpaolo Perletti and Mario Raspanti and Roberto Valvassori and Magda de Eguileor,97,Biology of the Cell,7,557-568,Blackwell Publishing Ltd,Background Information. Leeches respond to surgical lesions with the same sequence of events as that described for wound healing in vertebrates. where collagen is important for the development of tensions in healing wounds. functioning as an extracellular scaffold for accurate regeneration of the structures disrupted by surgical or traumatic actions.Results. In surgically lesioned leeches. newly synthesized collagen is arranged in hierarchical structures. Fibrils can be packed and shaped to form cords or tubular structures. thus acting as an extracellular scaffold that directs and organizes the outgrowth of new vessels and the migration of immune cells towards lesioned tissues. In these animals. the general architecture of collagen fibrils. generated during tissue regeneration. shows similarities to both the structural pattern of collagen bundles and assembly processes observed in several vertebrate systems (fish …,True,3xHyfWYAAAAJ:3fE2CSJIrl8C,34,https://onlinelibrary.wiley.com/doi/abs/10.1042/BC20040085,12540384558181799539,/scholar?cites=12540384558181799539,,https://onlinelibrary.wiley.com/doi/pdf/10.1042/BC20040085,0,0,0
1171145,Differentiation and growth of muscle in the fish Sparus aurata (L): II. Hyperplastic and hypertrophic growth of lateral muscle from hatching to adult,1995,Anthea Rowlerson and Francesco Mascarello and Giuseppe Radaelli and Alba Veggetti,16,Journal of Muscle Research & Cell Motility,3,223-236,Kluwer Academic Publishers,Post-hatching growth of lateral muscle in a teleost fish. Sparus aurata (L) was studied morphometrically to identify and quantify muscle fibre hyperplasia and hypertrophy. and by in vivo nuclear labelling with 5-bromo-deoxyuridine to identify areas of myoblast proliferation. Muscle fibre types were identified principally by myosin ATPase histochemistry and immunostaining. and labelled nuclei were identified at light and electronmicroscope level by immunostaining with a specific monoclonal antibody. Hyperplastic growth was slow at hatching. but then increased to a maximum at the mid-point of larval life. Larval hyperplastic growth occured by apposition of new fibres along proliferation zones. principally just under the lateral line and in the apical regions of the myotome. but also just under the superficial monolayer at intermediate positions. The first of these zones gave rise to slow and pink muscle fibres. in a …,True,1d8u1PIAAAAJ:u5HHmVD_uO8C,168,https://link.springer.com/content/pdf/10.1007/BF00121131.pdf,3739085548707736822,/scholar?cites=3739085548707736822,,,0,0,0
1171146,Characterization of the myostatin gene in the gilthead seabream (Sparus aurata): sequence. genomic structure. and expression pattern,2001,Lisa Maccatrozzo and Luca Bargelloni and Giuseppe Radaelli and Francesco Mascarello and Tomaso Patarnello,3,Marine Biotechnology,3,224-230,Springer-Verlag, We report on the sequence and expression analysis of the myostatin gene (MSTN) in the gilthead seabream Sparus aurata. A 2189-bp transcript was isolated. encoding an open reading frame (385 amino acids) that showed 74% to 60% protein similarity with other vertebrate myostatins. Phylogenetic analysis of MSTN and other related genes confirmed the evolutionary relationships of the isolated sequence. The complete sequences of two introns were also determined. Intron-exon boundaries were conserved when compared with those of mammalian MSTN genes. whereas intron size was smaller. Reverse transcriptase polymerase chain reaction on total RNA extracted from different tissues and developmental stages revealed MSTN expression in the skeletal muscle. but also in other tissues. The observed expression profile differed from that in mammals. suggesting possible additional functions of …,True,1d8u1PIAAAAJ:u-x6o8ySG0sC,149,https://link.springer.com/content/pdf/10.1007/s101260000064.pdf,9835877589261339463,/scholar?cites=9835877589261339463,,,0,0,0
1171147,Effect of genotype. gender and feed restriction on growth. meat quality and the occurrence of white striping and wooden breast in broiler chickens,2015,A Trocino and Aa Piccirillo and M Birolo and G Radaelli and D Bertotto and E Filiou and M Petracci and G Xiccato,94,Poultry science,12,2996-3004,Elsevier,Due to their importance for the control of meat quality in broiler chickens. the present study aimed at identifying the factors associated with the occurrence of myopathies and characterizing the meat properties when affected by myopathies. To this aim. a total of 768 broiler chickens were reared until slaughter (46 d) to evaluate the effect of genotype. gender. and feeding regime (ad libitum vs. restricted rate. 80% from 13 to 21 d of age) on performance and meat quality. Standard broilers were heavier (3.270 vs. 3.139 g; P < 0.001) and showed lower feed conversion (1.56 vs. 1.61; P < 0.001) than the high-yield broilers. Males showed higher final live weight (3.492 vs. 2.845 g) and lower feed conversion (1.54 vs. 1.63) than females (P < 0.001). Feed restriction decreased final live weight (3.194 vs. 3.142 g; P < 0.01) and feed conversion (1.60 vs. 1.57; P < 0.01) compared to ad libitum feeding. At gross examination. feed …,True,1d8u1PIAAAAJ:yD5IFk8b50cC,129,https://www.sciencedirect.com/science/article/pii/S0032579119321339,13461813707377321744,/scholar?cites=13461813707377321744,,https://www.sciencedirect.com/science/article/pii/S0032579119321339,0,0,0
