,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1073002,Effects of Exercise on Physical Fitness and Strength According to the Frailty Level of Female Elderly with Hypertension,2020,Kyung-Wan Baek and Min Chul Lee and Tae-Bong Jeon and Jun-Il Yoo and Jin Sung Park and Hyo Youl Moon and Ji-Seok Kim,29,Exercise Science,4,368-376,The Korean Society of Exercise Physiology,PURPOSE:The purpose of this study was to determine the effects of exercise on physical fitness and strength according to their frailty level of the hypertensive female elderly aged over 65.METHODS:Female elderly subjects (> 65 year) with hypertension (n= 90) were classified according to their level of frailty (Fr_). and were divided into control group (Ctrl) and exercise group (Ex). Hypertensive female elderly in exercise groups were subjected to 8-week combined exercise of aerobic (stretching and walking) and resistance (elastic band and weight training) exercise twice per week (50 minutes× 2 times× 8 weeks). Body composition. functional fitness and skeletal muscle strength were evaluated as main variables (Ctrl. n= 27; Ex. n= 23; Fr_Ctrl. n= 17; Fr_Ex. n= 23).RESULTS:Body composition. blood pressure. fasting glucose level (include hemoglobin A 1c) and blood lipid profile did not interact with the exercise intervention and frailty level. Records of 30-second chair stretch test. two-minute walk test and arm curl increased after exercise intervention regardless of frailty level. The strength of quadriceps femoris increased after exercise intervention regardless of the level of frailty. However. the strength of biceps femoris (p<. 001). biceps brachii (p<. 05) and triceps brachii (p<. 001) was significantly increased in the Fr_Ex compared to pre-intervention of exercise.CONCLUSIONS:The classification according to the level of frailty in hypertensive female elderly can have a significant effect on the degree of muscle strength improvement by exercise intervention. In addition. this study newly discovered that the improvement of 30-s chair stretch test record in …,True,duRbJcsAAAAJ:mVmsd5A6BfQC,0,http://www.ksep-es.org/journal/view.php?number=870,,,,https://www.ksep-es.org/upload/pdf/es-29-4-368.pdf,0,0,0
1073004,Exercise-induced recovery of plasma lipids perturbed by ageing with nanoflow UHPLC-ESI-MS/MS,2020,Kang Uk Kim and Kyeong Jin Yoon and Suhong Park and Jong Cheol Lee and Hyo Youl Moon and Myeong Hee Moon,412,Analytical and Bioanalytical Chemistry,28,8003-8014,Springer Berlin Heidelberg,Daily physical exercise is an essential part of life and is required for remaining healthy; it enhances therapeutic efficacy in the elderly and prevents age-related diseases associated with lipid profile alterations. such as cardiovascular disease. diabetes mellitus. and dementia. To more efficiently analyse the lipid profiles and unveil the effect of exercise in aged mice. we optimized our study by examining the effects of using ionization modifiers in the mobile phase and in-source fragmentation of lysophospholipids on the simultaneous analysis of fatty acids (FAs) including hydroxyl fatty acids. glycerophospholipids. sphingolipids. and glycerolipids using nanoflow ultrahigh performance liquid chromatography–electrospray ionization–tandem mass spectrometry. We applied the optimization to investigate the lipidomic plasma alterations in young (7 weeks old) and aged (84 weeks old) mice (C57BL/6) subjected to treadmill …,True,duRbJcsAAAAJ:Wp0gIr-vW9MC,0,https://link.springer.com/article/10.1007/s00216-020-02933-w,,,,https://chem.yonsei.ac.kr/~mhmoon/pdf/Papers3/Kim2020_Article_Exercise-inducedRecoveryOfPlas.pdf,0,0,0
1073006,Effects of treadmill exercise on the regulation of tight junction proteins in aged mice,2020,Hyung Eun Shin and Seong Eun Kwak and Di Di Zhang and Jihyun Lee and Kyeong Jin Yoon and Hae Sung Cho and Hyo Youl Moon and Wook Song,141,Experimental Gerontology,,111077,Pergamon,Tight junction protein is representative regulator of gut permeability. Also. it has been noted for controlling inflammatory responses through tight junction. Therefore. in this study. we examined that whether tight junction protein is changed in aged mice. and to further. confirmed the effect of treadmill exercise on the tight junction protein. In in vitro study. doxorubicin that induces cell senescence was treated to Caco2 cells (colon cell) to mimic aging effect. After that. 5-aminoimidazole-4-carboxamide-1-β-D-ribofuranoside (AICAR). exercise mimic chemical that stimulates AMPK level. was also administered to Caco2 cells. In animal study. 2 months and 21 months C57BL/6 J mouse were treated with treadmill exercise for 4 weeks (YE = 5. OE = 5). Then. the tight junction protein expression level was examined by western blot. Also. serum lipopolysaccharide (LPS) and zonulin level were analyzed to identify gut permeability …,True,duRbJcsAAAAJ:4DMP91E08xMC,0,https://www.sciencedirect.com/science/article/pii/S0531556520304253,,,,,0,0,0
1073011,Colonization of tomato root by pathogenic and nonpathogenic Fusarium oxysporum strains inoculated together and separately into the soil,2006,Chantal Olivain and Claude Humbert and Jarmila Nahalkova and Jamshid Fatehi and Floriane l'Haridon and Claude Alabouvette,72,Applied and environmental microbiology,2,1523-1531,American Society for Microbiology,In soil. fungal colonization of plant roots has been traditionally studied by indirect methods such as microbial isolation that do not enable direct observation of infection sites or of interactions between fungal pathogens and their antagonists. Confocal laser scanning microscopy was used to visualize the colonization of tomato roots in heat-treated soil and to observe the interactions between a nonpathogenic strain. Fo47. and a pathogenic strain. Fol8. inoculated onto tomato roots in soil. When inoculated separately. both fungi colonized the entire root surface. with the exception of the apical zone. When both strains were introduced together. they both colonized the root surface and were observed at the same locations. When Fo47 was introduced at a higher concentration than Fol8. it colonized much of the root surface. but hyphae of Fol8 could still be observed at the same location on the root. There was no exclusion …,True,DprR7zcAAAAJ:u5HHmVD_uO8C,174,https://aem.asm.org/content/72/2/1523.short,3501841734818321264,/scholar?cites=3501841734818321264,,https://aem.asm.org/content/aem/72/2/1523.full.pdf,0,0,0
1073013,Comparative analysis of transcript abundance in Pinus sylvestris after challenge with a saprotrophic. pathogenic or mutualistic fungus,2008,Aleksandra Adomas and Gregory Heller and Åke Olson and Jason Osborne and Magnus Karlsson and Jarmila Nahalkova and Len Van Zyl and Ron Sederoff and Jan Stenlid and Roger Finlay and Frederick O Asiegbu,28,Tree physiology,6,885-897,Heron Publishing,To investigate functional differences in the recognition and response mechanisms of conifer roots to fungi with different trophic strategies. Pinus sylvestris L. was challenged with a saprotrophic fungus Trichoderma aureoviride Rifai. The results were compared with separate studies investigating pine interactions with a pathogen. Heterobasidion annosum (Fr.) Bref. sensu stricto and an ectomycorrhizal symbiont. Laccaria bicolor Maire (Orton). Global changes in the expression of 2109 conifer genes were assayed 1. 5 and 15 days after inoculation. Gene expression data from a cDNA microarray were analyzed by the 2-interconnected mixed linear model statistical approach. The total number of genes differentially expressed compared with the uninfected control was similar after challenge with the pathogen and the ectomycorrhizal symbiont. but the number of differentially expressed genes increased over time for …,True,DprR7zcAAAAJ:u-x6o8ySG0sC,92,https://academic.oup.com/treephys/article-abstract/28/6/885/1634690,16765195704770890206,/scholar?cites=16765195704770890206,,https://academic.oup.com/treephys/article-pdf/28/6/885/17431876/28-6-885.pdf,0,0,0
1073015,Synaptic and endosomal localization of active γ-secretase in rat brain,2010,Susanne Frykman and Ji-Yeun Hur and Jenny Frånberg and Mikio Aoki and Bengt Winblad and Jarmila Nahalkova and Homira Behbahani and Lars O Tjernberg,5,PLoS One,1,e8948,Public Library of Science,Background A key player in the development of Alzheimer's disease (AD) is the γ-secretase complex consisting of at least four components: presenilin. nicastrin. Aph-1 and Pen-2. γ-Secretase is crucial for the generation of the neurotoxic amyloid β-peptide (Aβ) but also takes part in the processing of many other substrates. In cell lines. active γ-secretase has been found to localize primarily to the Golgi apparatus. endosomes and plasma membranes. However. no thorough studies have been performed to show the subcellular localization of the active γ-secretase in the affected organ of AD. namely the brain.  Principal Findings We show by subcellular fractionation of rat brain that high γ-secretase activity. as assessed by production of Aβ40. is present in an endosome- and plasma membrane-enriched fraction of an iodixanol gradient. We also prepared crude synaptic vesicles as well as synaptic membranes and both fractions showed high Aβ40 production and contained high amounts of the γ-secretase components. Further purification of the synaptic vesicles verified the presence of the γ-secretase components in these compartments. The localization of an active γ-secretase in synapses and endosomes was confirmed in rat brain sections and neuronal cultures by using a biotinylated γ-secretase inhibitor together with confocal microscopy.  Significance The information about the subcellular localization of γ-secretase in brain is important for the understanding of the molecular mechanisms of AD. Furthermore. the identified fractions can be used as sources for highly active γ-secretase.,True,DprR7zcAAAAJ:UebtZRa9Y70C,71,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0008948,3295427358561197106,/scholar?cites=3295427358561197106,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0008948,0,0,0
1073017,Isolation of a novel antimicrobial peptide gene (Sp-AMP) homologue from Pinus sylvestris (Scots pine) following infection with the root rot fungus Heterobasidion annosum,2003,Frederick O Asiegbu and Woobong Choi and Guosheng Li and Jarmila Nahalkova and Ralph A Dean,228,FEMS microbiology letters,1,27-31,Blackwell Publishing Ltd,A new family of antimicrobial peptide homologues termed Sp-Amp has been discovered in Pinus sylvestris (Scots pine). This is the first report of such proteins to be characterized in a conifer species. Sp-AMP1 was identified in a substructured cDNA library of root tissue infected with the root rot fungus Heterobasidion annosum and encodes a mature peptide of 79 amino acid residues. Three additional members of the Sp-AMP family (Sp-AMPs 2–4) encode cysteine-rich proteins of 105 amino acids. each containing an N-terminal region with a probable cleavage signal sequence. Northern analysis confirmed that Sp-AMP expression is elevated in Scots pine roots upon infection with H. annosum. These peptides share 64% amino acid identity with a mature protein from Macadamia integrifolia (MiAMP1). which allowed us to build a homology model for preliminary analysis. Southern analyses further confirmed that …,True,DprR7zcAAAAJ:d1gkVwhDpl0C,57,https://academic.oup.com/femsle/article-abstract/228/1/27/571296,7541828072442643502,/scholar?cites=7541828072442643502,,https://academic.oup.com/femsle/article/228/1/27/571296,0,0,0
1073018,Pathogen-inducible cDNAs from the interaction of the root rot fungus Heterobasidion annosum with Scots pine (Pinus sylvestris L.),2005,Frederick O Asiegbu and Jarmila Nahalkova and Guosheng Li,168,Plant Science,2,365-372,Elsevier,Subtractive hybridization was used to select cDNAs representing genes that are differentially expressed during interaction of the necrotroph Heterobasidion annosum and its conifer host (Pinus sylvestris). We obtained 966 ESTs from the subtraction cDNA library. which included 509 singletons and 147 contigs. The sequences of 492 clones (51%) significantly matched National Centre for Biotechnology Information Database entries. Four hundred and seventy-four ESTs (49%) had not been previously described. The ESTs with moderate to high similarity scores based on BlastX were organized into categories based on their putative function. Among the genes identified. 16% were associated with metabolism and other cellular functions. 14% with cell rescue and defence and 39% were classified as unknown. Seven of the genes shared significant homology to fungal genes. A cDNA encoding an antimicrobial peptide …,True,DprR7zcAAAAJ:9yKSN-GCB0IC,55,https://www.sciencedirect.com/science/article/pii/S0168945204003802,16272258028269238229,/scholar?cites=16272258028269238229,,https://www.researchgate.net/profile/Jarmila_Rostakova_Nahalkova/publication/223059045_Pathogen-inducible_cDNAs_from_the_interaction_of_the_root_rot_fungus_Heterobasidion_annosum_with_Scots_pine_Pinus_sylvestris_L/links/5b41bf7f0f7e9bb59b146a83/Pathogen-inducible-cDNAs-from-the-interaction-of-the-root-rot-fungus-Heterobasidion-annosum-with-Scots-pine-Pinus-sylvestris-L.pdf,0,0,0
1073021,Immobilized cells: basics and applications,1996,RM Buitelaar and C Bucke and J Tramper and RH Wijffels,,,,,Elsevier,"This publication contains full papers of both oral and poster presentations of the symposium"" Immobilized Cells: Basics and Applications"" that was held in Noordwijkerhout. The Netherlands. 26-29 November 1995. This volume covers recent developments in the field of immobilization eg: new support materials. characterization of support materials. kinetic characterizations. dynamic modelling. bioreactor types. scale up and applications are also given. Applications in the field of medicine. fermentation technology. food technology and environmental technology are described. Guidelines for research with immobilized cells. Based on the scientific sessions a strategy of research and methods for characterization of immobilized cells. especially in view of applications are given. The goal was to relate basic research to applications and to extract guidelines for characterization of immobilized cells in view of process design and application from the contributions. The manuscripts presented in these proceedings give an extensive and recent overview of the research and applications of immobilized-cell technology.",True,DprR7zcAAAAJ:kzcSZmkxUKAC,48,http://books.google.com/books?hl=en&lr=&id=0WfH6uhnZqkC&oi=fnd&pg=PP1&dq=info:7f-uO3Ut8gYJ:scholar.google.com&ots=OH2Fb29WnV&sig=4jah7h5RY5Y1VrKrE-FJDlCxMI8,500512490127294445,/scholar?cites=500512490127294445,,,0,0,0
1073023,Tomato root colonization by fluorescent-tagged pathogenic and protective strains of Fusarium oxysporum in hydroponic culture differs from root colonization in soil,2008,Jarmila Nahalkova and Jamshid Fatehi and Chantal Olivain and Claude Alabouvette,286,FEMS microbiology letters,2,152-157,Blackwell Publishing Ltd,The colonization process of tomato roots inoculated separately or/and simultaneously by a pathogenic Fusarium oxysporum f. sp. lycopersici strain Fol8 and the protective F. oxysporum strain Fo47. genetically tagged with the red and green fluorescent protein genes. respectively. was studied in a hydroponic culture. Plants were coinoculated with Fol8 and Fo47 at two conidial concentration ratios of 1/1 and 1/100. in which biological control was not effective or effective. respectively. First observation of fungi on root was possible 48 h after inoculation at a high inoculum level and 5 days post inoculation at the lower concentration of inoculum. The pattern of root colonization was similar for both strains with the initial development of hyphal network on the upper part of taproot. followed by the growth of hyphae towards the elongation zone. lateral roots and root apices. Finally. the whole elongation zone and root …,True,DprR7zcAAAAJ:IjCSPb-OGe4C,39,https://academic.oup.com/femsle/article-abstract/286/2/152/590887,13536541348303226668,/scholar?cites=13536541348303226668,,https://academic.oup.com/femsle/article/286/2/152/590887,0,0,0
1073024,Red fluorescent protein (DsRed2) as a novel reporter in Fusarium oxysporum f. sp. lycopersici,2003,Jarmila Nahalkova and Jamshid Fatehi,225,FEMS Microbiology letters,2,305-309,Blackwell Publishing Ltd,pAn-DsRed2 vector was constructed for constitutive cytoplasmic expression of the red fluorescent protein (DsRed2) under control of the glyceraldehyde-3-phosphate dehydrogenase gene promoter from Aspergillus nidulans. DsRed2-transformation of two Fusarium oxysporum f. sp. lycopersici strains pathogenic against tomato host resulted in bright red cytoplamic fluorescence of the fungus. The transformants were screened based on the hygromycin B resistance. brightness. stability and rate of appearance of the DsRed2 fluorescence. The transormed fungi were growing normally and their pathogenicity did not change after transformation procedure. The function of novel DsRed2 marker was verified by fluorescence microscopy of the infected tomato seedlings. The results indicate that DsRed2 can be used as a efficient novel reporter gene for monitoring of the F. oxysporum within the host tissues.,True,DprR7zcAAAAJ:qjMakFHDy7sC,39,https://academic.oup.com/femsle/article-abstract/225/2/305/548745,2413563925475153347,/scholar?cites=2413563925475153347,,https://academic.oup.com/femsle/article/225/2/305/548745,0,0,0
1073026,Elicitation of plumbagin by chitin and its release into the medium in Drosophyllum lusitanicum Link. suspension cultures,1998,Jozef Nahálka and Jarmila Nahálková and Peter Gemeiner and Peter Blanárik,20,Biotechnology letters,9,841-845,Kluwer Academic Publishers,Polysaccharides (chitin/pectin) that are involved in the interactions between plants and microorganisms were applied to the cultured cells of Drosophyllum lusitanicum. In the case of chitin addition. elicitation and crystallization of plumbagin in the medium were observed. N-Acetylchitooligosaccharides smaller than heptamers [(GlcNAc)n (n<7)] elicited the biosynthesis of plumbagin but did not increase the hypersensitive response (HR). On the other hand. carboxymethylchitin (DP∼200) led to the accumulation of plumbagin in cells and to HR death as well as to the lysis of the cells and release of plumbagin into the medium. The response of cultured cells to the N-Acetylchitosaccharides varied depending on the chemo/physiological conditions of the cells. Addition of pectin (1g/l) resulted in enhanced HR and decreased biosynthesis of plumbagin. © Rapid Science Ltd. 1998,True,DprR7zcAAAAJ:2osOgNQ5qMEC,39,https://link.springer.com/article/10.1023/A:1005307408135,11475158895516800289,/scholar?cites=11475158895516800289,,,0,0,0
1073028,CD147. a γ-secretase associated protein is upregulated in Alzheimer's disease brain and its cellular trafficking is affected by presenilin-2,2010,Jarmila Nahalkova and Inga Volkmann and Mikio Aoki and Bengt Winblad and Nenad Bogdanovic and Lars O Tjernberg and Homira Behbahani,56,Neurochemistry international,1,67-76,Pergamon,γ-Secretase activity has been extensively investigated due to its role in Alzheimer's disease. Here. we studied the association of CD147. a transmembrane glycoprotein belonging to the immunoglobulin family. with γ-secretase and its expression in Alzheimer's disease and control tissues. Subcellular fractionation of postmitochondrial supernatant from rat brain on step iodixanol gradient in combination with co-immunoprecipitation using an anti-nicastrin antibody showed association of limited amount of CD147 to γ-secretase. By immunoblotting of postnuclear pellets from Alzheimer's disease and control human brain tissues we showed that CD147 with molecular weight 75 kDa is upregulated in frontal cortex and thalamus of the Alzheimer's disease brains. Immunohistochemistry of brain tissues from Alzheimer's disease and control revealed specific upregulation of CD147 in neurons. axons and capillaries of …,True,DprR7zcAAAAJ:hqOjcs7Dif8C,38,https://www.sciencedirect.com/science/article/pii/S0197018609002678,5750224704807991052,/scholar?cites=5750224704807991052,,https://www.academia.edu/download/47685042/j.neuint.2009.09.00320160731-17899-fwszii.pdf,0,0,0
1073030,Affinity analysis of lectin interaction with immobilized C-and O-gylcosides studied by surface plasmon resonance assay,2002,Jarmila Nahálková and Juraj Švitel and Peter Gemeiner and Bengt Danielsson and Božena Pribulová and Ladislav Petruš,52,Journal of biochemical and biophysical methods,1,11-18,Elsevier,A biosensor based on the surface plasmon resonance (SPR) principle was used for kinetic analysis of lectin interactions with different immobilized saccharide structures. A novel affinity ligands β-d-glycopyranosylmethylamines derived from common d-aldohexoses linked to the carboxymethyl dextran layer of the SPR sensor surface served for interactions with a wide range of lectins. The method of preparation and use of the β-d-mannopyranosyl glycosylated sensor surface was described. The results of affinity analysis of lectin–ligand interactions were evaluated and compared with data obtained from measurements using commercially available p-aminophenyl α-d-glycopyranosides. Possible applications and advantages of C- and O-glycosylated SPR biosensors are discussed.,True,DprR7zcAAAAJ:UeHWp8X0CEIC,27,https://www.sciencedirect.com/science/article/pii/S0165022X02000167,11683787991996315909,/scholar?cites=11683787991996315909,,https://www.academia.edu/download/40241744/Affinity_analysis_of_lectin_interaction_20151121-23716-t6dzgx.pdf,0,0,0
1073032,Novel protein–protein interactions of TPPII. p53. and SIRT7,2015,Jarmila Nahálková,409,Molecular and cellular biochemistry,1,13-22,Springer US,Novel protein–protein interactions of TPPII. SIRT7. and p53 were detected by co-immunoprecipitation using both HeLa cell lysates and the cytoplasmic fraction prepared by fractionation of mouse liver tissue. The interactions were further verified in vivo by in situ proximity ligation assay (PLA) within control HEK293 cells transformed with empty vector. highactTPPII HEK293 cells over-expressing murine TPPII displaying high specific enzymatic activity and in lowactTPPII HEK293 cells over-expressing human TPPII having low specific activity of the enzyme. Besides an abundant cytoplasmic localization of TPPII-p53 interaction signal. the nuclear interactions were also demonstrated. The cytoplasmic interactions were likewise detected between TPPII and SIRT7 in control HEK293 and lowactTPPII HEK293 cells. The interactions of SIRT7 with p53 were confirmed in three HEK293 cell transformants as well. The …,True,DprR7zcAAAAJ:oi2SiIJ9l4AC,25,https://link.springer.com/article/10.1007/s11010-015-2507-y,3664100610230773672,/scholar?cites=3664100610230773672,,https://www.researchgate.net/profile/Jarmila_Nahalkova/publication/280058433_Novel_protein-protein_interactions_of_TPPII_p53_and_SIRT7/links/579f11cf08ae5d5e1e172a94/Novel-protein-protein-interactions-of-TPPII-p53-and-SIRT7,0,0,0
1073034,Isolation and immunolocalization of a Pinus nigra lectin (PNL) during interaction with the necrotrophs—Heterobasidion annosum and Fusarium avenaceum,2001,Jarmila Nahalkova and FO Asiegbu and G Daniel and J Hrib and B Vooková and B Pribulová and P Gemeiner,59,Physiological and molecular plant pathology,3,153-163,Academic Press,Pinus nigra ARN. lectin (PNL) was isolated from protein bodies of European black pine seeds by affinity chromatography of protein bodies extract on GlcNAc- C -glycosylated Spheron 300 beads. In vitro tests confirmed that PNL has the ability to agglutinate rat erythrocytes. GlcNAc- C -glycosylated HEMA BIO 1000 microbeads and Trichoderma viride spores. Western blot immuno-assays using antibodies against PNL antigen demonstrated specificity of the antisera. Immuno dot assays with polyclonal antibody against the purified PNL exhibited strong cross reaction to both Scots pine and Norway spruce seed extracts but not to fungal cell wall extracts from either Heterobasidion annosum orFusarium avenaceum or Phlebiopsis gigantea. The indirect immunofluorescence assay showed a strong interaction of PNL with hyphal materials of the necrotrophs (H. annosum and F. avenaceum). Results from …,True,DprR7zcAAAAJ:zYLM7Y9cAGgC,14,https://www.sciencedirect.com/science/article/pii/S0885576501903418,5249618940648904418,/scholar?cites=5249618940648904418,,https://www.researchgate.net/profile/Jarmila_Rostakova_Nahalkova/publication/265378039_Isolation_and_immunolocalization_of_a_Pinus_nigra_lectin_PNL_during_interaction_with_the_necrotrophs-Heterobasidion_annosum_and_Fusarium_avenaceum/links/540a3b840cf2f2b29a2cd004/Isolation-and-immunolocalization-of-a-Pinus-nigra-lectin-PNL-during-interaction-with-the-necrotrophs-Heterobasidion-annosum-and-Fusarium-avenaceum.pdf,0,0,0
1073037,Calcium pectate gel could be a better alternative to calcium alginate gel in multiple applications of immobilized cells,1996,P Gemeiner and J Nahálka and A Vikartovská and J Nahálková and M Tomáška and E Šturdík and O Markovič and A Malovíková and I Zatková and M Ilavský,,"Progress in Biotechnology, Immobilized Cells: Basics and Applications. Amsterdam: Elsevier Science BV",,76-83,,Pectins from the soft tissue of higher plants. in many ways the land-based counterpart of alginate in sea plants. have yet found only negligible applications in biochemical technology. Despite this lack of interest. evidence of their unique properties exists. favouring especially pectates (de< 3%) as the most attractive material within the family of pectin biopolymers [1]. Like with alginate. ionotropic gelation of pectate is simple and inexpensive. It also provides mild and physiological conditions for cell entrapment [1-4]. Calcium pectate gel (CPG) is not only an alternative to calcium alginate gel (CAG); various advantages of CPG over CAG have been recognized [1. 2. 5. 6]. In particular. CPG beads are less sensitive to ions and chemical agents which destroy CAG beads [2. 6]; the stability constant of calcium pectate is almost one order of magnitude higher than that of calcium alginate [5]. Probably due to this fact. the operational stability of bead-entrapped yeasts in the horizontal column reactor was higher than that of the reference material. ie. CAG [3. 6]. However. CPG beads must be stabilized and hardened when used continuously. Thus. preformed beads were treated with polyethylenimine (PEI) followed by glutaraldehyde (GA). In this way. a layer was formed which increased substantially the stability of the CPG beads towards Ca2+-complexing reagents (eg phosphate. citrate). lowered pH. as well as to mechanical stress. Stabilization and hardening of CPG beads did not substantially change their morphologic properties. such as the porosity. pore size distribution. size-exclusion limit or plasticity. Entrapped cells reduced the network density of CPG …,True,DprR7zcAAAAJ:Tyk-4Ss8FVUC,13,http://books.google.com/books?hl=en&lr=&id=0WfH6uhnZqkC&oi=fnd&pg=PA76&dq=info:_vcaJ7szGA8J:scholar.google.com&ots=OH2Fb29WpT&sig=e_J4pKtR0cyyrBdn-4FLzo6ptkM,1087676188917954558,/scholar?cites=1087676188917954558,,,0,0,0
1073038,The protein-interaction network with functional roles in tumorigenesis. neurodegeneration. and aging,2016,Jarmila Nahálková,423,,1,187-196,Springer US,The present review summarizes the knowledge about a protein-interaction network. which includes proteins with significant functions in the mechanisms of aging and age-related diseases. All the detected interacting proteins TPPII. p53. MYBBP1A. CDK2 and SIRT7. SIRT6. and CD147 are suitable for the development of antitumor therapeutics and treatments for diseases of aging. TPPII and SIRT6 directly affect glucose metabolism which drive malignant growth. In addition. SIRT6 activators are attractive candidates for Alzheimer’s disease (AD) due to the protection effect of SIRT6 overexpression from DNA damage. TPPII activity exhibits a decreasing effect on mTOR signaling. and its requirement for the degradation of Aβ peptides in the human fibroblasts suggests that it has dual functions in tumorigenesis and AD-related pathology. Likewise. the direct promotion of the invasiveness of breast epithelial cells …,True,DprR7zcAAAAJ:ziOE8S1-AIUC,12,https://link.springer.com/article/10.1007/s11010-016-2836-5,18200424301736389652,/scholar?cites=18200424301736389652,,,0,0,0
1073039,TPPII. MYBBP1A and CDK2 form a protein–protein interaction network,2014,Jarmila Nahálková and Birgitta Tomkinson,564,Archives of biochemistry and biophysics,,128-135,Academic Press,Tripeptidyl-peptidase II (TPPII) is an aminopeptidase with suggested regulatory effects on cell cycle. apoptosis and senescence. A protein–protein interaction study revealed that TPPII physically interacts with the tumor suppressor MYBBP1A and the cell cycle regulator protein CDK2. Mutual protein–protein interaction was detected between MYBBP1A and CDK2 as well. In situ Proximity Ligation Assay (PLA) using HEK293 cells overexpressing TPPII forming highly enzymatically active oligomeric complexes showed that the cytoplasmic interaction frequency of TPPII with MYBBP1A increased with the protein expression of TPPII and using serum-free cell growth conditions. A specific reversible inhibitor of TPPII. butabindide. suppressed the cytoplasmic interactions of TPPII and MYBBP1A both in control HEK293 and the cells overexpressing murine TPPII. The interaction of MYBBP1A with CDK2 was confirmed by in situ …,True,DprR7zcAAAAJ:5nxA0vEk-isC,11,https://www.sciencedirect.com/science/article/pii/S0003986114003518,3235236209283463604,/scholar?cites=3235236209283463604,,https://www.researchgate.net/profile/Jarmila_Rostakova_Nahalkova/project/The-protein-interaction-network-with-functional-roles-in-tumorigenesis-neurodegeneration-and-aging/attachment/57cfd77b08aedb913db7f9bf/AS:403607380873219@1473238907646/download/TPP2%2C+MYBBP1a+and+CDK2+create+protein-protein+interaction+network.pdf?context=ProjectUpdatesLog,0,0,0
1073041,Glycosylmethylamines as a new tool in the lectin research,1999,Jarmila Nahalkova and B Pribulová and J Svitel and K Konigstein and M Petrusova and P Gemeiner and L Petrus,53,Chemické zvesti,5,340-343,,"diva-portal.org. Digitala Vetenskapliga Arkivet. Please wait … 
",True,DprR7zcAAAAJ:YsMSGLbcyi4C,4,https://www.diva-portal.org/smash/record.jsf?pid=diva2:690372,3098577962102687964,/scholar?cites=3098577962102687964,,,0,0,0
1073043,Lectine-like activity in European black pine (Pinus nigra) seed protein bodies,1999,Jarmila Nahalkova and P Gemeiner and J Chrtiansky and J Hrib and B Vookova,,Section Botany,,,,A study of black pine seed protein bodies with regard to the presence of defence-related proteins was performed. Interaction of the intact protein bodies with saccharides revealed specificity of surface membrane binding sites for chitin. cellulose. laminarin and the respective mono-or disaccharides. Crude protein fraction isolated from protein bodies possessed an ability to agglutinate fungal spores. Inhibition of the fungal spores agglutination confirmed the presence of lectin-like proteins specific to basic fungal cell wall components,True,DprR7zcAAAAJ:W7OEmFMy1HYC,4,https://agris.fao.org/agris-search/search.do?recordID=SK1999000627,13537512953015562129,/scholar?cites=13537512953015562129,,,0,0,0
1073045,An electrophoretic analysis of the seed protein body proteins from Pinus nigra,2001,M Hajduch and Jarmila Nahalkova and J Hřib and B Vookova and P Gemeiner,44,Biologia plantarum,1,137-140,Kluwer Academic Publishers,Protein bodies (PBs) of European black pine (Pinus nigra Arn.) were isolated from mature seeds. Extracted soluble matrix proteins and crystalloid proteins PBs proteins were investigated by SDS-PAGE electrophoresis in presence and absence of 2-mercaptoethanol. The proteins of molecular masses 16. 17. 18. 61 and 65 kDa were presented only in crystalloid protein samples. Only 15 kDa protein was present in soluble matrix proteins and not in crystalloid proteins. Another protein bands were present in both soluble matrix and crystalloid proteins. 20. 37. 38. 39 and 48 kDa proteins were strongly visible among crystalloid proteins. Bands of 23 and 32 kDa were more visible in soluble matrix protein samples. Different composition in crystalloid proteins was found in absence of 2-mercaptoethanol: no proteins with molecular mass 71 kDa and more proteins in soluble matrix. In case of crystalloid proteins we …,True,DprR7zcAAAAJ:Y0pCki6q_DkC,3,https://link.springer.com/article/10.1023/A:1017903312036,6640159655994563544,/scholar?cites=6640159655994563544,,https://bp.ueb.cas.cz/pdfs/bpl/2001/01/32.pdf,0,0,0
1073047,The molecular mechanisms associated with PIN7. a protein-protein interaction network of seven pleiotropic proteins,2020,Jarmila Nahálková,487,Journal of theoretical biology,,110124,Academic Press,PIN7 is a protein-protein interaction network of seven pleiotropic proteins (TPPII. CDK2. MYBBP1A. p53. SIRT6. SIRT7. and CD147) with proposed multiple functions in the aging and age-related diseases including cancer and neurodegeneration. Since the animal and cellular models with downregulated or knockout TPPII. p53. SIRT6. SIRT7. and MYBBP1A expression levels demonstrate similar age-related phenotype features. the interaction network was subjected to further investigation. For the identification of the main molecular mechanisms enabling the functions of the interaction network. PIN7 was subjected to the pathway enrichment. protein function prediction. and the protein node prioritization analysis using Cytoscape software and its applications GeneMania. ClusterOne. and Cyto-hubba. The study identified the p53 signaling pathway as the most dominant mediator of PIN7 effect. The top-ranked protein …,True,DprR7zcAAAAJ:kF1pexMAQbMC,2,https://www.sciencedirect.com/science/article/pii/S002251931930493X,2365241231174091930,/scholar?cites=2365241231174091930,,https://peerj.com/preprints/27547.pdf,0,0,0
