,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1069057,Intestine-specific expression of MOGAT2 partially restores metabolic efficiency in Mogat2-deficient mice,2013,Yu Gao and David W Nelson and Taylor Banh and Mei-I Yen and Chi-Liang Eric Yen,54,Journal of lipid research,6,1644-1652,Elsevier,Acyl CoA:monoacylglycerol acyltransferase (MGAT) catalyzes the resynthesis of triacylglycerol. a crucial step in the absorption of dietary fat. Mice lacking the gene Mogat2. which codes for an MGAT highly expressed in the small intestine. are resistant to obesity and other metabolic disorders induced by high-fat feeding. Interestingly. these Mogat2−/− mice absorb normal amounts of dietary fat but exhibit a reduced rate of fat absorption. increased energy expenditure. decreased respiratory exchange ratio. and impaired metabolic efficiency. MGAT2 is expressed in tissues besides intestine. To test the hypothesis that intestinal MGAT2 enhances metabolic efficiency and promotes the storage of metabolic fuels. we introduced the human MOGAT2 gene driven by the intestine-specific villin promoter into Mogat2−/− mice. We found that the expression of MOGAT2 in the intestine increased intestinal MGAT activity. restored …,True,OITXv2wAAAAJ:4JMBOYKVnBMC,28,https://www.sciencedirect.com/science/article/pii/S0022227520357205,18259809639675415296,/scholar?cites=18259809639675415296,,https://www.sciencedirect.com/science/article/pii/S0022227520357205,0,0,0
1069060,Loss of exocrine pancreatic stimulation during parenteral feeding suppresses digestive enzyme expression and induces Hsp70 expression,2007,Megan D Baumler and David W Nelson and Denise M Ney and Guy E Groblewski,292,American Journal of Physiology-Gastrointestinal and Liver Physiology,3,G857-G866,American Physiological Society,Luminal nutrients are essential for the growth and maintenance of digestive tissue including the pancreas and small intestinal mucosa. Long-term loss of luminal nutrients such as during animal hibernation has been shown to result in mucosal atrophy and a corresponding stress response characterized by the induction of heat shock protein (Hsp)70 expression. This study was conducted to determine if the loss of luminal nutrients during total parenteral nutrition (TPN) would result in atrophy of the exocrine pancreas and small intestinal mucosa as well as an induction of Hsp70 expression in rats. In experiment 1. the treatment groups included an orally fed control. a saline-infused surgical control. or TPN treatment for 7 days. In experiment 2. the treatment groups included an orally fed control and TPN alone or coinfused with varying doses of glucagon-like peptide (GLP)-2. a mucosal proliferation agent. for 7 days. In …,True,OITXv2wAAAAJ:2osOgNQ5qMEC,19,https://journals.physiology.org/doi/abs/10.1152/ajpgi.00467.2006,1643728225683945732,/scholar?cites=1643728225683945732,,https://journals.physiology.org/doi/pdf/10.1152/ajpgi.00467.2006,0,0,0
1069062,Insulin-like growth factor-I (IGF-I) attenuates jejunal atrophy in association with increased expression of IGF-I binding protein-5 in parenterally fed mice,2005,Sangita G Murali and David W Nelson and Angela K Draxler and Xiaowen Liu and Denise M Ney,135,The Journal of nutrition,11,2553-2559,Oxford University Press,Total parenteral nutrition (TPN) induces dramatic mucosal hypoplasia in rat small intestine that is attenuated by insulin-like growth factor-I (IGF-I). Our aim was to determine the extent of TPN-induced intestinal atrophy and its response to infusion of IGF-I in mice. Male C57BL/6 mice (18–22 g) were maintained with TPN. TPN plus co-infusion of recombinant human IGF-I [2.5 mg/(kg · d)] or oral feeding for 5 d. Body weights did not differ among the groups although serum IGF-I was increased by 78% with IGF-I infusion. IGF-I prevented the significant 25% reduction in mass of the intact small intestine due to TPN compared with oral feeding. Greater TPN-induced atrophy was noted in duodenum and jejunum than ileum. Jejunal atrophy induced by TPN reflected significant decreases in muscularis mass and concentrations of protein and DNA; mucosal cellularity was not altered by TPN. TPN induced a significant …,True,OITXv2wAAAAJ:9yKSN-GCB0IC,18,https://academic.oup.com/jn/article-abstract/135/11/2553/4669890,1421988841814687037,/scholar?cites=1421988841814687037,,https://academic.oup.com/jn/article/135/11/2553/4669890,0,0,0
1069064,Vagal afferents are essential for maximal resection-induced intestinal adaptive growth in orally fed rats,2006,David W Nelson and Xiaowen Liu and Jens J Holst and Helen E Raybould and Denise M Ney,291,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology",5,R1256-R1264,American Physiological Society,Small bowel resection stimulates intestinal adaptive growth by a neuroendocrine process thought to involve both sympathetic and parasympathetic innervation and enterotrophic hormones such as glucagon-like peptide-2 (GLP-2). We investigated whether capsaicin-sensitive vagal afferent neurons are essential for maximal resection-induced intestinal growth. Rats received systemic or perivagal capsaicin or ganglionectomy before 70% midjejunoileal resection or transection and were fed orally or by total parenteral nutrition (TPN) for 7 days after surgery. Growth of residual bowel was assessed by changes in mucosal mass. protein. DNA. and histology. Both systemic and perivagal capsaicin significantly attenuated by 48–100% resection-induced increases in ileal mucosal mass. protein. and DNA in rats fed orally. Villus height was significantly reduced in resected rats given capsaicin compared with vehicle. Sucrase …,True,OITXv2wAAAAJ:WF5omc3nYNoC,14,https://journals.physiology.org/doi/abs/10.1152/ajpregu.00247.2006,4899851219256993937,/scholar?cites=4899851219256993937,,https://journals.physiology.org/doi/pdf/10.1152/ajpregu.00247.2006,0,0,0
1069066,Adult-onset deficiency of acyl CoA: monoacylglycerol acyltransferase 2 protects mice from diet-induced obesity and glucose intolerance,2015,Taylor Banh and David W Nelson and Yu Gao and Ting-Ni Huang and Mei-I Yen and Chi-Liang E Yen,56,Journal of lipid research,2,379-389,Elsevier,Acyl-CoA:monoacylglycerol acyltransferase (MGAT) 2 catalyzes triacylglycerol (TAG) synthesis. required in intestinal fat absorption. We previously demonstrated that mice without a functional MGAT2-coding gene (Mogat2−/−) exhibit increased energy expenditure and resistance to obesity induced by excess calories. One critical question raised is whether lacking MGAT2 during early development is required for the metabolic phenotypes in adult mice. In this study. we found that Mogat2−/− pups grew slower than wild-type littermates during the suckling period. To determine whether inactivating MGAT2 in adult mice is sufficient to confer resistance to diet-induced obesity. we generated mice with an inducible Mogat2-inactivating mutation. Mice with adult-onset MGAT2 deficiency (Mogat2AKO) exhibited a transient decrease in food intake like Mogat2−/− mice when fed a high-fat diet and a moderate increase in energy …,True,OITXv2wAAAAJ:UeHWp8X0CEIC,13,https://www.sciencedirect.com/science/article/pii/S0022227520356224,2651786925371606485,/scholar?cites=2651786925371606485,,https://www.sciencedirect.com/science/article/pii/S0022227520356224,0,0,0
1069068,Does prenatal alcohol exposure cause a metabolic syndrome?(Non-) evidence from a mouse model of fetal alcohol spectrum disorder,2018,Robyn M Amos-Kroohs and David W Nelson and Timothy A Hacker and Chi-Liang Eric Yen and Susan M Smith,13,PloS one,6,e0199213,Public Library of Science,Although prenatal alcohol exposure (PAE) reduces offspring growth. it may increase obesity risk at adolescence. Animal models of PAE display glucose intolerance and increased adiposity. suggesting that PAE causes metabolic reprogramming. We tested this hypothesis in a mouse model of binge PAE. wherein pregnant C57Bl/6J females received 3 g/kg alcohol (ETOH) daily from gestational day 12.5 to 17.5; maltodextrin (MD) and medium chain triglycerides (MCT) served as isocaloric nutritional controls. and sham (H2O) treatment controlled for gavage stress. Our comprehensive assessment quantified body composition. energy expenditure. glucose tolerance. and cardiovascular function in offspring at age 17 weeks. Although ETOH pups were initially lighter than all other groups. they did not have a unique obesogenic phenotype. Instead. a similar obesogenic phenotype emerged in all three caloric groups (MCT. MD. ETOH). such that caloric groups had greater post-weaning weight gain (both sexes). reduced gonadal fat weight (males). and reduced glucose clearance (males) compared against H2O offspring. PAE did not affect body composition. respiratory exchange ratio. metabolic adaption to high-fat or low-fat diet. eating behavior. and blood pressure. and ETOH values did not differ from those obtained from isocaloric controls. Exposure to a higher alcohol dose (4.5 g/kg) or a high-fat (60%) diet did not exacerbate differences in body composition or glucose tolerance. “PAE-specific” effects on postnatal growth. glucose tolerance. adiposity. or hypertension only emerged when PAE offspring were compared just against H2O controls. or …,True,OITXv2wAAAAJ:0EnyYjriUFMC,11,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0199213,6842729493777450427,/scholar?cites=6842729493777450427,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0199213,0,0,0
1069070,Exposure to dietary lipid leads to rapid production of cytosolic lipid droplets near the brush border membrane,2016,Zeina Soayfane and François Tercé and Michela Cantiello and Horst Robenek and Michel Nauze and Valérie Bézirard and Sophie Allart and Bruno Payré and Florence Capilla and Christel Cartier and Christine Peres and Talal Al Saati and Vassilia Théodorou and David W Nelson and Chi-Liang Eric Yen and Xavier Collet and Christine Coméra,13,Nutrition & metabolism,1,1-15,BioMed Central,Intestinal absorption of dietary lipids involves their hydrolysis in the lumen of proximal intestine as well as uptake. intracellular transport and re-assembly of hydrolyzed lipids in enterocytes. leading to the formation and secretion of the lipoproteins chylomicrons and HDL. In this study. we examined the potential involvement of cytosolic lipid droplets (CLD) whose function in the process of lipid absorption is poorly understood. Intestinal lipid absorption was studied in mouse after gavage. Three populations of CLD were purified by density ultracentrifugations. as well as the brush border membranes. which were analyzed by western-blots. Immunofluorescent localization of membranes transporters or metabolic enzymes. as well as kinetics of CLD production. were also studied in intestine or Caco-2 cells. We isolated three populations of CLD (ranging from 15 to 1000 nm) which showed differential expression of the major lipid transporters scavenger receptor BI (SR-BI). cluster of differentiation 36 (CD-36). Niemann Pick C-like 1 (NPC1L1). and the ATP-binding cassette transporters ABCG5/G8 but also caveolin 2 and fatty acid binding proteins. The enzyme monoacylglycerol acyltransferase 2 (MGAT2) was identified in the brush border membrane (BBM) in addition to the endoplasmic reticulum. suggesting local synthesis of triglycerides and CLD at both places. We show a very fast production of CLD by enterocytes associated with a transfer of apical constituents as lipid transporters. Our findings suggest that following their uptake by enterocytes. lipids can be partially metabolized at the BBM and packaged into CLD for their transportation to the ER.,True,OITXv2wAAAAJ:9ZlFYXVOiuMC,11,https://nutritionandmetabolism.biomedcentral.com/articles/10.1186/s12986-016-0107-9,13181643347576340408,/scholar?cites=13181643347576340408,,https://nutritionandmetabolism.biomedcentral.com/articles/10.1186/s12986-016-0107-9,0,0,0
1069072,Intestinotrophic effects of exogenous IGF-I are not diminished in IGF binding protein-5 knockout mice,2007,Sangita G Murali and Xiaowen Liu and David W Nelson and Angela K Hull and Michael Grahn and Murray K Clayton and John E Pintar and Denise M Ney,292,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology",6,R2144-R2150,American Physiological Society,IGF binding protein-5 (IGFBP-5) modulates the availability of IGF-I to its receptor and potentiates the intestinotrophic action of IGF-I. Our aim was to test the hypothesis that stimulation of intestinal growth due to coinfusion of IGF-I with total parenteral nutrition (TPN) solution is dependent on increased expression of IGFBP-5 through conducting our studies in IGFBP-5 knockout (KO) mice. IGFBP-5 KO. heterozygote (HT) and wild type (WT) male and female mice were maintained with TPN or TPN plus coinfusion of IGF-I [recombinant human (rh)IGF-I; 2.5 mg·kg−1·day−1] for 5 days. The concentration of IGF-I in serum was 73% greater (P < 0.0001) in mice given TPN + IGF-I infusion compared with TPN alone. IGF-I attenuated the 2–3 g loss of body weight associated with TPN in WT mice. whereas KO and HT mice did not show improvement in body weight with IGF-I treatment. KO and HT mice had significantly greater …,True,OITXv2wAAAAJ:UebtZRa9Y70C,9,https://journals.physiology.org/doi/abs/10.1152/ajpregu.00903.2006,6420228702357282010,/scholar?cites=6420228702357282010,,https://journals.physiology.org/doi/full/10.1152/ajpregu.00903.2006,0,0,0
1069074,Integrating mouse and human genetic data to move beyond GWAS and identify causal genes in cholesterol metabolism,2020,Zhonggang Li and James A Votava and Gregory JM Zajac and Jenny N Nguyen and Fernanda B Leyva Jaimes and Sophia M Ly and Jacqueline A Brinkman and Marco De Giorgi and Sushma Kaul and Cara L Green and Samantha L St Clair and Sabrina L Belisle and Julia M Rios and David W Nelson and Mary G Sorci-Thomas and William R Lagor and Dudley W Lamming and Chi-Liang Eric Yen and Brian W Parks,31,Cell metabolism,4,741-754. e5,Cell Press,Identifying the causal gene(s) that connects genetic variation to a phenotype is a challenging problem in genome-wide association studies (GWASs). Here. we develop a systematic approach that integrates mouse liver co-expression networks with human lipid GWAS data to identify regulators of cholesterol and lipid metabolism. Through our approach. we identified 48 genes showing replication in mice and associated with plasma lipid traits in humans and six genes on the X chromosome. Among these 54 genes. 25 have no previously identified role in lipid metabolism. Based on functional studies and integration with additional human lipid GWAS datasets. we pinpoint Sestrin1 as a causal gene associated with plasma cholesterol levels in humans. Our validation studies demonstrate that Sestrin1 influences plasma cholesterol in multiple mouse models and regulates cholesterol biosynthesis. Our results highlight the …,True,OITXv2wAAAAJ:bEWYMUwI8FkC,8,https://www.sciencedirect.com/science/article/pii/S1550413120300747,16062968792931188433,/scholar?cites=16062968792931188433,,https://www.researchgate.net/profile/Mary_Sorci-Thomas/publication/340042301_Integrating_Mouse_and_Human_Genetic_Data_to_Move_beyond_GWAS_and_Identify_Causal_Genes_in_Cholesterol_Metabolism/links/5e9b197ca6fdcca789242f82/Integrating-Mouse-and-Human-Genetic-Data-to-Move-beyond-GWAS-and-Identify-Causal-Genes-in-Cholesterol-Metabolism.pdf,0,0,0
1069076,Evaporative cooling provides a major metabolic energy sink,2019,Ildiko Kasza and Doug Adler and David W Nelson and C-L Eric Yen and Sabrina Dumas and James M Ntambi and Ormond A MacDougald and Diego Hernando and Warren P Porter and Fred A Best and CM Alexander,27,Molecular metabolism,,47-61,Elsevier,Elimination of food calories as heat could help redress the excess accumulation of metabolic energy exhibited as obesity. Prior studies have focused on the induction of thermogenesis in beige and brown adipose tissues as the application of this principle. particularly because the β-adrenergic environment associated with thermogenic activation has been shown to have positive health implications. The counterpoint to this strategy is the regulation of heat loss; we propose that mammals with inefficient heat conservation will require more thermogenesis to maintain body temperature.Surface temperature thermography and rates of trans-epidermal water loss were integrated to profile the total heat transfer of genetically-engineered and genetically variable mice.These data were incorporated with energy expenditure data to generate a biophysical profile to test the significance of increased rates …,True,OITXv2wAAAAJ:M3ejUd6NZC8C,6,https://www.sciencedirect.com/science/article/pii/S2212877819303473,11797495301391993788,/scholar?cites=11797495301391993788,,https://www.sciencedirect.com/science/article/pii/S2212877819303473,0,0,0
