,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
10098481,An analysis of the dynamic σ polarization in the V state of ethene,2010,Celestino Angeli,110,International Journal of Quantum Chemistry,13,2436-2447,Wiley Subscription Services. Inc.. A Wiley Company,The importance of the dynamic σ polarization (absent in methods where the σ skeleton is treated at a mean‐field level) for the correct description of the V state of the ethene molecule has been recognized by many authors in the past. In this article. this physical effect is analyzed and it is seen as arising from the sum of two contributions: the polarization of the σ CC bond and of the σ CH bonds. In both cases it is described in a valence bond scheme and the types of excitations needed in a molecular orbital frame to introduce such effects are identified. The effect of the dynamic σ polarization on the spatial extent of the V state (<x2>) is described. The analysis here reported has been used in a recent article (Angeli. J Comp Chem 2009. 30. 1319) for the accurate calculation of the V state and of its vertical excitation energy. © 2010 Wiley Periodicals. Inc. Int J Quantum Chem 110:2436–2447. 2010,True,2xCJUiEAAAAJ:JTutsjMeBaAC,29,https://onlinelibrary.wiley.com/doi/abs/10.1002/qua.22597,14847206281886055903,/scholar?cites=14847206281886055903,,,0,0,0
10098482,Aliskiren versus ramipril in hypertension,2010,Paolo Verdecchia and Fabio Angeli and Giovanni Mazzotta and Paola Martire and Marta Garofoli and Giorgio Gentile and Gianpaolo Reboldi,4,,3,193-200,SAGE Publications,Aliskiren is an orally active direct renin inhibitor which inhibits the synthesis of angiotensin I by linking to active renin on a deep cleft of its molecular structure. the site of hydrolysis of the Leu10-Val11 bond of angiotensinogen. At variance with angiotensin-converting enzyme (ACE) inhibitors. aliskiren eliminates the main substrate for the ‘escape’ phenomenon (synthesis of angiotensin II from angiotensin I through alternative enzymatic pathways). The possibility that the antihypertensive effect of aliskiren differs from that of ACE inhibitors needs to be proved in specifically designed clinical trials. Over the past 2 years. three studies have been published which directly compared aliskiren with ramipril. in patients with hypertension. We made a pooled analysis of these studies. In order to avoid interference with additional drugs. analysis was restricted to trial periods when the two drugs were given as monotherapy. In each …,True,2xCJUiEAAAAJ:JtjtGO9FvpUC,29,https://journals.sagepub.com/doi/abs/10.1177/1753944710369682,12877391526206458424,/scholar?cites=12877391526206458424,,https://journals.sagepub.com/doi/pdf/10.1177/1753944710369682,0,0,0
10098483,CYP11B2− 344T/C gene polymorphism and blood pressure in patients with acromegaly,2006,Paolo Mulatero and Franco Veglio and Pietro Maffei and Marta Bondanelli and Silvia Bovio and Fulvia Daffara and Giannina Leotta and Alberto Angeli and Chiara Calvo and Chiara Martini and Ettore C degli Uberti and Massimo Terzolo,91,The Journal of Clinical Endocrinology & Metabolism,12,5008-5012,Oxford University Press, Context: The pathogenesis of increased blood pressure (BP) in acromegaly is unclear. and the role of IGF-I levels and the renin-angiotensin-aldosterone system (RAAS) in this disease remains controversial. Objective and Design: The aim of this study was to investigate the role of gene polymorphisms of the RAAS and involved in sodium handling on BP in acromegaly. Setting and Patients: We conducted a multicentric retrospective study that included 100 consecutive patients with acromegaly referred during the period 2000–2003. Intervention: All patients were genotyped for ACE I/D. AGT M235T. CYP11B2 −344T/C. B2R −58T/C. and α-adducin G460W polymorphisms. Main Outcome Measure: We assessed the prevalence of hypertension and BP according to the genotype. Results: Patients with the CYP11B2 −344CC genotype displayed a significant …,True,2xCJUiEAAAAJ:C-GuzCveMkwC,29,https://academic.oup.com/jcem/article-abstract/91/12/5008/2656590,16297490480212449408,/scholar?cites=16297490480212449408,,https://academic.oup.com/jcem/article/91/12/5008/2656590,0,0,0
10098484,Stability of leaderless multi-agent systems. Extension of a result by Moreau,2004,David Angeli and Pierre-Alexandre Bliman,,arXiv preprint math/0411338,,,,The paper presents a result which relates connectedness of the interaction graphs in a multi-agent systems with the capability for global convergence to a common equilibrium of the system. In particular we extend a previously known result by Moreau by including the possibility of arbitrary bounded time-delays in the communication channels and relaxing the convexity of the allowed regions for the state transition map of each agent.,True,2xCJUiEAAAAJ:fEOibwPWpKIC,29,https://arxiv.org/abs/math/0411338,1286039497777340345,/scholar?cites=1286039497777340345,,https://arxiv.org/pdf/math/0411338,0,0,0
10098485,Regression of left ventricular hypertrophy and cardiovascular risk changes in hypertensive patients,2004,Paolo Verdecchia and Fabio Angeli and Loretta Pittavini and Roberto Gattobigio and Guglielmo Benemio and Carlo Porcellati,5,,,505-510,UNKNOWN,In the Framingham Heart Study11. the subjects with baseline LVH who showed an increase over time in the ECG voltages were twice as likely to suffer a cardiovascular event over the subsequent years as compared with those with a decrease in the voltages. This observation from Framingham was the first to substantiate the prog-,True,2xCJUiEAAAAJ:pgiGeGwzGf8C,29,https://www.federcardio.it/pdf/2004/07/20040214.pdf,12082551666942081709,/scholar?cites=12082551666942081709,,https://www.federcardio.it/pdf/2004/07/20040214.pdf,0,0,0
10098486,Clinical presentation. diagnosis and survival of resected distal bile duct cancer,1998,Alessandro Zerbi and Gianpaolo Balzano and Biagio E Leone and Enzo Angeli and Paolo Veronesi and Valerio Di Carlo,15,Digestive surgery,5,410-416,Karger Publishers,The aim of the study was the definition of the clinical features and survival of 27 resected cases of distal bile duct carcinoma. This neoplasm accounted for 14% of all periampullary malignancies treated by pancreaticoduodenectomy between 1990 and 1996. Jaundice was present in 96% of patients. but was the first symptom only in 78%. Preoperative investigations allowed to recognize distal bile duct cancer in a minority of patients (41%). Operative mortality and morbidity were 3.7 and 44%. respectively. Most patients (88%) were assigned to UICC stage IV-A. Postoperative survival was not significantly better than survival of 101 patients undergoing pancreaticoduodenectomy for pancreatic ductal carcinoma; median survival was 22 months. with a 13% 5-year survival rate. Determinants of a better prognosis were UICC stage <IV-A (p = 0.05) and absence of lymphatic invasion (p < 0.01); prognostic significance of …,True,2xCJUiEAAAAJ:uEM9VtRl8xsC,29,https://www.karger.com/Article/Abstract/18654,5859839627905714244,/scholar?cites=5859839627905714244,,http://polysalov.vipvrach.ru/download/Clinical_and_Pathologic_Correlation_of_84.pdf,0,0,0
10098487,Hospitalizations due to cirrhosis: clinical aspects in a large cohort of Italian patients and cost analysis report,2017,Marco Di Pascoli and Elena Ceranto and Paolo De Nardi and Daniele Donato and Angelo Gatta and Paolo Angeli and Patrizia Pontisso,35,Digestive Diseases,5,433-438,Karger Publishers,,True,2xCJUiEAAAAJ:0q7iQwrhYWUC,28,https://www.karger.com/Article/Abstract/458722,12366317548253730697,/scholar?cites=12366317548253730697,,https://www.researchgate.net/profile/Patrizia_Pontisso/publication/314142945_Hospitalizations_Due_to_Cirrhosis_Clinical_Aspects_in_a_Large_Cohort_of_Italian_Patients_and_Cost_Analysis_Report/links/5ef0ce5192851ce9e7fb0844/Hospitalizations-Due-to-Cirrhosis-Clinical-Aspects-in-a-Large-Cohort-of-Italian-Patients-and-Cost-Analysis-Report.pdf,0,0,0
10098488,Cardiac remodeling in patients with primary and secondary aldosteronism: a tissue Doppler study,2016,Maurizio Cesari and Claudio Letizia and Paolo Angeli and Susanna Sciomer and Silvia Rosi and Gian Paolo Rossi,9,Circulation: Cardiovascular Imaging,6,e004815,Lippincott Williams & Wilkins,Primary aldosteronism (PA) causes excess left ventricular (LV) hypertrophy and diastolic dysfunction; whether this occurs also in secondary aldosteronism (SA) without hypertension is unknown. We investigated the cardiac modifications in patients with preserved LV ejection fraction who had PA or SA.We measured several Doppler echocardiography–derived variables. including tissue Doppler imaging (TDI) parameters and strain rate analysis. in 262 patients with PA. 117 with SA because of liver cirrhosis. and in 61 control healthy subjects. SA and PA patients showed markedly elevated aldosterone levels (67 versus 39 ng/dL. respectively; normal values <15 ng/dL) but contrasting values of plasma renin activity (15.00 versus 0.56 ng/mL/h; P<0.001). Compared with PA. SA patients showed higher heart rate. and lower blood pressure and vascular resistance values. Both PA …,True,2xCJUiEAAAAJ:Vno172sVVMwC,28,https://www.ahajournals.org/doi/abs/10.1161/circimaging.116.004815,4933405638069854518,/scholar?cites=4933405638069854518,,https://www.ahajournals.org/doi/full/10.1161/circimaging.116.004815,0,0,0
10098489,ROS. thiols and thiol-regulating systems in male gametogenesis,2015,Marcus Conrad and Irina Ingold and Katalin Buday and Sho Kobayashi and Jose Pedro Friedmann Angeli,1850,,8,1566-1574,Elsevier,During maturation and storage. spermatozoa generate substantial amounts of reactive oxygen species (ROS) and are thus forced to cope with an increasingly oxidative environment that is both needed and detrimental to their biology. Such a janus-faceted intermediate needs to be tightly controlled and this is done by a wide array of redox enzymes. These enzymes not only have to prevent unspecific modifications of essential cellular biomolecules by quenching undesired ROS. but they are also required and often directly involved in critical protein modifications.The present review is conceived to present an update on what is known about critical roles of redox enzymes. whereby special emphasis is put on the family of glutathione peroxidases. which for the time being presents the best characterized tasks during gametogenesis.We therefore demonstrate that …,True,2xCJUiEAAAAJ:RGp4dj-Wy-oC,28,https://www.sciencedirect.com/science/article/pii/S0304416514003560,17084122474809977224,/scholar?cites=17084122474809977224,,,0,0,0
10098490,Distributed control of micro-storage devices with mean field games,2015,Antonio De Paola and David Angeli and Goran Strbac,7,IEEE Transactions on Smart Grid,2,1119-1127,IEEE,This paper proposes a fully distributed control strategy for the management of micro-storage devices that perform energy arbitrage. For large storage populations. the problem can be approximated as a differential game with infinite players (mean field game). Through the resolution of coupled partial differential equations (PDEs). it is possible to determine. as a fixed point. the optimal feedback strategy for each player and the resulting price of energy if that strategy is applied. Once this price is calculated. it can be communicated to the devices. which are able to independently determine their optimal charge profile. Simulation results are provided. calculating the fixed point through numerical integration of the PDEs. The original model is then extended in order to consider additional elements. such as multiple population of devices and demand uncertainty.,True,2xCJUiEAAAAJ:z3pV1qEBaUAC,28,https://ieeexplore.ieee.org/abstract/document/7055341/,6563384736755619825,/scholar?cites=6563384736755619825,,https://spiral.imperial.ac.uk/bitstream/10044/1/32090/2/IEEE_TSG_MFGStorage.pdf,0,0,0
10098491,Effect of dispersed holdup on drop size distribution in oil–water dispersions: Experimental observations and population balance modeling,2014,Wei Wang and Wei Cheng and Jimiao Duan and Jing Gong and Bin Hu and Panagiota Angeli,105,Chemical Engineering Science,,22-31,Pergamon,The drop diameter distribution (DSD) of dispersed Exxsol D80 oil-in-water in a lab scale stirred tank was predicted numerically using population balance equations (PBEs) modeling. It was assumed that the flow area was split into two zones. around the impeller with high energy dissipation rate and further away from the impeller with low energy dissipation rate. The dispersed phase chord length (CLD) distribution was experimentally measured with a focused beam reflectance method (FBRM) probe. and was then converted to the drop diameter distribution (DSD) numerically using a backward transform. Comparisons between the PBEs model results against experimental data from the current work and from previous literature showed that the PBEs predicted well the data at low dispersed phase fractions but overpredicted them at high ones. The predictions were slightly better when an increased power number was …,True,2xCJUiEAAAAJ:koF6b02d8EEC,28,https://www.sciencedirect.com/science/article/pii/S0009250913006970,6062276174999235559,/scholar?cites=6062276174999235559,,,0,0,0
10098492,On input-to-state stability with respect to decomposable invariant sets,2013,David Angeli and Denis Efimov,,,,5897-5902,IEEE,We propose a global notion of Input-to-State Stability (for nonlinear systems evolving on manifolds) in the form of an asymptotic gain condition with respect to the Riemannian distance to a compact invariant set. The invariant set is assumed to admit a decomposition without cycles (basically no homoclinic nor heteroclinic orbits may exist). The notion is flexible enough to allow for unstable sets and yet is suitable for a Lyapunov-like characterization that will be discussed. Applications can be envisaged also in the context of the analysis of incremental stability on manifolds.,True,2xCJUiEAAAAJ:ynsZFq2pu0MC,28,https://ieeexplore.ieee.org/abstract/document/6760819/,5847702925390620968,/scholar?cites=5847702925390620968,,,0,0,0
10098493,Subcutaneous infection with non-mouse adapted Dengue virus D2Y98P strain induces systemic vascular leakage in AG129 mice,2011,Grace KX Tan and Jowin KW Ng and Angeline HY Lim and Kim Pin Yeo and Veronique Angeli and Sylvie Alonso,40,Annals of the Academy of Medicine-Singapore,12,523,,Introduction: Dengue (DEN) is a mosquito-borne viral disease which has become an increasing economic and health burden for the tropical and subtropical world. Plasma leakage is the most life threatening condition of DEN and may lead to hypovolaemic shock if not properly managed. Materials and Methods: We recently reported a unique dengue virus strain (D2Y98P) which upon intraperitoneal (IP) administration to immunocompromised mice led to systemic viral dissemination. intestine damage. liver dysfunction. and increased vascular permeability. hallmarks of severe DEN in patients (Tan et al. PLoS Negl Trop Dis 2010; 4: e672). Results: Here we report the clinical manifestations and features observed in mice subcutaneously (SC) infected with D2Y98P. which is a route of administration closer to natural infection. Similar to the IP route. increased vascular permeability. intestine damage. liver dysfunction. transient lymphopenia (but no thrombocytopenia) were observed in the SC infected mice. Furthermore. the SC route of infection was found more potent than the IP route whereby higher viral titers and earlier time-of-death rates were measured. In addition. various staining approaches revealed structurally intact blood vessels in the moribund animals despite pronounced systemic vascular leakage. as reported in dengue hemorrhagic fever/dengue shock syndrome (DHF/DSS) patients. Interestingly. measurement of soluble mediators involved in vascular permeability indicated that vascular leakage may occur at an early stage of the disease. as proposed in DEN patients. Conclusion: We believe that this novel mouse model of DEN …,True,2xCJUiEAAAAJ:FtNbRaqWXr4C,28,https://www.annals.edu.sg/pdf/40VolNo12Dec2011/V40N12p523.pdf,7738034077880059843,/scholar?cites=7738034077880059843,,https://www.annals.edu.sg/pdf/40VolNo12Dec2011/V40N12p523.pdf,0,0,0
10098494,Analysis of the magnetic coupling in nitroxide organic biradicals,2011,Carmen J Calzado and Celestino Angeli and Coen de Graaf and Rosa Caballol,128,Theoretical Chemistry Accounts,4,505-519,Springer-Verlag,The magnetic coupling in organic biradicals has been analyzed by means of ab initio wave function-based methods. Attention is focused on the coupling between the spin moments localized on the NO-groups in meta and para phenylene-bridged nitroxides. and bis(nitronyl) nitroxide and bis(imino) nitroxide biradicals. The leading mechanisms governing the coupling have been isolated by means of class-partitioned CI calculations. It was found that the mechanisms of the coupling in the para and meta phenylene-bridged nitroxides are similar to that found in transition metal complexes. while for the other biradicals the dominance of other mechanisms (like the spin polarization) imposes restrictions on the computational strategy to be followed to best estimate the coupling.,True,2xCJUiEAAAAJ:EfTNjLFZ3b0C,28,https://link.springer.com/article/10.1007/s00214-010-0831-6,10743835649175048341,/scholar?cites=10743835649175048341,,,0,0,0
10098495,Pros and cons of dexamethasone suppression test for screening of subclinical Cushing’s syndrome in patients with adrenal incidentalomas,2011,G Reimondo and Barbara Allasino and Silvia Bovio and Laura Saba and Arianna Ardito and Alberto Angeli and Massimo Terzolo,34,Journal of endocrinological investigation,1,e1-e5,Springer International Publishing,The results of dexamethasone suppression tests (DST) in the screening of subclinical hypercortisolism are not readily comparable. Aim of the present study was to review the effectiveness of overnight 1-mg DST and 8-mg DST to look for functional autonomy of clinically inapparent adrenal adenomas. Sixty-eight consecutive patients with clinically inapparent adrenal adenomas were enrolled. All patients underwent 1-mg DST. The 8-mg DST was performed in the 11 patients who had post 1-mg DST cortisol >138 nmol/l and in 11 patients who had post 1-mg DST cortisol between 50 and 138 nmol/l. The a priori probability to have autonomous cortisol secretion was defined by the presence of at least two alterations of the hypothalamic-pituitary-adrenal axis among reduced ACTH concentrations. elevated urinary free cortisol (UFC) or elevated midnight serum cortisol. Cortisol levels >138 nmol/l after the 1-mg …,True,2xCJUiEAAAAJ:SyxJh60XUSQC,28,https://link.springer.com/article/10.1007/BF03346701,8828453007329385067,/scholar?cites=8828453007329385067,,https://iris.unito.it/bitstream/2318/92797/1/Pros%20and%20Cons%20pdf.pdf,0,0,0
10098496,Electroencephalographic analysis for the assessment of hepatic encephalopathy: comparison of non-parametric and parametric spectral estimation techniques,2009,P Amodio and R Orsato and P Marchetti and S Schiff and C Poci and P Angeli and A Gatta and G Sparacino and GM Toffolo,39,Neurophysiologie Clinique/Clinical Neurophysiology,2,107-115,Elsevier Masson,To compare electroencephalographic spectral analysis obtained by periodogram (calculated by means of Fast Fourier Transform) and autoregressive (AR) modelling for the assessment of hepatic encephalopathy.The mean dominant frequency (MDF) and the relative power of delta. theta. alpha. and beta bands were computed by both techniques from the electroencephalograms (EEG) of 201 cirrhotics and were evaluated in the clinical and prognostic assessment of the patients.The values of all the five indexes computed by periodogram and AR modelling matched each other. but the latter provided stable values after the analysis of fewer epochs. Independently of the technique. the relative power of theta and alpha bands fitted the clinical data and had prognostic value. The relative power of beta and delta bands computed by AR modelling fitted more closely with clinical data fitted the …,True,2xCJUiEAAAAJ:1sJd4Hv_s6UC,28,https://www.sciencedirect.com/science/article/pii/S098770530900032X,759379324238902103,/scholar?cites=759379324238902103,,,0,0,0
10098497,Axial mass transfer in Taylor flow through circular microchannels,2007,Wael Salman and Asterios Gavriilidis and Panagiota Angeli,53,AIChE journal,6,1413-1428,Wiley Subscription Services. Inc.. A Wiley Company,A Computational Fluid Dynamics (CFD) model has been formulated to evaluate axial mixing in Taylor flow. The residence-time distribution (RTD) curves of a Taylor flow unit cell (comprised of a liquid slug and two half bubbles) is calculated numerically from a step-tracer simulation by solving the steady-state Navier-Stokes and the transient convection-diffusion equations for a variety of conditions (10< Pe< 105. 10 À5< Ca< 10À3). The concentration calculated at the outlet of a unit cell gives the cell-density function. from which its RTD curve can be found. Two different trends in the unit cell RTD curves were observed with Pe. At high Pe. the curves have characteristic peaks. while at low Pe only one peak is found that decays slowly. The size and separation of the peaks is affected by the Pe. film thickness d. and slug length. but not Re. The moments of the RTD curves are then used to assess literature unit cell models …,True,2xCJUiEAAAAJ:qmyJBmpVKbYC,28,https://aiche.onlinelibrary.wiley.com/doi/abs/10.1002/aic.11148,12577669243786713744,/scholar?cites=12577669243786713744,,,0,0,0
10098498,Multistability in systems with counter-clockwise input–output dynamics,2007,David Angeli,52,IEEE Transactions on automatic control,4,596-609,IEEE,The notion of counterclockwise (CCW) input-output dynamics is extended and used for the global analysis of multistability in positive feedback interconnections. A library of examples is provided to illustrate the usefulness of this concept and help recognizing CCW dynamics in specific applications. especially those arising in systems biology,True,2xCJUiEAAAAJ:fc7zyzPI2QAC,28,https://ieeexplore.ieee.org/abstract/document/4154959/,8031769217585878968,/scholar?cites=8031769217585878968,,https://www.researchgate.net/profile/David_Angeli/publication/3032701_Multistability_in_Systems_With_Counter-Clockwise_Input-Output_Dynamics/links/0deec533971c95ac28000000.pdf,0,0,0
10098499,Day-to-day variability of electrocardiographic diagnosis of left ventricular hypertrophy in hypertensive patients. Influence of electrode placement,2006,Fabio Angeli and Paolo Verdecchia and Enrica Angeli and Fabrizio Poeta and Mariagrazia Sardone and Maurizio Bentivoglio and Lucio Prosciutti and Maurizio Cocchieri and Liliana Zollino and Gianni Bellomo and Francesco Rondoni and Oriana Garognoli and Salvatore Lenti and Carlo Frigerio and Roberto Gattobigio and Guglielmo Benemio and Bruno Biscottini and Rosita Panciarola and Massimo Buccolieri and Rita Liberati and Mario Trottini and Franco Cipollini and Fabio Gemelli and Giuseppe Schillaci and Carlo Porcellati,7,Journal of Cardiovascular Medicine,11,812-816,LWW,ObjectiveAlthough electrocardiography (ECG) is recommended in all subjects with hypertension. no information is available on the influence exerted by random changes in the placement of electrodes on the day-to-day variability of ECG criteria for diagnosis of left ventricular hypertrophy (LVH).MethodsIn a multicentre. randomized study. two standard 12-lead ECG were recorded. 24 h apart. from 276 consecutive hypertensive patients (mean age 65±12 years. 49.6% men). Overall. 142 patients were randomized to ECG with the position of electrodes marked on the skin using a dermographic pen and 134 to traditional ECG without marking the position of electrodes. Day-to-day variability of ECG criteria for LVH was compared between the two groups.ResultsCoefficients of variation (SD of the difference between paired voltage measurements divided by the mean value) varied consistently among subjects randomized …,True,2xCJUiEAAAAJ:bczYY1dZPtQC,28,https://journals.lww.com/jcardiovascularmedicine/fulltext/2006/11000/Day_to_day_variability_of_electrocardiographic.6.aspx,10956311977502467176,/scholar?cites=10956311977502467176,,,0,0,0
10098500,Population balance modelling of phase inversion in liquid–liquid pipeline flows,2006,Bin Hu and Omar K Matar and Geoffrey F Hewitt and Panagiota Angeli,61,Chemical Engineering Science,15,4994-4997,Pergamon,Population balance equations (PBEs) along with the equal surface energy criterion are used to predict phase inversion in liquid–liquid dispersed pipeline flows. Good agreement was found between theory and experiment. Our results suggest that an ambivalent range exists in terms of distance from the inlet (rather than volume fraction) which depends on system parameters.,True,2xCJUiEAAAAJ:JH5k92_tO-AC,28,https://www.sciencedirect.com/science/article/pii/S0009250906002272,4336878059213247610,/scholar?cites=4336878059213247610,,,0,0,0
10098501,Complications After Percutaneous Transaxillary Implantation of a Catheter for Intraarterial Chemotherapy of Liver Tumors: Clinical Relevance and Management in …,2004,Massimo Venturini and Enzo Angeli and Marco Salvioni and Francesco De Cobelli and Monica Ronzoni and Luca Aldrighetti and Marco Stella and Michele Carlucci and Carlo Staudacher and Valerio Di Carlo and Gianfranco Ferla and Eugenio Villa and Alessandro Del Maschio,182,American Journal of Roentgenology,6,1417-1426,American Roentgen Ray Society,OBJECTIVE. The purposes of the study were to evaluate the complications of patients who underwent percutaneous transaxillary implantation of a permanent catheter-port system for intraarterial hepatic chemotherapy and determine their clinical relevance and specific management.SUBJECTS AND METHODS. Catheter-port systems were placed in 204 patients with liver tumors (86.7% from colorectal metastases). Under sonographic and fluoroscopic guidance. a 5.8-French catheter was placed in the hepatic artery and connected to a subcutaneous reservoir after embolization of the gastroduodenal and right gastric arteries. Floxuridine plus dexamethasone and systemic low-dose heparin were administered. During the follow-up period. complications were classified as clinically not significant (type 1). clinically significant not requiring interruption of intrahepatic chemotherapy (type 2). clinically significant needing …,True,2xCJUiEAAAAJ:RIp7fglqhzwC,28,https://www.ajronline.org/doi/abs/10.2214/ajr.182.6.1821417,18119455984814062347,/scholar?cites=18119455984814062347,,https://www.ajronline.org/doi/pdfplus/10.2214/ajr.182.6.1821417,0,0,0
10098502,Metabolic effects of single-dose pamidronate administration in prostate cancer patients with bone metastases,2002,Alfredo Berruti and Luigi Dogliotti and M Tucci and R Tarabuzzi and S Guercio and M Torta and Marco Tampellini and A Dovio and M Poggio and Roberto Mario Scarpa and Alberto Angeli,17,The International journal of biological markers,4,244-252,SAGE Publications,Increased osteolysis usually accompanies sclerotic bone metastases from prostate cancer. This provides a rationale for the use of bisphosphonates to treat bone pain and prevent skeletal complications.The fasting urinary levels of calcium. hydroxyproline (OHPRO). pyridinolines (PYD). deoxypyridinolines (DPYD). collagen cross-linked N-telopeptide (NTX) and the serum values of calcium. total alkaline phosphatase and relevant bone isoenzyme. bone gla protein (BGP). carboxy-telopeptide of type I collagen (ICTP) and parathyroid hormone (PTH) were determined at baseline and on the 15th. 30th. 60th and 90th days after single-dose (90 mg) pamidronate administration in 35 consecutive prostate cancer patients with bone metastases. These biochemical indices and serum interleukin 6 (IL-6) were also measured after four days in the last consecutive 17 cases.PYD. DPYD and NTX …,True,2xCJUiEAAAAJ:E9jS3u5z5twC,28,https://journals.sagepub.com/doi/abs/10.1177/172460080201700405,15636911026278717042,/scholar?cites=15636911026278717042,,https://journals.sagepub.com/doi/pdf/10.1177/172460080201700405,0,0,0
10098503,GJB2 gene mutations in childhood deafness,2000,Simón Angeli and René Utrera and Samar Dib and Edgar Chiossone and Carlos Naranjo and Oswaldo Henríquez and Magdalena Porta,120,Acta oto-laryngologica,2,133-136,Taylor & Francis,The frequency of childhood deafness is estimated at 1:1.000 and at least half of these cases are genetic. Recently. mutations in the GJB2 gene have been found in a great number of familial and sporadic cases of congenital deafness in Caucasians. The most common mutation (70%) is the frameshift mutation of a single guanine in position 35 (35delG). More than 20 mutations in the GJB2 gene are associated with DFNB1. a prevalent type of autosomal recessive non-syndromic neurosensory deafness. Last year we initiated a systematic screening programme to evaluate the causes of deafness in the population of prelingually deaf children who are referred to our cochlear implant programme. All of the deaf children and their parents undergo a comprehensive medical review. directed to identify causes of acquired deafness and manifestations of syndromic hearing impairment. DNA is extracted from the blood of all of …,True,2xCJUiEAAAAJ:JdL-Xu2nR38C,28,https://www.tandfonline.com/doi/abs/10.1080/000164800750000766,6194410831564276549,/scholar?cites=6194410831564276549,,https://www.researchgate.net/profile/Rene_Utrera/publication/11746277_GJB2_gene_mutations_in_childhood_deafness/links/00b49539b6017ae339000000/GJB2-gene-mutations-in-childhood-deafness.pdf,0,0,0
10098504,Magnetic resonance imaging in the evaluation of Langerhans' cell histiocytosis of the temporal bone: Case report,1996,Simon I Angeli and William M Luxford and William WM Lo,114,,1,120-124,SAGE Publications,DISCUSSIONThe clinical symptoms of LCH vary widely. from a single osseous lesion with minimal morbidity to a fulminant form with involvement of vital organs. The etiopathogenesis of LCH is debated. There is evi-,True,2xCJUiEAAAAJ:Uha2Xg-6WXIC,28,https://journals.sagepub.com/doi/abs/10.1016/S0194-59989670297-8,13762048592850794155,/scholar?cites=13762048592850794155,,,0,0,0
10098505,Variability of atrial natriuretic peptide plasma levels in ascitic cirrhotics: pathophysiological and clinical implications,1992,Paolo Angeli and Lorenza Caregaro and Francesca Menon and David Sacerdoti and Renzo de Toni and Carlo Merkel and Angelo Gatta,16,Hepatology,6,1389-1394,WB Saunders,Ascitic cirrhotic patients are a heterogenous population with respect to factors that may affect plasma human atrial natriuretic peptide levels (such as degree of plasma volume and plasma levels of angiotensin II. vasopressin and norepinephrine). Thus the proven variability of plasma human atrial natriuretic peptide values in ascitic cirrhotic patients may be due also to the selection of patients. not only to the study conditions. The response to standardized stepped‐care medical treatment of ascites makes it possible to characterize ascitic cirrhotic patients with different patterns of renal sodium excretion. intrarenal sodium handling. plasma renin activity. plasma aldosterone and thus. probably. effective circulating volume. Consequently. we evaluated human atrial natriuretic peptide plasma levels in controls (n = 23). in ascitic cirrhotic patients who underwent spontaneous diuresis (group A. n = 7) and in cirrhotic patients …,True,2xCJUiEAAAAJ:QoJ_w57xiyAC,28,https://aasldpubs.onlinelibrary.wiley.com/doi/abs/10.1002/hep.1840160614,4007182132243983113,/scholar?cites=4007182132243983113,,https://aasldpubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hep.1840160614,0,0,0
10098506,Biochemistry of breast cyst fluid: an approach to understanding intercellular communication in the terminal duct lobular units,1990,Luigi Dogliotti and Fabio Orlandi and Puligheddu Caraci and B Puligheddu and M Torta,586,Annals of the New York Academy of Sciences,,17-28,,Sauf mention contraire ci-dessus. le contenu de cette notice bibliographique peut être utilisé dans le cadre d’une licence CC BY 4.0 Inist-CNRS/Unless otherwise stated above. the content of this bibliographic record may be used under a CC BY 4.0 licence by Inist-CNRS/A menos que se haya señalado antes. el contenido de este registro bibliográfico puede ser utilizado al amparo de una licencia CC BY 4.0 Inist-CNRS,True,2xCJUiEAAAAJ:oMtqKo3K3HAC,28,https://pascal-francis.inist.fr/vibad/index.php?action=getRecordDetail&idt=19520560,3600453157461386896,/scholar?cites=3600453157461386896,,,0,0,0
10098507,Criteria for classifying breast cyst fluids,1990,Alberto Angeli and H Leon Bradlow and Carol A Bodian and Fred I Chasalow and Luigi Dogliotti,586,Annals of the New York Academy of Sciences,,49-52,,Sauf mention contraire ci-dessus. le contenu de cette notice bibliographique peut être utilisé dans le cadre d’une licence CC BY 4.0 Inist-CNRS/Unless otherwise stated above. the content of this bibliographic record may be used under a CC BY 4.0 licence by Inist-CNRS/A menos que se haya señalado antes. el contenido de este registro bibliográfico puede ser utilizado al amparo de una licencia CC BY 4.0 Inist-CNRS,True,2xCJUiEAAAAJ:kRWSkSYxWN8C,28,https://pascal-francis.inist.fr/vibad/index.php?action=getRecordDetail&idt=19520557,974623628671180549,/scholar?cites=974623628671180549,,,0,0,0
