,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
112045,The structure of the GM-CSF receptor complex reveals a distinct mode of cytokine receptor activation,2008,Guido Hansen and Timothy R Hercus and Barbara J McClure and Frank C Stomski and Mara Dottore and Jason Powell and Hayley Ramshaw and Joanna M Woodcock and Yibin Xu and Mark Guthridge and William J McKinstry and Angel F Lopez and Michael W Parker,134,Cell,3,496-507,Cell Press,Granulocyte-macrophage colony-stimulating factor (GM-CSF) is a pleiotropic cytokine that controls the production and function of blood cells. is deregulated in clinical conditions such as rheumatoid arthritis and leukemia. yet offers therapeutic value for other diseases. Its receptors are heterodimers consisting of a ligand-specific α subunit and a βc subunit that is shared with the interleukin (IL)-3 and IL-5 receptors. How signaling is initiated remains an enigma. We report here the crystal structure of the human GM-CSF/GM-CSF receptor ternary complex and its assembly into an unexpected dodecamer or higher-order complex. Importantly. mutagenesis of the GM-CSF receptor at the dodecamer interface and functional studies reveal that dodecamer formation is required for receptor activation and signaling. This unusual form of receptor assembly likely applies also to IL-3 and IL-5 receptors. providing a structural basis …,True,ZrUEdmcAAAAJ:mVmsd5A6BfQC,263,https://www.sciencedirect.com/science/article/pii/S0092867408008131,14306266764738685765,/scholar?cites=14306266764738685765,,https://www.sciencedirect.com/science/article/pii/S0092867408008131,0,0,0
112046,Crystal structure of a theta‐class glutathione transferase.,1995,MC Wilce and PG Board and SC Feil and MW Parker,14,The EMBO Journal,10,2133-2143,,Glutathione S‐transferases (GSTs) are a family of enzymes involved in the cellular detoxification of xenotoxins. Cytosolic GSTs have been grouped into four evolutionary classes for which there are representative crystal structures of three of them. Here we report the first crystal structure of a theta‐class GST. So far. all available GST crystal structures suggest that a strictly conserved tyrosine near the N‐terminus plays a critical role in the reaction mechanism and such a role has been convincingly demonstrated by site‐directed mutagenesis. Surprisingly. the equivalent residue in the theta‐class structure is not in the active site. but its role appears to have been replaced by either a nearby serine or by another tyrosine residue located in the C‐terminal domain of the enzyme.,True,ZrUEdmcAAAAJ:IjCSPb-OGe4C,260,https://www.embopress.org/doi/abs/10.1002/j.1460-2075.1995.tb07207.x,1993717105588267654,/scholar?cites=1993717105588267654,,https://www.embopress.org/doi/pdf/10.1002/j.1460-2075.1995.tb07207.x,0,0,0
112047,Zanamivir-resistant influenza viruses with a novel neuraminidase mutation,2009,Aeron C Hurt and Jessica K Holien and Michael Parker and Anne Kelso and Ian G Barr,83,Journal of virology,20,10366-10373,American Society for Microbiology Journals,The neuraminidase inhibitors zanamivir and oseltamivir are marketed for the treatment and prophylaxis of influenza and have been stockpiled by many countries for use in a pandemic. Although recent surveillance has identified a striking increase in the frequency of oseltamivir-resistant seasonal influenza A (H1N1) viruses in Europe. the United States. Oceania. and South Africa. to date there have been no reports of significant zanamivir resistance among influenza A (H1N1) viruses or any other human influenza viruses. We investigated the frequency of oseltamivir and zanamivir resistance in circulating seasonal influenza A (H1N1) viruses in Australasia and Southeast Asia. Analysis of 391 influenza A (H1N1) viruses isolated between 2006 and early 2008 from Australasia and Southeast Asia revealed nine viruses (2.3%) that demonstrated markedly reduced zanamivir susceptibility and contained a previously …,True,ZrUEdmcAAAAJ:5nxA0vEk-isC,256,https://jvi.asm.org/content/83/20/10366.short,1258786766124182468,/scholar?cites=1258786766124182468,,https://jvi.asm.org/content/jvi/83/20/10366.full.pdf,0,0,0
112048,Anxiety over GABAA receptor structure relieved by AChBP,2002,Brett A Cromer and Craig J Morton and Michael W Parker,27,,6,280-287,Elsevier Current Trends,The GABAA receptor is the primary mediator of inhibitory neurotransmission in the brain and is a major target for neuromodulatory drugs such as benzodiazepines. barbiturates. ethanol and anaesthetics. However. our understanding of the molecular details of this receptor has been limited by a lack of high-resolution structural information. This article presents a new model for the extracellular. ligand-binding domain of the GABAA receptor. that is based on the recently determined structure of a soluble acetylcholine-binding protein. The model puts existing mutational and biochemical data into a three-dimensional context. shows details of the GABA- and benzodiazepine-binding sites. and highlights the importance of other regions in allosteric conformational change. This provides a new perspective on existing data and an exciting new framework for understanding this important family of receptors.,True,ZrUEdmcAAAAJ:ufrVoPGSRksC,230,https://www.sciencedirect.com/science/article/pii/S0968000402020923,8346641653722829328,/scholar?cites=8346641653722829328,,,0,0,0
112049,Oncogenic protein interfaces: small molecules. big challenges,2014,Tracy L Nero and Craig J Morton and Jessica K Holien and Jerome Wielens and Michael W Parker,14,,4,248-262,Nature Publishing Group,Historically. targeting protein–protein interactions with small molecules was not thought possible because the corresponding interfaces were considered mostly flat and featureless and therefore'undruggable'. Instead. such interactions were targeted with larger molecules. such as peptides and antibodies. However. the past decade has seen encouraging breakthroughs through the refinement of existing techniques and the development of new ones. together with the identification and exploitation of unexpected aspects of protein–protein interaction surfaces. In this Review. we describe some of the latest techniques to discover modulators of protein–protein interactions and how current drug discovery approaches have been adapted to successfully target these interfaces.,True,ZrUEdmcAAAAJ:v1_lew4L6wgC,229,https://www.nature.com/articles/nrc3690,12506194524797718684,/scholar?cites=12506194524797718684,,https://www.nature.com/articles/nrc3690,0,0,0
112050,Refined structure of the pore-forming domain of colicin A at 2.4 Å resolution,1992,Michael W Parker and Johan PM Postma and Franc Pattus and Alec D Tucker and Demetrius Tsernoglou,224,Journal of molecular biology,3,639-657,Academic Press,The E1 subgroup (E1. A. B. IA. IB. K and N) of anti-bacterial toxins called colicins is known to form voltage-dependent channels in lipid bilayers. The crystal structure of the pore-forming domain of colicin A from Escherichia coli has been refined to the diffraction limit of the crystals at 2.4 Å resolution by means of molecular dynamics and restrained least-squares methods to a conventional R-factor of 0.18 for all data between 6.0 and 2.4 Å resolution. The polypeptide chain of 204 amino acid residues consists of ten α-helices organized in a three-layer structure. The helices range in length from 9 to 23 residues with an average length of 125 residues. The packing arrangement of the helices has been analysed; the packing is different from that observed in four-helix bundle proteins. The sites of 83 water molecules have been located and refined. Analysis of the structure provides insights into the mechanism of formation of …,True,ZrUEdmcAAAAJ:_FxGoFyzp5QC,216,https://www.sciencedirect.com/science/article/pii/0022283692905504,2346404587159351337,/scholar?cites=2346404587159351337,,,0,0,0
112051,Insights into autoregulation from the crystal structure of twitchin kinase,1994,Shu-Hong Hu and Michael W Parker and Jun Yi Lei and Matthew CJ Wilce and Guy M Benian and Bruce E Kemp,369,Nature,6481,581-584,Nature Publishing Group,MANY protein kinases are self-regulated by an intrasteric mechanism where part of the enzyme's structure directly inhibits the active site 1. 2. This inhibitory structure is called a pseudosubstrate and specific regulators are required to remove it from the active site to allow substrates access. Removal of the pseudosubstrate sequence from members of the myosin light-chain kinase subfamily 1. including twitchin kinase. activates them but it is not known whether the pseudosubstrate sequence binds to the active site. Native twitchin is a 753K protein (6.839 residues) located in muscle A-bands of the nematode Caenorhabditis elegans 3. 4 and because of its size has not been easy to study. We have determined the crystal structure. refined to 2.8 Å resolution. of a recombinant fragment (residues 5.890 to 6.262) of twitchin kinase 3. 4 that contains the catalytic core and a 60 residue carboxy-terminal tail. The C-terminal tail …,True,ZrUEdmcAAAAJ:WF5omc3nYNoC,213,https://www.nature.com/articles/369581a0,9887194156343939092,/scholar?cites=9887194156343939092,,,0,0,0
112052,Intrasteric control of AMPK via the γ1 subunit AMP allosteric regulatory site,2004,Julian Adams and Zhi‐Ping Chen and Bryce JW Van Denderen and Craig J Morton and Michael W Parker and Lee A Witters and David Stapleton and Bruce E Kemp,13,Protein science,1,155-165,Cold Spring Harbor Laboratory Press,AMP‐activated protein kinase (AMPK) is a αβγ heterotrimer that is activated in response to both hormones and intracellular metabolic stress signals. AMPK is regulated by phosphorylation on the α subunit and by AMP allosteric control previously thought to be mediated by both α and γ subunits. Here we present evidence that adjacent γ subunit pairs of CBS repeat sequences (after Cystathionine Beta Synthase) form an AMP binding site related to. but distinct from the classical AMP binding site in phosphorylase. that can also bind ATP. The AMP binding site of the γ1 CBS1/CBS2 pair. modeled on the structures of the CBS sequences present in the inosine monophosphate dehydrogenase crystal structure. contains three arginine residues 70. 152. and 171 and His151. The yeast γ homolog. snf4 contains a His151Gly substitution. and when this is introduced into γ1. AMP allosteric control is substantially lost and …,True,ZrUEdmcAAAAJ:UebtZRa9Y70C,211,https://onlinelibrary.wiley.com/doi/abs/10.1110/ps.03340004,8728027553921111864,/scholar?cites=8728027553921111864,,https://onlinelibrary.wiley.com/doi/pdf/10.1110/ps.03340004,0,0,0
112053,A Systematic and Functional Classification of Streptococcus pyogenes That Serves as a New Tool for Molecular Typing and Vaccine Development,2014,Martina Sanderson-Smith and David MP De Oliveira and Julien Guglielmini and David J McMillan and Therese Vu and Jessica K Holien and Anna Henningham and Andrew C Steer and Debra E Bessen and James B Dale and Nigel Curtis and Bernard W Beall and Mark J Walker and Michael W Parker and Jonathan R Carapetis and Laurence Van Melderen and Kadaba S Sriprakash and Pierre R Smeesters,210,The Journal of infectious diseases,8,1325-1338,Oxford University Press, Streptococcus pyogenes ranks among the main causes of mortality from bacterial infections worldwide. Currently there is no vaccine to prevent diseases such as rheumatic heart disease and invasive streptococcal infection. The streptococcal M protein that is used as the substrate for epidemiological typing is both a virulence factor and a vaccine antigen. Over 220 variants of this protein have been described. making comparisons between proteins difficult. and hindering M protein-based vaccine development. A functional classification based on 48 emm-clusters containing closely related M proteins that share binding and structural properties is proposed. The need for a paradigm shift from type-specific immunity against S. pyogenes to emm-cluster based immunity for this bacterium should be further investigated. Implementation of this emm-cluster-based system as a standard typing scheme for S …,True,ZrUEdmcAAAAJ:PaBasH6fAo0C,210,https://academic.oup.com/jid/article-abstract/210/8/1325/2911921,12396703964085560788,/scholar?cites=12396703964085560788,,https://academic.oup.com/jid/article/210/8/1325/2911921?view=extract,0,0,0
112054,Structural basis for glycogen recognition by AMP-activated protein kinase,2005,Galina Polekhina and Abhilasha Gupta and Bryce JW van Denderen and Susanne C Feil and Bruce E Kemp and David Stapleton and Michael W Parker,13,Structure,10,1453-1462,Cell Press,AMP-activated protein kinase (AMPK) coordinates cellular metabolism in response to energy demand as well as to a variety of stimuli. The AMPK β subunit acts as a scaffold for the α catalytic and γ regulatory subunits and targets the AMPK heterotrimer to glycogen. We have determined the structure of the AMPK β glycogen binding domain in complex with β-cyclodextrin. The structure reveals a carbohydrate binding pocket that consolidates all known aspects of carbohydrate binding observed in starch binding domains into one site. with extensive contact between several residues and five glucose units. β-cyclodextrin is held in a pincer-like grasp with two tryptophan residues cradling two β-cyclodextrin glucose units and a leucine residue piercing the β-cyclodextrin ring. Mutation of key β-cyclodextrin binding residues either partially or completely prevents the glycogen binding domain from binding glycogen …,True,ZrUEdmcAAAAJ:Zph67rFs4hoC,199,https://www.sciencedirect.com/science/article/pii/S0969212605002674,1859419768601926420,/scholar?cites=1859419768601926420,,https://www.sciencedirect.com/science/article/pii/S0969212605002674,0,0,0
