,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1177065,Correlation between mosquito larval density and their habitat physicochemical characteristics in Mazandaran Province. northern Iran,2017,Seyed Hassan Nikookar and Mahmoud Fazeli-Dinan and Shahyad Azari-Hamidian and Seyed Nouraddin Mousavinasab and Mohsen Aarabi and Seyyed Payman Ziapour and Yahya Esfandyari and Ahmadali Enayati,,PLOS Neglected Tropical Diseases,,,,Characteristics of mosquito larval habitats are important in determining whether they can survive and successfully complete their developmental stages. Therefore. data on the ecological factors affecting mosquito density and abundance especially the physicochemical properties of water of their breeding sites. can possibly be helpful in implementing larval management programs. Mosquito larvae were collected using a standard 350 ml dipper from fixed habitats including: artificial pool. river edge. creek and etc. in 30 villages of 16 counties from May-December 2014. Water samples were collected during larval collection and temperature (°C). acidity (pH). turbidity (NTU). electrical conductivity (μS/cm). alkalinity (mg/l CaCO3). total hardness (mg/l). nitrate (mg/l). chloride (mg/l). phosphate (mg/l) and sulphate (mg/l) were measured using standard methods. Spearman correlation coefficient. Kruskal-Wallis test of nonparametric analysis. Chi-square (χ2) analysis. regression analysis and C8 interspecific correlation coefficient were used for data analysis. A total of 7.566 mosquito larvae belonging to 15 species representing three genera were collected from fixed larval breeding places. Culex pipiens was the dominant species except in four villages where An. maculipennis s.l. and Cx. torrentium were predominant. There was a significant positive correlation between the density of Cx. pipiens and electrical conductivity. alkalinity. total hardness and chloride. whereas no significant negative correlation was observed between physicochemical factors and larval density. The highest interspecific association of up to 0.596 was observed between An …,True,kfdZdAUAAAAJ:1sJd4Hv_s6UC,16,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0005835&rev=1,7788347661035468469,/scholar?cites=7788347661035468469,,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0005835&rev=1,0,0,0
1177066,The fauna. habitats. and affinity indices of mosquito larvae (Diptera: Culicidae) in Central Iran,2015,Hassan Ladonni and Shahyad Azari-Hamidian and Mostafa Alizadeh and Mohammad-Reza Abai and Hassan Bakhshi,11,N West J Zool,1,76-85,,An. multicolor. An. superpictus. An. turkhudi. Aedes vexans. Culex hortensis. Cx. mimeticus. Cx. perexiguus. Cx. pipiens. Cx. territans. Cx. theileri. Culiseta longiareolata. and Ochlerotatus caspius sl This is the first record of An. dthali. An. marteri. and An. turkhudi in the province. Culex theileri (40.2%). An. maculipennis sl (18.3%). An. superpictus (12.6%). and Cs. longiareolata (12.1%) were the most abundant species found respectively. During this study. An. dthali. An. marteri. An. superpictus. An. turkhudi. and Oc. caspius sl were only collected from river edges. Anopehes multicolor however. was found in ground pools. while Cx. perexiguus was encountered from rice fields. Other species were collected from more than one habitat. nonetheless they were most abundant in certain habitats: An. maculipennis sl in rice fields (93.0%). Cx. hortensis and Cx. theileri in ground pools (66.7% and 44.4% respectively). Cx. pipiens in artificial ponds (66.7%). and Cs. longiareolata in river edges (50.4%). The association occurrences. percentages. and affinity indices of the collected larvae are discussed.,True,kfdZdAUAAAAJ:dfsIfKJdRG4C,14,"http://www.gums.ac.ir/Upload/Modules/FTPManager/Upload/Upload7057/%D8%AD%D8%B4%D8%B1%D9%87%20%D8%B4%D9%86%D8%A7%D8%B3%DB%8C%20%D9%BE%D8%B2%D8%B4%DA%A9%DB%8C%20%D9%88%20%D8%AF%D8%A7%D9%85%D9%BE%D8%B2%D8%B4%DA%A9%DB%8C/Ladonni%20et%20al.%202015,%20Mosq.,%20Isfahan%20Province.pdf",7076949097827190092,/scholar?cites=7076949097827190092,,"http://www.gums.ac.ir/Upload/Modules/FTPManager/Upload/Upload7057/%D8%AD%D8%B4%D8%B1%D9%87%20%D8%B4%D9%86%D8%A7%D8%B3%DB%8C%20%D9%BE%D8%B2%D8%B4%DA%A9%DB%8C%20%D9%88%20%D8%AF%D8%A7%D9%85%D9%BE%D8%B2%D8%B4%DA%A9%DB%8C/Ladonni%20et%20al.%202015,%20Mosq.,%20Isfahan%20Province.pdf",0,0,0
1177067,Adult mosquito habitats and resting-places in Guilan Province (Diptera: Culicidae),2003,S Azari-Hamidian and MA Joeafshani and M Mosslem and AR Rassaei,6,Hakim,3,55-62,,Methods: In 41 occasions. 1506 adult mosquitoes. resting or blood sucking. were collected from 64 habitats including: inner places like house. stable. hen shelter and wash closet and natural outer places including vegetation. tree hole. rock hole and artificial outer places like open well and discarded tire by means of aspirator and captorator. Wall surface material of resting-places were recorded for each inner places including wood. plaster. mud and cement. Also. a few occasions of collecting were carried out by means of CDC light trap.Results: In this study. 14 species. as adult. were totally collected as follow: An. claviger. An. hyrcanus. An. maculipennis sl. An. pseudopictus. Ae. vexans. Cq. richiardii. Cx. hortensis. Cx. mimeticus. Cx. pipiens. Cx. theileri. Cx. tritaeniorhynchus. Cs. annulata. Oc. caspius sl and Oc. geniculatus. As a whole. 66.4% specimens were collected from inner places and 33.6% ones from outer places and 92.9% and 7.1% for the genus Anophele and 43.93% and 56.07% for the subfamily culicinae from inner places and outer places. respectively. Cx. hortensis. Cs. annulata and Oc. caspius sl were only collected from inner places. the two first species from stable and the third one from human house. with very little frequency. Also. An. claviger. Cq. richiardii and Oc. geniculatus were only collected from outer places with very little frequency.Conclusion: According to this study. stables are the most important inner places of malaria vectors for resting and blood sucking from their primary hosts. cows. in Guilan province. It is noteworthy during residual spraying.,True,kfdZdAUAAAAJ:eQOLeE2rZwMC,14,http://www.gums.ac.ir/upload/modules/contents/asset37/Azari-Hamidian%20et%20al%202003%20Adult%20MosqHabitat%20Guilan%20Persian.pdf,7134716665116256427,/scholar?cites=7134716665116256427,,http://www.gums.ac.ir/upload/modules/contents/asset37/Azari-Hamidian%20et%20al%202003%20Adult%20MosqHabitat%20Guilan%20Persian.pdf,0,0,0
1177068,Effect of body mass and clothing on carrion entomofauna,2016,Szymon Matuszewski and Katarzyna Frątczak and Szymon Konwerski and Daria Bajerlein and Krzysztof Szpila and Mateusz Jarmusz and Michał Szafałowicz and Andrzej Grzywacz and Anna Mądra,130,International journal of legal medicine,1,221-232,Springer Berlin Heidelberg,Carcass mass largely affects pattern and rate of carrion decomposition. Supposedly. it is similarly important for carrion entomofauna; however. most of its likely effects have not been tested experimentally. Here. simultaneous effects of carcass mass and clothing are analyzed. A factorial block experiment with four levels of carcass mass (small carcasses 5–15 kg. medium carcasses 15.1–30 kg. medium/large carcasses 35–50 kg. large carcasses 55–70 kg) and two levels of carcass clothing (clothed and unclothed) was made in a grassland habitat of Western Poland. Pig carcasses (N = 24) were grouped into spring. early summer. and late summer blocks. Insects were sampled manually and with pitfall traps. Results demonstrate that insect assemblages are more complex. abundant. and long-lasting on larger carcasses. whereas clothing is of minor importance in this respect. Only large or medium/large …,True,SBWgrfwAAAAJ:fbc8zXXH2BUC,67,https://link.springer.com/content/pdf/10.1007/s00414-015-1145-y.pdf,6320929219642501112,/scholar?cites=6320929219642501112,,https://link.springer.com/content/pdf/10.1007/s00414-015-1145-y.pdf,0,0,0
1177069,Muscidae (Diptera) of forensic importance—an identification key to third instar larvae of the western Palaearctic region and a catalogue of the muscid carrion community,2017,Andrzej Grzywacz and Martin JR Hall and Thomas Pape and Krzysztof Szpila,131,International journal of legal medicine,3,855-866,Springer Berlin Heidelberg,The Muscidae is one of the main dipteran families recognized as important for medico-legal purposes. Although an association of adult flies with decomposing human and animal bodies is documented for about 200 taxa worldwide. cadavers and carrion represents a breeding habitat for considerably fewer species. Species that do colonize dead human bodies can do so under diverse environmental conditions and. under certain circumstances. Muscidae may be the only colonizers of a body. Because of difficulties in identification. many studies have identified immature and/or adult muscids only to the genus or family level. This lack of detailed species-level identifications hinders detailed investigation of their medico-legal usefulness in carrion succession-oriented experiments. Identification to species level of third instars of Muscidae of forensic importance and the utility of larval morphological characters for …,True,SBWgrfwAAAAJ:vDZJ-YLwNdEC,51,https://link.springer.com/content/pdf/10.1007/s00414-016-1495-0.pdf,3797981813662743023,/scholar?cites=3797981813662743023,,https://link.springer.com/content/pdf/10.1007/s00414-016-1495-0.pdf,0,0,0
1177070,Long-term study of pig carrion entomofauna,2015,A Mądra and K Frątczak and A Grzywacz and S Matuszewski,252,Forensic Science International,,1-10,Elsevier,Long-term changes of carrion entomofauna are poorly understood. No single carrion study lasted longer than one year. We studied entomofauna of large pig carcasses in the second and the third year postmortem. Ten carcasses were exposed in xerothermic grasslands of Western Poland in spring. early and late summer of 2012. Entomofauna was monitored until September of 2014. 72 species were found in the second year. and six in the third year. In the second or the third year carcasses from the late summer block revealed larger number of taxa compared to carcasses from the spring or the early summer block. Taxa differed in pattern of multiple larval colonizations. Only necrophagous taxa breeding in long-lasting carrion parts as well as predators feeding on arthropods present in these parts were found to recolonize. Recolonizations were always recorded in the second or the third year after death. Patterns of …,True,SBWgrfwAAAAJ:nVrZBo8bIpAC,46,https://www.sciencedirect.com/science/article/pii/S0379073815001590,9639486169998846569,/scholar?cites=9639486169998846569,,https://www.academia.edu/download/37628569/Madra_et_al_2015_Long_term_study_of_carrion_entomofauna.pdf,0,0,0
1177071,A large‐scale molecular phylogeny of flesh flies (Diptera: Sarcophagidae),2014,MARCIN PIWCZYŃSKI and Krzysztof Szpila and Andrzej Grzywacz and Thomas Pape,39,Systematic Entomology,4,783-799,Blackwell Publishing Ltd,The available data for Sarcophagidae in GenBank were analysed in order to reconstruct the most comprehensive phylogeny to date. GenBank was explored for nine markers that are commonly used in various molecular and phylogenetic studies of flesh flies. We obtained data for 187 species and constructed an aligned dataset with 9241 characters. However. the matrix suffered from 74% missing data due to a low number of sequences for some markers and in most of the cases only short fragments of the analysed genes were available. The reconstructed tree was taxonomically biased towards the subfamilies Paramacronychiinae (12% of the described species) and Sarcophaginae (8.6% of the described species) and specifically the genus Sarcophaga. The third subfamily Miltogramminae was represented by only 0.7% of described species. Moreover. about half of the included species were of forensic …,True,SBWgrfwAAAAJ:nZcligLrVowC,45,https://onlinelibrary.wiley.com/doi/abs/10.1111/syen.12086,8407455967497814072,/scholar?cites=8407455967497814072,,,0,0,0
1177072,Temperature-dependent appearance of forensically useful flies on carcasses,2014,Szymon Matuszewski and Michał Szafałowicz and Andrzej Grzywacz,128,International journal of legal medicine,6,1013-1020,Springer Berlin Heidelberg,Flies are frequently used for postmortem interval (PMI) estimations. These estimates are usually based on the age of larval or pupal specimens. However. the age defines only the minimum PMI. In order to move forensic entomology further. a method useful for the estimation of an interval preceding insect appearance on a corpse called the pre-appearance interval (PAI) is needed. Recently. it was demonstrated that the PAI of several carrion beetles is closely related to the temperature prevailing throughout this interval. Hence. it was postulated to estimate PAI from temperature. In order to check premises for using this approach with flies. a test of the relationship between adult or oviposition PAI and temperature was made for nine species of European flies. Data on PAI originated from pig carcasses decomposing under various temperatures. Adult PAI of Hydrotaea dentipes. Hydrotaea ignava. Hydrotaea …,True,SBWgrfwAAAAJ:LkGwnXOMwfcC,42,https://link.springer.com/article/10.1007/s00414-013-0921-9,11993420870096547991,/scholar?cites=11993420870096547991,,https://link.springer.com/article/10.1007/s00414-013-0921-9,0,0,0
1177073,Larval morphology. development and forensic importance of Synthesiomyia nudiseta (Diptera: Muscidae) in Europe: a rare species or just overlooked?,2013,Y Velásquez and T Ivorra and A Grzywacz and A Martínez-Sánchez and C Magaña and A García-Rojo and S Rojo,103,Bulletin of Entomological Research,1,98,Cambridge University Press,The muscid Synthesiomyia nudiseta (van der Wulp. 1883) is a species with forensic importance in tropical and subtropical regions of the world. This fly has recently been introduced into southern Europe and. until now. had not been recorded in forensic cases in this region. Here. morphology of all larval instars of S. nudiseta is documented in detail by using a combination of light and scanning electron microscopy. Literature data concerning larval morphology are revised and characters allowing identification from other forensically important Muscidae are listed. The life cycle of this species was studied at four constant temperatures: 15. 20. 25 and 30 C. Total development varied between 46.50±0.97 days at 15 C and 15.39±0.32 days at 30 C. Moreover. we report this species breeding in human corpses. for the first time in Europe. in forensic cases from autopsies at the Anatomical Forensic Institute of Madrid and the Institute of Legal Medicine of Alicante. Spain.,True,SBWgrfwAAAAJ:_FxGoFyzp5QC,41,https://core.ac.uk/download/pdf/18587297.pdf,12376750231696543490,/scholar?cites=12376750231696543490,,https://core.ac.uk/download/pdf/18587297.pdf,0,0,0
1177074,Morphology and identification of first instars of the European and Mediterranean blowflies of forensic importance. Part II. Luciliinae,2013,K Szpila and MJR Hall and T Pape and A Grzywacz,27,Medical and Veterinary Entomology,4,349-366,Blackwell Publishing Ltd,First instars of Lucilia ampullacea Villeneuve. Lucilia caesar Linnaeus. Lucilia cuprina Weidemann. Lucilia richardsi Collin. Lucilia sericata Meigen and Lucilia silvarum Meigen (Diptera: Calliphoridae) are thoroughly documented with scanning electron microscopy images. light microscopy photographs and line drawings. The following morphological structures are documented: pseudocephalon. antennal complex. maxillary palpus. facial mask. cephaloskeleton. thoracic and abdominal spinulation. spiracular field. and posterior spiracles. New diagnostic features of the cephaloskeleton are presented and the spinulation of the abdominal segments is described. Earlier descriptions are summarized and major discrepancies with the current study are discussed. The present results allow for the clarification. correction and. especially. complementing existing information provided by numerous authors. The first instar larva …,True,SBWgrfwAAAAJ:a3BOlSfXSfwC,36,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2915.2012.01059.x,3304352419098499358,/scholar?cites=3304352419098499358,,https://www.academia.edu/download/35181074/Szpila_2013_Morphology_and_identification_of_first_instars_of_the_European_and_Mediterranean_blowflies_Luciliinae.pdf,0,0,0
1177075,Larval morphology of the lesser housefly. Fannia canicularis,2012,A Grzywacz and T Pape and K Szpila,26,Medical and Veterinary Entomology,1,70-82,Blackwell Publishing Ltd,The morphology of all larval instars of Fannia canicularis (Linnaeus) (Diptera: Fanniidae) is documented using a combination of light and scanning electron microscopy. The following structures are documented for all instars: antennal complex; maxillary palpus; facial mask; cephaloskeleton; ventral organ; anterior spiracle; Keilin's organ; posterior spiracle; fleshy processes. and anal pad. Structures reported for the first time for all instars include: two pairs of lateral prominences on the prothoracic segment; additional ventrolateral prominences on the second thoracic segment. and a papilla at the base of the posterior spiracle. Other structures reported for the first time are anterior spiracles in the first instar and a serrated tip on the mouthhook in the second instar. A trichoid sensillum on the posterior spiracular plate. representing a sensory organ otherwise unknown in the Calyptratae. is described in the second and third …,True,SBWgrfwAAAAJ:u5HHmVD_uO8C,24,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2915.2011.00968.x,3392173542850064233,/scholar?cites=3392173542850064233,,https://www.academia.edu/download/35181010/Grzywacz_et_al_2012_Larval_morphology_of_the_lesser_housefly_Fannia_canicularis.pdf,0,0,0
1177076,Identification of Muscidae (Diptera) of medico-legal importance by means of wing measurements,2017,Andrzej Grzywacz and Jakub Ogiela and Adam Tofilski,116,Parasitology research,5,1495-1504,Springer Berlin Heidelberg,Cadavers attract numerous species and genera of Muscidae. both regular elements of carrion insect assemblages. and accidental visitors. Identification of adult Muscidae may be considered difficult. particularly by non-experts. Since species identification is a vital first step in the analysis of entomological material in any forensic entomology orientated experiment and real cases. various alternative methods of species identification have been proposed. We investigated possibility of semiautomated identification by means of wing measurements as an alternative for classic morphology and DNA-based approaches. We examined genus-level identification success for 790 specimens representing 13 genera of the most common European cadavers visiting Muscidae. We found 99.8% of examined specimens correctly identified to the genus-level. Without error. the following were identified: Azelia. Eudasyphora …,True,SBWgrfwAAAAJ:Ak0FvsSvgGUC,22,https://link.springer.com/content/pdf/10.1007/s00436-017-5426-x.pdf,8148845760967393408,/scholar?cites=8148845760967393408,,https://link.springer.com/content/pdf/10.1007/s00436-017-5426-x.pdf,0,0,0
1177077,Morphology of immature stages of Atherigona reversura (Diptera: Muscidae). with notes on the recent invasion of North America,2013,Andrzej Grzywacz and Thomas Pape and William G Hudson and Socorro Gomez,47,Journal of Natural History,15-16,1055-1067,Taylor & Francis,The muscid shoot-fly Atherigona reversura Villeneuve (Diptera: Muscidae). recently introduced to North America. is reported for the first time from the Neotropical Region: Mexico. Chiapas. Chiapa de Corzo. Information about distribution throughout the continent is summarized. Morphology of the second and third instar larva and puparium is described using light microscopy techniques. including photographs of posterior spiracles and cephaloskeleton as well as line drawings of the latter. Detailed scanning electron microscopy documentation is provided for the following morphological structures of the third instar larva: pseudocephalon; antennal complex; maxillary palpus; facial mask; ventral organ; thoracic and abdominal spinulation; bubble membrane; anal division; and anal plate. Previous descriptions of immature stages of Atherigona Rondani. particularly details of the cephaloskeleton. are revised.,True,SBWgrfwAAAAJ:2osOgNQ5qMEC,22,https://www.tandfonline.com/doi/abs/10.1080/00222933.2012.742244,4237956072518522381,/scholar?cites=4237956072518522381,,https://www.researchgate.net/profile/Andrzej_Grzywacz/publication/236026905_Morphology_of_immature_stages_of_Atherigona_reversura_Diptera_Muscidae_with_notes_on_the_recent_invasion_of_North_America/links/54930c2c0cf22d7925d720d2/Morphology-of-immature-stages-of-Atherigona-reversura-Diptera-Muscidae-with-notes-on-the-recent-invasion-of-North-America.pdf,0,0,0
1177078,Egg morphology of nine species of pollenia robineau‐desvoidy. 1830 (Diptera: Calliphoridae),2012,Andrzej Grzywacz and Krzysztof Szpila and Thomas Pape,75,Microscopy Research and Technique,7,955-967,Wiley Subscription Services. Inc.. A Wiley Company,Egg morphology of nine species of the cluster fly genus Pollenia Robineau‐Desvoidy was studied with scanning electron microscopy. Funnel‐shaped micropylar area. chorion covered with centrally depressed hexagons. well developed hatching pleats on the dorsal surface encompassing the median area were found in eggs of all species: P. amentaria (Scopoli). P. angustigena Wainwright. P. atramentaria (Meigen). P. labialis Robineau‐Desvoidy. P. mayeri Jacentkovsky. P. pediculata Macquart. P. rudis (Fabricius). P. similis (Jacentkovsky). and P. vagabunda (Meigen). Untypical for Calliphoridae. a dual morphological structure of plastron‐bearing area is described here for the first time. On the basis of our observations. all species studied share the presence of a plastron respiratory function on the entire surface between the hatching lines. Differences between species were found in the shape of the longitudinal …,True,SBWgrfwAAAAJ:IjCSPb-OGe4C,20,https://onlinelibrary.wiley.com/doi/abs/10.1002/jemt.22020,11722817358937799515,/scholar?cites=11722817358937799515,,https://www.researchgate.net/profile/Andrzej_Grzywacz/publication/221867448_Egg_morphology_of_nine_species_of_Pollenia_Robineau-Desvoidy_1830_Diptera_Calliphoridae/links/59dd08c9aca27218a7605354/Egg-morphology-of-nine-species-of-Pollenia-Robineau-Desvoidy-1830-Diptera-Calliphoridae.pdf,0,0,0
1177079,Confocal laser scanning microscopy as a valuable tool in Diptera larval morphology studies,2014,Andrzej Grzywacz and Tomasz Góral and Krzysztof Szpila and Martin JR Hall,113,Parasitology research,11,4297-4302,Springer Berlin Heidelberg,Larval morphology of flies is traditionally studied using light microscopy. yet in the case of fine structures compound light microscopy is limited due to problems of resolution. illumination and depth of field. not allowing for precise recognition of sclerites’ edges and interactions. Using larval instars of cyclorrhaphan Diptera. we show the usefulness of confocal laser scanning microscopy (CLSM) for studying the morphological characters of immature stages by taking advantage of the autofluorescent properties of cephaloskeleton structures. We compare data obtained from killed but unprepared larvae with those from larvae prepared by clearing according to two commonly used methods. either with potassium hydroxide or with Hoyer’s medium. We also evaluated the CLSM application for examining already slide-mounted larvae stored in museum collections and those freshly prepared. Our results indicate that …,True,SBWgrfwAAAAJ:GFxP56DSvIMC,16,https://link.springer.com/article/10.1007/s00436-014-4125-0,11931014930809220638,/scholar?cites=11931014930809220638,,https://link.springer.com/article/10.1007/s00436-014-4125-0,0,0,0
1177080,DNA barcoding allows identification of European Fanniidae (Diptera) of forensic interest,2017,Andrzej Grzywacz and Dominika Wyborska and Marcin Piwczyński,278,Forensic science international,,106-114,Elsevier,In forensic entomology practice. species identification is a prerequisite for any further analysis of collected material. Although morphology-based taxonomy may be hindered by a range of factors. these are not obstacles for a molecular identification approach. so-called DNA barcoding. The Fanniidae are a dipteran family that is attracted to and breeds in decomposing animal carrion and dead human bodies. However. morphological identification of fanniids. both at adult and immature stages. is considered to be difficult. particularly for non-experts. We investigated the usefulness of molecular taxonomy methods as an alternative/supplement for morphology-based identification in European Fanniidae of forensic interest. The material used in this study was collected from various regions in Asia. Europe and North America. We sequenced a barcode region of the mitochondrial cytochrome c oxidase subunit I (COI) in 27 …,True,SBWgrfwAAAAJ:F1b5ZUV5XREC,15,https://www.sciencedirect.com/science/article/pii/S037907381730230X,2999876072779740671,/scholar?cites=2999876072779740671,,https://www.researchgate.net/profile/Andrzej_Grzywacz/publication/318031544_DNA_barcoding_allows_identification_of_European_Fanniidae_Diptera_of_forensic_interest/links/59aaca45a6fdcce55a34bce9/DNA-barcoding-allows-identification-of-European-Fanniidae-Diptera-of-forensic-interest.pdf,0,0,0
1177081,Larval morphology of Atherigona orientalis (Schiner)(Diptera: Muscidae)–a species of sanitary and forensic importance,2014,Andrzej Grzywacz and Thomas Pape,,Acta Tropica,,,Elsevier,Larval morphology is documented using both light and scanning electron microscopy for all three instars of the muscid fly Atherigona orientalis (Schiner). which is a species of known sanitary and forensic importance found in tropical and subtropical areas of all biogeographic regions. The unpaired sclerite in a form of a spicule is reported herein in the second and the third instar larvae. Occurrence of this sclerite was hitherto unknown in the second instar larvae of Muscidae and was only known from the third instar of several species. however not in a form of a spicule. Our study is the first report of the occurrence of the “sensory organ X” in all three larval instars of a species representing the family Muscidae. The bubble membrane. previously known only from third instar cyclorrhaphan larvae. is reported herein for the first time in the second instar. Characters allowing for discrimination of A. orientalis larvae from other …,True,SBWgrfwAAAAJ:P7Ujq4OLJYoC,15,https://www.sciencedirect.com/science/article/pii/S0001706X14001934,10839086654452729692,/scholar?cites=10839086654452729692,,https://www.academia.edu/download/35180983/Grzywacz___Pape_2014_Atherigona_orientalis.pdf,0,0,0
1177082,Characterization and Identification of Puparia of Hydrotaea Robineau-Desvoidy. 1830 (Diptera: Muscidae) From Forensic and Archaeological Contexts,2019,Giorgia Giordani and Andrzej Grzywacz and Stefano Vanin,56,Journal of medical entomology,1,45-54,Oxford University Press,Flies and beetles are the main components of the entomofauna colonizing a body after death. Following the recognition of constant and predictable colonization patterns and the knowledge about the dependence of the insect development to temperature. a new discipline. forensic entomology. has provided information useful to reconstruct criminal events. Funerary archaeoentomology has also applied the same rationale in archaeological contexts. Puparia represent a large fraction of the insect remains that can be found associated with a cadaver. especially when the body is mummified or in the advanced stages of decomposition. Puparium identification is still a problematic topic due to the lack of identification keys and. in several cases. a lack of diagnostic feature descriptions. Here. we focus the attention on some Hydrotaea Robineau-Desvoidy (Diptera. Muscidae) puparia from forensic and archaeological …,True,SBWgrfwAAAAJ:6yz0xqPARnAC,12,https://academic.oup.com/jme/article-abstract/56/1/45/5077527,4818854791379422522,/scholar?cites=4818854791379422522,,,0,0,0
1177083,New records of Fannia Robineau-Desvoidy (Diptera: Fanniidae) collected on pig carrion in Portugal with additional data on the distribution of F. conspecta Rudzinski. 2003,2012,Andrzej Grzywacz and Catarina Prado e Castro,23,Entomologica Fennica,,169–176,,During a study of arthropod succession on pig carrion in Portugal eleven species of Fannia Robineau-Desvoidy (Diptera: Fanniidae) were collected. of which F. aequilineata Ringdahl. F. armata (Meigen) and F. pusio (Wiedemann) are new records for Portugal. F. consepcta Rudzinski and F. lineata (Stein) are newly recorded for the whole Iberian Peninsula and F. tunisiae Chillcott is for the first time reported from the continental Europe. Additional information on the occurrence of F. conspecta in Czech Republic. Denmark. Greece. and Southern Russia are presented. The number of Fanniidae distributed throughout the Iberian Peninsula raises from 35 to 38 and the number of species reported from Portugal raises from 11 to 17.,True,SBWgrfwAAAAJ:eQOLeE2rZwMC,12,https://journal.fi/entomolfennica/article/view/84582,15224646612954847123,/scholar?cites=15224646612954847123,,https://journal.fi/entomolfennica/article/download/84582/43612,0,0,0
1177084,To be or not to be a valid genus: the systematic position of Ophyra R.‐D. revised (Diptera: Muscidae),2017,Andrzej Grzywacz and James F Wallman and Marcin Piwczyński,42,Systematic Entomology,4,714-723,Blackwell Publishing Ltd,Ophyra Robineau‐Desvoidy is one of the better‐studied genera of the family Muscidae (Diptera). The larvae of species of this genus feed on highly decomposed organic matter of various origins. and may reveal predatory behaviour as they mature. These feeding habits. combined with the widespread distribution and close association with human dwellings of some species. give the genus commercial and medico‐legal importance. However. the systematic position of Ophyra has been a matter of debate for many years. Ophyra has been considered by muscid workers to be either a valid genus or a junior synonym of Hydrotaea Robineau‐Desvoidy. A lack of agreement about the systematic position of Ophyra has led to serious errors. particularly in the applied literature. Recent molecular and morphological studies provided contradictory information on the validity of the genus and its subfamilial classification. We …,True,SBWgrfwAAAAJ:LgRImbQfgY4C,11,https://onlinelibrary.wiley.com/doi/abs/10.1111/syen.12240,8149938747921598031,/scholar?cites=8149938747921598031,,https://onlinelibrary.wiley.com/doi/pdf/10.1111/syen.12240,0,0,0
1177085,Hydrotaea similis Meade (Diptera: Muscidae) newly reported from a human cadaver: A case report and larval morphology,2014,Andrzej Grzywacz and Anders Lindström and Martin JR Hall,242,Forensic science international,,e34-e43,Elsevier,A human cadaver is an attractive breeding habitat for necrophagous insects and for those species that are predators of necrophages. One of the important tasks of forensic entomologists is to provide a reliable list of species associated with decomposing bodies both in the adult and larval stages. We present here a case of a human cadaver discovered in Central Sweden and the insect fauna associated with it. This is the first report of Hydrotaea similis larvae developing in a dead human body. The larvae of H. similis have only recently been studied and. therefore. even if previously they had been collected during forensic casework or experiments. the larvae could not have been properly identified. except if reared to the adult stage. To facilitate future studies and casework. detailed descriptions are provided here of the morphology of third instar larvae of both H. dentipes and H. similis using combined SEM and light …,True,SBWgrfwAAAAJ:8xutWZnSdmoC,11,https://www.sciencedirect.com/science/article/pii/S0379073814002990,9730220640449846585,/scholar?cites=9730220640449846585,,https://www.researchgate.net/profile/Andrzej_Grzywacz/publication/264160468_Hydrotaea_similis_Meade_Diptera_Muscidae_newly_reported_from_a_human_cadaver_A_case_report_and_larval_morphology/links/59dd07cb4585156189138284/Hydrotaea-similis-Meade-Diptera-Muscidae-newly-reported-from-a-human-cadaver-A-case-report-and-larval-morphology.pdf,0,0,0
1177086,Morphology successfully separates third instar larvae of Muscina,2015,Andrzej Grzywacz and Martin JR Hall and Thomas Pape,29,Medical and veterinary entomology,3,314-329,John Wiley & Sons. Ltd,Three representatives of the muscid genus Muscina Robineau‐Desvoidy (Diptera: Musicidae). Muscina levida (Harris). Muscina prolapsa (Harris) and Muscina stabulans (Fallén). are well known for their medical. veterinary and forensic importance. However. data in the literature provide contradictory information for the identification of third instar larvae of these species. This hinders easy species differentiation because it requires the rearing of material to adult stages in order to facilitate reliable identification. Third instar larvae of these three Muscina species were studied in detail using light and scanning electron microscopy to provide thorough redescriptions of their morphology. Existing information concerning third instar morphology. with particular reference to its value for taxonomy and identification. is revised and discussed. Emden's spiracular distance factor (SDF) is considered here as inappropriate for …,True,SBWgrfwAAAAJ:lvd772isFD0C,9,https://onlinelibrary.wiley.com/doi/abs/10.1111/mve.12117,13714838015606356862,/scholar?cites=13714838015606356862,,https://nhm.openrepository.com/bitstream/handle/10141/611579/2014-12-03%20Grzywacz_et_al_Muscina_third_instar_identification_SUBMITTED.pdf?sequence=3&isAllowed=y,0,0,0
