,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1096304,Modelling of electromechanical control of camless internal combustion engine valve actuator,2013,Jeremiah L Chukwuneke and Chinonso H Achebe and Paul C Okolie and Obiora E Anisiji,,International Journal of Science and Engineering Investigations,,2-15,,This paper presents the modeling and control of internal combustion engine valve actuator mechanism. using variable valve actuation system. like electromechanical valve actuation system to flexibly control the engine valve timing and lift profile. In this paper. the prospects and possibilities of an electromechanical control of internal combustion engine valve to eliminate choking and backflow has been theoretically and technically analyzed. In principle. optimality in every engine condition can be attained by Camless valve trains. Electromechanical valve actuators are very promising in this context. A mathematical model of the system is developed to evaluate the effect of each of the design parameters. starting from the modeling of a single stage pressure reducing valve. the concept of modeling a real three land three way solenoid valve actuator for the clutch system in the automatic transmission is presented and these were validated with data provided from experiments with the real valve actuator on a test bench. A simulator in a Matlab for an input-output model is developed and significant improvements in fuel economy. engine performance. efficiency. maximum torque and power. pollutant emissions were achieved. A position feedback closedloop controller that reduced the valve landing velocity from 0.55 m/s to 0.16 m/s with consistent transition time of 3.42 ms were designed in a Matlab Simulink and implemented.,True,dyXIrVcAAAAJ:MXK_kJrjxJIC,7,http://scholar.google.com/scholar?cluster=2422474641961123859&hl=en&oi=scholarr,2422474641961123859,/scholar?cites=2422474641961123859,,,0,0,0
1096305,Effect of modal parameters on both delay-independent and global stability of turning process,2012,Chigbogu C Ozoegwu and Sam N Omenyi and Chinonso H Achebe and Chigozie F Uzoh,2,Journal of Mechanical Engineering and Automation,6,159-168,,The model for regenerative vibration of linear orthogonal turning process is a second order time-invariant delay differential equation. Stability analysis resulted in lobes that combine to give transition curve that separates the parameter space of spindle speed and depth of cut into stable and unstable subspaces. It is found that there is a subspace of the stable subspace in which the turning process is delay-independent stable. The size of this subspace is found to be a function of modal parameters and increases with damping ratio of the tool. Non-linear analysis of turning by some investigators suggests that subcritical bifurcations always occur thus the need to design a portion of the subspace of delay-independent stability for global stability. The subspace of global stability is also theoretically and quantitatively demonstrated to increase faster than the driving increase in damping ratio.,True,dyXIrVcAAAAJ:2osOgNQ5qMEC,7,https://www.researchgate.net/profile/Chigbogu_Ozoegwu/publication/270068074_Effect_of_Modal_Parameters_on_Both_Delay-Independent_and_Global_Stability_of_Turning_Process/links/54e22fc00cf2c3e7d2d302a2.pdf,354242335831249585,/scholar?cites=354242335831249585,,https://www.researchgate.net/profile/Chigbogu_Ozoegwu/publication/270068074_Effect_of_Modal_Parameters_on_Both_Delay-Independent_and_Global_Stability_of_Turning_Process/links/54e22fc00cf2c3e7d2d302a2.pdf,0,0,0
1096306,Design of breadfruit shelling machine.”,2008,SC Nwigbo and CH Achebe and EC Chinwuko and DA Tagbo,2,Africa Research Review,4,1-16,,Breadfruit (Treculia Africana) or simply breadnut is very important both as food and as a potential source of oil. The economic importance of this tropical seed on domestic and commercial basis has necessitated the design of a mechanized shelling method. This would reduce the tedium of the traditional manual shelling methods which though are quite efficient. are rather time-consuming. In the engineering design of this machine. the action zone consisted essentially of two rollers; one adjustable and the other rotating. A separating unit that cleans the seed while pneumatically separating it from the shell was incorporated. The design of this separating unit was such that practically 80% cleaning was achieved at an average,True,dyXIrVcAAAAJ:Y0pCki6q_DkC,7,https://www.researchgate.net/profile/Alex_Tagbo2/publication/304624437_Volume_2_4_September_2008_Special_Edition_Engineering_Design_of_Breadfruit_Shelling_Machine_pp1-16/links/5775036f08aeb9427e257ecc.pdf,11559991464195295748,/scholar?cites=11559991464195295748,,https://www.researchgate.net/profile/Alex_Tagbo2/publication/304624437_Volume_2_4_September_2008_Special_Edition_Engineering_Design_of_Breadfruit_Shelling_Machine_pp1-16/links/5775036f08aeb9427e257ecc.pdf,0,0,0
1096307,Mild Steel Corrosion Inhibition in H2SO4 Using Ethanol Extract of Vernonia Amygdalina,2014,CH Achebe and AB Ilogebe and JL Chukwuneke and OA Azaka and DC Ugwuegbu,4,The International Journal of Engineering and Science,,01-09,,---------------------------------------------------------ABSTRACT-----------------------------------------------------------The study of inhibition of corrosion of mild steel in 1M H2SO4 medium using ethanol extract of vernonia amygdalina was carried out using weight loss. and scanning electron microscopy. The results reveal that ethanol extract of vernonia amygdalina inhibited corrosion of mild steel. The inhibition efficiency ranged from 83.91% to 89.11%. 81.09% to 85.00%. 81.08% to 84.90% and 77.45% to 79.66% at 303. 313. 323 and 333K respectively. The inhibition efficiency of the extract increased as the concentration of the extract increases but decreased as temperature and time of immersion increases. Scanning electron microscopy also revealed that ethanol extract of vernonia amygdalina inhibited the corrosion of mild steel by forming a protective film.,True,dyXIrVcAAAAJ:Zph67rFs4hoC,6,https://www.academia.edu/download/47184838/Mild_Steel_Corrosion.pdf,4373583153362384173,/scholar?cites=4373583153362384173,,https://www.academia.edu/download/47184838/Mild_Steel_Corrosion.pdf,0,0,0
1096308,The effect of variety and drying on the engineering properties of fermented ground cassava,2013,JL Chukwuneke and CH Achebe and PC Okolie and EA Okafor,1,International Journal of Scientific Knowledge (Computing and Information Technology),5,13-27,,Many food processing industries use cassava as their basic raw material. The existence of improved varieties of cassava demands that the effect of variety on the engineering properties of fermented ground cassava is studied in order to generate data for design and optimum performance of various driers used in cassava processing. This paper attempts to provide data on the engineering properties such as moisture content. specific heat capacity. thermal conductivity. thermal diffusivity. bulk density and mass transfer coefficient of some cultivars as well as determine the effect of variety on the drying and engineering properties of fermented ground cassava using two high yield improved cultivars (Tms 30572 and NR 8082) and one native cultivar (Akpu Bonny). General models were also obtained. which could be used to predict the specific heat and thermal conductivity at different moisture content of the cultivars. The specific heat capacity obtained ranged from 1.53 kJ/kgK to 3.49 kJ/kgK while the thermal conductivity ranged from 0.24 W/moC to 0.51 W/moC for dried fermented ground cassava of these cultivars. The highest moisture content of 48.66% was obtained after fermentation with the NR 8082 variety. At same moisture content. the specific heat capacity and thermal conductivity were found to be different for cultivars with different proximate compositions but similar for cultivars with close proximate compositions. The drying rate. thermal diffusivity and mass transfer coefficient of each cultivar varied with proximate composition. hygroscopy. product surface area and change in density after drying. Therefore. the same drying conditions cannot be …,True,dyXIrVcAAAAJ:zYLM7Y9cAGgC,6,https://www.academia.edu/download/31128403/cassava_journal.pdf,9624432544435946243,/scholar?cites=9624432544435946243,,https://www.academia.edu/download/31128403/cassava_journal.pdf,0,0,0
1096309,Analysis of a Laboratory Bicycle Ergometer System Using Grand Canonical Ensemble,2012,JL Chwukwuneke and CH Achebe and PC Okolie and EO Chukwumuanya,3,International Journal of Multidisciplinary Sciences and Engineering,5,61-64,,This research work.“analysis of a laboratory bicycle ergometer system using grand canonical ensemble”. was employed to study the muscular work. the heartbeat and the rate of energy loss when a body undergoes a particular work. The essence was to understand and to interpret measurable macroscopic properties of a system and thus establish valid relationships among measureable variables in analytical manner over time. The system was integrated with the use of free surface energy while applying appropriate thermodynamic ensemble to get absolute values for the measured properties. The system was analysed and regression line equation of R= 2.4 W-2.24 was obtained. The results obtained from both composite trapezoidal rule and regression approach to the system analysis was compared. Absolute values of energy and heartbeat were obtained as Eabs= 27711.936 Calorie and Hb (abs)= 3955.5 per min respectively.,True,dyXIrVcAAAAJ:UeHWp8X0CEIC,6,https://www.academia.edu/download/50686263/Analysis_of_a_Laboratory_Bicycle_Ergomet20161202-26241-vf9eev.pdf,16126571873614518884,/scholar?cites=16126571873614518884,,https://www.academia.edu/download/50686263/Analysis_of_a_Laboratory_Bicycle_Ergomet20161202-26241-vf9eev.pdf,0,0,0
1096310,Optimisation of hybridised cane wood–palm fruit fibre frictional material,2019,CH Achebe and EN Obika and JL Chukwuneke and OE Ani,233,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",12,2490-2497,SAGE Publications,A brake pad has been developed employing a hybrid of cane wood and palm fruit fibre as filler material. The filler materials were extracted and processed; however. the palm fruit fibre was further treated with NaOH to remove oil remnants. After proper drying. the filler materials were ground and sieved into 150 µm particle size. The experimental design was set up using Central Composite Design in Design Expert software. The design varied the percentage composition of the filler materials and the binder. At constant press time of 8 min. press temperature of 160 ℃ and curing time of 2 h. 20 test samples were produced and tested for mechanical and physical properties. These include hardness. wear rate and water absorption. The Fourier transform infrared analyses showed that both cane wood and palm fruit fibres have active alcohol (O–H) and amine (C–N) functional groups. The experimental results were …,True,dyXIrVcAAAAJ:_Qo2XoVZTnwC,5,https://journals.sagepub.com/doi/abs/10.1177/1464420719863445,39301881260063645,/scholar?cites=39301881260063645,,,0,0,0
1096311,Fabrication of cellulose nanofiber/polypyrrole/polyvinylpyrrolidone aerogels with box-Behnken design for optimal electrical conductivity,2020,Chinomso M Ewulonu and Jeremiah L Chukwuneke and Iheoma C Nwuzor and Chinonso H Achebe,235,Carbohydrate polymers,,116028,Elsevier,A sponge-like conductive aerogel has been fabricated comprising spherical nanoparticles of polypyrrole and jelly polyvinylpyrrolidone on the surface of cellulose nanofibrils defibrillated from water hyacinth fibres. Box-Behnken response surface methodology was used to optimize the aerogel's electrical conductivity for understanding its relationship with the synthesis conditions. Morphological and microstructural results showed that water hyacinth cellulose nanofibrils has a rough topography and an average height of 5 nm. The chemical structure of the aerogels was studied using Fourier Transform Infrared spectroscopy and the electrochemical measurement showed conductivity results ranging from 0.1 to 6.23 S/cm. The structure of the present aerogel and its range of electrical conductivity suggests its applicability in microelectronics. solar cells and batteries where weight is a great concern.,True,dyXIrVcAAAAJ:iH-uZ7U-co4C,4,https://www.sciencedirect.com/science/article/pii/S0144861720302022,2696040941891216483,/scholar?cites=2696040941891216483,,,0,0,0
1096312,Computer aided reverse engineering and rapid prototyping of motorcycle rear hub,2015,Achebe Chinonso Hubert1 Nnamdi Benedict Anosike and Abulrahman Jibrilla Adamu,5,International Journal of Engineering and Technology,9,,,The paradigm shift to the modern means of manufacturing (Advanced Manufacturing Technology. AMT) and its impact to SME’s especially in the production of automotive parts (Rear hub for motorcycle) using reverse engineering and Rapid Prototyping (RP) from rapid product development is the focus of this paper. The many advantages of lower risk failure as well as reduction of time-tomarket as a result of shorter product life cycle are achievements in this work. The evolution of rapid prototyping technologies have become possible today to obtain parts representative of mass production within a very short time. these reverse engineered products (parts) are no doubt of standard quality and can fit to where similar parts are removed. This paper therefore covers the CAD modeling of CY 80 motorcycle rear hub using the generated dimension from Coordinate Measuring Machine (CMM) in Creoelement/Pro-e 5.0 and rapid prototyping of the hub. The work found out inability of using point cloud to create a 3D axis-symmetry model. This work recommended further addition of commands to enhance axisymmetric modeling in the coordinate measuring machine CAD software.,True,dyXIrVcAAAAJ:M3ejUd6NZC8C,4,https://www.researchgate.net/profile/Chinonso_Achebe/publication/315449886_Computer_Aided_Reverse_Engineering_and_Rapid_Prototyping_of_Motorcycle_Rear_Hub/links/58d04102aca272df6a6ab7a3/Computer-Aided-Reverse-Engineering-and-Rapid-Prototyping-of-Motorcycle-Rear-Hub.pdf,10935566402001171577,/scholar?cites=10935566402001171577,,https://www.researchgate.net/profile/Chinonso_Achebe/publication/315449886_Computer_Aided_Reverse_Engineering_and_Rapid_Prototyping_of_Motorcycle_Rear_Hub/links/58d04102aca272df6a6ab7a3/Computer-Aided-Reverse-Engineering-and-Rapid-Prototyping-of-Motorcycle-Rear-Hub.pdf,0,0,0
1096313,Computer Aided Reverse Engineering and Rapid Prototyping of Motorcycle Rear Hub,2015,Nnamdi Benedict Anosike and Abdulrahman Jubrilla Adamu Achebe Chinonso Hubert,5,International Journal of Engineering and Technology,9,523-528,,,True,dyXIrVcAAAAJ:9ZlFYXVOiuMC,4,,10935566402001171577,/scholar?cites=10935566402001171577,,,0,0,0
1096314,Integrated process modelling of a thermophilic biogas plant,2014,OE Anisiji and JL Chukwuneke and CH Achebe and PC Okolie,3,International Journal of Scientific & Technology Research,7,334-341,,this work developed a mathematical model of a biogas plant from a mechanistic point of view. for urban area clean energy requirement. It aimed at integrating thermodynamics; which deals with the direction in which a process occurs and Biochemical kinetics; which gives the understanding of the rates of biochemical reaction. The mathematical formulation of the proposed gas plant follows the fundamental principles of thermodynamics. and further analysis were accomplished to develop an algorithm for evaluating the plant performance preferably in terms of daily production capacity. In addition. the capacity of the plant is equally estimated for a given cycle of operation and presented in time histories. A nominal 1500m3 biogas plant was studied characteristically and its performance efficiency evaluated. It was observed that the rate of biogas production is essentially a function of enthalpy ratio. the reactor temperature. pH. substrate concentration. rate of degradation of the biomass. and the accumulation of matter in the system due to bacteria growth. The results of this study conform to a very large extent with reported empirical data of some existing plant and further model validations were conducted in line with classical records found in literature.,True,dyXIrVcAAAAJ:KlAtU1dfN6UC,4,https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.589.3016&rep=rep1&type=pdf,9844088489882783899,/scholar?cites=9844088489882783899,,https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.589.3016&rep=rep1&type=pdf,0,0,0
1096315,The Application of Negative Hamaker Concept to the human immunodeficiency virus (HIV)-blood interactions mechanism,2014,CH Achebe and SN Omenyi,,,,281-293,Springer. Dordrecht,HIV-blood interactions were studied using the Hamaker coefficient approach as a thermodynamic tool in determining the interaction processes. Application was made of the Lifshitz derivation for van der Waals forces as an alternative to the contact angle approach. The methodology involved taking blood samples from twenty HIV-infected persons and from twenty uninfected persons for absorbance measurement using Ultraviolet Visible Spectrophotometer. From the absorbance data the variables (e.g. dielectric constant. etc.) required for computations were derived. The Hamaker constants A11. A22. A33 and the combined Hamaker coefficients A132 were obtained. The value of A132abs = 0.2587 × 10−21 J was obtained for HIV-infected blood. A significance of this result is the positive sense of the absolute combined Hamaker coefficient which implies net positive van der Waals forces indicating an attraction …,True,dyXIrVcAAAAJ:Tyk-4Ss8FVUC,4,https://link.springer.com/chapter/10.1007/978-94-017-8832-8_21,6194475993319924918,/scholar?cites=6194475993319924918,,https://www.researchgate.net/profile/Sam_Omenyi/publication/300660375_The_Application_of_Negative_Hamaker_Concept_to_the_Human_Immunodeficiency_Virus_HIV-Blood_Interactions_Mechanism/links/5736548908ae9ace840af405.pdf,0,0,0
1096316,Anaerobic digestion and co-digestion of poultry droppings (PD) and cassava peels (CP): comparative study of optimal biogas production,2018,CH Achebe and E Onokpite and AO Onokwai,12,Journal of Engineering and Applied Sciences,,87-93,,An investigation of the effects of poultry droppings (PD) on the anaerobic co-digestion of cassava peels (CP) has been conducted in order to determine the kinetics for optimal biogas production. The laboratory batch anaerobic digestion were carried out in five (5) different ten-litre anaerobic digesters which were used for the fermentation of the substrates with cumulative biogas production of 13.1. 24.6. 16.7. 8.6 and 7.1L/g volatile solid(VS). The digesters A. B. C. D and E with process conditions of (100% PD and 0% CP). (75% PD and 25% CP). (50% PD and 50% CP). (25% PD and 75% CP) and (0% PD and 100% CP) respectively. were incubated for forty four (44) days at ambient mesophilic temperature of 37±1 oC at a pH of 6.7. The gas production did not begin until the second day for the first four digesters while that of digester E started on the fourth day. (this is as a result of high cellulose content) and then increased steadily until it reached a maximum biogas yield between the 18 th and 22nd day of anaerobic digestion. The highest biogas production of 24.6L/g volatile solid(VS) recorded in digester B could be attributed to better synergy of microorganisms in the digester as a result of the presence of some limited quantity of cassava peels and a C/N ratio of 23.4. This result shows that biogas production could be enhanced effectively through co-digestion process of substrates.. Keywords: Anaerobic. Biogas. Co-digestion. Feedstock. Mesophilic,True,dyXIrVcAAAAJ:4JMBOYKVnBMC,3,http://eprints.lmu.edu.ng/2497/,14666686399042231131,/scholar?cites=14666686399042231131,,http://eprints.lmu.edu.ng/2497/1/26132081560954459681.pdf,0,0,0
1096317,Surface Energetics of Mycobaterium Tuberculosis-Macrophage Interactions,2015,Ejiofor O.S. and Sinebe J.E. Chukwuneke J.L. and Achebe C.H.,2,Journal of Biomedical Engineering and Medical Imaging,6,51-61,,,True,dyXIrVcAAAAJ:Wp0gIr-vW9MC,3,,3118481282458495780,/scholar?cites=3118481282458495780,,,0,0,0
