,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
119572,Singh,2011,Amarjit Singh and A Dey,,"A., Singh, S., Singh, BN, Kaushik, R., Singh",,261-271,,An apparatus for providing a task reminder includes a moni toring module configured to monitor a location of a user via a mobile communication device associated with the user at predetermined time intervals for tracking historical travel information of the user and a data store for storing the his torical travel information and for storing user specified task information that includes a task and a task location. The apparatus also includes a message module configured togen erate a reminder of the task based on the user's historical travel information and a distance between the task location and a current position of the user.,True,nK3RdOIAAAAJ:PLWDSxI5WzYC,115,https://www.csc2.ncsu.edu/faculty/mpsingh/papers/patents/US7999669.pdf,4437465732125133258,/scholar?cites=4437465732125133258,,https://www.csc2.ncsu.edu/faculty/mpsingh/papers/patents/US7999669.pdf,0,0,0
119573,Staufen1 senses overall transcript secondary structure to regulate translation,2014,Emiliano P Ricci and Alper Kucukural and Can Cenik and Blandine C Mercier and Guramrit Singh and Erin E Heyer and Ami Ashar-Patel and Lingtao Peng and Melissa J Moore,21,Nature structural & molecular biology,1,26,Nature Publishing Group,Human Staufen1 (Stau1) is a double-stranded RNA (dsRNA)-binding protein implicated in multiple post-transcriptional gene-regulatory processes. Here we combined RNA immunoprecipitation in tandem (RIPiT) with RNase footprinting. formaldehyde cross-linking. sonication-mediated RNA fragmentation and deep sequencing to map Staufen1-binding sites transcriptome wide. We find that Stau1 binds complex secondary structures containing multiple short helices. many of which are formed by inverted Alu elements in annotated 3′ untranslated regions (UTRs) or in'strongly distal'3′ UTRs. Stau1 also interacts with actively translating ribosomes and with mRNA coding sequences (CDSs) and 3′ UTRs in proportion to their GC content and propensity to form internal secondary structure. On mRNAs with high CDS GC content. higher Stau1 levels lead to greater ribosome densities. thus suggesting a general role for …,True,nK3RdOIAAAAJ:5nxA0vEk-isC,112,https://www.nature.com/articles/nsmb.2739.pdf?origin=ppub,3667185460634180794,/scholar?cites=3667185460634180794,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4605437/,0,0,0
119574,New insights into the formation of active nonsense-mediated decay complexes,2003,Guramrit Singh and Jens Lykke-Andersen,28,,9,464-466,Elsevier Current Trends,In the nonsense-mediated mRNA decay (NMD) pathway. an exon-junction protein complex (EJC) and hUpf proteins mediate rapid downregulation of aberrant mRNAs that terminate translation upstream of the last splice junction. Two EJC subunits. Y14 and RNPS1. have been proposed to act as a link between splicing and NMD by recruiting hUpf3 and the other hUpf proteins. New studies now present evidence that Y14 is directly involved in NMD. and that Y14 is required for hUpf3 activity. These findings suggest unforeseen intricacies in the formation of active NMD complexes.,True,nK3RdOIAAAAJ:u-x6o8ySG0sC,107,https://www.sciencedirect.com/science/article/pii/S0968000403001762,5449798751959591431,/scholar?cites=5449798751959591431,,https://is.muni.cz/el/sci/podzim2007/Bi7201/Singh_NMD_review_2003.pdf,0,0,0
119575,Measuring arthropod biodiversity in the tropical forest canopy.,1995,Terry L Erwin,,Forest canopies.,,109-127,Academic Press,A historical review of what has been achieved with arthropod diversity sampling sampling Subject Category: Techniques. Methodologies and Equipment,True,nK3RdOIAAAAJ:ey9_mCyZ-VYC,101,https://www.cabdirect.org/cabdirect/abstract/19960603745,11090231147645294103,/scholar?cites=11090231147645294103,,,0,0,0
119576,Communication with the exon-junction complex and activation of nonsense-mediated decay by human Upf proteins occur in the cytoplasm,2007,Guramrit Singh and Steffen Jakob and Mark G Kleedehn and Jens Lykke-Andersen,27,Molecular cell,5,780-792,Cell Press,The nonsense-mediated mRNA decay (NMD) pathway rids eukaryotic cells of mRNAs with premature termination codons. There is contradictory evidence as to whether mammalian NMD is a nuclear or a cytoplasmic process. Here. we show evidence that NMD in human cells occurs primarily. if not entirely. in the cytoplasm. Polypeptides designed to inhibit interactions between NMD factors specifically impede NMD when exogenously expressed in the cytoplasm. However. restricting the polypeptides to the nucleus strongly impairs their NMD-inhibitory function. even for those intended to inhibit interactions between the exon-junction complex (EJC) and hUpf3 proteins. which localize primarily in the nucleus. NMD substrates classified based on cell fractionation assays as “nucleus associated” or “cytoplasmic” are all inhibited in the same manner. Furthermore. retention of the NMD factor hUpf1 in the nucleus strongly …,True,nK3RdOIAAAAJ:d1gkVwhDpl0C,88,https://www.sciencedirect.com/science/article/pii/S109727650700442X,14819175284546473849,/scholar?cites=14819175284546473849,,https://www.sciencedirect.com/science/article/pii/S109727650700442X,0,0,0
119577,Effect of short-term heat stress on total sugars. proline and some antioxidant enzymes in moth bean (Vigna aconitifolia),2016,A Harsh and YK Sharma and U Joshi and S Rampuria and G Singh and S Kumar and R Sharma,61,Annals of Agricultural Sciences,1,57-64,Elsevier,Heat stress leads to an array of physiological. biochemical. and molecular changes in plants affecting its growth and development. An experiment was conducted to find out the effect of short-term heat stress on osmo-protectant and antioxidants in 37 genotypes (32 mutants and five varieties) of moth bean (Vigna aconitifolia). Seeds were grown in plastic pots containing sterilized vermiculite. Heat stress conditions were created by exposing seven days old seedlings at 42 °C for one hour in hot air oven. Analysis of various parameters was carried out at three days after heat stress. A significant over-accumulation of total sugar and proline along with an increased activity of CAT. GPOX and SOD was observed in most of the genotypes under heat stress. However. correlation analysis among heat stress induced biochemical parameters suggests that none of these traits were associated with the level of thermo-tolerance …,True,nK3RdOIAAAAJ:z_Yq-I-xR0AC,70,https://www.sciencedirect.com/science/article/pii/S0570178316300021,287249972651760046,/scholar?cites=287249972651760046,,https://www.sciencedirect.com/science/article/pii/S0570178316300021,0,0,0
119578,Monoclonal antibodies: principles and practice,1996,James W Goding,,,,,Elsevier,Monoclonal Antibodies now have applications in virtually all areas of biology and medicine. and much of the world's biotechnology industry has its foundations in the exploitation of this technology. The Third Edition of this well established book meets the needs of both newcomers to the area and experienced researchers. by providing an integrated treatment of both the production and application of monoclonal antibodies. As in previous editions. detailed and critical accounts of the theory. production. purification. fragmentation. storage and radiolabelling of monoclonal antibodies are given. along with descriptions of their use in antigen characterization. affinity chromatography and immunofluorescence. The present volume has been comprehensively updated to cover recent rapid advances. particularly with respect to the applications of molecular biology. the use of antibodies in closing and heterologous expression of genes. immunohistology and phage display libraries. Since the previous edition. there has been a growing trend towards the replacement of procedures using radioactive isotopes. and the current edition incorporates these newer technologies. The text is oriented towards problems solving. and makes it easy to adapt each procedure to individual needs. Extensive cross-referencing. a glossary and a comprehensive index make this book an essential reference. This book will be vital both for laboratories already producing or using monoclonal antibodies. and for workers in many disciplines who are contemplating their use. Provides an integrated treatment of both the production and application of monoclonals in cell biology …,True,DvZS9bMAAAAJ:dhFuZR0502QC,2029,http://books.google.com/books?hl=en&lr=&id=jPk4ZY4CnQQC&oi=fnd&pg=PP1&dq=info:qPw4Aiph9jkJ:scholar.google.com&ots=4fvubUPeFk&sig=DHCsxhudRJBJshqKltwgGA-28dE,4176632537486523560,/scholar?cites=4176632537486523560,,,0,0,0
119579,Properties of monoclonal antibodies to mouse Ig allotypes. H-2. and Ia antigens,1979,VT Oi and PP Jones and JW Goding and LA Herzenberg,,,,115-129,Springer. Berlin. Heidelberg,Advances in somatic cell hybridization techniques have made it possible to generate hybrid cell lines producing monospecific antibodies directed at desired antigenic determinants (1). In this paper a modification of the cell fusion procedure (2.3) was used to recover stable hybrid cell lines secreting IgG antibodies to: (a) mouse major histocompatibility complex (MHC) alloantigens (H-2K and I-A); and (b) mouse immunoglobulin (Ig) allotypes (Ig-1b. Ig-5a. and Ig-5b).,True,DvZS9bMAAAAJ:b0M2c_1WBrUC,1287,https://link.springer.com/chapter/10.1007/978-3-642-67448-8_18,11895592479799863487,/scholar?cites=11895592479799863487,,,0,0,0
119580,Use of staphylococcal protein A as an immunological reagent,1978,James W Goding,20,,,241-253,Elsevier,This brief review summarises the major uses of staphylococcal protein A in immunology. Protein A is covalently linked to the cell wall of most strains of Staphylococcus aureus. and binds immunoglobulin molecules with high affinity. The principal molecule bound is IgG. although in many cases binding is restricted to certain IgG subclasses. Some IgM and IgA binds in certain species. This property allows rapid. simple and economical methods for the purification and analysis of immunoglobulins. and the fractionation of subclasses which are difficult to separate by other means. Fractionation on protein A affinity columns is a simple and effcient way of separating immunoglobulin F(ab) and F(ab')2 from Fc fragments. Intact staphylococci are useful as a solid phase adsorbent for isolating antigen—antibody complexes. membrane antigens and receptors. and to replace ‘second antibody’ in radioimmunoassay. Finally …,True,DvZS9bMAAAAJ:ULOm3_A8WrAC,1087,https://www.sciencedirect.com/science/article/pii/0022175978902594,3062462651902070634,/scholar?cites=3062462651902070634,,,0,0,0
119581,Conjugation of antibodies with fluorochromes: modifications to the standard methods,1976,James W Goding,13,Journal of immunological methods,3-4,215-226,Elsevier,A number of modifications to the standard procedures for coupling of fluorochromes to antibodies are described. The suggested procedures result in economies of time. labour and materials. and allow the reliable production of high quality conjugates.The modifications include the use of staphylococcal protein A-Sepharose for (a) a simple one-step procedure for preparation of IgG from whole serum. (b) removal of undigested IgG after pepsin treatment. and (c) concentration of dilute solutions of IgG. Many other details of coupling procedures are discussed. and modifications suggested. Optimally coupled antibodies were separated by linear salt gradient elution from DEAE-Sephadex. and the effects of fluorescein and tetramethyl rhodamine on the antibody isoelectric point studied.,True,DvZS9bMAAAAJ:L8Ckcad2t8MC,888,https://www.sciencedirect.com/science/article/pii/0022175976900685,4259471973346578613,/scholar?cites=4259471973346578613,,,0,0,0
119582,Antibody production by hybridomas,1980,James W Goding,39,,4,285-308,Elsevier,Conventional antisera contain the products of hundreds or thousands of different antibody-secreting clones. Many of these clonal products may be directed against undesired antigens. such as impurities in the immunising antigen. or molecules which are closely related to it. Until recently. these considerations have limited what could be achieved by conventional serology.In 1975. K6hler and Milstein demonstrated that individual clones of normal antibody-secreting cells could be immortalised by fusion with myeloma cells. The resulting'hybridoma'approach has moved serology into a new era of precision. In one blow. the major problems of specificity and reproducibility were solved. Virtually unlimited quantities of homogeneous. exquisitely specific antibodies could be produced. even if the immunising antigen was not pure.,True,DvZS9bMAAAAJ:lSLTfruPkqcC,839,https://www.sciencedirect.com/science/article/pii/0022175980902306,8292487221233055104,/scholar?cites=8292487221233055104,,,0,0,0
