id,abstract,author,cites,cites_id,journal,number,pages,publisher,title,url,volume,year,citation_link,id_citations
11180,"In two children, ages 22 months and 4 years, after slight trauma, flaccid weakness of both arms developed, followed by flaccid quadriplegia with sphincter involvement. No vertebral fracture or dislocation was found, myelograms were negative, and diagnosis was made only after the full clinical syndrome developed. Pathologic studies revealed ischemic infarction involving the cervical cord and low medulla in one patient, and central gray matter of low cervical cord in the other, without hematomyelia or external compressive lesions. The pattern of infarction may be related to spasm of distal branches of the central sulcal arteries in a terminal arterial bed.",PETER A AHMANN and SIDNEY A SMITH and JAMES F SCHWARTZ and DAVID B CLARK,116,16269969188042498020,Neurology,4,301-301,"Wolters Kluwer Health, Inc. on behalf of the American Academy of Neurology",Spinal cord infarction due to minor trauma in children,https://n.neurology.org/content/25/4/301.short,25,1975,/scholar?cites=16269969188042498020,RYTQf_0AAAAJ:q3CdL3IzO_QC
11181,"Relatives looking after a terminally ill family member at home face numerous challenges. Studies into relatives’ experiences of home caregiving have been criticised for their descriptive nature and lack of theoretical underpinnings.To explore the emotional challenges faced by home caregivers, and their experiences of healthcare professionals, from the perspective of existential psychology.A qualitative study using semi-structured interviews. Transcripts were analysed thematically using the Framework approach.The study took place within an inner-city London hospice. Participants (n = 15) were recently bereaved adult relatives of cancer patients who cared for their family member at home.Participants’ experiences of being a caregiver and of professional support were highly varied. The analysis generated 15 themes which were organised into a framework …",Jonathan Totman and Nancy Pistrang and Susan Smith and Susan Hennessey and Jonathan Martin,114,4534639057289346404,Palliative medicine,6,496-507,SAGE Publications,‘You only have one chance to get it right’: A qualitative study of relatives’ experiences of caring at home for a family member with terminal cancer,https://journals.sagepub.com/doi/abs/10.1177/0269216314566840,29,2015,/scholar?cites=4534639057289346404,RYTQf_0AAAAJ:GYcXSSpN504C
11182,"BackgroundLiving alone, a proxy for social support, has been inconsistently linked with cardiovascular risk.MethodsWe investigated whether living alone was associated with increased mortality and cardiovascular risk in the global REduction of Atherothrombosis for Continued Health (REACH) Registry. Stable outpatients at risk of or with atherothrombosis were recruited from December 1, 2003, through December 31, 2004, and followed up to 4 years for cardiovascular events. Events were examined by living arrangement with risk adjustment for age, sex, clinical risk factors, therapy, preexisting vascular disease, and sociodemographic factors. Effect modification was tested by age, sex, employment, ethnicity, education, and geography.ResultsAmong the 44 573 REACH participants, 8594 (19%) were living alone. Living alone was associated with higher 4-year mortality (14.1% vs 11.1%) and cardiovascular death (8 …",Jacob A Udell and Philippe Gabriel Steg and Benjamin M Scirica and Sidney C Smith and E Magnus Ohman and Kim A Eagle and Shinya Goto and Jang Ik Cho and Deepak L Bhatt and Reduction of Atherothrombosis for Continued Health (REACH) Registry Investigators,114,908368055388665160,Archives of internal medicine,14,1086-1095,American Medical Association,Living alone and cardiovascular risk in outpatients at risk of or with atherothrombosis,https://jamanetwork.com/journals/jamainternalmedicine/article-abstract/1188041,172,2012,/scholar?cites=908368055388665160,RYTQf_0AAAAJ:lRzkMCTRmMwC
11183,"Experiments were conducted to define the growth requirements of Campylobacter pyloridis, a newly discovered organism associated with gastritis and peptic ulcers. Two clinical isolates were streaked onto various media, and growth was assessed semiquantitatively according to relative colony size and extent of growth through the streak. The growth obtained on fresh chocolate agar, composed of GC agar base (Difco Laboratories, Detroit, Mich.) plus 1% hemin, was used as a reference. The organism grew on both GC agar base and Mueller-Hinton agar without supplementation, but less well than on chocolate agar. No growth occurred on tryptic soy or brucella agar. Supplementation of brucella agar with 1 or 5% horse serum or 0.1 or 1.0% cornstarch supported growth to about the same level as GC agar base alone. Supplementation with hog gastric mucin or methyl cellulose supported weak growth. GC agar …",GEORGE E Buck and JOHN S Smith,114,7767375753337721621,Journal of clinical microbiology,4,597-599,American Society for Microbiology Journals,Medium supplementation for growth of Campylobacter pyloridis.,https://jcm.asm.org/content/25/4/597.short,25,1987,/scholar?cites=7767375753337721621,RYTQf_0AAAAJ:-c_eYhz9dBkC
11184,"Fibroblast growth factor 21 (FGF21) is a promising drug candidate for the treatment of type 2 diabetes. However, the use of wild type native FGF21 is challenging due to several limitations. Among these are its short half-life, its susceptibility to in vivo proteolytic degradation and its propensity to in vitro aggregation. We here describe a rationale-based protein engineering approach to generate a potent long-acting FGF21 analog with improved resistance to proteolysis and aggregation. A recombinant Fc-FGF21 fusion protein was constructed by fusing the Fc domain of human IgG1 to the N-terminus of human mature FGF21 via a linker peptide. The Fc positioned at the N-terminus was determined to be superior to the C-terminus as the N-terminal Fc fusion retained the βKlotho binding affinity and the in vitro and in vivo potency similar to native FGF21. Two specific point mutations were introduced into FGF21. The leucine to arginine substitution at position 98 (L98R) suppressed FGF21 aggregation at high concentrations and elevated temperatures. The proline to glycine replacement at position 171 (P171G) eliminated a site-specific proteolytic cleavage of FGF21 identified in mice and cynomolgus monkeys. The derived Fc-FGF21(RG) molecule demonstrated a significantly improved circulating half-life while maintaining the in vitro activity similar to that of wild type protein. The half-life of Fc-FGF21(RG) was 11 h in mice and 30 h in monkeys as compared to 1-2 h for native FGF21 or Fc-FGF21 wild type. A single administration of Fc-FGF21(RG) in diabetic mice resulted in a sustained reduction in blood glucose levels and body weight gains up to 5-7 days …",Randy Hecht and Yue-Sheng Li and Jeonghoon Sun and Ed Belouski and Michael Hall and Todd Hager and Junming Yie and Wei Wang and Dwight Winters and Stephen Smith and Chris Spahr and Lei-Ting Tam and Zhongnan Shen and Shanaka Stanislaus and Narumol Chinookoswong and Yvonne Lau and Allen Sickmier and Mark Leo Michaels and Thomas Boone and Murielle M Véniant and Jing Xu,112,14653196958231483254,PloS one,11,e49345,Public Library of Science,Rationale-based engineering of a potent long-acting FGF21 analog for the treatment of type 2 diabetes,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0049345,7,2012,/scholar?cites=14653196958231483254,RYTQf_0AAAAJ:Zrzg8MEyHc4C
11185,"Peroxisome proliferator-activated receptors (PPARs) are members of the superfamily of ligand-activated nuclear transcription factors. Three PPAR subtypes, PPARα, PPARδ (PPARβ) and PPARγ, have been described in mammals. The tissue distribution of PPARs is heterogeneous: PPARα is highly expressed in liver and skeletal muscle, PPARγ is preferentially expressed in adipose tissues, and PPARδ is expressed in most cell types with relative abundance. Unlike most receptors, PPARs show low ligand specificity, being activated by many long-chain saturated and unsaturated fatty acids, or by eicosanoids. PPARs are transcriptionally active as heterodimeric complexes with the retinoid X receptor and bind to specific recognition sequences in the regulatory region of target genes. Many PPAR-regulated genes encode proteins that regulate fatty acid oxidation and storage. Elucidation of the biological functions of …",SA Smith,112,16724886469262546725,,6,1086-1090,Portland Press Ltd.,Peroxisome proliferator-activated receptors and the regulation of mammalian lipid metabolism,https://portlandpress.com/biochemsoctrans/article-abstract/30/6/1086/63748,30,2002,/scholar?cites=16724886469262546725,RYTQf_0AAAAJ:qVBRRHSSJ04C
11186," Isosulfan blue dye has been used with increasing frequency in localizing sentinel lymph nodes in breast cancer patients. Few alternative types of dye have been investigated. In a prospective study of 30 patients, methylene blue dye was used instead of isosulfan blue dye to localize the sentinel lymph node. The methylene blue dye localization technique was successful in 90% of patients. These results are similar to those for isosulfan blue dye. This study describes methylene blue dye localization as a successful alternative to isosulfan dye in identifying the sentinel node in breast cancer patients. The methylene blue dye technique offers a substantial cost reduction.",Rache M Simmons and Sharon M Rosenbaum Smith and Michael P Osborne,111,7451946700159983919,The Breast Journal,3,181-183,Blackwell Science Inc,Methylene blue dye as an alternative to isosulfan blue dye for sentinel lymph node localization,https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1524-4741.2001.007003181.x,7,2001,/scholar?cites=7451946700159983919,RYTQf_0AAAAJ:pgiGeGwzGf8C
11187,"Myocardial infarction (MI) can be recognised by clinical features, including electrocardiographic (ECG) findings, elevated values of biochemical markers (biomarkers) of myocardial necrosis, and by imaging, or may be defined by pathology. It is a major cause of death and disability worldwide. MI may be the first manifestation of coronary artery disease (CAD) or it may occur, repeatedly, in patients with established disease. Information on MI rates can provide useful information regarding the burden of CAD within and across populations, especially if standardized data are collected in a manner that distinguishes between incident and recurrent events. From the epidemiological point of view, the incidence of MI in a population can be used as a proxy for the prevalence of CAD in that population. The term ‘myocardial infarction’may have major psychological and legal implications for the individual and society. It is an indicator of one of the leading health problems in the world and it is an outcome measure in clinical trials, observational studies and quality assurance programmes. These studies and programmes require a precise and consistent definition of MI. In the past, a general consensus existed for the clinical syndrome designated as MI. In studies of disease prevalence, the World Health Organization (WHO) defined MI from symptoms, ECG abnormalities and cardiac enzymes. However, the development of ever more sensitive and myocardial tissue-specific cardiac biomarkers and more sensitive imaging techniques now allows for detection of very small amounts of myocardial injury or necrosis. Additionally, the management of patients with MI has …",Kristian Thygesen and Joseph S Alpert and Allan S Jaffe and Maarten L Simoons and Bernard R Chaitman,109,10285699155763506428,Circulation,16,2020-2035,,ESC/ACCF/AHA/WHF Expert Consensus Document,http://www.whitehatcom.com/Siemens/resources/Cardiac_Guidelines_3rd_Definition_of_MI.pdf,126,2012,/scholar?cites=10285699155763506428,RYTQf_0AAAAJ:P5iVsrg4GywC
11188,"The American Stroke Association (ASA) assembled a multidisciplinary group of experts to develop recommendations regarding the potential effectiveness of establishing an identification program for stroke centers or stroke systems. In February 2001, ASA, with the support of the Stroke Council’s Executive Committee, began evaluating the potential impact of stroke center identification. The term “identification” refers to the full spectrum of models for assessing and recognizing a standard of quality care provided to patients by centers or systems, including self-assessment, verification, certification, and accreditation programs. ASA selected HealthPolicy R&D1 to prepare a comprehensive report on the desirability, feasibility, and potential effectiveness of establishing a stroke center identification program with a primary focus on whether and how any form of stroke center identification might improve patient access to …",Advisory Working Group: and Robert Adams and Joe Acker and Mark Alberts and Liz Andrews and Richard Atkinson and Kathy Fenelon and Anthony Furlan and Meighan Girgus and Katie Horton and Richard Hughes and Walter Koroshetz and Richard Latchaw and Ellen Magnis and Marc Mayberg and Arthur Pancioli and Rose Marie Robertson and Tim Shephard and Renee Smith and Sidney C Smith and Jr and Suzanne Smith and Steven K Stranne and ASA Standing Advisory Committee: and Edgar J Kenton and III and Joe Acker and Robert Adams and Gil Bashe and Altagracia Chavez and Larry B Goldstein and Richard Hodosh and Richard Hughes and Cindy Keitel and Margaret Kelly-Hayes and Richard Latchaw and Anne Leonard and Lewis Morgenstern and Arthur Pancioli and Jack Owen Wood,108,12459370013228503366,Stroke,1,e1-e7,Lippincott Williams & Wilkins,Recommendations for improving the quality of care through stroke centers and systems: an examination of stroke center identification options: multidisciplinary consensus …,https://www.ahajournals.org/doi/abs/10.1161/hs0102.101262,33,2002,/scholar?cites=12459370013228503366,RYTQf_0AAAAJ:iKswqCX-FLkC
11189,"Sixty patients undergoing coronary artery bypass surgery were studied prospectively in order to investigate the effect of a cardioselective beta-blocker on the incidence of postoperative supraventricular arrhythmias. Patients with good left ventricular function were randomly divided into two groups: 30 patients treated with atenolol and 30 patients acting as controls. A trial fibrillation was seen in 11 patients and frequent premature atrial extrasystoles were noted in one. Eleven (37%) patients in the control group experienced arrhythmias whilst atenolol significantly reduced this incidence to 3% (one patient), P % 0–007. There was no significant relationship between the development of supraventricular arrhythmias and the following variables: age, sex, severity of preoperative symptoms, previous myocardial infarction, extent of coronary artery disease, technique of my ocardial preservation used, ischaemic time …",RK Lamb and G Prabhakar and JAC Thorpe and S Smith and R Norton and JA Dyde,108,1399671344266618101,,1,32-36,Oxford University Press,The use of atenolol in the prevention of supraventricular arrhythmias following coronary artery surgery,https://academic.oup.com/eurheartj/article-abstract/9/1/32/2928861,9,1988,/scholar?cites=1399671344266618101,RYTQf_0AAAAJ:BulkYocH2doC
11190,"In 2008, the National Heart, Lung, and Blood Institute convened an Implementation Science Work Group to assess evidence-based strategies for effectively implementing clinical practice guidelines. This was part of a larger effort to update existing clinical practice guidelines on cholesterol, blood pressure, and overweight/obesity.Review evidence from the published implementation science literature and identify effective or promising strategies to enhance the adoption and implementation of clinical practice guidelines.This systematic review was conducted on 4 critical questions, each focusing on the adoption and effectiveness of 4 intervention strategies: (1) reminders, (2) educational outreach visits, (3) audit and feedback, and (4) provider incentives. A scoping review of the Rx for Change database of systematic reviews was used to identify promising guideline implementation …",Wiley V Chan and Thomas A Pearson and Glen C Bennett and William C Cushman and Thomas A Gaziano and Paul N Gorman and Joel Handler and Harlan M Krumholz and Robert F Kushner and Thomas D MacKenzie and Ralph L Sacco and Sidney C Smith and Victor J Stevens and Barbara L Wells,106,18044255470580691611,Journal of the American College of Cardiology,8,1076-1092,Journal of the American College of Cardiology,ACC/AHA special report: clinical practice guideline implementation strategies: a summary of systematic reviews by the NHLBI Implementation Science Work Group: a report of the …,https://www.onlinejacc.org/content/69/8/1076.abstract,69,2017,/scholar?cites=18044255470580691611,RYTQf_0AAAAJ:xggF7591RyAC
11191,"An electronic camera includes a low resolution image sensor responsive to image light for generating a low resolution output signal that is used for camera control functions, such as image viewing, and a high resolution image sensor responsive to image light for generating a high resolution output signal that is used to produce an output image signal. The camera further includes an electronic display driven by the output signal from the low resolution image sensor, a zoom lens for varying the size of the image incident upon the high resolution image sensor and a zoom interpolator responsive to a zoom setting of the zoom lens. The output signal from the low resolution image sensor is then applied to the zoom interpolator, which processes the output signal so that the size of a display image obtained from the low resolution signal corresponds to the zoom setting of the zoom lens.",,106,2369112830637518131,,,,,Electronic camera with dual resolution sensors,https://patents.google.com/patent/US5926218A/en,,1999,/scholar?cites=2369112830637518131,RYTQf_0AAAAJ:D_sINldO8mEC
11192,"In the period immediately preceding the 2007 Australian election, much attention was accorded to the impact of the nation’s labour laws on vulnerable employees. This debate centred on specific groups including women, youth, migrants and workers on individual employment contracts. International students, by contrast, were ignored in the debate. This omission reflects the fact that though three million students study outside their home country, this community has not previously made an appearance in the labour studies literature. In this paper, we address this omission by depicting the work experience of 200 international students studying in Australian higher education institutions. We argue that a much greater proportion of international students participate in the labour market than earlier research has indicated and that in many cases they are compelled to accept very poor conditions of employment …",Chris Nyland and Helen Forbes‐Mewett and Simon Marginson and Gaby Ramia and Erlenawati Sawir and Sharon Smith,105,13971979056161151134,Journal of education and work,1,1-14,Routledge,International student‐workers in Australia: a new vulnerable workforce,https://www.tandfonline.com/doi/abs/10.1080/13639080802709653,22,2009,/scholar?cites=13971979056161151134,RYTQf_0AAAAJ:ymY9cBF3mdcC
11193,"The effects of coronary artery bypass graft (CAB) and coronary collaterals (CC) on myocardial blood flow (MBF) were studied in 24 patients undergoing 29 CAB's. MBF after CAB was compared to preexisting MBF by intraoperatively injecting 133xenon via distal CAB with proximal CAB first occluded then open. Pressure gradients across bypassed obstructions were measured. The results were correlated with preoperative coronary arteriograms to determine the effects of CC on MBF and postobstructive perfusion pressures. Mean MBF was increased by CAB from 32±6 (se) ml/min per 100 g (CAB occluded) to 118±13 ml/min per 100 g (CAB open). The 133Xe clearance curves with CAB open were resolved into slow (19±2 ml/min per 100 g) and rapid (133±12 ml/min per 100 g) phases, suggesting that MBF remained heterogeneous after CAB. Vessels with less than 80% stenosis by angiography had pressure …",Sidney C Smith and Richard Gorlin and Michael V Herman and Warren J Taylor and John J Collins,104,11214478327407684149,The Journal of clinical investigation,10,2556-2565,American Society for Clinical Investigation,Myocardial blood flow in man: effects of coronary collateral circulation and coronary artery bypass surgery,https://www.jci.org/articles/view/107072,51,1972,/scholar?cites=11214478327407684149,RYTQf_0AAAAJ:5AlGpL-oHpAC
11194,"Racial and ethnic minorities are underrepresented in the health professions. Affirmative action and educational pipeline programs play a vital role in increasing the diversity of health professions, addressing educational opportunity gaps, and reducing health disparities. Part 1 of this 2-part series discusses the need for educational pipeline programs to assist underrepresented minorities (URMs)in entering the health professions and the importance ofthese programs in developing a cadre of diverse providers to reduce health care inequality.Part 1 presents an overview of diversity in the medical and health care workforce, educational enrichment programs, key components of successful pipeline programs, and notable pipeline examples for underrepresented students at the University of Nebraska Medical Center. Recommendations for improving and developing pipeline programs are also …",Sonya G Smith and Phyllis A Nsiah-Kumi and Pamela R Jones and Rubens J Pamies,103,15870028945683154288,Journal of the National Medical Association,9,836-851,Elsevier,"Pipeline programs in the health professions, part 1: preserving diversity and reducing health disparities",https://www.sciencedirect.com/science/article/pii/S0027968415310300,101,2009,/scholar?cites=15870028945683154288,RYTQf_0AAAAJ:ZjmTu7HDCaEC
11195,"Cardiovascular disease (CVD) is the leading cause of death and disability in most Western industrialized countries including the US, cutting across all ethnic, racial, and gender groups. Despite the tremendous body of research to support the efficacy and cost-effectiveness of CVD prevention, interventions to prevent CVD are universally underutilized. This section describes what is known about the epidemiology of CVD, the distribution of CVD risk factors, and the impact of treating CVD risk factors. The following is a broad overview of the barriers to achieving CVD risk-factor reduction and the measures that must be pursued to enhance risk-factor reduction and CVD prevention. Research, funding, and policy recommendations that would improve CVD prevention, if embraced, will be provided.",Emelia J Benjamin and Sidney C Smith and Richard S Cooper and Martha N Hill and Russell V Luepker,101,6640417459567998062,,4,588-603,American College of Cardiology Foundation,Task force# 1—magnitude of the prevention problem: opportunities and challenges,https://www.jacc.org/doi/full/10.1016/S0735-1097%2802%2902082-X,40,2002,/scholar?cites=6640417459567998062,RYTQf_0AAAAJ:lAj_JhtUatoC
11196,"A number of recent studies have detected γ-aminobutyric acid (GABA) in brain microdialysates by measuring an electroactive o-phthaldialdehyde (OPA)—alkylthiol derivative using HPLC with electrochemical detection. A particular problem of this approach is the stench of the thiol reagents involved, and the poor stability of the electroactive GABA derivative. Here we report that these practical disadvantages can be overcome by substitution of the OPA—alkylthiol reaction with an OPA—sulphite reaction. This provides a simple, sensitive and reliable means for determination of GABA in microdialysates of rat brain.",S Smith and T Sharp,100,1327121874480836039,Journal of Chromatography B: Biomedical Sciences and Applications,2,228-233,Elsevier,Measurement of GABA in rat brain microdialysates using o-phthaldialdehyde—sulphite derivatization and high-performance liquid chromatography with electrochemical detection,https://www.sciencedirect.com/science/article/pii/0378434793E03913,652,1994,/scholar?cites=1327121874480836039,RYTQf_0AAAAJ:Gs1AF5H0x94C
11197,"Risk assessment is a critical step in the current approach to primary prevention of atherosclerotic cardiovascular disease. Knowledge of the 10-year risk for atherosclerotic cardiovascular disease identifies patients in higher-risk groups who are likely to have greater net benefit and lower number needed to treat for both statins and antihypertensive therapy. Current U.S. prevention guidelines for blood pressure and cholesterol management recommend use of the pooled cohort equations to start a process of shared decision-making between clinicians and patients in primary prevention. The pooled cohort equations have been widely validated and are broadly useful for the general U.S. clinical population. But, they may systematically underestimate risk in patients from certain racial/ethnic groups, those with lower socioeconomic status or with chronic inflammatory diseases, and overestimate risk in patients with higher …",Donald M Lloyd-Jones and Lynne T Braun and Chiadi E Ndumele and Sidney C Smith and Laurence S Sperling and Salim S Virani and Roger S Blumenthal,99,3615489290065469782,Journal of the American College of Cardiology,24,3153-3167,Journal of the American College of Cardiology,Use of risk assessment tools to guide decision-making in the primary prevention of atherosclerotic cardiovascular disease: a special report from the American Heart Association …,https://www.onlinejacc.org/content/73/24/3153?_ga=2.151378041.1934198674.1542051894-669843315.1542051894,73,2019,/scholar?cites=3615489290065469782,RYTQf_0AAAAJ:Fx13dKtzC7kC
11198,"The histologic manifestations of rhodopsin-mediated versus short-wavelength classes of retinal phototoxicity were compared after spectral exposures of the albino rat retina. Animals were exposed to wave-bands of light centered at the peak of rhodopsin absorbance (green, 500 nm) or in the ultraviolet A (UVA; 360 nm). Intensity-damage curves generated for each wave-band indicated that UVA light was 50-80 times more effective than green light at causing photoreceptor cell losses. Examination of early ultrastructural changes in rod inner segments, outer segments, and retinal pigment epithelium revealed a remarkable degree of similarity between UVA and green light-induced damage. Furthermore, the two classes of damage were indistinguishable in terms of post-exposure recovery from threshold damage and regional distribution of photoreceptor cell loss along the vertical meridian. The finding of essentially identical histologic manifestations for the two classes of damage raises the possibility that they share a common biochemical etiology or pathway of cell destruction.",Laurence M Rapp and Stephanie C Smith,98,15549636657457807607,Investigative ophthalmology & visual science,12,3367-3377,The Association for Research in Vision and Ophthalmology,Morphologic comparisons between rhodopsin-mediated and short-wavelength classes of retinal light damage.,https://iovs.arvojournals.org/article.aspx?articleid=2178768,33,1992,/scholar?cites=15549636657457807607,RYTQf_0AAAAJ:cRMvf6lLvU8C
11199,"Early nutrition may affect the risk of celiac disease. We investigated whether amount of gluten in diet until 2 years of age increases risk for celiac disease.We performed a 1-to-3 nested case-control study of 146 cases, resulting in 436 case-control pairs matched for sex, birth year, and HLA genotype generated from Swedish children at genetic risk for celiac disease. Newborns were annually screened for tissue transglutaminase autoantibodies (tTGA). If tested tTGA positive, time point of seroconversion was determined from frozen serum samples taken every 3 months. Celiac disease was confirmed by intestinal biopsies. Gluten intake was calculated from 3-day food records collected at ages 9, 12, 18 and 24 months. Odds ratios (OR) were calculated through conditional logistic regression.Breastfeeding duration (median, 32 wk) and age at first introduction to gluten (median, 22 wk …",Carin Andrén Aronsson and Hye-Seung Lee and Sibylle Koletzko and Ulla Uusitalo and Jimin Yang and Suvi M Virtanen and Edwin Liu and Åke Lernmark and Jill M Norris and Daniel Agardh and Marian Rewers and Kimberly Bautista and Judith Baxter and Ruth Bedoy and Daniel Felipe-Morales and Brigitte I Frohnert and Patricia Gesualdo and Michelle Hoffman and Rachel Karban and Jill Norris and Adela Samper-Imaz and Andrea Steck and Kathleen Waugh and Hali Wright and Jin-Xiong She and Desmond Schatz and Diane Hopkins and Leigh Steed and Jamie Thomas and Janey Adams and Katherine Silvis and Michael Haller and Melissa Gardiner and Richard McIndoe and Ashok Sharma and Joshua Williams and Gabriela Foghis and Stephen W Anderson and Richard Robinson and Anette G Ziegler and Andreas Beyerlein and Ezio Bonifacio and Michael Hummel and Sandra Hummel and Kristina Foterek and Mathilde Kersting and Annette Knopff and Claudia Peplow and Roswith Roth and Joanna Stock and Elisabeth Strauss and Katharina Warncke and Christiane Winkler and Jorma Toppari and Olli G Simell and Annika Adamsson and Heikki Hyöty and Jorma Ilonen and Sanna Jokipuu and Tiina Kallio and Miia Kähönen and Mikael Knip and Annika Koivu and Mirva Koreasalo and Kalle Kurppa and Maria Lönnrot and Elina Mäntymäki and Katja Multasuo and Juha Mykkänen and Tiina Niininen and Mia Nyblom and Petra Rajala and Jenna Rautanen and Anne Riikonen and Minna Romo and Satu Simell and Tuula Simell and Ville Simell and Maija Sjöberg and Aino Stenius and Maria Särmä and Sini Vainionpää and Eeva Varjonen and Riitta Veijola and Mari Vähä-Mäkilä and Mari Åkerlund and Maria Ask and Jenny Bremer and Ulla-Marie Carlsson and Corrado Cilio and Emelie Ericson-Hallström and Lina Fransson and Thomas Gard and Joanna Gerardsson and Rasmus Bennet and Monica Hansen and Gertie Hansson and Cecilia Harmby and Susanne Hyberg and Fredrik Johansen and Berglind Jonasdottir and Helena Elding Larsson and Sigrid Lenrick Forss and Markus Lundgren and Maria Månsson-Martinez and Maria Markan and Jessica Melin and Zeliha Mestan and Kobra Rahmati and Anita Ramelius and Anna Rosenquist and Falastin Salami and Sara Sibthorpe and Birgitta Sjöberg and Ulrica Swartling and Evelyn Tekum Amboh and Erika Trulsson and Carina Törn and Anne Wallin and Åsa Wimar and Sofie Åberg and William A Hagopian and Michael Killian and Claire Cowen Crouch and Jennifer Skidmore and Stephen Ayres and Kayleen Dunson and Rachel Hervey and Corbin Johnson and Rachel Lyons and Arlene Meyer and Denise Mulenga and Elizabeth Scott and Joshua Stabbert and Alexander Tarr and Morgan Uland and John Willis and Dorothy Becker and Margaret Franciscus and MaryEllen Dalmagro-Elias Smith and Ashi Daftary and Mary Beth Klein and Chrystal Yates and Jeffrey P Krischer and Michael Abbondondolo and Sarah Austin-Gonzalez and Sandra Baethke and Rasheedah Brown and Brant Burkhardt and Martha Butterworth,97,14455245756748841119,Clinical Gastroenterology and Hepatology,3,403-409. e3,WB Saunders,Effects of gluten intake on risk of celiac disease: a case-control study on a Swedish birth cohort,https://www.sciencedirect.com/science/article/pii/S1542356515013324,14,2016,/scholar?cites=14455245756748841119,RYTQf_0AAAAJ:0aBXIfxlw9sC
11200," We studied the thermal ecology of northern bobwhites (Colinus virginianus) to better understand the role of temperature in the field behavior of these birds. We obtained descriptive data on thermal aspects of the landscape; bobwhite selection for Normalized Difference Vegetation Index (NDVI; vegetation biomass) classes and cover associations relative to their thermal properties; and thermal conditions at nests, mid‐day coverts, and roosts. We collected data on a 796‐ha area in the Texas Rolling Plains during May 2000‐July 2003 using satellite imagery, black‐bulb temperature probes, mortality‐ and temperature‐sensing radiotransmitters, and continuous‐recording video cameras for nest observations. Linear models of black‐bulb temperature (Tbb) as a function of air temperature (Ta) at a base weather station explained 42–70% of the variation in Tbb in 10 NDVI classes during daylight and 78% during night in …",Fred S Guthery and Alexandr R Rybak and Samuel D Fuhlendorf and Tim L Hiller and Steven G Smith and William H Puckett Jr and Robert A Baker,94,13131809788184691400,Wildlife Monographs,1,1-36,Blackwell Publishing Ltd,Aspects of the thermal ecology of bobwhites in north Texas,https://wildlife.onlinelibrary.wiley.com/doi/abs/10.2193/0084-0173(2004)159[1:AOTTEO]2.0.CO;2,159,2005,/scholar?cites=13131809788184691400,RYTQf_0AAAAJ:1wZ_wKGpLuwC
11201,"Successful performers in weight-sensitive sports are characterised by low body mass (BM) and fat content. This often requires chronic energy restriction and acute weight loss practices.To evaluate current use of body composition (BC) assessment methods and identify problems and solutions with current BC approaches.A 40-item survey was developed, including demographic and content questions related to BC assessment. The survey was electronically distributed among international sporting organisations. Frequencies and χ2 analyses were computed.216 responses were received, from 33 countries, representing various institutions, sports and competitive levels. Of the sample, 86% of respondents currently assess BC, most frequently using skinfolds (International Society for the Advancement of Kinanthropometry (ISAK): 50%; non-ISAK, conventional: 40%; both: 28%), dual …",Nanna L Meyer and Jorunn Sundgot-Borgen and Timothy G Lohman and Timothy R Ackland and Arthur D Stewart and Ronald J Maughan and Suzanne Smith and Wolfram Müller,93,5661258419534586825,British Journal of Sports Medicine,16,1044-1053,BMJ Publishing Group Ltd and British Association of Sport and Exercise Medicine,"Body composition for health and performance: a survey of body composition assessment practice carried out by the Ad Hoc Research Working Group on Body Composition, Health and …",https://bjsm.bmj.com/content/47/16/1044.short,47,2013,/scholar?cites=5661258419534586825,RYTQf_0AAAAJ:vkAjbg6qVbQC
11202,"The assessment of medical practice is evolving rapidly in the United States. An initial focus on structure and process performance measures assessing the quality of medical care is now being supplemented with efficiency measures to quantify the “value” of healthcare delivery. This statement, building on prior work that articulated standards for publicly reported outcomes measures, identifies preferred attributes for measures used to assess efficiency in the allocation of healthcare resources. The attributes identified in this document combined with the previously published standards are intended to serve as criteria for assessing the suitability of efficiency measures for public reporting. This statement identifies the following attributes to be considered for publicly reported efficiency measures: integration of the quality and cost; valid cost measurement and analysis; minimal incentive to provide poor quality care; and …",Harlan M Krumholz and Patricia S Keenan and John E Brush and Vincent J Bufalino and Michael E Chernew and Andrew J Epstein and Paul A Heidenreich and Vivian Ho and Frederick A Masoudi and David B Matchar and Sharon-Lise T Normand and John S Rumsfeld and Jeremiah D Schuur and Sidney C Smith and John A Spertus and Mary Norine Walsh,93,17778070866228161032,,18,1518-1526,Journal of the American College of Cardiology,Standards for measures used for public reporting of efficiency in health care: a scientific statement from the American Heart Association Interdisciplinary Council on Quality …,https://www.onlinejacc.org/content/52/18/1518.abstract,52,2008,/scholar?cites=17778070866228161032,RYTQf_0AAAAJ:7XCffrwrS2sC
