1508,VX7d5EQAAAAJ,J_XhIsgAAAAJ
,author_1,author_2
1509,VX7d5EQAAAAJ,-JOkpfQAAAAJ
,author_1,author_2
1510,VX7d5EQAAAAJ,LfF2zfQAAAAJ
,author_1,author_2
1511,VX7d5EQAAAAJ,8IWkmnEAAAAJ
,author_1,author_2
1512,VX7d5EQAAAAJ,WaGlwJ4AAAAJ
,author_1,author_2
1513,VX7d5EQAAAAJ,FMSltawAAAAJ
,author_1,author_2
1514,VX7d5EQAAAAJ,x8UpLZUAAAAJ
,author_1,author_2
1515,VX7d5EQAAAAJ,zkvW8FQAAAAJ
,author_1,author_2
1516,VX7d5EQAAAAJ,rXYLXJMAAAAJ
,author_1,author_2
1517,VX7d5EQAAAAJ,c4M3MQoAAAAJ
,author_1,author_2
1518,VX7d5EQAAAAJ,oJESe-cAAAAJ
,author_1,author_2
1519,VX7d5EQAAAAJ,OPg56pYAAAAJ
,author_1,author_2
1520,nd8lQQIAAAAJ,Q_kKkIUAAAAJ
,author_1,author_2
1521,nd8lQQIAAAAJ,eCXMUQEAAAAJ
,author_1,author_2
1522,nd8lQQIAAAAJ,RaINcuUAAAAJ
,author_1,author_2
1523,nd8lQQIAAAAJ,4ITkr_kAAAAJ
,author_1,author_2
1524,nd8lQQIAAAAJ,2P1kinAAAAAJ
,author_1,author_2
1525,nd8lQQIAAAAJ,NVTb6RYAAAAJ
,author_1,author_2
1526,nd8lQQIAAAAJ,YON32W4AAAAJ
,author_1,author_2
1527,nd8lQQIAAAAJ,9jmmp5sAAAAJ
,author_1,author_2
1528,nd8lQQIAAAAJ,v2-C4i4AAAAJ
,author_1,author_2
1529,nd8lQQIAAAAJ,ZOkfkFMAAAAJ
,author_1,author_2
1530,nd8lQQIAAAAJ,bEn7ySYAAAAJ
,author_1,author_2
1531,nd8lQQIAAAAJ,TXb5Ym8AAAAJ
,author_1,author_2
1532,nd8lQQIAAAAJ,G1Iux80AAAAJ
,author_1,author_2
1533,nd8lQQIAAAAJ,XPdhXUUAAAAJ
,author_1,author_2
1534,nd8lQQIAAAAJ,IkEXPUEAAAAJ
,author_1,author_2
1535,nd8lQQIAAAAJ,LjvTwaMAAAAJ
,author_1,author_2
1536,nd8lQQIAAAAJ,D0lL1r0AAAAJ
,author_1,author_2
1537,nd8lQQIAAAAJ,e_IqHGYAAAAJ
,author_1,author_2
1538,nd8lQQIAAAAJ,MoFbcc0AAAAJ
,author_1,author_2
1539,nd8lQQIAAAAJ,2aXlMOAAAAAJ
,author_1,author_2
1540,ZH31nVgAAAAJ,dUV_NvIAAAAJ
,author_1,author_2
1541,ZH31nVgAAAAJ,BSFdGw0AAAAJ
,author_1,author_2
1542,ZH31nVgAAAAJ,k6Ei14sAAAAJ
,author_1,author_2
1543,ZjfgPLMAAAAJ,Pf_pMQkAAAAJ
,author_1,author_2
1544,ZjfgPLMAAAAJ,VOnf_9kAAAAJ
,author_1,author_2
1545,ZjfgPLMAAAAJ,HhoOnBAAAAAJ
,author_1,author_2
1546,ZjfgPLMAAAAJ,-t7Y3hAAAAAJ
,author_1,author_2
1547,ZjfgPLMAAAAJ,3YyOQ6AAAAAJ
,author_1,author_2
1548,ZjfgPLMAAAAJ,UMlVFBwAAAAJ
,author_1,author_2
1549,ZjfgPLMAAAAJ,Xbwuw8gAAAAJ
,author_1,author_2
1550,ZjfgPLMAAAAJ,1kETXBAAAAAJ
,author_1,author_2
1551,ZjfgPLMAAAAJ,Koh2zBcAAAAJ
,author_1,author_2
1552,ZjfgPLMAAAAJ,iiV6O9sAAAAJ
,author_1,author_2
1553,ZjfgPLMAAAAJ,PkYaLhEAAAAJ
,author_1,author_2
1554,ZjfgPLMAAAAJ,1rwqrz4AAAAJ
,author_1,author_2
1555,ZjfgPLMAAAAJ,vCuk0SQAAAAJ
,author_1,author_2
1556,HULIk-QAAAAJ,vIC06a0AAAAJ
,author_1,author_2
1557,HULIk-QAAAAJ,g8ZXTuYAAAAJ
,author_1,author_2
1558,HULIk-QAAAAJ,oUmv8xgAAAAJ
,author_1,author_2
1559,HULIk-QAAAAJ,FI0eA8kAAAAJ
,author_1,author_2
1560,HULIk-QAAAAJ,1n84M0kAAAAJ
,author_1,author_2
1561,HULIk-QAAAAJ,aqb9xm8AAAAJ
,author_1,author_2
1562,HULIk-QAAAAJ,PG3D8UMAAAAJ
,author_1,author_2
1563,HULIk-QAAAAJ,XZAvcZAAAAAJ
,author_1,author_2
1564,HULIk-QAAAAJ,jlv-GY0AAAAJ
,author_1,author_2
1565,HULIk-QAAAAJ,7AjYKlcAAAAJ
,author_1,author_2
1566,HULIk-QAAAAJ,qDOxZIIAAAAJ
,author_1,author_2
1567,HULIk-QAAAAJ,1iSTbIkAAAAJ
,author_1,author_2
1568,HULIk-QAAAAJ,yu7NytwAAAAJ
,author_1,author_2
1569,HULIk-QAAAAJ,nD0L_j0AAAAJ
,author_1,author_2
1570,HULIk-QAAAAJ,9SI4W2kAAAAJ
,author_1,author_2
1571,HULIk-QAAAAJ,KogUP4YAAAAJ
,author_1,author_2
1572,HULIk-QAAAAJ,V_MNUskAAAAJ
,author_1,author_2
1573,HULIk-QAAAAJ,9jzFa4gAAAAJ
,author_1,author_2
1574,HULIk-QAAAAJ,1ZWCt84AAAAJ
,author_1,author_2
1575,HULIk-QAAAAJ,neU56WYAAAAJ
,author_1,author_2
1576,dUV_NvIAAAAJ,BSFdGw0AAAAJ
,author_1,author_2
1577,dUV_NvIAAAAJ,ZH31nVgAAAAJ
,author_1,author_2
1578,dUV_NvIAAAAJ,PEv3OQUAAAAJ
,author_1,author_2
1579,dUV_NvIAAAAJ,0rwvyVEAAAAJ
,author_1,author_2
1580,dUV_NvIAAAAJ,ouMoemAAAAAJ
,author_1,author_2
1581,dUV_NvIAAAAJ,r4OMnO8AAAAJ
,author_1,author_2
1582,dUV_NvIAAAAJ,ZWsIEYcAAAAJ
,author_1,author_2
1583,dUV_NvIAAAAJ,0QXx46sAAAAJ
,author_1,author_2
1584,dUV_NvIAAAAJ,BK4nOtkAAAAJ
,author_1,author_2
1585,dUV_NvIAAAAJ,4j_QOBkAAAAJ
,author_1,author_2
1586,dUV_NvIAAAAJ,4gNCRFAAAAAJ
,author_1,author_2
1587,dUV_NvIAAAAJ,UYvAL8EAAAAJ
,author_1,author_2
1588,dUV_NvIAAAAJ,q--XWcQAAAAJ
,author_1,author_2
1589,dUV_NvIAAAAJ,k6Ei14sAAAAJ
,author_1,author_2
1590,dUV_NvIAAAAJ,IIwwrfcAAAAJ
,author_1,author_2
1591,dUV_NvIAAAAJ,j-kLU-4AAAAJ
,author_1,author_2
1592,dUV_NvIAAAAJ,1ScWJOoAAAAJ
,author_1,author_2
1593,dUV_NvIAAAAJ,r-4uZIwAAAAJ
,author_1,author_2
1594,dUV_NvIAAAAJ,btukznUAAAAJ
,author_1,author_2
1595,dUV_NvIAAAAJ,aRvSSuEAAAAJ
,author_1,author_2
1596,5LMM6rsAAAAJ,ZgTLgMYAAAAJ
,author_1,author_2
1597,5LMM6rsAAAAJ,5jtt4GgAAAAJ
,author_1,author_2
1598,5LMM6rsAAAAJ,pWltGkQAAAAJ
,author_1,author_2
1599,5LMM6rsAAAAJ,o0nu3NMAAAAJ
,author_1,author_2
1600,5LMM6rsAAAAJ,krIBxQgAAAAJ
,author_1,author_2
1601,5LMM6rsAAAAJ,hJ4MY3gAAAAJ
,author_1,author_2
1602,5LMM6rsAAAAJ,6RG-1H4AAAAJ
,author_1,author_2
1603,5LMM6rsAAAAJ,OwFDShIAAAAJ
,author_1,author_2
1604,5LMM6rsAAAAJ,fBUfRqcAAAAJ
,author_1,author_2
1605,5LMM6rsAAAAJ,AG-W7eUAAAAJ
,author_1,author_2
1606,5LMM6rsAAAAJ,Y0GbhsAAAAAJ
,author_1,author_2
1607,5LMM6rsAAAAJ,ibcLIzgAAAAJ
,author_1,author_2
1608,5LMM6rsAAAAJ,JYm0ShwAAAAJ
,author_1,author_2
1609,Q_kKkIUAAAAJ,nd8lQQIAAAAJ
,author_1,author_2
1610,Q_kKkIUAAAAJ,VX7d5EQAAAAJ
,author_1,author_2
1611,Q_kKkIUAAAAJ,6fqNXooAAAAJ
,author_1,author_2
1612,Q_kKkIUAAAAJ,T5tm9eQAAAAJ
,author_1,author_2
1613,Q_kKkIUAAAAJ,icbo4M0AAAAJ
,author_1,author_2
1614,Q_kKkIUAAAAJ,mo5wKY4AAAAJ
,author_1,author_2
1615,Q_kKkIUAAAAJ,uZg9l58AAAAJ
,author_1,author_2
1616,Q_kKkIUAAAAJ,QXyvv94AAAAJ
,author_1,author_2
1617,Q_kKkIUAAAAJ,q16KVs0AAAAJ
,author_1,author_2
1618,ElqwScwAAAAJ,BnxU9TEAAAAJ
,author_1,author_2
1619,ElqwScwAAAAJ,qs8IJJYAAAAJ
,author_1,author_2
1620,ElqwScwAAAAJ,qjQWwMAAAAAJ
,author_1,author_2
1621,ElqwScwAAAAJ,ibqkopsAAAAJ
,author_1,author_2
1622,ElqwScwAAAAJ,PH4mytYAAAAJ
,author_1,author_2
1623,ElqwScwAAAAJ,yWJ9BqEAAAAJ
,author_1,author_2
1624,ElqwScwAAAAJ,6z3DNIkAAAAJ
,author_1,author_2
1625,ElqwScwAAAAJ,YkPL8jMAAAAJ
,author_1,author_2
1626,ElqwScwAAAAJ,VxhX6sAAAAAJ
,author_1,author_2
1627,ElqwScwAAAAJ,5FhpV14AAAAJ
,author_1,author_2
1628,ElqwScwAAAAJ,Hi_xXwoAAAAJ
,author_1,author_2
1629,ElqwScwAAAAJ,VfBaiG8AAAAJ
,author_1,author_2
1630,ElqwScwAAAAJ,DzBOTmUAAAAJ
,author_1,author_2
1631,ElqwScwAAAAJ,XJ0jF3gAAAAJ
,author_1,author_2
1632,ElqwScwAAAAJ,N9Lu6j8AAAAJ
,author_1,author_2
1633,ElqwScwAAAAJ,2ewb-10AAAAJ
,author_1,author_2
1634,ElqwScwAAAAJ,BtRCOQoAAAAJ
,author_1,author_2
1635,ElqwScwAAAAJ,QeRUVr0AAAAJ
,author_1,author_2
1636,ElqwScwAAAAJ,NxXIQAkAAAAJ
,author_1,author_2
1637,ElqwScwAAAAJ,R7bLzccAAAAJ
,author_1,author_2
1638,Kt1bjZoAAAAJ,D0lL1r0AAAAJ
,author_1,author_2
1639,Kt1bjZoAAAAJ,ljyBjv8AAAAJ
,author_1,author_2
1640,Kt1bjZoAAAAJ,wUNpA_sAAAAJ
,author_1,author_2
1641,Kt1bjZoAAAAJ,E3yQKloAAAAJ
,author_1,author_2
1642,Kt1bjZoAAAAJ,-XuXeT8AAAAJ
,author_1,author_2
1643,Kt1bjZoAAAAJ,tCitBzMAAAAJ
,author_1,author_2
1644,Kt1bjZoAAAAJ,8PCrLgwAAAAJ
,author_1,author_2
1645,Kt1bjZoAAAAJ,wpVEsSIAAAAJ
,author_1,author_2
1646,Kt1bjZoAAAAJ,KRughd8AAAAJ
,author_1,author_2
1647,Kt1bjZoAAAAJ,i6wFsEQAAAAJ
,author_1,author_2
1648,Kt1bjZoAAAAJ,vs4zs0cAAAAJ
,author_1,author_2
1649,Kt1bjZoAAAAJ,COZgDb4AAAAJ
,author_1,author_2
1650,Kt1bjZoAAAAJ,_wsommYAAAAJ
,author_1,author_2
1651,Kt1bjZoAAAAJ,r0wOAikAAAAJ
,author_1,author_2
1652,Kt1bjZoAAAAJ,RmSFHp8AAAAJ
,author_1,author_2
1653,Kt1bjZoAAAAJ,N-ErxbcAAAAJ
,author_1,author_2
1654,Kt1bjZoAAAAJ,HTC1z2gAAAAJ
,author_1,author_2
1655,Kt1bjZoAAAAJ,vTRZvhUAAAAJ
,author_1,author_2
1656,Kt1bjZoAAAAJ,WFFamJkAAAAJ
,author_1,author_2
1657,Kt1bjZoAAAAJ,fCEstXwAAAAJ
,author_1,author_2
1658,pOmjyCEAAAAJ,jtQ2xZMAAAAJ
,author_1,author_2
1659,pOmjyCEAAAAJ,Y4J5SOwAAAAJ
,author_1,author_2
1660,KqdXSKYAAAAJ,1fatN9EAAAAJ
,author_1,author_2
1661,KqdXSKYAAAAJ,YZFx24UAAAAJ
,author_1,author_2
1662,KqdXSKYAAAAJ,Gu7gTTEAAAAJ
,author_1,author_2
1663,lxt0O5IAAAAJ,XPdhXUUAAAAJ
,author_1,author_2
1664,lxt0O5IAAAAJ,3Y254i4AAAAJ
,author_1,author_2
1665,lxt0O5IAAAAJ,0kV69XQAAAAJ
,author_1,author_2
1666,Dzf46C8AAAAJ,WtzKMWAAAAAJ
,author_1,author_2
1667,Dzf46C8AAAAJ,cdT_WMMAAAAJ
,author_1,author_2
1668,Dzf46C8AAAAJ,pcCS60IAAAAJ
,author_1,author_2
1669,Dzf46C8AAAAJ,u-8h3HcAAAAJ
,author_1,author_2
1670,Dzf46C8AAAAJ,pmq9ejIAAAAJ
,author_1,author_2
1671,Dzf46C8AAAAJ,-6bAV2cAAAAJ
,author_1,author_2
1672,Dzf46C8AAAAJ,Uex-uzMAAAAJ
,author_1,author_2
1673,Dzf46C8AAAAJ,uY6ek7sAAAAJ
,author_1,author_2
1674,Dzf46C8AAAAJ,l0h7wL0AAAAJ
,author_1,author_2
1675,Dzf46C8AAAAJ,60IAq-sAAAAJ
,author_1,author_2
1676,Dzf46C8AAAAJ,ChKAuRAAAAAJ
,author_1,author_2
1677,Dzf46C8AAAAJ,V9PGXjMAAAAJ
,author_1,author_2
1678,Dzf46C8AAAAJ,e4SLWj8AAAAJ
,author_1,author_2
1679,Dzf46C8AAAAJ,bRCoY7EAAAAJ
,author_1,author_2
1680,Dzf46C8AAAAJ,uAYJbGYAAAAJ
,author_1,author_2
1681,Dzf46C8AAAAJ,LmdywcUAAAAJ
,author_1,author_2
1682,Dzf46C8AAAAJ,r2BP6FsAAAAJ
,author_1,author_2
1683,Dzf46C8AAAAJ,3Y-Ix1EAAAAJ
,author_1,author_2
1684,Dzf46C8AAAAJ,b4yuAqAAAAAJ
,author_1,author_2
1685,Dzf46C8AAAAJ,x_wsduUAAAAJ
,author_1,author_2
1686,-YmsnYMAAAAJ,VvvjMCgAAAAJ
,author_1,author_2
1687,-YmsnYMAAAAJ,h8M0U0oAAAAJ
,author_1,author_2
1688,-YmsnYMAAAAJ,2QkR2WoAAAAJ
,author_1,author_2
1689,-YmsnYMAAAAJ,k0fnG0gAAAAJ
,author_1,author_2
1690,-YmsnYMAAAAJ,7wsIB90AAAAJ
,author_1,author_2
1691,-YmsnYMAAAAJ,YRdf1AwAAAAJ
,author_1,author_2
1692,-YmsnYMAAAAJ,kEM42bEAAAAJ
,author_1,author_2
1693,-YmsnYMAAAAJ,55B-xqUAAAAJ
,author_1,author_2
1694,-YmsnYMAAAAJ,d_rxnzAAAAAJ
,author_1,author_2
1695,-YmsnYMAAAAJ,07ds-DAAAAAJ
,author_1,author_2
1696,-YmsnYMAAAAJ,Zq4ioqu5yb8C
,author_1,author_2
1697,-YmsnYMAAAAJ,PH4mytYAAAAJ
,author_1,author_2
1698,-YmsnYMAAAAJ,BBKfx4oAAAAJ
,author_1,author_2
1699,-YmsnYMAAAAJ,X39sLPUAAAAJ
,author_1,author_2
1700,-YmsnYMAAAAJ,WlF1W7oAAAAJ
,author_1,author_2
1701,-YmsnYMAAAAJ,v_uxLhgAAAAJ
,author_1,author_2
1702,-YmsnYMAAAAJ,6_cxCKQAAAAJ
,author_1,author_2
1703,-YmsnYMAAAAJ,bM44mNEAAAAJ
,author_1,author_2
1704,-YmsnYMAAAAJ,-BgxTy4AAAAJ
,author_1,author_2
1705,-YmsnYMAAAAJ,RWBOx3cAAAAJ
,author_1,author_2
1706,RwlJNLcAAAAJ,EiLdZ_YAAAAJ
,author_1,author_2
1707,RwlJNLcAAAAJ,gpyHJmcAAAAJ
,author_1,author_2
1708,RwlJNLcAAAAJ,6BmiCJIAAAAJ
,author_1,author_2
1709,RwlJNLcAAAAJ,AjxoEpIAAAAJ
,author_1,author_2
1710,RwlJNLcAAAAJ,OKvgizMAAAAJ
,author_1,author_2
1711,RwlJNLcAAAAJ,qpBtpGsAAAAJ
,author_1,author_2
1712,RwlJNLcAAAAJ,-tels3wAAAAJ
,author_1,author_2
1713,RwlJNLcAAAAJ,RGoypN4AAAAJ
,author_1,author_2
1714,RwlJNLcAAAAJ,pKoC0U0AAAAJ
,author_1,author_2
1715,RwlJNLcAAAAJ,6G-l4o0AAAAJ
,author_1,author_2
1716,RwlJNLcAAAAJ,BJdHw6AAAAAJ
,author_1,author_2
1717,RwlJNLcAAAAJ,z3yl1XMAAAAJ
,author_1,author_2
1718,RwlJNLcAAAAJ,9jmmp5sAAAAJ
,author_1,author_2
1719,RwlJNLcAAAAJ,nd8lQQIAAAAJ
,author_1,author_2
1720,RwlJNLcAAAAJ,eAJfUeIAAAAJ
,author_1,author_2
1721,RwlJNLcAAAAJ,cvgKxDQAAAAJ
,author_1,author_2
1722,RwlJNLcAAAAJ,oas17QIAAAAJ
,author_1,author_2
1723,RwlJNLcAAAAJ,CcbnBvgAAAAJ
,author_1,author_2
1724,RwlJNLcAAAAJ,DZ-fHPgAAAAJ
,author_1,author_2
1725,RwlJNLcAAAAJ,c3PYmxUAAAAJ
,author_1,author_2
1726,x_wsduUAAAAJ,D0lL1r0AAAAJ
,author_1,author_2
1727,x_wsduUAAAAJ,Kv9AbjMAAAAJ
,author_1,author_2
1728,x_wsduUAAAAJ,VfBaiG8AAAAJ
,author_1,author_2
1729,x_wsduUAAAAJ,Nut-uvoAAAAJ
,author_1,author_2
1730,x_wsduUAAAAJ,WtzKMWAAAAAJ
,author_1,author_2
1731,x_wsduUAAAAJ,CRo660MAAAAJ
,author_1,author_2
1732,x_wsduUAAAAJ,Dzf46C8AAAAJ
,author_1,author_2
1733,x_wsduUAAAAJ,Q1mcglAAAAAJ
,author_1,author_2
1734,x_wsduUAAAAJ,cA28Zs0AAAAJ
,author_1,author_2
1735,x_wsduUAAAAJ,YU-baPIAAAAJ
,author_1,author_2
1736,x_wsduUAAAAJ,Ftj1h4cAAAAJ
,author_1,author_2
1737,x_wsduUAAAAJ,TQgOjK0AAAAJ
,author_1,author_2
1738,x_wsduUAAAAJ,obew8e0AAAAJ
,author_1,author_2
1739,x_wsduUAAAAJ,UmwJklEAAAAJ
,author_1,author_2
1740,x_wsduUAAAAJ,YJm9he0AAAAJ
,author_1,author_2
1741,x_wsduUAAAAJ,LoXnMOIAAAAJ
,author_1,author_2
1742,x_wsduUAAAAJ,lNQmMTMAAAAJ
,author_1,author_2
1743,x_wsduUAAAAJ,ajRhtAkAAAAJ
,author_1,author_2
1744,x_wsduUAAAAJ,o_xUNWkAAAAJ
,author_1,author_2
1745,x_wsduUAAAAJ,vJUjFpQAAAAJ
,author_1,author_2
1746,rSVIHasAAAAJ,uFHCIM0AAAAJ
,author_1,author_2
1747,rSVIHasAAAAJ,PG2lDSwAAAAJ
,author_1,author_2
1748,rSVIHasAAAAJ,SdPinGIAAAAJ
,author_1,author_2
1749,rSVIHasAAAAJ,djdBwxwAAAAJ
,author_1,author_2
1750,rSVIHasAAAAJ,5iQDMtUAAAAJ
,author_1,author_2
1751,rSVIHasAAAAJ,0JRtCV4AAAAJ
,author_1,author_2
1752,rSVIHasAAAAJ,CS5uNscAAAAJ
,author_1,author_2
1753,rSVIHasAAAAJ,X8sHmqIAAAAJ
,author_1,author_2
1754,rSVIHasAAAAJ,ZOCxkIcAAAAJ
,author_1,author_2
1755,rSVIHasAAAAJ,9f3ZcbYAAAAJ
,author_1,author_2
1756,rSVIHasAAAAJ,Gn5BXswAAAAJ
,author_1,author_2
1757,rSVIHasAAAAJ,6zCAGLcAAAAJ
,author_1,author_2
1758,rSVIHasAAAAJ,-mAks_AAAAAJ
,author_1,author_2
1759,rSVIHasAAAAJ,BnxU9TEAAAAJ
,author_1,author_2
1760,rSVIHasAAAAJ,1LxWZLQAAAAJ
,author_1,author_2
1761,rSVIHasAAAAJ,C2VPcOMAAAAJ
,author_1,author_2
1762,rSVIHasAAAAJ,mYJf4TcAAAAJ
,author_1,author_2
1763,rSVIHasAAAAJ,pmq9ejIAAAAJ
,author_1,author_2
1764,rSVIHasAAAAJ,rHMtSOYAAAAJ
,author_1,author_2
1765,rSVIHasAAAAJ,1y6wxQMAAAAJ
,author_1,author_2
1766,OsoQ-dcAAAAJ,szUb_isAAAAJ
,author_1,author_2
1767,OsoQ-dcAAAAJ,ffdt7gMAAAAJ
,author_1,author_2
1768,OsoQ-dcAAAAJ,WMBEnXAAAAAJ
,author_1,author_2
1769,OsoQ-dcAAAAJ,3z-mSpYAAAAJ
,author_1,author_2
