,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
535195,"Ludwig Institute for Cancer Research, University of California, San Diego",,72302,XU7ZT5kAAAAJ,{'indices'},,"Bing Ren, Ph.D.",,37574,99,82,183,169,0,0
535196,"Assistant Professor at Center for Molecular Medicine, UMC Utrecht",,3499,HTPSLBMAAAAJ,{'indices'},,Jurian Schuijers,,3045,17,17,18,18,0,0
535197,Whitehead Institute for Biomedical Research,,4940,u8SC9MQAAAAJ,{'indices'},,Jakob Lovén,,3165,14,13,15,14,0,0
535198,Massachusetts Institute of Technology,,2871,TeaPzHwAAAAJ,{'indices'},,Charles H. Li,,2863,12,12,13,13,0,0
535199,"Associate Professor, Microbiology and Immunology, UCSF",,12292,M3Vi46UAAAAJ,{'indices'},,Alexander Marson,,9101,29,28,47,45,0,0
535200,Universidad de Chile,,3551,MJ8rA_8AAAAJ,{'indices'},,Camila Corvalan,,2786,32,29,68,61,0,0
535201,London School of Hygiene & Tropical Medicine,,8932,VaKAzAUAAAAJ,{'indices'},,Alan Dangour,,5169,43,34,98,76,0,0
535202,"Chief Scientific and Executive Officer, Retina Foundation of the Southwest",,22956,xvks_GMAAAAJ,{'indices'},,David Birch,,6552,82,44,236,151,0,0
535203,Retina Foundation of the Southwest,,22184,TyorWxcAAAAJ,{'indices'},,Eileen E Birch,,6298,84,43,205,145,0,0
535204,"LMU - Ludwig-Maximilians-Universität Munich, Dr von Hauner Children's Hospital",,56055,a3uREUMAAAAJ,{'indices'},,Berthold Koletzko,,22639,118,71,684,451,0,0
535205,"Academic of Institute o Nutrition and Food Technology, University of Chile",,1693,cIVIirsAAAAJ,{'indices'},,MARIA LUISA Garmendia,,1186,23,18,40,32,0,0
535206,"INTA, Universidad de Chile",,4285,qabycucAAAAJ,{'indices'},,Lydia Lera,,2096,35,26,92,68,0,0
535207,"Professor of International Nutrition, Emory University",,80422,vhXPe28AAAAJ,{'indices'},,Reynaldo Martorell,,38630,107,62,396,241,0,0
535208,Pontificia Universidad Católica de Chile,,2815,7rz4dCsAAAAJ,{'indices'},,Paola Casanello,,1390,34,22,56,48,0,0
535209,"Centre for Global Child Health,Toronto, Canada and Center of Excellence in Women & Child Health",,206688,m39BqMwAAAAJ,{'indices'},,Zulfiqar Bhutta,,147358,170,136,834,698,0,0
535210,Johns Hopkins Bloomberg School of Public Health,,142016,qCaTuJsAAAAJ,{'indices'},,Robert Black,,58390,175,100,822,545,0,0
535211,"Associate Professor, Instituto de Ciencias de la Salud, Universidad de O'Higgins, Rancagua, Chile",,1404,QrbzbSIAAAAJ,{'indices'},,Bernardo J Krause,,938,22,18,35,31,0,0
535212,Friedman School of Nutrition Science & Policy,,170330,vO-AtYoAAAAJ,{'indices'},,Dariush Mozaffarian,,103292,141,111,408,377,0,0
535213,World Health Organization,,56332,KQNmG1kAAAAJ,{'indices'},,Mercedes de Onis,,27809,77,50,140,111,0,0
535214,"International Center for Equity in Health, Universidade Federal de Pelotas",,109566,TdRzT8kAAAAJ,{'indices'},,Cesar Victora,,52671,157,95,790,527,0,0
535215,University of Sydney,,34611,qiG4KbwAAAAJ,{'indices'},,Louise Baur,,13983,91,58,316,253,0,0
535216,"USDA, ARS Western Human Nutrition Research Center",,34819,xAKd7XIAAAAJ,{'indices'},,Lindsay Allen,,12839,86,48,247,163,0,0
535217,"Universidad de Granada, Departamento de Bioquímica y Biología Molecular II",,45627,cL_TePcAAAAJ,{'indices'},,Angel Gil Hernández,,20195,96,62,786,407,0,0
535218,"Associate Professor,coordinator of Excellence center for Nutrition and Feeding Difficulties Pensi",,8346,LayvtFsAAAAJ,{'indices'},,Mauro Fisberg,,3048,45,29,150,86,0,0
535219,"The Framingham Heart Study, Boston University",,258452,Xbwuw8gAAAAJ,{'indices'},,Emelia J. Benjamin,,124940,186,128,665,586,0,0
535220,Professor of Zoology Oxford University,,54062,UO1DLQoAAAAJ,{'indices'},,John Krebs,,9323,100,37,248,116,0,0
535221,"Visiting professor at University of Plymouth, UK",,12957,MdxHaLwAAAAJ,{'indices'},,Susan Blackmore,,3210,40,22,101,45,0,0
535222,"Professor, Central European University, Vienna and Budapest and Emeritus Researcher, Institut Nicod",,73533,tBC-e1kAAAAJ,{'indices'},,Dan Sperber,,21133,93,57,238,143,0,0
535223,"Co-Director, Center for Cognitive Studies, Professor, Philosophy Dept, Tufts University",,105885,3FWe5OQAAAAJ,{'indices'},,Daniel C. Dennett,,26636,105,55,417,211,0,0
535224,"Honorary Professor, University College London",,10610,5O519TYAAAAJ,{'indices'},,Peter Bentley,,2178,49,22,127,51,0,0
535225,"Professor of Theoretical Biology, Oxford University",,16585,XigsAgUAAAAJ,{'indices'},,Alan Grafen,,3743,55,27,85,52,0,0
535226,University of Cambridge,,30573,lVs1oN4AAAAJ,{'indices'},,Patrick Bateson,,6687,77,34,210,86,0,0
535227,"Hygiene Centre, London School of Hygiene and Tropical Medicine",,7370,qvkEkKYAAAAJ,{'indices'},,Robert Aunger,,2924,33,25,64,46,0,0
535228,naturalist (1809-1882),,172828,D847cGsAAAAJ,{'indices'},,Charles Robert Darwin,,43019,91,54,572,177,0,0
535229,"Professor, Dept. Ecology and Evolution, University of Chicago",,28910,iME3jMYAAAAJ,{'indices'},,Jerry Coyne,,7208,68,32,144,77,0,0
535230,Harvard University,,100805,bUhVerAAAAAJ,{'indices'},,Steven Pinker,,28040,95,61,298,179,0,0
535231,Arizona State University,,17452,D_2ApacAAAAJ,{'indices'},,Lawrence M. Krauss,,4226,67,31,166,71,0,0
535232,Professor Emeritus,,15444,cXkAswgAAAAJ,{'indices'},,Armin W. Geertz,,4855,46,29,127,73,0,0
535233,"Open University, Retired",,9008,NAXVoDkAAAAJ,{'indices'},,Timothy R. Halliday,,1381,49,20,93,36,0,0
535234,"Faculty of Science, Charles University",,10279,IwTpbPAAAAAJ,{'indices'},,Jaroslav Flegr,,4640,54,34,128,106,0,0
535235,"Professor of English, University of Louisvile",,585,iheClz8AAAAJ,{'indices'},,Debra Journet,,130,15,6,19,3,0,0
535236,Professor of Neuroscience,,41303,02jjcCMAAAAJ,{'indices'},,Colin Blakemore,,6594,100,36,283,103,0,0
535237,"Emeritus Professor of Cardiovascular Physiology, Oxford University",,29242,J6kLmsIAAAAJ,{'indices'},,Denis Noble,,5664,86,37,272,106,0,0
535238,"University of California, San Francisco",,12438,eUNz4TsAAAAJ,{'indices'},,Anthony Sebastian,,3192,51,26,105,52,0,0
535239,dmorris@westernu.edu,,1556,uyMpu78AAAAJ,{'indices'},,Devin Morris,,603,17,14,25,17,0,0
535240,National Center for Biotechnology Information,,19080,4gePFA4AAAAJ,{'indices'},,Lakshminarayan M. Iyer,,7420,62,39,109,96,0,0
535241,"NCBI, NIH",,7914,KLcwYUUAAAAJ,{'indices'},,Vivek Anantharaman,,2598,43,28,60,52,0,0
535242,National Center for Biotechnology Information,,8057,Wh79oh0AAAAJ,{'indices'},,A. Max Burroughs,,5180,34,27,49,45,0,0
535243,"Assistant Professor, Department of Biology, Saint Louis University",,2721,_C6GQAYAAAAJ,{'indices'},,Dapeng Zhang,,1653,28,22,41,38,0,0
535244,"Assistant Professor, Bioinformatics Teacher, University of São Paulo",,2706,jh0zoEMAAAAJ,{'indices'},,Robson Francisco de Souza,,1013,20,16,23,21,0,0
535245,"Associate Professor, Universidade Estadual do Norte Fluminense",,1379,BAIFUiAAAAAJ,{'indices'},,Thiago M. Venancio,,786,20,14,32,21,0,0
535246,"Chair and Professor, Department of Chemistry, Boston University",,5963,hYg242wAAAAJ,{'indices'},,Karen N. Allen,,2113,42,23,93,63,0,0
535247,RIKEN PMI,,20443,9UmjOQgAAAAJ,{'indices'},,hideya kawaji,,11122,51,41,98,92,0,0
535248,"Head of Systems Biology and Genomics, Harry Perkins Institute of Medical Research",,22161,lxBtOAoAAAAJ,{'indices'},,Alistair Forrest,,11613,57,41,115,100,0,0
535249,Telethon Kids Institute,,36478,7fZs_tEAAAAJ,{'indices'},,Timo Lassmann,,21853,46,41,82,80,0,0
535250,Deputy Director Life Tech Istituto Italiano di Tecnologia,,16619,NpveFlwAAAAJ,{'indices'},,Stefano Gustincich,,6566,49,32,89,73,0,0
535251,"Associate Professor, Karolinska Institutet",,12686,ZVcYws8AAAAJ,{'indices'},,Carsten O. Daub,,7664,46,37,68,62,0,0
535252,Mater Research Institute-University of Queensland,,59768,WNY47SAAAAAJ,{'indices'},,David Hume,,22573,114,62,375,261,0,0
535253,"Group Director, RIKEN CLST",,49628,oCQg2WMAAAAJ,{'indices'},,harukazu suzuki,,15456,86,48,633,236,0,0
535254,Okinawa Institute of Science and Technology Graduate University,,9028,FOvuTzIAAAAJ,{'indices'},,Charles Plessy,,3890,25,20,36,29,0,0
535255,"Laboratory for Large-Scale Biomedical Data Technology, RIKEN Center for Integrative Medical Sciences",,16883,zxTgiHQAAAAJ,{'indices'},,Takeya Kasukawa,,7199,41,31,61,49,0,0
535256,"Intractable Disease Research Center, Juntendo University",,42511,DkT7JuoAAAAJ,{'indices'},,Yasushi Okazaki,,13072,80,45,542,261,0,0
535257,"Professor, The Bioinformatics Centre, Department of Biology & BRIC, Copenhagen University",,34015,LogVjoAAAAAJ,{'indices'},,Albin Sandelin,,15140,57,44,95,87,0,0
535258,Imperial College London,,30884,mIt9KSMAAAAJ,{'indices'},,Boris Lenhard,,13700,68,50,123,96,0,0
535259,Queensland Brain Institute @ Mater Research Institute - University of Queensland,,16431,791Sob0AAAAJ,{'indices'},,Geoffrey Faulkner,,8152,38,32,53,47,0,0
535260,"Department of Biosciences and Nutrition, Karolinska Institutet",,13045,KMXNmQoAAAAJ,{'indices'},,Shintaro Katayama,,5523,33,28,52,46,0,0
535261,"Genomics WA, Harry Perkins Institute for Medical Research and Telethon Kids Institute",,7702,EzZoXGAAAAAJ,{'indices'},,alka saxena,,5999,37,31,63,60,0,0
535262,The University of Melbourne Centre for Cancer Research,,42281,L0amJ5AAAAAJ,{'indices'},,Prof. Sean M. Grimmond,,24218,82,64,204,154,0,0
535263,Dept Health Sciences - University of Piemonte Orientale,,4229,7PwtF44AAAAJ,{'indices'},,Claudio Santoro,,1449,30,15,55,32,0,0
535264,RIKEN,,15623,xaeQsNIAAAAJ,{'indices'},,Jessica Severin,,6466,33,23,41,36,0,0
535265,RIKEN,,12102,PAxOW_QAAAAJ,{'indices'},,Erik Arner,,7335,35,29,53,47,0,0
535266,Genome Institute of Singapore,,14923,SS1MGRMAAAAJ,{'indices'},,Nicolas Bertin,,6551,32,28,39,34,0,0
535267,"Associate Professor of Genetics, Stanford University",,16013,2YLKXzwAAAAJ,{'indices'},,William Greenleaf,,12859,51,47,97,97,0,0
535268,"Stem Cell Program, Boston Children's Hospital | Stem Cell and Regenerative Biology Department",,12940,OatnXOYAAAAJ,{'indices'},,Ryan A Flynn,,8866,37,34,42,42,0,0
535269,University of Science and Technology of China,,7602,2CdOi4EAAAAJ,{'indices'},,Kun Qu,,5652,36,33,54,50,0,0
535270,"Professor of Computer Science, Weizmann Institute of Science",,43968,oAD8PrkAAAAJ,{'indices'},,Eran Segal,,21768,83,66,158,139,0,0
535271,"GigaGen, Inc.",,3839,I1wmKokAAAAJ,{'indices'},,Adam S. Adler,,1602,22,19,29,24,0,0
535272,,,5050,yWr7s1IAAAAJ,{'indices'},,Robert Spitale,,3774,27,25,46,39,0,0
535273,"Professor of Pathology, Stanford University",,69011,5mSpljoAAAAJ,{'indices'},,Matt van de Rijn,,21041,97,54,191,150,0,0
535274,"Group leader, Genome Institute of Singapore",,5299,0fIhJYIAAAAJ,{'indices'},,Yue Wan,,3107,12,12,12,12,0,0
535275,"Postdoctoral Fellow, Genentech",,7930,W93oh6wAAAAJ,{'indices'},,Tiffany Hung,,4427,11,11,11,11,0,0
535276,NIH Stadtman Investigator,,6221,kouPh9AAAAAJ,{'indices'},,Pedro J. Batista,,4328,20,18,21,20,0,0
535277,Professor of Oncology,,33662,bn7XtvAAAAAJ,{'indices'},,Saraswati Sukumar,,12054,81,48,203,140,0,0
535278,Insitro,,3030,iiUbefkAAAAJ,{'indices'},,Ci Chu,,2228,10,10,10,10,0,0
535279,UCSF,,2448,IBnQgT4AAAAJ,{'indices'},,Jeffrey J. Quinn,,2314,8,8,8,8,0,0
535280,Mayo Clinic Arizona,,21266,8RzIkkQAAAAJ,{'indices'},,Nilay Shah,,17364,32,27,57,53,0,0
535281,"MD PhD, Netherlands Cancer Institute, Antoni van Leeuwenhoek Hospital, Amsterdam, The Netherlands",,16649,JXSk5nEAAAAJ,{'indices'},,Hugo M. Horlings,,9444,47,37,76,72,0,0
535282,"Professor of Biomedical Data Sciences, and  of  Statistics, Stanford University",,364153,ZpG_cJwAAAAJ,{'indices'},,Robert Tibshirani,,149609,159,107,481,373,0,0
535283,University of Massachusetts Medical School,,60554,qaAebdkAAAAJ,{'indices'},,Job Dekker,,37023,82,73,143,135,0,0
535284,"WIlliam M Keck Professor of Biochemistry, University of Southern California",,51832,lkJ2R4kAAAAJ,{'indices'},,Peggy J. Farnham,,22725,91,46,171,115,0,0
535285,"Professor of Statistics, Stanford University",,252688,tQVe-fAAAAAJ,{'indices'},,Trevor Hastie,,119263,136,101,373,274,0,0
