,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
168595,Director of Science TNO Energy Transition Distinguished Professor Energy System Analysis …,@rug.nl,43506,Lr7JucQAAAAJ,{'indices'},energy|environmental science|engineering|renewable_energy|bioenergy,André PC Faaij,https://scholar.google.com/citations?view_op=medium_photo&user=Lr7JucQAAAAJ,19894,104,73,341,263,0,0
168596,Dalian Polytechnic Univ;Beijing Forestry Univ.;South China Univ. of Technol.;Univ. of Wales …,,41141,8iIQg20AAAAJ,{'indices'},Pulp and paper industry|Agriculture|Materials|Energy|Wood Chemistry,Runcang Sun,https://scholar.google.com/citations?view_op=medium_photo&user=8iIQg20AAAAJ,25317,98,71,731,623,0,0
168597,"Department of Mechanical Engineering, Faculty of Engineering, University of Malaya, 50603 …",@um.edu.my,38632,rhTE-e8AAAAJ,{'indices'},energy,MASJUKI HASSAN,https://scholar.google.com/citations?view_op=medium_photo&user=rhTE-e8AAAAJ,26963,108,87,451,386,0,0
168598,"Professor of Geophysics, Stanford University",@stanford.edu,38461,-xtxRgUAAAAJ,{'indices'},Geophysics|Earthquakes|Energy,Mark Zoback,https://scholar.google.com/citations?view_op=medium_photo&user=-xtxRgUAAAAJ,15055,100,57,329,207,0,0
168599,Northwestern University,@northwestern.edu,37577,BRslTkEAAAAJ,{'indices'},Molecular modeling|nanoporous materials|energy,Randall Snurr,https://scholar.google.com/citations?view_op=medium_photo&user=BRslTkEAAAAJ,20351,94,69,246,205,0,0
168600,Pacific Northwest National Laboratory,@pnnl.gov,36075,DZsd7B8AAAAJ,{'indices'},Global change|energy|technology|carbon cycle|climate,Jae Edmonds,https://scholar.google.com/citations?view_op=medium_photo&user=DZsd7B8AAAAJ,19287,74,52,212,123,0,0
168601,Massachusetts Institute of Technology,@mit.edu,35575,cp5X0a0AAAAJ,{'indices'},Industrial Organization|Energy|Environment|Antitrust,Richard Schmalensee,https://scholar.google.com/citations?view_op=medium_photo&user=cp5X0a0AAAAJ,7605,85,40,176,97,0,0
168602,"Professor of Materials Science and Engineering, MIT",@mit.edu,35305,P_TWq9UAAAAJ,{'indices'},materials|energy|batteries,Yet-Ming Chiang,https://scholar.google.com/citations?view_op=medium_photo&user=P_TWq9UAAAAJ,13549,88,59,313,213,0,0
168603,Distinguished Professor of Chemistry and Materials,@binghamton.edu,34960,df-6g6kAAAAJ,{'indices'},Energy|Materials,Stanley Whittingham,https://scholar.google.com/citations?view_op=medium_photo&user=df-6g6kAAAAJ,13289,80,45,289,174,0,0
168604,"Professor of Catalysis Engineering, ETH Zurich",@chem.ethz.ch,34575,mgjVjH8AAAAJ,{'indices'},Catalysis|Reactor Engineering|Energy|Environment,Javier Perez-Ramirez,https://scholar.google.com/citations?view_op=medium_photo&user=mgjVjH8AAAAJ,19664,95,72,379,305,0,0
168605,Massachusetts Institute of Technology,@mit.edu,34271,LS8ZyFQAAAAJ,{'indices'},Chemical Engineering|Energy|Environment|Nanoparticles|Colloids,T. Alan Hatton,https://scholar.google.com/citations?view_op=medium_photo&user=LS8ZyFQAAAAJ,11377,96,53,364,224,0,0
168606,"Research Scholar, International Institute for Applied Systems Analysis (IIASA), Laxenburg …",@iiasa.ac.at,34144,letMf0MAAAAJ,{'indices'},Air quality|Climate|Energy,Zbigniew Klimont,https://scholar.google.com/citations?view_op=medium_photo&user=letMf0MAAAAJ,20141,69,53,180,133,0,0
168607,Universitat de Lleida,@diei.udl.cat,34134,h9Ev4vYAAAAJ,{'indices'},energy,Luisa F. Cabeza,https://scholar.google.com/citations?view_op=medium_photo&user=h9Ev4vYAAAAJ,23438,81,70,338,308,0,0
168608,CNRS Research Director at CIRIMAT,@univ-tlse3.fr,33736,ulHc5sMAAAAJ,{'indices'},Electrochemistry|Material science|Energy|Surface,Pierre-Louis TABERNA,https://scholar.google.com/citations?view_op=medium_photo&user=ulHc5sMAAAAJ,21535,64,57,132,125,0,0
168609,Paul A. Elfers Professor; Chemical & Biological Engineering; University of Wisconsin …,@engr.wisc.edu,32599,es2I3m0AAAAJ,{'indices'},catalysis|energy|surface science|sensors,Manos Mavrikakis,https://scholar.google.com/citations?view_op=medium_photo&user=es2I3m0AAAAJ,15646,79,59,192,172,0,0
168610,Stanford University,@stanford.edu,32153,f0efcBgAAAAJ,{'indices'},Climate|pollution|energy,Mark Jacobson,https://scholar.google.com/citations?view_op=medium_photo&user=f0efcBgAAAAJ,13860,80,49,176,131,0,0
168611,"Chair Professor, University of Hong Kong",@eee.hku.hk,31944,jk3NXWcAAAAJ,{'indices'},energy|control|learning|networks|stability,David John HILL,https://scholar.google.com/citations?view_op=medium_photo&user=jk3NXWcAAAAJ,13045,80,54,321,205,0,0
168612,IREC and University of Barcelona,@irec.cat,31149,YveIO48AAAAJ,{'indices'},materials|energy|nanomaterials|sensors|catalytsis,JR Morante,https://scholar.google.com/citations?view_op=medium_photo&user=YveIO48AAAAJ,11289,93,52,482,269,0,0
168613,"Professor of Materials Science and Engineering, University of Illinois at Urbana-Champaign",@illinois.edu,30389,61oXNbsAAAAJ,{'indices'},materials|nanoscience|nanotechnology|energy,Paul V. Braun,https://scholar.google.com/citations?view_op=medium_photo&user=61oXNbsAAAAJ,14202,82,60,250,206,0,0
168614,ETH Zurich,@ethz.ch,29634,RQZI4r0AAAAJ,{'indices'},Energy|Nanotechnology|Thermodynamics|Interfacial Phenomena and Surface Science|Biofluidics,Dimos Poulikakos,https://scholar.google.com/citations?view_op=medium_photo&user=RQZI4r0AAAAJ,13219,89,56,373,255,0,0
168615,"Professor of Electrochemistry, EPFL",@epfl.ch,29127,YFQwyXEAAAAJ,{'indices'},Physical & Analytical Electrochemistry|Energy,Hubert Girault,https://scholar.google.com/citations?view_op=medium_photo&user=YFQwyXEAAAAJ,8888,86,39,474,247,0,0
168616,Microsoft Research,@alum.mit.edu,28372,4C46Y8EAAAAJ,{'indices'},sensor network|mobile|wireless|energy|embedded,Feng Zhao,https://scholar.google.com/citations?view_op=medium_photo&user=4C46Y8EAAAAJ,10027,70,43,370,179,0,0
168617,"Professor, Chemical Engineering, University of Birmin gham",@bham.ac.uk,26959,3jZig-oAAAAJ,{'indices'},fuel cells|adhesion|materials|energy|nanoparticles,kevin kendall,https://scholar.google.com/citations?view_op=medium_photo&user=3jZig-oAAAAJ,7129,66,32,202,94,0,0
168618,"Professor Emeritus of Mechanical Engineering, University of Nevada, Reno",@adu.edu.tr,26647,YTLDuc8AAAAJ,{'indices'},thermodynamics|heat transfer|energy|exergy|education,YUNUS ÇENGEL,https://scholar.google.com/citations?view_op=medium_photo&user=YTLDuc8AAAAJ,13386,32,24,56,41,0,0
168619,EPFL and CSEM,@epfl.ch,26589,VHureMkAAAAJ,{'indices'},Solar cells|Photovoltaics|energy|building|storage,Christophe Ballif,https://scholar.google.com/citations?view_op=medium_photo&user=VHureMkAAAAJ,16045,84,57,342,266,0,0
168620,"ARC Australian Laureate Professor, University of Tasmania",@utas.edu.au,26374,-NjjXUYAAAAJ,{'indices'},ecological dynamics|evolution|conservation biology|global change|energy,Barry W. Brook,https://scholar.google.com/citations?view_op=medium_photo&user=-NjjXUYAAAAJ,12403,76,50,232,179,0,0
168621,CNR-ITAE,@itae.cnr.it,26341,GVZVdM0AAAAJ,{'indices'},Energy|Electrochemistry|Materials science,Antonino Salvatore Arico',https://scholar.google.com/citations?view_op=medium_photo&user=GVZVdM0AAAAJ,10197,69,41,244,184,0,0
168622,"President, University of Vermont; Distinguished Professor Emeritus, Purdue University",@purdue.edu,26269,RPCP3ysAAAAJ,{'indices'},heat transfer|energy|sustainable and renewable energy|micro nano engineering|thermal sciences,Suresh Garimella,https://scholar.google.com/citations?view_op=medium_photo&user=RPCP3ysAAAAJ,11715,88,57,339,253,0,0
168623,"Professor, Mechanical Engineering, Colorado State University",@illinois.edu,26226,sKnE4z8AAAAJ,{'indices'},Energy|Air Quality|Climate|Environment|Health,Tami C. Bond,https://scholar.google.com/citations?view_op=medium_photo&user=sKnE4z8AAAAJ,12543,55,46,95,80,0,0
168624,Oxford University,@ouce.ox.ac.uk,25977,_Pt8VegAAAAJ,{'indices'},Transport|cities|environment|energy,David Banister,https://scholar.google.com/citations?view_op=medium_photo&user=_Pt8VegAAAAJ,11583,73,51,192,117,0,0
168625,Washington University in St. Louis,@wustl.edu,25727,tyYtUNIAAAAJ,{'indices'},Chemical Engineering|Environmental Engineering|Aerosol Science and Technology|Energy|Nanotechnology,Pratim Biswas,https://scholar.google.com/citations?view_op=medium_photo&user=tyYtUNIAAAAJ,12318,79,52,335,237,0,0
168626,LSCE - IPSL CNRS Senior Scientist,@lsce.ipsl.fr,25320,Z8auW5gAAAAJ,{'indices'},Regional climate|Climate Change|Extreme Events|Energy|Air pollution,Robert Vautard,https://scholar.google.com/citations?view_op=medium_photo&user=Z8auW5gAAAAJ,12560,74,55,212,163,0,0
168627,"Professor of Mechanical Engineering, University of Delaware",@udel.edu,23312,h3PRws8AAAAJ,{'indices'},composites|fuel cells|energy|heat transfer|rheology,Suresh G Advani,https://scholar.google.com/citations?view_op=medium_photo&user=h3PRws8AAAAJ,8003,81,42,330,211,0,0
168628,The University of Texas at Arlington,@uta.edu,23124,QPzaSSsAAAAJ,{'indices'},Materials Chemistry|Photoelectrochemistry|Energy,Krishnan Rajeshwar,https://scholar.google.com/citations?view_op=medium_photo&user=QPzaSSsAAAAJ,7063,70,38,288,116,0,0
168629,student,,23044,3wKKLscAAAAJ,{'indices'},aerospace|asteroids|nuclear energy|energy|storage of power,sidharth s nair,https://scholar.google.com/citations?view_op=medium_photo&user=3wKKLscAAAAJ,14389,77,61,256,229,0,0
168630,"Chairman, Munasinghe Inst. for Development",@mindlanka.org,23023,IGxv8ZsAAAAJ,{'indices'},sustainable development|energy|environment|economics|water,Mohan Munasinghe,https://scholar.google.com/citations?view_op=medium_photo&user=IGxv8ZsAAAAJ,8165,60,23,197,65,0,0
168631,"Institute of Social Ecology, University of Natural Resources and Life Sciences, Vienna …",@boku.ac.at,22837,SF459NAAAAAJ,{'indices'},Human ecology|social ecology|land use|energy|long-term socio-ecological research,Helmut Haberl,https://scholar.google.com/citations?view_op=medium_photo&user=SF459NAAAAAJ,12603,79,60,166,134,0,0
168632,Bar Ilan University,@biu.ac.il,22729,rVjwadIAAAAJ,{'indices'},material science|energy,Arie Zaban,https://scholar.google.com/citations?view_op=medium_photo&user=rVjwadIAAAAJ,7846,73,50,157,122,0,0
168633,Assistant professor of Mechanical engineering,@cgc.edu.in,22584,cEmtQbQAAAAJ,{'indices'},Finishing|Energy,Swarn Singh,https://scholar.google.com/citations?view_op=medium_photo&user=cEmtQbQAAAAJ,13344,57,42,442,272,0,0
168634,Columbia University,@columbia.edu,22264,ACGFTpQAAAAJ,{'indices'},Egypt|Middle East|colonialism|political economy|energy,Timothy P Mitchell,https://scholar.google.com/citations?view_op=medium_photo&user=ACGFTpQAAAAJ,8719,34,28,44,34,0,0
168635,Georgia Institute of Technology,@isye.gatech.edu,22130,GxFQz-4AAAAJ,{'indices'},Artificial Intelligence|Data Science|Operations Research|Mobility|Energy,Pascal Van Hentenryck,https://scholar.google.com/citations?view_op=medium_photo&user=GxFQz-4AAAAJ,5651,66,36,295,133,0,0
168636,Fudan University,@fudan.edu.cn,22037,y0a-SAcAAAAJ,{'indices'},Fiber electronics|Bioelectronics|Polymer|Energy,Huisheng Peng (彭慧胜),https://scholar.google.com/citations?view_op=medium_photo&user=y0a-SAcAAAAJ,17525,83,74,233,215,0,0
168637,Georgia Institute of Technology,@chbe.gatech.edu,21817,nvMAHY8AAAAJ,{'indices'},Materials|Nanotechnology|Energy|Environment|Health,Nian Liu,https://scholar.google.com/citations?view_op=medium_photo&user=nvMAHY8AAAAJ,17407,55,53,76,71,0,0
168638,"The Australian National University. Deputy Dean, College of Engineering & Computer …",@anu.edu.au,21657,FwGbEOAAAAAJ,{'indices'},Materials design|Alloys|Additive manufacturing|Corrosion Science|Energy,Nick Birbilis,https://scholar.google.com/citations?view_op=medium_photo&user=FwGbEOAAAAAJ,15464,77,64,281,258,0,0
168639,Cranfield University,@cranfield.ac.uk,21423,-epyR0IAAAAJ,{'indices'},Energy|CCS|FBC|Gasification,Edward Anthony,https://scholar.google.com/citations?view_op=medium_photo&user=-epyR0IAAAAJ,10475,69,47,250,173,0,0
168640,"Director & Global Innovation Chair Professor for Adv. Nanomater., University of Newcastle …",@newcastle.edu.au,21382,L_ZXTPQAAAAJ,{'indices'},Mesoporous|nanoporous|Energy|Environment|CO2 Capture,"Professor Ajayan Vinu, FRSC, FRACI, FWAC, FWAAS, FFMAS, FAPAM",https://scholar.google.com/citations?view_op=medium_photo&user=L_ZXTPQAAAAJ,9073,75,46,287,193,0,0
168641,"Dean of Engineering, Imperial College London",@imperial.ac.uk,20967,57ud_ucAAAAJ,{'indices'},electrochemistry|energy|fuel cells|hydrogen|batteries,Nigel Brandon,https://scholar.google.com/citations?view_op=medium_photo&user=57ud_ucAAAAJ,10681,78,50,266,228,0,0
168642,"Centre for Advanced Macromolecular Design, Australian Centre for NanoMedicine, UNSW …",@unsw.edu.au,20721,epj5YnwAAAAJ,{'indices'},Polymer science|Macromolecular engineering|NanoMedicine|Energy,Cyrille Boyer,https://scholar.google.com/citations?view_op=medium_photo&user=epj5YnwAAAAJ,13776,82,64,251,230,0,0
168643,The Ohio State University,@chemistry.ohio-state.edu,20277,62cpTvMAAAAJ,{'indices'},Materials Chemistry|Solid-State Chemistry|Energy|Medicine,Josh Goldberger,https://scholar.google.com/citations?view_op=medium_photo&user=62cpTvMAAAAJ,8128,41,34,69,63,0,0
168644,University of Maryland,@atmos.umd.edu,20085,ehKRVx8AAAAJ,{'indices'},Climate|Carbon cycle|Energy,Ning Zeng,https://scholar.google.com/citations?view_op=medium_photo&user=ehKRVx8AAAAJ,12113,62,45,113,104,0,0
168645,epmt,@iastate.edu,20060,39GbF5MAAAAJ,{'indices'},energy|artificial intelligence|computationoal economics,Gerald B Sheble,https://scholar.google.com/citations?view_op=medium_photo&user=39GbF5MAAAAJ,5596,40,21,85,31,0,0
168646,"UC Santa Barbara, Harvard University, UC San Diego, NEEM Scientific",@neem-scientific.com,20046,xLrHo5UAAAAJ,{'indices'},Nanotechnology|sensor|energy|environment|digital health,Deli Wang,https://scholar.google.com/citations?view_op=medium_photo&user=xLrHo5UAAAAJ,6043,52,35,85,68,0,0
168647,"Professor Mechanical Engineering Department, Instituto Superior Tecnico",@europarl.europa.eu,19750,9whnIEcAAAAJ,{'indices'},Energy|combustion|heat transfer|mathematical modeling|climate,Graça Carvalho,https://scholar.google.com/citations?view_op=medium_photo&user=9whnIEcAAAAJ,7637,69,41,345,189,0,0
168648,"Vice Chair, IPCC",@southcentre.org,19652,6FYIdSQAAAAJ,{'indices'},energy|sustainable development|climate change,Youba SOKONA,https://scholar.google.com/citations?view_op=medium_photo&user=6FYIdSQAAAAJ,11688,35,27,56,40,0,0
168649,International Food Policy Research Institute (IFPRI),@cgiar.org,19452,4vRelREAAAAJ,{'indices'},Micro and rural finance|energy|poverty,Shahidur R. Khandker,https://scholar.google.com/citations?view_op=medium_photo&user=4vRelREAAAAJ,8019,55,38,117,76,0,0
168650,"Professor of Engineering, University of British Columbia",@chbe.ubc.ca,19446,HGC2d7QAAAAJ,{'indices'},energy|water|catalysts|electrochemistry|chemical engineering,David P Wilkinson,https://scholar.google.com/citations?view_op=medium_photo&user=HGC2d7QAAAAJ,8127,65,40,199,112,0,0
168651,"Lanzhou Univ. ,Nanjing Univ. of Aeronautics and Astronautics, The University of Tennessee …",@lzu.edu.cn,19249,NxC-ebMAAAAJ,{'indices'},Electrochemistry. nanometermaterials|energy|Electroanalytical Chemistry|库仑分析 inclusion,HL Li,https://scholar.google.com/citations?view_op=medium_photo&user=NxC-ebMAAAAJ,5017,80,36,248,123,0,0
168652,"Sêr Cymru Chair, Energy Safety Research Institute,  Swansea University",@swansea.ac.uk,19228,5qyXpx4AAAAJ,{'indices'},Chemistry|Nanotechnology|Materials Science|Energy|Environmental Science,Andrew R. Barron,https://scholar.google.com/citations?view_op=medium_photo&user=5qyXpx4AAAAJ,5885,72,37,355,156,0,0
168653,"Professor Energy, Resources & Technological Change, Utrecht University",@uu.nl,19204,6OhNnsYAAAAJ,{'indices'},Energy|resources,Ernst Worrell,https://scholar.google.com/citations?view_op=medium_photo&user=6OhNnsYAAAAJ,9545,73,49,255,181,0,0
168654,"Professor of Department of Energy Systems Engineering, Faculty of Engineering, Yasar …",@yasar.edu.tr,19095,AbiMzAMAAAAJ,{'indices'},energy|… analyses and assessments of energy-related …|energy/exergy efficiency and management,"Arif Hepbasli, Ph. D., Certified Energy Manager/(Non Certified) Exergy Manager",https://scholar.google.com/citations?view_op=medium_photo&user=AbiMzAMAAAAJ,9100,78,50,277,205,0,0
168655,"Najran University, Najran, Kingdom of Saudi Arabia",@nu.edu.sa,18933,_bNbebAAAAAJ,{'indices'},Nanoscience and Nanotechnology|Sensors|Catalysis|Energy|Electronic Devices,Ahmad Umar,https://scholar.google.com/citations?view_op=medium_photo&user=_bNbebAAAAAJ,13091,70,57,346,289,0,0
168656,"Distinguished Professor of Engineering and Distinguished Dean Emeritus,University of …",@uconn.edu,18641,oaHNpJEAAAAJ,{'indices'},Heat Transfer|Multiphase|Heat Pipes|Energy|Fuel Cells,Amir Faghri,https://scholar.google.com/citations?view_op=medium_photo&user=oaHNpJEAAAAJ,6794,71,39,215,127,0,0
168657,NTNU - Norwegian University of Science and Technology,@ntnu.no,18613,UbNe2UoAAAAJ,{'indices'},environment|climate|energy,Edgar Hertwich,https://scholar.google.com/citations?view_op=medium_photo&user=UbNe2UoAAAAJ,10762,68,53,182,149,0,0
168658,"Professor of Chemical Physics, Imperial College London",,18458,UU6vixUAAAAJ,{'indices'},theoretical chemical physics|biophysics|electrochemistry|photonics|energy,Alexei Kornyshev,https://scholar.google.com/citations?view_op=medium_photo&user=UU6vixUAAAAJ,6918,68,38,223,117,0,0
168659,Technical University of Berlin,@iet.tu-berlin.de,18292,_Dea3ZQAAAAJ,{'indices'},Energy,George Tsatsaronis,https://scholar.google.com/citations?view_op=medium_photo&user=_Dea3ZQAAAAJ,8663,55,41,156,126,0,0
168660,"Professor of Environmental Studies and Atmospheric and Oceanic Sciences, University of …",@wisc.edu,18237,moOlnnUAAAAJ,{'indices'},air quality|modeling|energy|satellites,TRACEY HOLLOWAY,https://scholar.google.com/citations?view_op=medium_photo&user=moOlnnUAAAAJ,9015,36,24,57,48,0,0
168661,Research Professor-CSIC,@icb.csic.es,18062,KtPORRUAAAAJ,{'indices'},Chemical engineering|CO2 capture|Chemical Looping Combustion|Energy|Circulating fludized bed combustion,Juan Adanez,https://scholar.google.com/citations?view_op=medium_photo&user=KtPORRUAAAAJ,8966,72,48,208,163,0,0
168662,Resources for the Future,@rff.org,18017,EwWAkHYAAAAJ,{'indices'},energy|environment|economics|policy,Richard G Newell,https://scholar.google.com/citations?view_op=medium_photo&user=EwWAkHYAAAAJ,7153,54,38,107,86,0,0
168663,"Tsinghua University, China",@mails.tsinghua.edu.cn,17901,5kidFf8AAAAJ,{'indices'},Energy|Materials,Xin-Bing Cheng,https://scholar.google.com/citations?view_op=medium_photo&user=5kidFf8AAAAJ,17414,63,61,91,90,0,0
168664,University College London,@ucl.ac.uk,17822,1Fp2oo0AAAAJ,{'indices'},Energy|economics|climate change|innovation|electricity,Michael Grubb,https://scholar.google.com/citations?view_op=medium_photo&user=1Fp2oo0AAAAJ,5147,61,34,167,73,0,0
168665,ICREA Research Professor at ICIQ,@iciq.es,17699,GczuZ1oAAAAJ,{'indices'},energy|solar cells|nanomaterials|photochemistry|photo-induced charge transfer,Emilio Palomares,https://scholar.google.com/citations?view_op=medium_photo&user=GczuZ1oAAAAJ,6337,66,42,188,144,0,0
168666,UFRJ,@ppe.ufrj.br,17686,NHVxCnwAAAAJ,{'indices'},energy,Marco Aurelio dos Santos,https://scholar.google.com/citations?view_op=medium_photo&user=NHVxCnwAAAAJ,7607,48,38,310,172,0,0
168667,University of South Carolina,@cec.sc.edu,17511,F_geHzUAAAAJ,{'indices'},Materials|Energy,Fanglin Chen,https://scholar.google.com/citations?view_op=medium_photo&user=F_geHzUAAAAJ,9291,57,40,370,251,0,0
168668,"Professor/Director, University of Maryland",@umd.edu,17434,OfPwvEEAAAAJ,{'indices'},nanoscience|nanotechnology|energy|biomaterials,Gary Rubloff,https://scholar.google.com/citations?view_op=medium_photo&user=OfPwvEEAAAAJ,7114,67,41,244,108,0,0
168669,North Carolina State University,@ncsu.edu,17414,w2oFrqcAAAAJ,{'indices'},Energy|Power|Control|Mechatronics|Smart Grids,Mo-Yuen Chow,https://scholar.google.com/citations?view_op=medium_photo&user=w2oFrqcAAAAJ,7690,63,39,202,120,0,0
168670,Cyber-Physical Systems Leader at Baker Hughes,@mail.utexas.edu,16994,bVqgNTwAAAAJ,{'indices'},Energy|AI|XR|Materials|Energy Storage,Jeff Potts,https://scholar.google.com/citations?view_op=medium_photo&user=bVqgNTwAAAAJ,10898,16,16,18,16,0,0
168671,CSIRO Oceans and Atmosphere,@csiro.au,16898,T5azjDYAAAAJ,{'indices'},Atmospheric composition|climate|ice sheets|energy,David Etheridge,https://scholar.google.com/citations?view_op=medium_photo&user=T5azjDYAAAAJ,5105,42,27,80,58,0,0
168672,Royal Institute of Technology,@kth.se,16877,aAPb9F0AAAAJ,{'indices'},nanomaterials|energy|environment|nanomedicine,Mamoun Muhammed,https://scholar.google.com/citations?view_op=medium_photo&user=aAPb9F0AAAAJ,6829,66,47,215,133,0,0
168673,NIST,@nist.gov,16279,LrSoOEUAAAAJ,{'indices'},neutron scattering|structure|dynamics|energy|materials,Craig Brown,https://scholar.google.com/citations?view_op=medium_photo&user=LrSoOEUAAAAJ,8739,58,48,148,112,0,0
168674,Professor of Animal Science,@uoguelph.ca,16181,xH0-RX8AAAAJ,{'indices'},swine|nutrition|energy|amino acids|physiology,Cornelis (Kees) de Lange,https://scholar.google.com/citations?view_op=medium_photo&user=xH0-RX8AAAAJ,5752,52,30,151,89,0,0
168675,"Distinguished Professor of Mechanical Engineering, National Chiao Tung University",@mail.nctu.edu.tw,16007,QlIdSPIAAAAJ,{'indices'},Heat Transfer|Energy,Chi-Chuan Wang (王啟川),https://scholar.google.com/citations?view_op=medium_photo&user=QlIdSPIAAAAJ,6717,62,39,243,165,0,0
