Unnamed: 0,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
1343,"Professor of Biological Chemistry, Harvard Medical School",@hms.harvard.edu,79955.0,7lp2ziEAAAAJ,{'indices'},chemistry|organic chemistry|natural products|biochemistry|chemical biology,Jon Clardy,https://scholar.google.com/citations?view_op=medium_photo&user=7lp2ziEAAAAJ,22993.0,131,68,799,368,1,1
1344,"Director, Stony Brook Cancer Center",@sbumed.org,75550.0,OH_dPj0AAAAJ,{'indices'},biochemistry,Yusuf A Hannun,https://scholar.google.com/citations?view_op=medium_photo&user=OH_dPj0AAAAJ,16700.0,140,58,517,335,1,1
1345,"Emeritus Professor of Biochemistry, ETH Zurich",@bc.biol.ethz.ch,73997.0,YtTQLjEAAAAJ,{'indices'},Cell Biology|Virology|Biochemistry,Ari Helenius,https://scholar.google.com/citations?view_op=medium_photo&user=YtTQLjEAAAAJ,13723.0,139,61,269,188,1,1
1346,"Distinguished Professor, Department of Chemistry and Biochemistry, University of Colorado …",@colorado.edu,68316.0,KC-1Xe0AAAAJ,{'indices'},Biochemistry|Molecular Biology|Chemistry|Education,Thomas R. Cech,https://scholar.google.com/citations?view_op=medium_photo&user=KC-1Xe0AAAAJ,12066.0,133,53,386,177,1,1
1347,Professor of Neuroimaging,@kcl.ac.uk,66784.0,78KRfbkAAAAJ,{'indices'},neuroimaging|time series analysis|biochemistry,Michael Brammer,https://scholar.google.com/citations?view_op=medium_photo&user=78KRfbkAAAAJ,18144.0,137,69,399,303,1,1
1348,"Chairman, Department of Biochemistry, St. Jude Children's Research Hospital",@stjude.org,64869.0,TXpoP5YAAAAJ,{'indices'},Biochemistry,James N. Ihle,https://scholar.google.com/citations?view_op=medium_photo&user=TXpoP5YAAAAJ,5583.0,127,40,345,120,1,1
1349,Wistar Institute,@wistar.org,64275.0,KN-Dsk4AAAAJ,{'indices'},Cancer Biology|Cell Biology|Biochemistry,jianglan liu,https://scholar.google.com/citations?view_op=medium_photo&user=KN-Dsk4AAAAJ,60275.0,133,127,278,261,1,1
1350,"Professor of Biochemistry and Molecular Biology, The Pennsylvania State University",@psu.edu,63116.0,waPNWUYAAAAJ,{'indices'},Genomics|Gene Regulation|Molecular Genetics|Molecular Evolution|Biochemistry,Ross C. Hardison,https://scholar.google.com/citations?view_op=medium_photo&user=waPNWUYAAAAJ,22011.0,82,53,208,112,1,1
1351,"Professor of Cell and Cancer Biology, Harvard Medical School",@dfci.harvard.edu,62721.0,DjD492gAAAAJ,{'indices'},metabolism|cell biology|biochemistry|mitochondria,Pere Puigserver,https://scholar.google.com/citations?view_op=medium_photo&user=DjD492gAAAAJ,22210.0,75,59,107,95,1,1
1352,"Emeritus Professor of Biochemistry, University of Cambridge",@cam.ac.uk,62002.0,MKr0KQoAAAAJ,{'indices'},Structural biology|Bioinformatics|Biochemistry|Drug Discovery,Tom L Blundell,https://scholar.google.com/citations?view_op=medium_photo&user=MKr0KQoAAAAJ,14665.0,119,55,432,231,1,1
1353,"Professor of Alternative Energy, UC Berkeley",@berkeley.edu,59264.0,CXXYxf4AAAAJ,{'indices'},Biochemistry,Chris Somerville,https://scholar.google.com/citations?view_op=medium_photo&user=CXXYxf4AAAAJ,13176.0,124,58,238,166,1,1
1354,Keio University School of Medicine,@a6.keio.jp,59123.0,kAvrlkAAAAAJ,{'indices'},Immunology|biochemistry|molecular biology,Akihiko Yoshimura,https://scholar.google.com/citations?view_op=medium_photo&user=kAvrlkAAAAAJ,17405.0,126,68,426,296,1,1
1355,"Department of Pharmacology, University of California Davis",@ucdavis.edu,58437.0,SHe5R2EAAAAJ,{'indices'},Physiology|Pharmacology|Cardiology|Biochemistry|Computational Modeling,Donald Bers,https://scholar.google.com/citations?view_op=medium_photo&user=SHe5R2EAAAAJ,16734.0,124,64,432,297,1,1
1356,National Cancer Institute,@mail.nih.gov,57606.0,jYvKT9gAAAAJ,{'indices'},medicine|biochemistry,David Kleiner,https://scholar.google.com/citations?view_op=medium_photo&user=jYvKT9gAAAAJ,27471.0,114,74,352,286,1,1
1357,Ph.D. in Biochemistry from the University of Buenos Aires,@uca.edu.ar,54112.0,Y-3hXlUAAAAJ,{'indices'},Biochemistry,Lutz Birnbaumer,https://scholar.google.com/citations?view_op=medium_photo&user=Y-3hXlUAAAAJ,8258.0,124,47,487,214,1,1
1358,University of Arkansas for Medical Sciences,@uams.edu,53623.0,6Syj3zMAAAAJ,{'indices'},Physiology|pharmacology|cell biology|biochemistry,Shi J Liu,https://scholar.google.com/citations?view_op=medium_photo&user=6Syj3zMAAAAJ,28158.0,90,70,1039,639,1,1
1359,St Vincent's Institute of Medical Research,@svi.edu.au,53504.0,NKBxL1gAAAAJ,{'indices'},Biochemistry,Bruce Kemp,https://scholar.google.com/citations?view_op=medium_photo&user=NKBxL1gAAAAJ,12047.0,121,55,389,207,1,1
1360,"La trobe University, Melbourne   Australia",@latrobe.edu.au,51329.0,8gICzg4AAAAJ,{'indices'},biochemistry,Richard Simpson,https://scholar.google.com/citations?view_op=medium_photo&user=8gICzg4AAAAJ,14617.0,102,53,399,179,1,1
1361,"Professor of Biochemistry,Indiana University School of Medicine",@iupui.edu,48484.0,4agt6FcAAAAJ,{'indices'},Intrinsically disordered proteins|Biochemistry|Biophysics|Bioinformatics,A. Keith Dunker,https://scholar.google.com/citations?view_op=medium_photo&user=4agt6FcAAAAJ,17823.0,100,69,244,175,1,1
1362,"Biochemisches Institut, Universität Zürich",@bioc.uzh.ch,47941.0,yKyVJuQAAAAJ,{'indices'},Biochemistry|Protein Engineering|Antibody Engineering|Directed evolution|Biotechnology,Andreas Pluckthun,https://scholar.google.com/citations?view_op=medium_photo&user=yKyVJuQAAAAJ,12401.0,121,56,382,258,1,1
1363,Stanford University,@stanford.edu,47670.0,pbkgvawAAAAJ,{'indices'},biochemistry|biophysics|cell biology,William Weis,https://scholar.google.com/citations?view_op=medium_photo&user=pbkgvawAAAAJ,16878.0,96,61,168,146,1,1
1364,"Lineberger Cancer Center, UNC-CH",@email.unc.edu,47611.0,f5RIwvMAAAAJ,{'indices'},Molecular Biology|Biochemistry|Cell biology,Li Zhijun,https://scholar.google.com/citations?view_op=medium_photo&user=f5RIwvMAAAAJ,27384.0,84,60,1087,717,1,1
1365,"Professor of Pathology, Stanford University",@stanford.edu,47013.0,saRFOssAAAAJ,{'indices'},Biology|Biochemistry|Cytometry|Cancer|Genetics,Garry Nolan,https://scholar.google.com/citations?view_op=medium_photo&user=saRFOssAAAAJ,19204.0,104,61,316,210,1,1
1366,"Universidad de Granada, Departamento de Bioquímica y Biología Molecular II",@ugr.es,46486.0,cL_TePcAAAAJ,{'indices'},Nutrition|biochemistry|molecular biology|gastroenterology,Angel Gil Hernández,https://scholar.google.com/citations?view_op=medium_photo&user=cL_TePcAAAAJ,20145.0,96,63,787,408,1,1
1367,"Professor of Chemistry, SBP Medical Discovery Institute",@sbpdiscovery.org,46352.0,p0NWosUAAAAJ,{'indices'},chemistry|biochemistry|bioinformatics,Piotr Cieplak,https://scholar.google.com/citations?view_op=medium_photo&user=p0NWosUAAAAJ,13596.0,48,31,94,60,1,1
1368,"University of Pavia, Policlinico San Matteo",@unipv.it,45609.0,NmFNYEgAAAAJ,{'indices'},Medicina|Biochimica|amiloidosi|Medicine|Biochemistry,Giampaolo Merlini,https://scholar.google.com/citations?view_op=medium_photo&user=NmFNYEgAAAAJ,23329.0,102,71,399,272,1,1
1369,Merton College Oxford,@curtin.edu.au,45456.0,YVGIY0QAAAAJ,{'indices'},Metabolism|Biochemistry|Immune System|Exercise|Amino acids,Eric Arthur Newsholme,https://scholar.google.com/citations?view_op=medium_photo&user=YVGIY0QAAAAJ,5231.0,110,35,373,119,1,1
1370,"Investigator, Stowers Institute",@stowers.org,45403.0,wjGU0FUAAAAJ,{'indices'},biology|molecular biology|biochemistry|genetics,Jerry L. Workman,https://scholar.google.com/citations?view_op=medium_photo&user=wjGU0FUAAAAJ,10612.0,111,52,225,164,1,1
1371,University of California-San Francisco,@ucsf.edu,45381.0,_JFStaIAAAAJ,{'indices'},Genetics|Biochemistry|Molecular Biology|Systems Biology,Nevan Krogan,https://scholar.google.com/citations?view_op=medium_photo&user=_JFStaIAAAAJ,18458.0,100,71,245,225,1,1
1372,"Professor, Lund University",@tbiokem.lth.se,45371.0,B4FVtawAAAAJ,{'indices'},Biochemistry|Molecular imprinting|Enzyme immobilization|Affinity chromatography,Klaus Mosbach,https://scholar.google.com/citations?view_op=medium_photo&user=B4FVtawAAAAJ,5378.0,116,34,416,112,1,1
1373,National Chiao Tung University,@cc.nctu.edu.tw,45003.0,TLnrB-gAAAAJ,{'indices'},biochemistry|biosensing,Yuh-Shyong Yang,https://scholar.google.com/citations?view_op=medium_photo&user=TLnrB-gAAAAJ,24129.0,56,41,133,80,1,1
1374,UC Davis,@ucdavis.edu,44249.0,6BXzO88AAAAJ,{'indices'},metabolomics|cheminformatics|mass spectrometry|biochemistry,Oliver Fiehn,https://scholar.google.com/citations?view_op=medium_photo&user=6BXzO88AAAAJ,21584.0,100,68,312,289,1,1
1375,"Professor, University of Illinois",@illinois.edu,43283.0,CHMPxh0AAAAJ,{'indices'},Chemistry|Biochemistry|Molecular Biology,Stephen Sligar,https://scholar.google.com/citations?view_op=medium_photo&user=CHMPxh0AAAAJ,10741.0,108,46,383,186,1,1
1376,"RESEARCH SCHOLAR , DEPT. OF BIOCHEMISTRY PATNA UNIVERSITY",,43213.0,-ZcUnTEAAAAJ,{'indices'},biochemistry,NIRAJ KUMAR,https://scholar.google.com/citations?view_op=medium_photo&user=-ZcUnTEAAAAJ,24462.0,84,60,778,513,1,1
1377,"Emeritus Professor, Utah State University",@usu.edu,43121.0,DCsp5CAAAAAJ,{'indices'},biochemistry,Steven D Aust,https://scholar.google.com/citations?view_op=medium_photo&user=DCsp5CAAAAAJ,6682.0,81,25,287,65,1,1
1378,"Professor, University of Pittsburgh",@pitt.edu,43060.0,fC2MlOEAAAAJ,{'indices'},Biochemistry|Mass spectrometry|Membranes|Cell death|Redox,Valerian Kagan,https://scholar.google.com/citations?view_op=medium_photo&user=fC2MlOEAAAAJ,16498.0,105,60,449,284,1,1
1379,"Professor of Pharmacology,  University of Washington",@uw.edu,42936.0,mzG58bYAAAAJ,{'indices'},Cell Signaling|Biochemistry|Pharmacology|Physiology,John D. Scott,https://scholar.google.com/citations?view_op=medium_photo&user=mzG58bYAAAAJ,10080.0,112,52,327,225,1,1
1380,"Professor of Chemistry, University of Washington",@uw.edu,41917.0,jgOlF7MAAAAJ,{'indices'},Chemistry|Biochemistry,Michael H. Gelb,https://scholar.google.com/citations?view_op=medium_photo&user=jgOlF7MAAAAJ,8656.0,106,43,403,231,1,1
1381,"Professor of Biotechnology, F/Science & Professor of Biochemistry, HIMSR, Jamia Hamdard …",@jamiahamdard.ac.in,41875.0,6be7CWoAAAAJ,{'indices'},Biotechnology|Typhoid|Cancer biomarkers|Proteomics|Biochemistry,Prof. SK Jain,https://scholar.google.com/citations?view_op=medium_photo&user=6be7CWoAAAAJ,16751.0,77,48,759,351,1,1
1382,Mayo Clinic,@mayo.edu,40475.0,QZYJ4AQAAAAJ,{'indices'},Regenerative Medicine|Cell Biology|Biochemistry|Orthopedic Surgery|Molecular Biology,Andre van Wijnen,https://scholar.google.com/citations?view_op=medium_photo&user=QZYJ4AQAAAAJ,16080.0,100,58,494,333,1,1
1383,Oklahoma Medical Research Foundation,@omrf.org,39938.0,fir1_IEAAAAJ,{'indices'},biochemistry|cell biology|molecular biology|genetics,Stephen M. Prescott,https://scholar.google.com/citations?view_op=medium_photo&user=fir1_IEAAAAJ,4250.0,109,34,227,117,1,1
1384,"Research Insitute for Microbial Diseases, Osaka University",@biken.osaka-u.ac.jp,39064.0,uhyIeQUAAAAJ,{'indices'},Virology|Cell Biology|Biochemistry,Yoshiharu Matsuura,https://scholar.google.com/citations?view_op=medium_photo&user=uhyIeQUAAAAJ,8170.0,95,42,321,176,1,1
1385,University of California Berkeley,@berkeley.edu,38872.0,xzNOm3kAAAAJ,{'indices'},molecular genetics|genomics|biochemistry,Peter Quail,https://scholar.google.com/citations?view_op=medium_photo&user=xzNOm3kAAAAJ,7999.0,100,47,213,106,1,1
1386,"Kobe University, Professor Emeritus",@zeus.eonet.ne.jp,37976.0,nCRIyxYAAAAJ,{'indices'},Biochemistry|Environmental Genomics,Hideo Ohkawa,https://scholar.google.com/citations?view_op=medium_photo&user=nCRIyxYAAAAJ,10595.0,57,21,183,43,1,1
1387,"Associate Professor Medicine, Harvard Medical School; Director, Beth Israel Deaconess …",@bidmc.harvard.edu,36757.0,mMr0SVUAAAAJ,{'indices'},Metabolomics|Lipidomics|Proteomics|Mass Spectrometry|Biochemistry,John Asara,https://scholar.google.com/citations?view_op=medium_photo&user=mMr0SVUAAAAJ,21918.0,86,72,215,203,1,1
1388,University of Victoria,@uvic.ca,36603.0,iExS8vMAAAAJ,{'indices'},biochemistry,david goodlett,https://scholar.google.com/citations?view_op=medium_photo&user=iExS8vMAAAAJ,9893.0,86,48,241,173,1,1
1389,"Senior Director, Metabolomics, Broad Institute of MIT and Harvard",@broadinstitute.org,36313.0,NlD5eN4AAAAJ,{'indices'},biochemistry|metabolomics|pharmacology,Clary Clish,https://scholar.google.com/citations?view_op=medium_photo&user=NlD5eN4AAAAJ,25632.0,90,78,225,212,1,1
1390,Max Planck Institute for Developmental Biology,@tuebingen.mpg.de,36246.0,LMhT3A4AAAAJ,{'indices'},Biochemistry|molecular biology|RNA,Elisa Izaurralde,https://scholar.google.com/citations?view_op=medium_photo&user=LMhT3A4AAAAJ,9706.0,102,52,158,131,1,1
1391,The Hebrew University,@mail.huji.ac.il,35790.0,-Tl5Ne4AAAAJ,{'indices'},Biochemistry|Oncology|Microbiology|MedicinaL Chemistyry,Alexander Levitzki,https://scholar.google.com/citations?view_op=medium_photo&user=-Tl5Ne4AAAAJ,3803.0,94,27,346,97,1,1
1392,"Professor of Pharmacology and Medicine, University of California San Diegoa la",@ucsd.edu,35747.0,YcjyFFwAAAAJ,{'indices'},Molecular pharmacology|Biochemistry|Cell biology|Signal Transduction,Paul A. Insel,https://scholar.google.com/citations?view_op=medium_photo&user=YcjyFFwAAAAJ,8114.0,105,43,367,139,1,1
1393,"Professor of General Pathology, University of Padova, Italy",@bio.unipd.it,35423.0,OIumVrsAAAAJ,{'indices'},biochemistry|mitochondrial pathophysiology,Paolo Bernardi,https://scholar.google.com/citations?view_op=medium_photo&user=OIumVrsAAAAJ,10313.0,96,50,222,176,1,1
1394,Professor of Chemistry at EPFL,@epfl.ch,35232.0,9z_oU3MAAAAJ,{'indices'},Chemistry (inorganic chemistry|rare earths)|biochemistry|medicine|luminescence,Jean-Claude G. Bünzli,https://scholar.google.com/citations?view_op=medium_photo&user=9z_oU3MAAAAJ,11725.0,83,44,296,139,1,1
1395,"Scientist, Cell Biology & Immunology, Indian Institute of Chemical Biology, Kolkata, India",@iicb.res.in,34961.0,RGxumSIAAAAJ,{'indices'},Biochemistry|Cell Biology|Immunology|Drug delivery,Pijush K. Das,https://scholar.google.com/citations?view_op=medium_photo&user=RGxumSIAAAAJ,15866.0,75,51,836,429,1,1
1396,UT Southwestern Medical Center,@utsouthwestern.edu,33666.0,_WWra9AAAAAJ,{'indices'},Cell Biology|Biochemistry,Sandra L. Schmid,https://scholar.google.com/citations?view_op=medium_photo&user=_WWra9AAAAAJ,7812.0,92,45,163,123,1,1
1397,"University of Amsterdam, VU University Amsterdam, University of Manchester",@manchester.ac.uk,33663.0,UJCCkB8AAAAJ,{'indices'},systems biology|biochemistry|bioenergetics|mathematical biology,Hans Westerhoff,https://scholar.google.com/citations?view_op=medium_photo&user=UJCCkB8AAAAJ,6830.0,92,37,384,166,1,1
1398,baylor college of medicine,,33058.0,yt0jiB8AAAAJ,{'indices'},proteomics|biochemistry|molecular biology,Jun Qin,https://scholar.google.com/citations?view_op=medium_photo&user=yt0jiB8AAAAJ,10034.0,86,51,228,182,1,1
1399,"Senior Research Scientist, National Institute of Allergy and Infectious Diseases",@niaid.nih.gov,32904.0,ikZfnk0AAAAJ,{'indices'},biochemistry|physiology|pharmacology|transcriptomics|entomology,Jose MC Ribeiro,https://scholar.google.com/citations?view_op=medium_photo&user=ikZfnk0AAAAJ,10395.0,102,48,351,272,1,1
1400,PRGovt. College(A) Kakinada,@prgc.ac.in,32665.0,MTRShRMAAAAJ,{'indices'},Helminthology|Fisheries|Biochemistry|Zooplankton|Conservation Biology,"Dr.P.Anil Kumar, Ph.D",https://scholar.google.com/citations?view_op=medium_photo&user=MTRShRMAAAAJ,17582.0,67,44,518,327,1,1
1401,UCSF,@UCSF.edu,32494.0,MAlNgd0AAAAJ,{'indices'},Biochemistry,Robert Fletterick,https://scholar.google.com/citations?view_op=medium_photo&user=MAlNgd0AAAAJ,4177.0,96,34,264,109,1,1
1402,Brighton & Sussex Medical School,@bsms.ac.uk,32476.0,gyiXnVUAAAAJ,{'indices'},inflammation|immunity|biochemistry|redox|thiols,Pietro Ghezzi,https://scholar.google.com/citations?view_op=medium_photo&user=gyiXnVUAAAAJ,6912.0,87,40,263,116,1,1
1403,"Professor of Biochemistry and Biophysics, University of California in San Francisco",@msg.ucsf.edu,32130.0,sIx6igMAAAAJ,{'indices'},structural biology|biochemistry|biophysics|transporters membrane proteins,Robert M. Stroud,https://scholar.google.com/citations?view_op=medium_photo&user=sIx6igMAAAAJ,7125.0,98,42,298,136,1,1
1404,Professor of Molecular BioScience's Northwestern University,@northwestern.edu,31940.0,SXf3gxgAAAAJ,{'indices'},Biochemistry,Olke Uhlenbeck,https://scholar.google.com/citations?view_op=medium_photo&user=SXf3gxgAAAAJ,2833.0,93,25,221,82,1,1
1405,university of wisconsin-madison,@wisc.edu,31688.0,ii3Zn4oAAAAJ,{'indices'},biochemistry,Deane Mosher,https://scholar.google.com/citations?view_op=medium_photo&user=ii3Zn4oAAAAJ,5103.0,96,34,331,131,1,1
1406,"Professor Molecular and Cell Biology, University of California, Berkeley",@berkeley.edu,31636.0,-had2Q8AAAAJ,{'indices'},cell biology|genetics|biochemistry|proteins|imaging,David G. DRUBIN,https://scholar.google.com/citations?view_op=medium_photo&user=-had2Q8AAAAJ,6551.0,102,42,205,147,1,1
1407,"Professor, Montgomery College",@montgomerycollege.edu,31315.0,8pK0oMgAAAAJ,{'indices'},Biochemistry|Structural Biology,Aubrey A. Smith,https://scholar.google.com/citations?view_op=medium_photo&user=8pK0oMgAAAAJ,16257.0,76,44,318,159,1,1
1408,"Professor of Entomology, Penn State University",@psu.edu,31311.0,daNjUxwAAAAJ,{'indices'},entomology|chemical ecology|biochemistry|insect behavior|analytical chemistry,jh tumlinson,https://scholar.google.com/citations?view_op=medium_photo&user=daNjUxwAAAAJ,6313.0,89,38,271,121,1,1
1409,"Professor of Chemistry, Northwestern University",@integratedproteintechnologies.com,31309.0,xzHKiC8AAAAJ,{'indices'},biochemistry|top-down proteomics,Neil Kelleher,https://scholar.google.com/citations?view_op=medium_photo&user=xzHKiC8AAAAJ,13123.0,90,58,307,255,1,1
1410,Osaka University,,31122.0,Zlvj3BwAAAAJ,{'indices'},Biochemistry|Immunology,Taroh Kinoshita,https://scholar.google.com/citations?view_op=medium_photo&user=Zlvj3BwAAAAJ,9312.0,92,44,264,176,1,1
1411,"Professor, University of Queensland",@imb.uq.edu.au,31109.0,D5XJk3MAAAAJ,{'indices'},Chemistry|Pharmacology|Biochemistry|Immunology,David P Fairlie,https://scholar.google.com/citations?view_op=medium_photo&user=D5XJk3MAAAAJ,12569.0,91,56,337,230,1,1
