Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
618692,"Researcher @ CIBIO, University of Porto",,341.0,9AROB6kAAAAJ,{'indices'},metabarcoding|molecular ecology|applied ecology|biodiversity conservation,Vanessa A. Mata,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=9AROB6kAAAAJ&citpid=5,328.0,9,9,9,9,0,0
618693,American Museum of Natural History,,135.0,3MKj6IIAAAAJ,{'indices'},Evolution|Parasitism|Disease Ecology|Malaria|Speciation,Johanna A. Harvey,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=3MKj6IIAAAAJ&citpid=3,125.0,5,5,3,3,0,0
618694,"Professor of Biology, University of North Carolina Wilmington",,2078.0,1V3G8cAAAAAJ,{'indices'},Phylogeography|biogeography|mammalogy|conservation biology|phylogenetics,Brian Arbogast,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=1V3G8cAAAAAJ&citpid=2,488.0,17,13,20,15,0,0
618695,"Professor of Biology, Villanova University",,2213.0,zhU37BIAAAAJ,{'indices'},behavioral ecology|evolutionary ecology|ornithology|conservation biology,Robert L. Curry,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=zhU37BIAAAAJ&citpid=2,755.0,24,13,34,17,0,0
618696,"Professor of Biology, Queen's University",,14912.0,AjTltIwAAAAJ,{'indices'},conservation biology|environmental biology|evolution|genetics|ecology,Peter T. Boag,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=AjTltIwAAAAJ&citpid=2,2737.0,58,23,125,60,0,0
618697,"Senior curator ornithologist, Natural History Museum in Belgrade",,89.0,jTv_vQwAAAAJ,{'indices'},Evolutionary biology|Biogeography|Ornithology,Marko Rakovic,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=jTv_vQwAAAAJ&citpid=2,74.0,5,5,2,1,0,0
618698,"Professor of Biology, Boston University",,11100.0,oX7HSbQAAAAJ,{'indices'},Avian Brood Parasitism|Population Genetics & Genomics|Molecular Systematics,Michael D. Sorenson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=oX7HSbQAAAAJ&citpid=3,2887.0,52,31,94,61,0,0
618699,"U.S. Geological Survey, Alaska Science Center",,429.0,fsjptLIAAAAJ,{'indices'},,Andrew Reeves,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=oX7HSbQAAAAJ&citpid=3,322.0,11,10,15,13,0,0
618700,University of Minnesota,,238.0,H9BXeeYAAAAJ,{'indices'},Outreach|gaming and learning|assessment|salary negotiation|data management,Shannon L. Farrell,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=oX7HSbQAAAAJ&citpid=3,135.0,8,7,7,6,0,0
618701,Royal Botanic Gardens Kew,,70000.0,hVLMjrkAAAAJ,{'indices'},,Mark W. Chase,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=oX7HSbQAAAAJ&citpid=3,21466.0,133,65,470,321,0,0
618702,"Royal Botanic Gardens, Kew",,28691.0,WVDpF4IAAAAJ,{'indices'},conservation genetics|population genetics|genomics,M F Fay,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WVDpF4IAAAAJ&citpid=2,10150.0,78,45,228,150,0,0
618703,"Professor of Biological Science, Inha University",,821.0,hLEIagcAAAAJ,{'indices'},Plant taxonomy|Population genetics|Phylogeography|Conservation Biology,Byoung-Hee Choi,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WVDpF4IAAAAJ&citpid=2,391.0,15,10,26,10,0,0
618704,"Senior Research Leader, Royal Botanic Gardens, Kew",,7523.0,t8q9_Y4AAAAJ,{'indices'},Plant evolutionary biology|phylogenetic diversity|Cape flora|pollination,Felix Forest,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=t8q9_Y4AAAAJ&citpid=6,4389.0,47,35,113,94,0,0
618705,"Professor, Department of Biology, Oberlin College",,5472.0,I89XmKsAAAAJ,{'indices'},nan,Michael J. Moore,nan,3029.0,33,28,46,45,0,0
618706,Florida Museum of Natural History,,5191.0,LqpkkskAAAAJ,{'indices'},nan,William Mark Whitten,nan,1677.0,38,21,64,43,0,0
618707,"School of Life Sciences and Technology, Tongji University, Shanghai, China",,564.0,Z5sfUIMAAAAJ,{'indices'},nan,Shichao Chen,nan,339.0,13,8,17,8,0,0
618708,"N.G. Hairston Professor of Ecology, Evolutionary Biology, & Complex Systems, University of Michigan",,5591.0,UEDi4ZcAAAAJ,{'indices'},nan,Aaron A. King,nan,3132.0,36,26,53,43,0,0
618709,"Biology Department, Washington University",,31680.0,G4Np3c0AAAAJ,{'indices'},nan,Jonathan B. Losos,nan,12770.0,92,58,220,183,0,0
618710,Professor University of California Davis,,37982.0,36-nn5QAAAAJ,{'indices'},nan,Thomas W. Schoener,nan,8519.0,80,36,147,100,0,0
618711,"Dept. Ecology, Evolution, and Natural Resources, Rutgers University",,4409.0,hpctKUUAAAAJ,{'indices'},nan,Henry John-Alder,nan,1176.0,39,19,59,38,0,0
618712,"Associate Professor of Biology, University of Virginia",,3315.0,9-rUhp0AAAAJ,{'indices'},nan,Robert Cox,nan,1667.0,29,24,48,44,0,0
618713,"Assistant Professor of Biology, University of Nebraska",,509.0,S10_OzUAAAAJ,{'indices'},nan,Clayton E. Cressler,nan,464.0,10,10,11,11,0,0
618714,University of Hawaii at Manoa,,502.0,5ZQiks0AAAAJ,{'indices'},nan,Aditya Singh,nan,362.0,14,11,16,12,0,0
618715,"Washington University, Charles Rebstock Professor Emeritus",,34654.0,o4y7kIEAAAAJ,{'indices'},nan,Alan Templeton,nan,4576.0,75,34,216,84,0,0
618716,Professor Emeritus University of California Davis,,16182.0,X6enZRwAAAAJ,{'indices'},nan,Judy Stamps,nan,4961.0,68,35,121,74,0,0
618717,"Professor, School of Biosciences, The University of Melbourne",,4599.0,IY72IMEAAAAJ,{'indices'},nan,Devi Stuart-Fox,nan,2730.0,33,25,79,69,0,0
618718,"University of Oxford, UK",,66120.0,VoBNag8AAAAJ,{'indices'},nan,R.I.M. Dunbar,nan,26272.0,123,82,448,325,0,0
618719,"Associate Head, Professor, Departments of Psychology and Ecology & Evolutionary Biology",,3060.0,dosMt1QAAAAJ,{'indices'},nan,Todd M. Freeberg,nan,1405.0,32,18,60,38,0,0
618720,"Professor Ecology & Evolutionary Biology, UCLA",,24698.0,cFbbY_gAAAAJ,{'indices'},nan,Daniel T Blumstein,nan,12175.0,85,55,305,250,0,0
618721,"Department of Ecology, Environment & Evolution, La Trobe University",,1668.0,nLWvqxwAAAAJ,{'indices'},nan,Richard A Peters,nan,778.0,22,16,35,28,0,0
618722,Washington University in St Louis,,647.0,n7gyHT4AAAAJ,{'indices'},nan,Joan Garcia-Porta,nan,454.0,16,14,21,16,0,0
618723,"Research Fellow, National University of Singapore",,84.0,4ZiHzl4AAAAJ,{'indices'},nan,Danielle A. Klomp,nan,80.0,7,7,3,3,0,0
618724,Royal North Shore Hospital,,485.0,F-_X9C0AAAAJ,{'indices'},nan,Georgina Schlub (nee Cooke),nan,327.0,14,11,17,12,0,0
618725,Humboldt State University,,1367.0,A_vf7UoAAAAJ,{'indices'},nan,Barbara Clucas,nan,760.0,15,12,16,16,0,0
618726,"Professor, Evolution & Ecology Research Centre,  BEES, UNSW",,2923.0,GDgxEnYAAAAJ,{'indices'},nan,Tracey Rogers,nan,1822.0,31,20,71,52,0,0
618727,"Department of Environmental Science, Radboud University",,700.0,yXPvP-IAAAAJ,{'indices'},nan,Marlee Tucker,nan,683.0,8,8,8,7,0,0
618728,Surgo,,361.0,kc_fImQAAAAJ,{'indices'},nan,Grace Charles,nan,300.0,9,8,9,8,0,0
618729,"Biology Department, Washington University",,31680.0,G4Np3c0AAAAJ,{'indices'},nan,Jonathan B. Losos,nan,12770.0,92,58,220,183,0,0
618730,"Professor, Institute of Biodiversity and Environmental Conservation, Universiti Malaysia Sarawak",,9098.0,6NAEu7kAAAAJ,{'indices'},nan,Indraneil Das,nan,4310.0,39,22,137,60,0,0
618731,Kaiser Permanente,,632.0,NRXJIGMAAAAJ,{'indices'},nan,Ketan Mane,nan,200.0,9,6,9,4,0,0
618732,"Victor H. Yngve Distinguished Professor of Engineering and Information Science, Indiana University",,11808.0,YirSp_cAAAAJ,{'indices'},nan,Katy Borner,nan,5181.0,48,36,113,64,0,0
618733,University of Queensland,,248.0,ML7vgtAAAAAJ,{'indices'},nan,Courtney Morgans,nan,240.0,6,6,6,6,0,0
618734,Anglia Ruskin University,,489.0,KHOO-NoAAAAJ,{'indices'},nan,Sophie Mowles,nan,292.0,12,10,18,12,0,0
618735,"Professor of Mathematics, Indiana University",,1544.0,1Z1_oLIAAAAJ,{'indices'},nan,Elizabeth Ann Housworth,nan,545.0,17,11,20,13,0,0
618736,"Professor, Department of Molecular Biology and Genetics, Cornell University",,13617.0,udHf1vgAAAAJ,{'indices'},nan,Cedric Feschotte,nan,7185.0,55,42,89,79,0,0
618737,"Professor of Human Genetics, University of Utah",,46540.0,V2tZdyQAAAAJ,{'indices'},nan,Mark Yandell,nan,15266.0,64,53,105,95,0,0
618738,Department of Biological Sciences | University at Buffalo,,4645.0,PBV6PjEAAAAJ,{'indices'},nan,Vincent J. Lynch,nan,2965.0,28,24,41,30,0,0
618739,"School of Biological Sciences, University of East Anglia",,3724.0,-J4CG5QAAAAJ,{'indices'},nan,Alexander Suh,nan,3280.0,25,24,35,35,0,0
618740,"Professor, Human Genetics, McGill University",,25763.0,Et_RonIAAAAJ,{'indices'},nan,Guillaume Bourque,nan,12200.0,55,48,107,95,0,0
618741,Mississippi State University,,1834.0,dyvuiscAAAAJ,{'indices'},nan,Jean-Francois Gout,nan,1204.0,17,16,20,17,0,0
618742,"CNRS, université Lyon 1",,19236.0,Jhya3psAAAAJ,{'indices'},nan,Laurent Duret,nan,5992.0,72,43,127,96,0,0
618743,"University of Utah, School of Medicine, Molecular Biology",,2627.0,HVtr6AIAAAAJ,{'indices'},nan,Zev N Kronenberg,nan,2407.0,20,20,29,29,0,0
618744,washington university school of medicine,,616.0,Rj_iTdgAAAAJ,{'indices'},nan,Xiaoyu Zhuo,nan,481.0,6,6,6,6,0,0
618745,McGill University,,859.0,HHVqX1sAAAAJ,{'indices'},nan,LeeAnn Ramsay,nan,690.0,5,5,5,5,0,0
618746,Associate Research Scientist,,530.0,iMfIu2QAAAAJ,{'indices'},nan,Mauris Nnamani,nan,503.0,7,7,7,7,0,0
618747,"Professor of Ecology and Evolutionary Biology, Yale University",,26379.0,YVFHQagAAAAJ,{'indices'},nan,Gunter Wagner,nan,9186.0,83,44,241,146,0,0
618748,University of Utah - UCGD - UGP,,230.0,k38oTaIAAAAJ,{'indices'},nan,Shawn Rynearson,nan,206.0,5,5,5,3,0,0
618749,,,1157.0,znG0iu4AAAAJ,{'indices'},nan,Chase Miller,nan,1007.0,13,12,13,12,0,0
618750,Texas A&M University,,11934.0,K7skQWwAAAAJ,{'indices'},nan,Carrie Byington,nan,5910.0,58,38,140,101,0,0
618751,"Professor, Biomedical Informatics, University of Utah",,24674.0,ccf6djEAAAAJ,{'indices'},nan,Karen Eilbeck,nan,5852.0,30,24,49,41,0,0
618752,"Professor of Human Genetics, University of Utah",,77749.0,9XnituQAAAAJ,{'indices'},nan,Gabor T Marth,nan,52094.0,50,43,83,70,0,0
618753,"Rutgers, the State University of New Jersey",,30725.0,JE4GTLYAAAAJ,{'indices'},nan,Jinchuan Xing,nan,17830.0,49,34,85,74,0,0
618754,"Professor of Computer Science, McGill University",,13954.0,8vXnOQsAAAAJ,{'indices'},nan,Mathieu Blanchette,nan,4111.0,48,32,100,68,0,0
618755,Institute for Systems Biology,,35412.0,SOqGFioAAAAJ,{'indices'},nan,Robert Hubley,nan,10544.0,23,19,24,21,0,0
618756,,,19757.0,MIA26AYAAAAJ,{'indices'},nan,Olivier POCH,nan,5397.0,67,36,177,120,0,0
618757,UNISTRA,,49790.0,EgK5H84AAAAJ,{'indices'},nan,Moras Dino,nan,7674.0,111,41,472,202,0,0
618758,SPYGEN (hosted in LIRMM),,806.0,eFQ58QQAAAAJ,{'indices'},nan,Benjamin Linard,nan,591.0,14,13,16,15,0,0
618759,Laboratoire de Génétique Médicale U1112,,16831.0,KkIt1ZsAAAAJ,{'indices'},nan,Jean Muller,nan,8263.0,37,31,70,60,0,0
618760,"SNSF Professor at UNIL, Professor at UCL",,8607.0,QInd7HoAAAAJ,{'indices'},nan,Christophe Dessimoz,nan,6404.0,45,39,70,67,0,0
618761,"Group Leader, Institute for Research in Biomedicine (IRB) and Barcelona Supercomputing Centre (BSC)",,21699.0,f5qDizoAAAAJ,{'indices'},nan,Toni Gabaldon,nan,15442.0,70,55,177,158,0,0
618762,"Professor of Biology, UPMC-Paris 6, Station Biologique de Roscoff",,2811.0,ppQLqZQAAAAJ,{'indices'},nan,François H. LALLIER,nan,621.0,31,14,69,25,0,0
618763,"Professeur de Mathématiques Appliquées, Université de Lille",,568.0,P_T4oeEAAAAJ,{'indices'},nan,Nicolas Wicker,nan,126.0,10,7,11,3,0,0
618764,"Researcher, CNRS",,3112.0,HSY_rZYAAAAJ,{'indices'},nan,Stephane Hourdez,nan,1191.0,32,20,69,39,0,0
618765,"Group Leader at CBGP (UPM-INIA), Madrid, Spain",,19150.0,lUCR9rIAAAAJ,{'indices'},nan,Jaime Huerta-Cepas,nan,16669.0,38,28,50,47,0,0
618766,Jackson Laboratory,,800.0,gMg9yUUAAAAJ,{'indices'},nan,Nguyen Ngoc  Hoan,nan,576.0,13,11,14,11,0,0
618767,"NCBI, NLM, National Institutes of Health",,31297.0,lXt-YBgAAAAJ,{'indices'},nan,Michael Y. Galperin,nan,10621.0,80,45,156,117,0,0
618768,"Microbiology, Wageningen University",,40946.0,8oqozzkAAAAJ,{'indices'},nan,John van der Oost,nan,17908.0,85,52,278,181,0,0
618769,Chercheur Ifremer,,5292.0,1cFXGW4AAAAJ,{'indices'},nan,Yannick Gueguen,nan,2115.0,41,27,69,54,0,0
618770,"Directeur de Recherche Inserm, Inserm U1085-Irset",,3362.0,U--MTO8AAAAJ,{'indices'},nan,Frédéric Chalmel,nan,1423.0,29,22,56,46,0,0
618771,"Professor for Applied Bioinformatics, Goethe University Frankfurt",,5728.0,LOOY3kYAAAAJ,{'indices'},nan,Ingo Ebersberger,nan,2896.0,32,25,55,47,0,0
618772,"TOTAL, France",,415.0,4bhO8XYAAAAJ,{'indices'},nan,Cécile pereira,nan,415.0,8,8,7,7,0,0
618773,"E. Otis Kendall Professor of Biology, University of Pennsylvania",,37873.0,HTbZCZ4AAAAJ,{'indices'},nan,David Roos,nan,12965.0,95,52,212,152,0,0
618774,European Bioinformatics Institute,,32077.0,kYxN8kQAAAAJ,{'indices'},nan,Maria J. Martin,nan,16680.0,46,40,83,67,0,0
618775,University of Lausanne,,2987.0,_TwFg1QAAAAJ,{'indices'},nan,Natasha Glover,nan,2420.0,18,15,19,17,0,0
618776,"Professor of Biology, Duke University",,10223.0,A1NhsZgAAAAJ,{'indices'},nan,Stephen Nowicki,nan,3295.0,53,30,110,77,0,0
618777,University of Miami,,11404.0,K1NTcYEAAAAJ,{'indices'},nan,William A. Searcy,nan,2963.0,57,28,116,70,0,0
618778,"Political Science, University of Miami (FL)",,2272.0,dOmjVpQAAAAJ,{'indices'},nan,Casey Klofstad,nan,1585.0,23,20,30,27,0,0
618779,College of Charleston,,1493.0,dF5bFK4AAAAJ,{'indices'},nan,Melissa Hughes,nan,579.0,19,15,23,18,0,0
618780,"Lecturer, University of Miami",,241.0,E9Zod4AAAAAJ,{'indices'},nan,Adrienne DuBois,nan,146.0,6,6,6,6,0,0
618781,University of Arizona,,2131.0,uB6cpSUAAAAJ,{'indices'},nan,Evan MacLean,nan,1617.0,24,22,33,30,0,0
618782,"Professor Biological Anthropology emeritus, University of Zurich",,44585.0,YWT2ZGwAAAAJ,{'indices'},nan,Carel P. van Schaik,nan,16341.0,116,63,347,297,0,0
618783,Universidad Veracruzana,,14643.0,0EABvHoAAAAJ,{'indices'},nan,Filippo Aureli,nan,5486.0,66,38,157,116,0,0
618784,"Duke University, Evolutionary Anthropology and Global Health",,13710.0,8BK4QZAAAAAJ,{'indices'},nan,Charles Nunn,nan,6542.0,64,42,138,125,0,0
618785,"Professor of Psychology, University of Pennsylvania",,14720.0,z26OhZIAAAAJ,{'indices'},nan,Elizabeth M Brannon,nan,6769.0,65,47,110,100,0,0
618786,University of Texas at Austin,,1011.0,vIUW0J4AAAAJ,{'indices'},nan,Aaron A. Sandel,nan,804.0,10,10,10,10,0,0
618787,"Senior Lecturer in Cognitive Biology, Queen Mary University of London",,12399.0,9BFt47IAAAAJ,{'indices'},nan,Dr Nathan Emery,nan,4695.0,50,38,74,62,0,0
618788,"Assistant Professor of Psychology and Anthropology, University of Michigan",,2487.0,-r4GmLQAAAAJ,{'indices'},nan,Alexandra Rosati,nan,1453.0,24,21,32,30,0,0
618789,"Professor Neuroscience, Psychology, and Marketing, University of Pennsylvania",,16936.0,U9Hu2rcAAAAJ,{'indices'},nan,Michael Platt,nan,8039.0,66,49,141,119,0,0
