Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
618692,"Researcher @ CIBIO, University of Porto",,341.0,9AROB6kAAAAJ,{'indices'},metabarcoding|molecular ecology|applied ecology|biodiversity conservation,Vanessa A. Mata,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=9AROB6kAAAAJ&citpid=5,328.0,9,9,9,9,0,0
618693,American Museum of Natural History,,135.0,3MKj6IIAAAAJ,{'indices'},Evolution|Parasitism|Disease Ecology|Malaria|Speciation,Johanna A. Harvey,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=3MKj6IIAAAAJ&citpid=3,125.0,5,5,3,3,0,0
618694,"Professor of Biology, University of North Carolina Wilmington",,2078.0,1V3G8cAAAAAJ,{'indices'},Phylogeography|biogeography|mammalogy|conservation biology|phylogenetics,Brian Arbogast,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=1V3G8cAAAAAJ&citpid=2,488.0,17,13,20,15,0,0
618695,"Professor of Biology, Villanova University",,2213.0,zhU37BIAAAAJ,{'indices'},behavioral ecology|evolutionary ecology|ornithology|conservation biology,Robert L. Curry,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=zhU37BIAAAAJ&citpid=2,755.0,24,13,34,17,0,0
618696,"Professor of Biology, Queen's University",,14912.0,AjTltIwAAAAJ,{'indices'},conservation biology|environmental biology|evolution|genetics|ecology,Peter T. Boag,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=AjTltIwAAAAJ&citpid=2,2737.0,58,23,125,60,0,0
618697,"Senior curator ornithologist, Natural History Museum in Belgrade",,89.0,jTv_vQwAAAAJ,{'indices'},Evolutionary biology|Biogeography|Ornithology,Marko Rakovic,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=jTv_vQwAAAAJ&citpid=2,74.0,5,5,2,1,0,0
618698,"Professor of Biology, Boston University",,11100.0,oX7HSbQAAAAJ,{'indices'},Avian Brood Parasitism|Population Genetics & Genomics|Molecular Systematics,Michael D. Sorenson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=oX7HSbQAAAAJ&citpid=3,2887.0,52,31,94,61,0,0
618699,"U.S. Geological Survey, Alaska Science Center",,429.0,fsjptLIAAAAJ,{'indices'},,Andrew Reeves,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=oX7HSbQAAAAJ&citpid=3,322.0,11,10,15,13,0,0
618700,University of Minnesota,,238.0,H9BXeeYAAAAJ,{'indices'},Outreach|gaming and learning|assessment|salary negotiation|data management,Shannon L. Farrell,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=oX7HSbQAAAAJ&citpid=3,135.0,8,7,7,6,0,0
618701,Royal Botanic Gardens Kew,,70000.0,hVLMjrkAAAAJ,{'indices'},,Mark W. Chase,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=oX7HSbQAAAAJ&citpid=3,21466.0,133,65,470,321,0,0
618702,"Royal Botanic Gardens, Kew",,28691.0,WVDpF4IAAAAJ,{'indices'},conservation genetics|population genetics|genomics,M F Fay,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WVDpF4IAAAAJ&citpid=2,10150.0,78,45,228,150,0,0
618703,"Professor of Biological Science, Inha University",,821.0,hLEIagcAAAAJ,{'indices'},Plant taxonomy|Population genetics|Phylogeography|Conservation Biology,Byoung-Hee Choi,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WVDpF4IAAAAJ&citpid=2,391.0,15,10,26,10,0,0
618704,"Senior Research Leader, Royal Botanic Gardens, Kew",,7523.0,t8q9_Y4AAAAJ,{'indices'},Plant evolutionary biology|phylogenetic diversity|Cape flora|pollination,Felix Forest,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=t8q9_Y4AAAAJ&citpid=6,4389.0,47,35,113,94,0,0
618705,"Professor, Department of Biology, Oberlin College",,5472.0,I89XmKsAAAAJ,{'indices'},Plant systematics|Edaphic endemism|Angiosperm phylogenomics,Michael J. Moore,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=I89XmKsAAAAJ&citpid=3,3029.0,33,28,46,45,0,0
618706,Florida Museum of Natural History,,5191.0,LqpkkskAAAAJ,{'indices'},biology,William Mark Whitten,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=I89XmKsAAAAJ&citpid=3,1677.0,38,21,64,43,0,0
618707,"School of Life Sciences and Technology, Tongji University, Shanghai, China",,564.0,Z5sfUIMAAAAJ,{'indices'},Evolutionary Biology|phylogeny|biogeography|Phylogenetics,Shichao Chen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Z5sfUIMAAAAJ&citpid=3,339.0,13,8,17,8,0,0
618708,"N.G. Hairston Professor of Ecology, Evolutionary Biology, & Complex Systems, University of Michigan",,5591.0,UEDi4ZcAAAAJ,{'indices'},mathematical ecology|epidemiology|ecology & evolution of infectious disease|statistics|dynamical systems,Aaron A. King,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=UEDi4ZcAAAAJ&citpid=2,3132.0,36,26,53,43,0,0
618709,"Biology Department, Washington University",,31680.0,G4Np3c0AAAAJ,{'indices'},,Jonathan B. Losos,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=G4Np3c0AAAAJ&citpid=2,12770.0,92,58,220,183,0,0
618710,Professor University of California Davis,,37982.0,36-nn5QAAAAJ,{'indices'},,Thomas W. Schoener,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=G4Np3c0AAAAJ&citpid=2,8519.0,80,36,147,100,0,0
618711,"Dept. Ecology, Evolution, and Natural Resources, Rutgers University",,4409.0,hpctKUUAAAAJ,{'indices'},Ecological and evolutionary physiology|evolutionary endocrinology|behavioral endocrinology,Henry John-Alder,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=G4Np3c0AAAAJ&citpid=2,1176.0,39,19,59,38,0,0
618712,"Associate Professor of Biology, University of Virginia",,3315.0,9-rUhp0AAAAJ,{'indices'},evolutionary biology|physiological ecology|behavioral endocrinology|sexual conflict|life-history evolution,Robert Cox,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=9-rUhp0AAAAJ&citpid=3,1667.0,29,24,48,44,0,0
618713,"Assistant Professor of Biology, University of Nebraska",,509.0,S10_OzUAAAAJ,{'indices'},Disease Ecology and Evolution|Life History Evolution|Theoretical Biology,Clayton E. Cressler,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=S10_OzUAAAAJ&citpid=1,464.0,10,10,11,11,0,0
618714,University of Hawaii at Manoa,,502.0,5ZQiks0AAAAJ,{'indices'},Wireless sensing|RF tags|biomedical systems|MRI|sensors and systems,Aditya Singh,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=S10_OzUAAAAJ&citpid=1,362.0,14,11,16,12,0,0
618715,"Washington University, Charles Rebstock Professor Emeritus",,34654.0,o4y7kIEAAAAJ,{'indices'},population genetics|conservation biology|phylogenetics|human evolution|speciation,Alan Templeton,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=o4y7kIEAAAAJ&citpid=2,4576.0,75,34,216,84,0,0
618716,Professor Emeritus University of California Davis,,16182.0,X6enZRwAAAAJ,{'indices'},,Judy Stamps,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=o4y7kIEAAAAJ&citpid=2,4961.0,68,35,121,74,0,0
618717,"Professor, School of Biosciences, The University of Melbourne",,4599.0,IY72IMEAAAAJ,{'indices'},Animal coloration: diversity|mechanism and evolution,Devi Stuart-Fox,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=IY72IMEAAAAJ&citpid=5,2730.0,33,25,79,69,0,0
618718,"University of Oxford, UK",,66120.0,VoBNag8AAAAJ,{'indices'},Evolution of sociality and cognition,R.I.M. Dunbar,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=IY72IMEAAAAJ&citpid=5,26272.0,123,82,448,325,0,0
618719,"Associate Head, Professor, Departments of Psychology and Ecology & Evolutionary Biology",,3060.0,dosMt1QAAAAJ,{'indices'},Animal Communication|Ethology|Social Behavior,Todd M. Freeberg,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=dosMt1QAAAAJ&citpid=4,1405.0,32,18,60,38,0,0
618720,"Professor Ecology & Evolutionary Biology, UCLA",,24698.0,cFbbY_gAAAAJ,{'indices'},animal behavior|behavioral ecology|conservation science|ethology|evolutionary ecology,Daniel T Blumstein,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=cFbbY_gAAAAJ&citpid=3,12175.0,85,55,305,250,0,0
618721,"Department of Ecology, Environment & Evolution, La Trobe University",,1668.0,nLWvqxwAAAAJ,{'indices'},Animal Behaviour|Visual Ecology,Richard A Peters,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=nLWvqxwAAAAJ&citpid=2,778.0,22,16,35,28,0,0
618722,Washington University in St Louis,,647.0,n7gyHT4AAAAJ,{'indices'},Molecular Phylogenetics|Island evolution|Climate adaptation|Evolutionary innovations,Joan Garcia-Porta,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=n7gyHT4AAAAJ&citpid=15,454.0,16,14,21,16,0,0
618723,"Research Fellow, National University of Singapore",,84.0,4ZiHzl4AAAAJ,{'indices'},Behavioural Ecology,Danielle A. Klomp,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=4ZiHzl4AAAAJ&citpid=2,80.0,7,7,3,3,0,0
618724,Royal North Shore Hospital,,485.0,F-_X9C0AAAAJ,{'indices'},Genetic Counselling|clinical genetics|population genetics|psycho-education,Georgina Schlub (nee Cooke),https://scholar.googleusercontent.com/citations?view_op=view_photo&user=F-_X9C0AAAAJ&citpid=3,327.0,14,11,17,12,0,0
618725,Humboldt State University,,1367.0,A_vf7UoAAAAJ,{'indices'},,Barbara Clucas,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=F-_X9C0AAAAJ&citpid=3,760.0,15,12,16,16,0,0
618726,"Professor, Evolution & Ecology Research Centre,  BEES, UNSW",,2923.0,GDgxEnYAAAAJ,{'indices'},ecology|mammals|comparative analysis,Tracey Rogers,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=GDgxEnYAAAAJ&citpid=2,1822.0,31,20,71,52,0,0
618727,"Department of Environmental Science, Radboud University",,700.0,yXPvP-IAAAAJ,{'indices'},Macroecology|Body Size|Energetics|Macroevolution|Movement Ecology,Marlee Tucker,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=yXPvP-IAAAAJ&citpid=5,683.0,8,8,8,7,0,0
618728,Surgo,,361.0,kc_fImQAAAAJ,{'indices'},Public health|machine learning|ecology,Grace Charles,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=kc_fImQAAAAJ&citpid=9,300.0,9,8,9,8,0,0
618729,"Biology Department, Washington University",,31680.0,G4Np3c0AAAAJ,{'indices'},,Jonathan B. Losos,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=G4Np3c0AAAAJ&citpid=2,12770.0,92,58,220,183,0,0
618730,"Professor, Institute of Biodiversity and Environmental Conservation, Universiti Malaysia Sarawak",,9098.0,6NAEu7kAAAAJ,{'indices'},herpetology|conservation|systematics|history of natural history,Indraneil Das,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=6NAEu7kAAAAJ&citpid=3,4310.0,39,22,137,60,0,0
618731,Kaiser Permanente,,632.0,NRXJIGMAAAAJ,{'indices'},Visual Analytics|Health Informatics|Decision Support|Personalized Medicine|Comparative Effectiveness Research,Ketan Mane,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=6NAEu7kAAAAJ&citpid=3,200.0,9,6,9,4,0,0
618732,"Victor H. Yngve Distinguished Professor of Engineering and Information Science, Indiana University",,11808.0,YirSp_cAAAAJ,{'indices'},Network Science|Information Visualization|Scientometrics|Science Studies|Cyberinfrastructure,Katy Borner,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=YirSp_cAAAAJ&citpid=4,5181.0,48,36,113,64,0,0
618733,University of Queensland,,248.0,ML7vgtAAAAAJ,{'indices'},Conservation|Ecology|Evolution,Courtney Morgans,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ML7vgtAAAAAJ&citpid=4,240.0,6,6,6,6,0,0
618734,Anglia Ruskin University,,489.0,KHOO-NoAAAAJ,{'indices'},Animal Behaviour,Sophie Mowles,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ML7vgtAAAAAJ&citpid=4,292.0,12,10,18,12,0,0
618735,"Professor of Mathematics, Indiana University",,1544.0,1Z1_oLIAAAAJ,{'indices'},Mathematical Biology,Elizabeth Ann Housworth,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ML7vgtAAAAAJ&citpid=4,545.0,17,11,20,13,0,0
618736,"Professor, Department of Molecular Biology and Genetics, Cornell University",,13617.0,udHf1vgAAAAJ,{'indices'},Genomics|Evolution|Transposable Elements|Endogenous Retroviruses,Cedric Feschotte,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=udHf1vgAAAAJ&citpid=2,7185.0,55,42,89,79,0,0
618737,"Professor of Human Genetics, University of Utah",,46540.0,V2tZdyQAAAAJ,{'indices'},Genomics|Genetics|Computational Biology.,Mark Yandell,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=udHf1vgAAAAJ&citpid=2,15266.0,64,53,105,95,0,0
618738,Department of Biological Sciences | University at Buffalo,,4645.0,PBV6PjEAAAAJ,{'indices'},Evolution|Genomics|Developmental Evolution|Organismal Biology|Molecular Biology,Vincent J. Lynch,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=PBV6PjEAAAAJ&citpid=7,2965.0,28,24,41,30,0,0
618739,"School of Biological Sciences, University of East Anglia",,3724.0,-J4CG5QAAAAJ,{'indices'},evolution|genomics|phylogeny|ornithology|virology,Alexander Suh,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=-J4CG5QAAAAJ&citpid=4,3280.0,25,24,35,35,0,0
618740,"Professor, Human Genetics, McGill University",,25763.0,Et_RonIAAAAJ,{'indices'},Genomics|Comparative Genomics|Computational Biology|Transposable Elements,Guillaume Bourque,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Et_RonIAAAAJ&citpid=2,12200.0,55,48,107,95,0,0
618741,Mississippi State University,,1834.0,dyvuiscAAAAJ,{'indices'},Molecular evolution|Gene and Genome Duplication|Gene expression|Splicing|Transcription fidelity,Jean-Francois Gout,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=dyvuiscAAAAJ&citpid=4,1204.0,17,16,20,17,0,0
618742,"CNRS, université Lyon 1",,19236.0,Jhya3psAAAAJ,{'indices'},Genome evolution,Laurent Duret,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Jhya3psAAAAJ&citpid=2,5992.0,72,43,127,96,0,0
618743,"University of Utah, School of Medicine, Molecular Biology",,2627.0,HVtr6AIAAAAJ,{'indices'},Computational Biology,Zev N Kronenberg,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HVtr6AIAAAAJ&citpid=2,2407.0,20,20,29,29,0,0
618744,washington university school of medicine,,616.0,Rj_iTdgAAAAJ,{'indices'},genomics|viral evolution|transposable elements,Xiaoyu Zhuo,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HVtr6AIAAAAJ&citpid=2,481.0,6,6,6,6,0,0
618745,McGill University,,859.0,HHVqX1sAAAAJ,{'indices'},bioinformatics|genetics,LeeAnn Ramsay,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HHVqX1sAAAAJ&citpid=2,690.0,5,5,5,5,0,0
618746,Associate Research Scientist,,530.0,iMfIu2QAAAAJ,{'indices'},evo-devo|molecular and cellular biology|biochemistry,Mauris Nnamani,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HHVqX1sAAAAJ&citpid=2,503.0,7,7,7,7,0,0
618747,"Professor of Ecology and Evolutionary Biology, Yale University",,26379.0,YVFHQagAAAAJ,{'indices'},evolution|gene regulation|cell type evolution|evolution of mammalian pregnancy,Gunter Wagner,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=YVFHQagAAAAJ&citpid=2,9186.0,83,44,241,146,0,0
618748,University of Utah - UCGD - UGP,,230.0,k38oTaIAAAAJ,{'indices'},Bioinformatics - HPC - AWS,Shawn Rynearson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=k38oTaIAAAAJ&citpid=2,206.0,5,5,5,3,0,0
618749,,,1157.0,znG0iu4AAAAJ,{'indices'},,Chase Miller,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=k38oTaIAAAAJ&citpid=2,1007.0,13,12,13,12,0,0
618750,Texas A&M University,,11934.0,K7skQWwAAAAJ,{'indices'},,Carrie Byington,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=k38oTaIAAAAJ&citpid=2,5910.0,58,38,140,101,0,0
618751,"Professor, Biomedical Informatics, University of Utah",,24674.0,ccf6djEAAAAJ,{'indices'},Bioinformatics|Biomedical Ontology|RNA-seq|Public Health Informatics|Phenotyping,Karen Eilbeck,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ccf6djEAAAAJ&citpid=2,5852.0,30,24,49,41,0,0
