,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
556705,"Hoogleraar, Universiteit Gent",,12955,_CIX-QIAAAAJ,{'indices'},,Stefaan De Smet,,6578,61,41,199,161,0,0
556706,,,886,n1fOo8wAAAAJ,{'indices'},,Marjan Moreels,,385,15,13,17,14,0,0
556707,Hoogleraar,,27631,-oGPMwMAAAAJ,{'indices'},,Stefaan De Smedt,,12576,89,59,312,249,0,0
556708,"Associate Professor, BIG N2N, CRIG, FBW - Ghent University",,4915,OrDlWKsAAAAJ,{'indices'},,Tim De Meyer,,3213,39,33,69,59,0,0
556709,"Senior Full Professor, Ghent University, Belgium",,24689,mj37jM8AAAAJ,{'indices'},,Kris Gevaert,,11659,82,60,309,236,0,0
556710,University of Florida,,3858,cuRERDcAAAAJ,{'indices'},,Kyle D Allen,,1375,20,17,32,26,0,0
556711,"University of Florida, Departments of Biomedical Engineering and Materials Science and Engineering",,21946,dQvJ_XgAAAAJ,{'indices'},,Jon Dobson,,8403,61,39,138,100,0,0
556712,"Professor of Genetics and Biochemistry & Molecular Biology, University of Georgia",,5359,krAhswMAAAAJ,{'indices'},,Arthur S. Edison,,2702,41,25,89,53,0,0
556713,University of Florida,,39,_h1YepkAAAAJ,{'indices'},,Yash Y. Shah,,39,3,3,1,1,0,0
556714,University of Florida College of Dentistry,,3290,jz0ObB4AAAAJ,{'indices'},,L. Shannon Holliday,,980,31,18,56,34,0,0
556715,"Professor, University of Florida",,4004,zy_Rb04AAAAJ,{'indices'},,David P. Arnold,,1820,32,20,87,42,0,0
556716,"Professor, Department of Medicine, Atrium Health; Associate Professor, Department of Family Medicine",,2879,fI8dWloAAAAJ,{'indices'},,Hazel Tapp,,1173,28,21,43,32,0,0
556717,"Enerbee, Grenoble, France",,373,DoORSvgAAAAJ,{'indices'},,GARRAUD Alexandra,,262,12,10,15,12,0,0
556718,University of Florida and EnCor Biotechnology Inc.,,11249,PI4rZvsAAAAJ,{'indices'},,Gerry Shaw,,2542,55,23,111,52,0,0
556719,"Assistant Professor. Mechanical and Aerospace Engineering. University of California, Irvine.",,195,qpeJKSYAAAAJ,{'indices'},,Camilo Velez Cuervo,,154,8,8,7,6,0,0
556720,Emory University,,155,en06aEcAAAAJ,{'indices'},,Heidi Kloefkorn,,150,7,7,6,6,0,0
556721,Research Engineer at CEA-LETI (Alternative Energies and Atomic Energy Commission),,369,HndRwIwAAAAJ,{'indices'},,Nicolas Garraud,,294,10,8,12,7,0,0
556722,Department of Chemical Engineering and J. Crayton Pruitt Family Department of Biomedical Engineering,,6037,m63FWH4AAAAJ,{'indices'},,Carlos Rinaldi,,3701,44,31,113,90,0,0
556723,PhD University of Florida,,299,8S_aLIcAAAAJ,{'indices'},,Lorena Maldonado Camargo,,294,9,9,8,8,0,0
556724,University of Florida,,131,lO3zVA0AAAAJ,{'indices'},,Lakes EH,,131,7,7,5,5,0,0
556725,"University of Florida, Biomedical Engineering",,3496,gQiXt_wAAAAJ,{'indices'},,Blanka Sharma,,1279,22,18,28,26,0,0
556726,J. Crayton Pruitt Family Department of Biomedical Engineering - University of Florida,,1104,6RlMVVsAAAAJ,{'indices'},,Gregory A. Hudalla,,703,15,15,20,20,0,0
556727,Assistant Professor of Biology,,89,A9Ib0B8AAAAJ,{'indices'},,Entsar J. Saheb,,75,6,5,2,1,0,0
556728,"Professor, McMaster University",,5241,E-6bRBwAAAAJ,{'indices'},,Juliet Daniel,,1045,30,20,41,32,0,0
556729,University of Chicago,,28023,y2-3xzQAAAAJ,{'indices'},,Theodore L. Steck,,1705,70,21,140,41,0,0
556730,Human Genetics Program,,26596,z3sAFHMAAAAJ,{'indices'},,Hudson Freeze,,10046,76,44,280,157,0,0
556731,"Global R&D  Head, EL Digital Platform, Electrification Business",,1412,ziFSN_8AAAAJ,{'indices'},,Srini Ramaswamy,,498,30,14,35,20,0,0
556732,University of Connecticut,,6198,B6pgb8sAAAAJ,{'indices'},,David Knecht,,1163,44,19,81,36,0,0
556733,"Duke University, National Institutes of Health, University of Chicago, American Gastroenterological",,1029,4PrAEX0AAAAJ,{'indices'},,Kris Novak,,123,16,6,19,2,0,0
556734,University of Puerto Rico School of Medicine,,2998,sJ-1Hk4AAAAJ,{'indices'},,Suranganie Dharmawardhane,,935,26,18,36,25,0,0
556735,"Professor of Biology, Texas A&M University",,9278,z1YBrC4AAAAJ,{'indices'},,Richard Gomer,,2309,50,24,143,62,0,0
556736,自然科学研究機構,,8370,xmJjaVwAAAAJ,{'indices'},,Shin-ichi Higashijima,,3140,52,35,67,60,0,0
556737,"Department of Psychiatry, Nagoya University",,22181,l6kUm3QAAAAJ,{'indices'},,Norio Ozaki,,9631,73,40,398,232,0,0
556738,"Resercher, CNRS",,1362,NMEyXXkAAAAJ,{'indices'},,Anne Laurencon-Loviton,,328,14,10,16,10,0,0
556739,"Nagoya University, Brain and Mind Research Center",,1856,qNG1q0wAAAAJ,{'indices'},,Daisuke Mori,,966,18,18,28,28,0,0
556740,Nagoya University,,380,H2y4EX4AAAAJ,{'indices'},,Kanako Ishizuka,,373,11,11,11,11,0,0
556741,"Principal Research Support Specialist, Stony Brook University",,410,DWL3uDUAAAAJ,{'indices'},,Diane Henry-Vanisko,,92,13,5,15,3,0,0
556742,Keio University,,71557,tKPHtIIAAAAJ,{'indices'},,Hideyuki Okano,,25800,136,74,726,529,0,0
556743,Osaka University,,16559,8tfXKQkAAAAJ,{'indices'},,Ryota Hashimoto,,8972,66,46,245,185,0,0
556744,"Professor, Soochow University",,3217,zGxmNdIAAAAJ,{'indices'},,Qian Yu (于谦),,2516,32,28,65,57,0,0
556745,Associate professor in Soochow University,,1609,gSyeH9QAAAAJ,{'indices'},,Zhang Yanxia (张燕霞),,943,20,15,26,24,0,0
556746,Soochow University,,1145,1DDhGowAAAAJ,{'indices'},,Xiaoli Liu,,695,19,16,28,22,0,0
556747,"Professor of Energy and Power Engineering, Huazhong University of Science and Technology",,17836,rLiK2VIAAAAJ,{'indices'},,Ronggui Yang 杨荣贵,,11732,66,53,174,157,0,0
556748,MIT,,1586,HJpS2PEAAAAJ,{'indices'},,Xin Qian (錢鑫),,1581,17,17,21,21,0,0
556749,"Associate Professor, China University of Mining and Technology",,1076,dXEfqPwAAAAJ,{'indices'},,Congliang Huang (黄丛亮),,1015,16,14,27,23,0,0
556750,The University of Akron,,8716,BjqqgnUAAAAJ,{'indices'},,Jiahua Zhu,,5634,50,44,124,114,0,0
556751,Northwestern Polytechnical University,,9924,jzCkeowAAAAJ,{'indices'},,Junwei Gu,,8844,59,58,147,133,0,0
556752,"Professor of Polymer Science, Northwestern Polytechnical University",,8480,j22fmLYAAAAJ,{'indices'},,Jie Kong (孔杰),,7002,53,49,157,133,0,0
556753,Northwestern Polytechnical University,,2279,1BG9j-0AAAAJ,{'indices'},,Yongqiang Guo,,2278,23,23,25,25,0,0
556754,Northwestern Polytechnical University,,863,nXcmVckAAAAJ,{'indices'},,Tengbo Ma,,862,7,7,7,7,0,0
556755,Northwestern Polytechnical University,,2524,LVRNBfkAAAAJ,{'indices'},,Chaobo Liang（梁超博）,,2522,26,26,28,28,0,0
556756,"Shahreza Branch, Islamic Azad University, Shahreza, Iran",,160,sic9CMAAAAAJ,{'indices'},,Mohammad  Hassan Vakili,,94,5,5,4,4,0,0
556757,"Shiraz University of Medical Sciences, Shiraz, Iran",,116,L63puRMAAAAJ,{'indices'},,Javad Moayedi,,116,7,7,4,4,0,0
556758,Assistant Professor of Histology (Division Regenerative Medicine and Tissue Engineering ),,273,SWX5dGIAAAAJ,{'indices'},,Seyedeh-sara hashemi,,261,9,9,8,8,0,0
556759,"Founder of Stem Cell Technol Res Center, Shiraz University of Medical Sciences",,5381,Q2FUgH8AAAAJ,{'indices'},,Davood Mehrabani,,3367,39,28,163,124,0,0
556760,Assistant Professor of Biomaterial Engineering,,375,3ARWfvAAAAAJ,{'indices'},,Rouhollah Mehdinavaz aghdam,,325,12,12,13,12,0,0
556761,"Department of Comparative Biomedical Sciences, School of Advanced Medical Sciences and Technologies",,1015,zxkQ-ycAAAAJ,{'indices'},,Amin Derakhshanfar,,572,16,13,30,19,0,0
556762,"Shahreza Branch, Islamic Azad University",,491,c0DBvs8AAAAJ,{'indices'},,Dr. Hassan Ebadi-Dehaghani,,405,11,11,13,12,0,0
556763,Hormozgan University of Medical Sciences,,1533,uqgiE_AAAAAJ,{'indices'},,Shahram Zare,,832,21,16,37,26,0,0
556764,"Histoloji ve Embriyoloji Profesörü, Yüzüncü Yıl Üniversitesi",,519,tM8wWwgAAAAJ,{'indices'},,Mecit Yörük,,229,14,9,18,7,0,0
556765,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,,133,mn3gbVUAAAAJ,{'indices'},,Barış Atalay USLU,,81,7,6,4,2,0,0
556766,"Professor of Physiology, Dokuz Eylul University, Medical Faculty.",,2575,DlTBFVAAAAAJ,{'indices'},,Nazan Uysal,,1083,30,19,45,33,0,0
556767,Koc University School of Medicine,,7103,C65nvJEAAAAJ,{'indices'},,Bulent Urman,,2071,48,23,122,60,0,0
556768,Koç University School of Medicine,,3234,9jHpTlkAAAAJ,{'indices'},,Ozgur Oktem,,1367,27,19,48,33,0,0
556769,Al-Farabi Kazakh National University,,90,nAlp6cQAAAAJ,{'indices'},,Ramza Berzhanova,,83,3,3,2,2,0,0
556770,"Professor of Physiology of Shahid Bahonar University of kerman,kerman Iran",,1289,cDy-2P8AAAAJ,{'indices'},,Mehdi Abbasnejad,,803,21,15,36,27,0,0
556771,ACTA (Academisch Centrum Tandheelkunde Amsterdam),,760,B6NP6yYAAAAJ,{'indices'},,Maryam Raoof,,603,15,15,25,20,0,0
556772,"Dept. of Biotehnology, Graduate University of Advanced Technology",,1022,IYs2K20AAAAJ,{'indices'},,Mohammad Mehdi Yaghoobi,,607,16,15,31,22,0,0
556773,"Professor of Endodontics, Tehran University of Medical Sciences",,1663,e6dbxYUAAAAJ,{'indices'},,Noushin Shokouhinejad,,1000,22,18,35,24,0,0
556774,University of Texas Health San Antonio,,186,nys1Eq0AAAAJ,{'indices'},,Behnam Ebrahimi,,167,8,7,5,4,0,0
556775,Tarbiat Modares University,,7206,o26xKDAAAAAJ,{'indices'},,Seyed Javad Mowla,,3732,39,29,134,107,0,0
556776,Graduate University of Advanced Technology,,603,1kH1zkoAAAAJ,{'indices'},,Malek Hossein Asadi,,465,15,13,16,15,0,0
556777,Shahid Bahonar University of Kerman,,1754,c4_Zc8wAAAAJ,{'indices'},,Hassan Sheibani,,930,21,15,50,29,0,0
556778,Assistant Professor at Kerman University of Medical Sciences,,142,I57cuJgAAAAJ,{'indices'},,Ahmad Fatemi,,126,7,6,4,3,0,0
556779,"Department of Medical Biochemistry, Faculty of Basic Medical Sciences, Alex Ekwueme Federal",,295,BASpQDIAAAAJ,{'indices'},,Dr Ademola C. Famurewa,,292,10,10,11,10,0,0
556780,"Alex Ekwueme Federal University Ndufu Alike Ikwo Ebonyi State (AEFUNAI,AE-FUNAI)",,317,zlw8F8IAAAAJ,{'indices'},,Ekeleme-Egedigwe Chima (Ph.D),,298,8,8,8,8,0,0
556781,ALEX EKWUEME FEDERAL UNIVERSITY NDUFU ALIKE IKWO,,93,dTRCtUIAAAAJ,{'indices'},,OBAJE GODWIN SUNDAY,,93,4,4,2,2,0,0
556782,"Professor of Biological Engineering, University of Missouri",,3918,sv0G-KQAAAAJ,{'indices'},,Kevin Gillis,,714,35,16,46,28,0,0
556783,استاذ مساعد ، جامعة بغداد ، معهد الهندسه الوراثيه,,46,NTGgPEQAAAAJ,{'indices'},,Ismail H.Aziz,,44,4,4,1,1,0,0
556784,"Lecturer Animal Reproduction, Egerton University",,96,0KOzQQ0AAAAJ,{'indices'},,caroline muneri,,93,4,4,2,2,0,0
556785,Al-Farabi Kazakh National University,,108,F6WRVEQAAAAJ,{'indices'},,Togzhan Mukasheva,,94,5,3,2,2,0,0
556786,Al-Farabi Kazakh National University,,90,nAlp6cQAAAAJ,{'indices'},,Ramza Berzhanova,,83,3,3,2,2,0,0
556787,Al-Farabi Kazakh National University,,93,QuvPKEAAAAAJ,{'indices'},,Lyudmila Ignatova,,86,4,3,2,2,0,0
556788,Al-Farabi Kazakh National University,,16,ylPgu6wAAAAJ,{'indices'},,raihan sydykbekova,,12,3,3,0,0,0,0
556789,"Associate Professor (former DBT Ramalingaswami Fellow), Vellore Institute of Technology, Vellore",,248,Qo3o8GMAAAAJ,{'indices'},,Everette Nelson,,123,9,8,9,5,0,0
556790,"Ph.D. student, Indian Institute of Technology Kanpur",,,pbN6sgEAAAAJ,{'indices'},,Gokul Raj Mohan,,,0,0,0,0,0,0
556791,"School of Atmospheric Sciences, Nanjing University",,4052,zqYHSXcAAAAJ,{'indices'},,Wei Nie,,3423,34,31,58,58,0,0
556792,Nanjing University,,3660,kKQ4S6sAAAAJ,{'indices'},,Xin Huang,,3371,33,32,55,54,0,0
556793,Nanjing University,,853,jRx0ZpgAAAAJ,{'indices'},,Ximeng Qi,,806,16,16,19,18,0,0
556794,山东大学环境研究院教授,,3981,dt9D1MoAAAAJ,{'indices'},,Likun Xue,,3261,34,30,68,67,0,0
556795,"Post-Doc, East China Normal University",,1004,qjyarJMAAAAJ,{'indices'},,Yuning Xie,,906,13,13,18,18,0,0
556796,"Environment Research Institute, Shandong University",,4788,iSpaRPQAAAAJ,{'indices'},,Xinfeng Wang,,3750,37,35,88,83,0,0
556797,Nanjing University,,194,9XGYdaUAAAAJ,{'indices'},,Yicheng SHEN,,192,8,8,8,8,0,0
556798,"Professor of Atmospheric Environment, Nanjing University, China",,1808,j0W4Du8AAAAJ,{'indices'},,Fei JIANG(江飞),,1230,25,22,47,40,0,0
556799,Group leader Max Planck Institute for Chemistry,,8092,BjCkRJwAAAAJ,{'indices'},,Hang Su,,6311,41,38,93,87,0,0
556800,"School of Environment, Tsinghua University",,22597,3vNOg44AAAAJ,{'indices'},,wang shuxiao,,14480,71,65,253,202,0,0
556801,Head of Minerva Research Group at Max Planck Institute for Chemistry,,8730,1_p7mbUAAAAJ,{'indices'},,Yafang Cheng,,6418,47,40,105,99,0,0
556802,"Finnish Meteorological Institute, Helsinki, Province of Southern Finland, Finland",,7396,y1CJd4MAAAAJ,{'indices'},,Sergej Zilitinkevich,,2527,46,25,111,65,0,0
556803,Peking University,,16836,Krd1k78AAAAJ,{'indices'},,Tong Zhu,,11269,66,56,260,225,0,0
556804,Queensland University of Technology,,98100,gJUlfqcAAAAJ,{'indices'},,Lidia Morawska,,77345,100,80,376,317,0,0
556805,"School of Atmospheric Sciences, Nanjing University",,3607,dqLVuOEAAAAJ,{'indices'},,Minghuai Wang,,2105,32,26,44,39,0,0
556806,"LAPC, Institute of Atmospheric Physics, CAS",,19920,Cov_7nMAAAAJ,{'indices'},,Yele Sun,,13015,61,52,187,182,0,0
556807,"Assistant Professor, Peking University",,5707,I6kNIDUAAAAJ,{'indices'},,Guofeng Shen,,4649,42,39,105,98,0,0
556808,"Guangzhou Institute of Geochemistry, CAS",,36822,qu_G-HMAAAAJ,{'indices'},,Gan Zhang,,17960,86,64,412,360,0,0
556809,"Professor, School of Environment, Tsinghua University",,10700,sSZPOCsAAAAJ,{'indices'},,Jingkun Jiang,,7200,49,45,93,90,0,0
556810,Chair Professor at The Hong Kong Polytechnic University,,27842,hK4H4z4AAAAJ,{'indices'},,Prof. XD Li (LI Xiang-dong),,13156,82,59,209,188,0,0
556811,Ajou University,,3651,o15ufSIAAAAJ,{'indices'},,Jechan Lee,,3499,28,27,86,86,0,0
556812,"Department of Science and Environmental Studies, The Education University of Hong Kong",,3721,1kFmc-4AAAAJ,{'indices'},,Yiu Fai Tsang,,3114,28,26,72,68,0,0
556813,University of Seoul,,13868,5el-pW0AAAAJ,{'indices'},,Young-Kwon Park,,9292,53,45,284,221,0,0
556814,Sejong University,,5454,ahP14hoAAAAJ,{'indices'},,Hocheol Song,,3714,43,35,103,91,0,0
556815,Sejong University,,421,SB7ZZQoAAAAJ,{'indices'},,Jong-Min Jung,,421,13,13,18,18,0,0
556816,"Professor of Chemical Engineering, City College of City University of New York",,5965,edfGSVcAAAAJ,{'indices'},,Marco J. Castaldi,,2649,41,28,98,71,0,0
556817,Sejong University,,381,z0vMOUMAAAAJ,{'indices'},,Seong-Heon Cho,,379,9,9,9,9,0,0
556818,"Distinguished Professor, National Chung Hsing University (Previous: Columbia University)",,4544,a61YobsAAAAJ,{'indices'},,Kun-Yi Andrew Lin,,4275,36,36,109,108,0,0
556819,Hanyang University,,3560,XtnRNccAAAAJ,{'indices'},,Jan E. Szulejko,,1686,32,22,84,51,0,0
556820,"Professor of Environmental Engineering, Jeonbuk National University = Chonbuk National University",,6226,ELSe8cMAAAAJ,{'indices'},,Kitae Baek,,3639,47,33,138,115,0,0
556821,"Department of Nano Sciences and Materials  Central University of Jammu,  Jammu - 181143 (India)",,3017,eWIpe7QAAAAJ,{'indices'},,Pawan Kumar,,2921,28,28,44,44,0,0
556822,Sejong university,,132,JHi2ay4AAAAJ,{'indices'},,Dongho Choi,,132,7,7,7,7,0,0
556823,"Depatment of Environmental Engineering, Yonsei University",,9114,KhHUDZAAAAAJ,{'indices'},,Sang Soo Lee,,7710,44,42,88,81,0,0
556824,University of Peradeniya,,1064,4t1mRCYAAAAJ,{'indices'},,Avanthi Deshani Igalavithana,,1060,19,19,26,26,0,0
556825,Hanyang University,,9126,iLAWDREAAAAJ,{'indices'},,Byong-Hun Jeon,,6682,51,43,176,161,0,0
556826,Sejong University,,392,RqGeg0QAAAAJ,{'indices'},,Kwangsuk Yoon,,392,9,9,9,9,0,0
556827,Korea University,,4024,HXj1MlgAAAAJ,{'indices'},,Sungpyo Kim,,2360,25,23,41,37,0,0
556828,"Professor in Environmental Technology, Universiti Malaysia Terengganu",,4361,zrtBMX8AAAAJ,{'indices'},,Su Shiung Lam 蓝世雄,,3913,40,39,86,85,0,0
556829,Korea Research Institute of Chemical Technology (KRICT),,2304,4bGVFOoAAAAJ,{'indices'},,Hyung Ju Kim,,1469,28,22,38,34,0,0
556830,"Head of Metrology & NPL Fellow in Chemical Metrology, National Physical Laboratory",,10745,zmKw1uoAAAAJ,{'indices'},,Richard J C Brown,,5988,39,28,258,141,0,0
556831,"Professor Emeritus, University of Washington",,17736,J4odCasAAAAJ,{'indices'},,Howard Frumkin,,8552,53,32,134,76,0,0
556832,"Affiliate Professor, University of Washington School of Public Health",,11597,coxIvu0AAAAJ,{'indices'},,Andrew L. Dannenberg,,3050,51,26,85,54,0,0
556833,University of California at San Diego,,37803,sF_AKKQAAAAJ,{'indices'},,Lawrence Frank,,17847,84,71,175,161,0,0
556834,"University of North Carolina at Asheville, MUSC",,9911,zCT7rLkAAAAJ,{'indices'},,John W. Brock,,2058,46,25,61,46,0,0
556835,CDC,,3448,DaefWkwAAAAJ,{'indices'},,RA Schieber,,968,29,14,48,18,0,0
556836,University of California San Diego,,102006,5cLYJHkAAAAJ,{'indices'},,Michael Pratt,,56073,76,52,173,136,0,0
556837,Centers for Disease Control and Prevention,,15442,xHxP6vAAAAAJ,{'indices'},,Scott Grosse,,8169,64,46,198,161,0,0
556838,Harvard School of Public Health,,139596,7GdrijgAAAAJ,{'indices'},,Joel Schwartz,,53622,199,113,957,794,0,0
556839,"Dean, Milken Institute School of Public Health, George Washington University",,7290,k0DL7tYAAAAJ,{'indices'},,Lynn Rose Goldman,,2148,47,23,107,57,0,0
556840,Emory University/Rollins School of Public Health,,34458,NnbAQ-8AAAAJ,{'indices'},,Dana Boyd Barr,,13728,99,59,321,274,0,0
556841,,,19915,DLYLkxYAAAAJ,{'indices'},,Rob McConnell,,8110,67,42,159,121,0,0
556842,Centers for Disease Control,,5894,YBBJ6q8AAAAJ,{'indices'},,Caldwell KL,,3006,41,32,85,69,0,0
556843,"Professor of Toxicology, University of California at Berkeley",,40246,I8Kp8SEAAAAJ,{'indices'},,Martyn T. SMITH,,11534,101,46,593,271,0,0
556844,"Uppsala University, Sweden; and The George Institute for Global Health, Sydney, Australia",,33781,ldxNx1wAAAAJ,{'indices'},,Johan Sundström,,23353,79,61,214,180,0,0
556845,"David H. Koch Institute Professor, MIT",,331453,5HX--AYAAAAJ,{'indices'},,Robert Langer,,114290,283,156,1797,1295,0,0
556846,PanTher Therapeutics,,194,MFpGY8QAAAAJ,{'indices'},,Margaret Lashof-Sullivan,,167,8,8,8,8,0,0
556847,Virginia Tech University,,3734,bskXyEEAAAAJ,{'indices'},,Pamela J VandeVord,,1761,33,24,64,51,0,0
556848,"Affiliate Prof., Univ. WA: Emeritus, Stanford Univ., UCSB and UBC Vancouver",,15275,4nqI0D0AAAAJ,{'indices'},,G. M. Homsy,,3442,67,29,158,84,0,0
556849,"Institute for Process Engineering, TU Dresden, and Helmholtz - Zentrum Dresden-Rossendorf",,2831,njzwdxgAAAAJ,{'indices'},,Kerstin Eckert,,1318,28,20,75,47,0,0
556850,"Stanford University, Brown University, University of Southern California, UC Santa Barbara",,8442,AoB6pccAAAAJ,{'indices'},,Eckart Meiburg,,2882,48,28,136,85,0,0
556851,"Associate Professor, University of Calgary",,962,xjNKg0oAAAAJ,{'indices'},,Hossein Hejazi,,716,17,15,24,23,0,0
556852,"Professor, Department of Chemical Engineering, Indian Institute of Technology Hyderabad",,2026,vC4-39kAAAAJ,{'indices'},,Kirti Chandra Sahu,,1547,24,20,54,50,0,0
556853,University of Calgary,,4226,SSJOay4AAAAJ,{'indices'},,Pedro Pereira Almao,,2897,37,30,91,72,0,0
556854,University of Calgary,,1939,bkF1NZoAAAAJ,{'indices'},,Azfar Hassan,,1359,21,19,40,30,0,0
556855,"Profesor, Universidad Nacional de Colombia, sede Medellín",,3214,76ELnygAAAAJ,{'indices'},,Farid B. Cortés,,2841,31,29,76,70,0,0
556856,"Universidad Nacional de Colombia, Sede Medellín",,2111,yTBSM2oAAAAJ,{'indices'},,Camilo Andrés Franco Ariza,,1995,26,25,53,52,0,0
556857,University of Calgary,,1263,mUKceVsAAAAJ,{'indices'},,Gerardo Vitale,,834,20,18,34,30,0,0
556858,University of Calgary,,403,kxZPyw0AAAAJ,{'indices'},,Leidy Tatiana Montoya Carrillo,,378,9,9,9,9,0,0
556859,"University of Calgary, Carbon OxyTech Inc.",,293,SBMa1lAAAAAJ,{'indices'},,Abdallah D. Manasrah,,292,8,8,8,8,0,0
556860,University of Calgary,,156,a3ECMfsAAAAJ,{'indices'},,Afif Hethnawi,,156,6,6,6,6,0,0
556861,"Department of Chemical Engineering, Isfahan University of Technology",,585,HPZvd8UAAAAJ,{'indices'},,Rohallah Hashemi,,483,8,8,7,7,0,0
556862,Profesor Titular UCV,,3026,4fVbLPEAAAAJ,{'indices'},,Socrates Alejandro Acevedo Hernández,,1098,31,20,52,35,0,0
556863,"Chevron CTC Richmond, CA, USA",,1645,JRF7ty8AAAAJ,{'indices'},,Francisco Lopez Linares,,719,23,15,45,21,0,0
556864,Assistant Professor of Physical Chemistry | Qatar University,,146,YMWwJ_QAAAAJ,{'indices'},,Ismail Badran,,113,7,7,6,4,0,0
556865,"Reservoir fluid engineer, Ph.D., Ecopetrol S.A.",,334,rMLWYNQAAAAJ,{'indices'},,Stefanía Betancur Márquez,,330,9,9,9,9,0,0
556866,"University of Calgary Alberta, Canada",,234,0gLC-04AAAAJ,{'indices'},,Dr.Farad Sagala,,233,9,9,9,9,0,0
