,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
1326,"Professor of Biochemistry and Molecular Biology, University of Geneva",,301471,bMzZDA4AAAAJ,{'indices'},biochemistry|molecular biology,Ulrich K. Laemmli,https://scholar.google.com/citations?view_op=medium_photo&user=bMzZDA4AAAAJ,23185,72,26,107,50,0,0
1327,"Biochemistry, Washington University in St. Louis",,264598,YCS0XAcAAAAJ,{'indices'},biochemistry,Oliver H. Lowry,https://scholar.google.com/citations?view_op=medium_photo&user=YCS0XAcAAAAJ,23642,90,21,225,47,0,0
1328,"James B. Duke Professor of Medicine, Biochemistry, Chemistry; HHMI, Duke University",@receptor-biol.duke.edu,208857,vbSOpNkAAAAJ,{'indices'},GPCRs|Structural biology|Biochemistry|Arrestins|Drug discovery,Robert J. Lefkowitz,https://scholar.google.com/citations?view_op=medium_photo&user=vbSOpNkAAAAJ,29400,234,77,794,385,0,0
1329,"Stanley J. Korsmeyer Professor, Harvard Medical School and Dana-Farber Cancer Institute",@dfci.harvard.edu,184685,SFmxmsQAAAAJ,{'indices'},Cell Biology|Molecular Metabolism|Mitochondrial Biology|Biochemistry,Bruce M. Spiegelman,https://scholar.google.com/citations?view_op=medium_photo&user=SFmxmsQAAAAJ,55603,184,114,348,274,0,0
1330,"Professor, School of Medicine, National and Kapodistrian University of Athens",@med.uoa.gr,162287,rMgCyBUAAAAJ,{'indices'},Clinical Medicine|Biology|Biochemistry,George P. Chrousos,https://scholar.google.com/citations?view_op=medium_photo&user=rMgCyBUAAAAJ,40918,195,83,1224,738,0,0
1331,Professor of Pharmaceutics University of Florida,@ufl.edu,154451,iRiDyqwAAAAJ,{'indices'},cancer|microRNA|molecular biology|biochemistry,Thomas D. Schmittgen,https://scholar.google.com/citations?view_op=medium_photo&user=iRiDyqwAAAAJ,80095,52,37,89,73,0,0
1332,Stewart Wolmark is chairman of the National Surgical Adjuvant Breast Project and a …,@pcc.edu,126251,q_Tk4ykAAAAJ,{'indices'},Cancer Genetics|Breast Cancer|Stem Cells|Molecular Biology|Biochemistry,Stewart Wolmark,https://scholar.google.com/citations?view_op=medium_photo&user=q_Tk4ykAAAAJ,33907,138,85,392,253,0,0
1333,"Professor, CalTech",,119869,b0B12YAAAAAJ,{'indices'},quantum chemistry|biochemistry|nuclear disarmanent,Linus Pauling,https://scholar.google.com/citations?view_op=medium_photo&user=b0B12YAAAAAJ,16009,124,48,420,148,0,0
1334,"Sterling Professor of Chemistry, Yale University",@yale.edu,112060,Keb01PsAAAAJ,{'indices'},Chemistry|Biochemistry,William L. Jorgensen,https://scholar.google.com/citations?view_op=medium_photo&user=Keb01PsAAAAJ,34863,126,62,441,248,0,0
1335,"Professor, Sanford-Burnham Medical Research Institute",@sbpdiscovery.org,99677,xke6pR0AAAAJ,{'indices'},Proteases|cell death|biochemistry|protein engineering,Guy Salvesen,https://scholar.google.com/citations?view_op=medium_photo&user=xke6pR0AAAAJ,22063,130,67,354,239,0,0
1336,Cardiff University,@cardiff.ac.uk,89838,RAzRS1UAAAAJ,{'indices'},Medicine|genetics|neuroscience|biochemistry|psychiatry,Michael O'Donovan,https://scholar.google.com/citations?view_op=medium_photo&user=RAzRS1UAAAAJ,42247,143,89,514,381,0,0
1337,"Professor of Physiology and Biophysics, Stony Brook University",@stonybrook.edu,87704,2TmvtjUAAAAJ,{'indices'},Biochemistry,W. Todd Miller,https://scholar.google.com/citations?view_op=medium_photo&user=2TmvtjUAAAAJ,17750,47,21,104,43,0,0
1338,Consiglio nazionale delle Ricerche,@icb.cnr.it,86480,2N1ZIl0AAAAJ,{'indices'},Endocannabinoids|TRP channels|pharmacology|biochemistry,Vincenzo Di Marzo,https://scholar.google.com/citations?view_op=medium_photo&user=2N1ZIl0AAAAJ,28548,151,77,684,548,0,0
1339,,@stu.cu.edu.ng,83516,J666WVMAAAAJ,{'indices'},Biochemistry|Chemistry|Biology|Biotechnology,Ayomide Awolesi,https://scholar.google.com/citations?view_op=medium_photo&user=J666WVMAAAAJ,8858,100,35,857,132,0,0
1340,"Professor, Rutgers",@cabm.rutgers.edu,82824,uvGwQTEAAAAJ,{'indices'},Biochemistry,masayori inouye,https://scholar.google.com/citations?view_op=medium_photo&user=uvGwQTEAAAAJ,13587,147,50,902,340,0,0
1341,University of Cambridge,@gurdon.cam.ac.uk,82523,P7WYDHQAAAAJ,{'indices'},DNA repair|Cell Biology|Biochemistry|Therapeutics|Cancer,Stephen Jackson,https://scholar.google.com/citations?view_op=medium_photo&user=P7WYDHQAAAAJ,23779,134,73,318,233,0,0
1342,University of Dundee,@dundee.ac.uk,80228,ra3rdoUAAAAJ,{'indices'},Biochemistry|Cell Biology,David Grahame Hardie,https://scholar.google.com/citations?view_op=medium_photo&user=ra3rdoUAAAAJ,25040,136,79,323,229,0,0
1343,"Professor of Biological Chemistry, Harvard Medical School",@hms.harvard.edu,79955,7lp2ziEAAAAJ,{'indices'},chemistry|organic chemistry|natural products|biochemistry|chemical biology,Jon Clardy,https://scholar.google.com/citations?view_op=medium_photo&user=7lp2ziEAAAAJ,22993,131,68,799,368,0,0
1344,"Director, Stony Brook Cancer Center",@sbumed.org,75550,OH_dPj0AAAAJ,{'indices'},biochemistry,Yusuf A Hannun,https://scholar.google.com/citations?view_op=medium_photo&user=OH_dPj0AAAAJ,16700,140,58,517,335,0,0
1345,"Emeritus Professor of Biochemistry, ETH Zurich",@bc.biol.ethz.ch,73997,YtTQLjEAAAAJ,{'indices'},Cell Biology|Virology|Biochemistry,Ari Helenius,https://scholar.google.com/citations?view_op=medium_photo&user=YtTQLjEAAAAJ,13723,139,61,269,188,0,0
1346,"Distinguished Professor, Department of Chemistry and Biochemistry, University of Colorado …",@colorado.edu,68316,KC-1Xe0AAAAJ,{'indices'},Biochemistry|Molecular Biology|Chemistry|Education,Thomas R. Cech,https://scholar.google.com/citations?view_op=medium_photo&user=KC-1Xe0AAAAJ,12066,133,53,386,177,0,0
1347,Professor of Neuroimaging,@kcl.ac.uk,66784,78KRfbkAAAAJ,{'indices'},neuroimaging|time series analysis|biochemistry,Michael Brammer,https://scholar.google.com/citations?view_op=medium_photo&user=78KRfbkAAAAJ,18144,137,69,399,303,0,0
1348,"Chairman, Department of Biochemistry, St. Jude Children's Research Hospital",@stjude.org,64869,TXpoP5YAAAAJ,{'indices'},Biochemistry,James N. Ihle,https://scholar.google.com/citations?view_op=medium_photo&user=TXpoP5YAAAAJ,5583,127,40,345,120,0,0
1349,Wistar Institute,@wistar.org,64275,KN-Dsk4AAAAJ,{'indices'},Cancer Biology|Cell Biology|Biochemistry,jianglan liu,https://scholar.google.com/citations?view_op=medium_photo&user=KN-Dsk4AAAAJ,60275,133,127,278,261,0,0
1350,"Professor of Biochemistry and Molecular Biology, The Pennsylvania State University",@psu.edu,63116,waPNWUYAAAAJ,{'indices'},Genomics|Gene Regulation|Molecular Genetics|Molecular Evolution|Biochemistry,Ross C. Hardison,https://scholar.google.com/citations?view_op=medium_photo&user=waPNWUYAAAAJ,22011,82,53,208,112,0,0
1351,"Professor of Cell and Cancer Biology, Harvard Medical School",@dfci.harvard.edu,62721,DjD492gAAAAJ,{'indices'},metabolism|cell biology|biochemistry|mitochondria,Pere Puigserver,https://scholar.google.com/citations?view_op=medium_photo&user=DjD492gAAAAJ,22210,75,59,107,95,0,0
1352,"Emeritus Professor of Biochemistry, University of Cambridge",@cam.ac.uk,62002,MKr0KQoAAAAJ,{'indices'},Structural biology|Bioinformatics|Biochemistry|Drug Discovery,Tom L Blundell,https://scholar.google.com/citations?view_op=medium_photo&user=MKr0KQoAAAAJ,14665,119,55,432,231,0,0
1353,"Professor of Alternative Energy, UC Berkeley",@berkeley.edu,59264,CXXYxf4AAAAJ,{'indices'},Biochemistry,Chris Somerville,https://scholar.google.com/citations?view_op=medium_photo&user=CXXYxf4AAAAJ,13176,124,58,238,166,0,0
1354,Keio University School of Medicine,@a6.keio.jp,59123,kAvrlkAAAAAJ,{'indices'},Immunology|biochemistry|molecular biology,Akihiko Yoshimura,https://scholar.google.com/citations?view_op=medium_photo&user=kAvrlkAAAAAJ,17405,126,68,426,296,0,0
1355,"Department of Pharmacology, University of California Davis",@ucdavis.edu,58437,SHe5R2EAAAAJ,{'indices'},Physiology|Pharmacology|Cardiology|Biochemistry|Computational Modeling,Donald Bers,https://scholar.google.com/citations?view_op=medium_photo&user=SHe5R2EAAAAJ,16734,124,64,432,297,0,0
1356,National Cancer Institute,@mail.nih.gov,57606,jYvKT9gAAAAJ,{'indices'},medicine|biochemistry,David Kleiner,https://scholar.google.com/citations?view_op=medium_photo&user=jYvKT9gAAAAJ,27471,114,74,352,286,0,0
1357,Ph.D. in Biochemistry from the University of Buenos Aires,@uca.edu.ar,54112,Y-3hXlUAAAAJ,{'indices'},Biochemistry,Lutz Birnbaumer,https://scholar.google.com/citations?view_op=medium_photo&user=Y-3hXlUAAAAJ,8258,124,47,487,214,0,0
1358,University of Arkansas for Medical Sciences,@uams.edu,53623,6Syj3zMAAAAJ,{'indices'},Physiology|pharmacology|cell biology|biochemistry,Shi J Liu,https://scholar.google.com/citations?view_op=medium_photo&user=6Syj3zMAAAAJ,28158,90,70,1039,639,0,0
1359,St Vincent's Institute of Medical Research,@svi.edu.au,53504,NKBxL1gAAAAJ,{'indices'},Biochemistry,Bruce Kemp,https://scholar.google.com/citations?view_op=medium_photo&user=NKBxL1gAAAAJ,12047,121,55,389,207,0,0
1360,"La trobe University, Melbourne   Australia",@latrobe.edu.au,51329,8gICzg4AAAAJ,{'indices'},biochemistry,Richard Simpson,https://scholar.google.com/citations?view_op=medium_photo&user=8gICzg4AAAAJ,14617,102,53,399,179,0,0
1361,"Professor of Biochemistry,Indiana University School of Medicine",@iupui.edu,48484,4agt6FcAAAAJ,{'indices'},Intrinsically disordered proteins|Biochemistry|Biophysics|Bioinformatics,A. Keith Dunker,https://scholar.google.com/citations?view_op=medium_photo&user=4agt6FcAAAAJ,17823,100,69,244,175,0,0
1362,"Biochemisches Institut, Universität Zürich",@bioc.uzh.ch,47941,yKyVJuQAAAAJ,{'indices'},Biochemistry|Protein Engineering|Antibody Engineering|Directed evolution|Biotechnology,Andreas Pluckthun,https://scholar.google.com/citations?view_op=medium_photo&user=yKyVJuQAAAAJ,12401,121,56,382,258,0,0
1363,Stanford University,@stanford.edu,47670,pbkgvawAAAAJ,{'indices'},biochemistry|biophysics|cell biology,William Weis,https://scholar.google.com/citations?view_op=medium_photo&user=pbkgvawAAAAJ,16878,96,61,168,146,0,0
1364,"Lineberger Cancer Center, UNC-CH",@email.unc.edu,47611,f5RIwvMAAAAJ,{'indices'},Molecular Biology|Biochemistry|Cell biology,Li Zhijun,https://scholar.google.com/citations?view_op=medium_photo&user=f5RIwvMAAAAJ,27384,84,60,1087,717,0,0
1365,"Professor of Pathology, Stanford University",@stanford.edu,47013,saRFOssAAAAJ,{'indices'},Biology|Biochemistry|Cytometry|Cancer|Genetics,Garry Nolan,https://scholar.google.com/citations?view_op=medium_photo&user=saRFOssAAAAJ,19204,104,61,316,210,0,0
1366,"Universidad de Granada, Departamento de Bioquímica y Biología Molecular II",@ugr.es,46486,cL_TePcAAAAJ,{'indices'},Nutrition|biochemistry|molecular biology|gastroenterology,Angel Gil Hernández,https://scholar.google.com/citations?view_op=medium_photo&user=cL_TePcAAAAJ,20145,96,63,787,408,0,0
1367,"Professor of Chemistry, SBP Medical Discovery Institute",@sbpdiscovery.org,46352,p0NWosUAAAAJ,{'indices'},chemistry|biochemistry|bioinformatics,Piotr Cieplak,https://scholar.google.com/citations?view_op=medium_photo&user=p0NWosUAAAAJ,13596,48,31,94,60,0,0
1368,"University of Pavia, Policlinico San Matteo",@unipv.it,45609,NmFNYEgAAAAJ,{'indices'},Medicina|Biochimica|amiloidosi|Medicine|Biochemistry,Giampaolo Merlini,https://scholar.google.com/citations?view_op=medium_photo&user=NmFNYEgAAAAJ,23329,102,71,399,272,0,0
1369,Merton College Oxford,@curtin.edu.au,45456,YVGIY0QAAAAJ,{'indices'},Metabolism|Biochemistry|Immune System|Exercise|Amino acids,Eric Arthur Newsholme,https://scholar.google.com/citations?view_op=medium_photo&user=YVGIY0QAAAAJ,5231,110,35,373,119,0,0
1370,"Investigator, Stowers Institute",@stowers.org,45403,wjGU0FUAAAAJ,{'indices'},biology|molecular biology|biochemistry|genetics,Jerry L. Workman,https://scholar.google.com/citations?view_op=medium_photo&user=wjGU0FUAAAAJ,10612,111,52,225,164,0,0
1371,University of California-San Francisco,@ucsf.edu,45381,_JFStaIAAAAJ,{'indices'},Genetics|Biochemistry|Molecular Biology|Systems Biology,Nevan Krogan,https://scholar.google.com/citations?view_op=medium_photo&user=_JFStaIAAAAJ,18458,100,71,245,225,0,0
1372,"Professor, Lund University",@tbiokem.lth.se,45371,B4FVtawAAAAJ,{'indices'},Biochemistry|Molecular imprinting|Enzyme immobilization|Affinity chromatography,Klaus Mosbach,https://scholar.google.com/citations?view_op=medium_photo&user=B4FVtawAAAAJ,5378,116,34,416,112,0,0
1373,National Chiao Tung University,@cc.nctu.edu.tw,45003,TLnrB-gAAAAJ,{'indices'},biochemistry|biosensing,Yuh-Shyong Yang,https://scholar.google.com/citations?view_op=medium_photo&user=TLnrB-gAAAAJ,24129,56,41,133,80,0,0
1374,UC Davis,@ucdavis.edu,44249,6BXzO88AAAAJ,{'indices'},metabolomics|cheminformatics|mass spectrometry|biochemistry,Oliver Fiehn,https://scholar.google.com/citations?view_op=medium_photo&user=6BXzO88AAAAJ,21584,100,68,312,289,0,0
1375,"Professor, University of Illinois",@illinois.edu,43283,CHMPxh0AAAAJ,{'indices'},Chemistry|Biochemistry|Molecular Biology,Stephen Sligar,https://scholar.google.com/citations?view_op=medium_photo&user=CHMPxh0AAAAJ,10741,108,46,383,186,0,0
1376,"RESEARCH SCHOLAR , DEPT. OF BIOCHEMISTRY PATNA UNIVERSITY",,43213,-ZcUnTEAAAAJ,{'indices'},biochemistry,NIRAJ KUMAR,https://scholar.google.com/citations?view_op=medium_photo&user=-ZcUnTEAAAAJ,24462,84,60,778,513,0,0
1377,"Emeritus Professor, Utah State University",@usu.edu,43121,DCsp5CAAAAAJ,{'indices'},biochemistry,Steven D Aust,https://scholar.google.com/citations?view_op=medium_photo&user=DCsp5CAAAAAJ,6682,81,25,287,65,0,0
1378,"Professor, University of Pittsburgh",@pitt.edu,43060,fC2MlOEAAAAJ,{'indices'},Biochemistry|Mass spectrometry|Membranes|Cell death|Redox,Valerian Kagan,https://scholar.google.com/citations?view_op=medium_photo&user=fC2MlOEAAAAJ,16498,105,60,449,284,0,0
1379,"Professor of Pharmacology,  University of Washington",@uw.edu,42936,mzG58bYAAAAJ,{'indices'},Cell Signaling|Biochemistry|Pharmacology|Physiology,John D. Scott,https://scholar.google.com/citations?view_op=medium_photo&user=mzG58bYAAAAJ,10080,112,52,327,225,0,0
1380,"Professor of Chemistry, University of Washington",@uw.edu,41917,jgOlF7MAAAAJ,{'indices'},Chemistry|Biochemistry,Michael H. Gelb,https://scholar.google.com/citations?view_op=medium_photo&user=jgOlF7MAAAAJ,8656,106,43,403,231,0,0
1381,"Professor of Biotechnology, F/Science & Professor of Biochemistry, HIMSR, Jamia Hamdard …",@jamiahamdard.ac.in,41875,6be7CWoAAAAJ,{'indices'},Biotechnology|Typhoid|Cancer biomarkers|Proteomics|Biochemistry,Prof. SK Jain,https://scholar.google.com/citations?view_op=medium_photo&user=6be7CWoAAAAJ,16751,77,48,759,351,0,0
1382,Mayo Clinic,@mayo.edu,40475,QZYJ4AQAAAAJ,{'indices'},Regenerative Medicine|Cell Biology|Biochemistry|Orthopedic Surgery|Molecular Biology,Andre van Wijnen,https://scholar.google.com/citations?view_op=medium_photo&user=QZYJ4AQAAAAJ,16080,100,58,494,333,0,0
1383,Oklahoma Medical Research Foundation,@omrf.org,39938,fir1_IEAAAAJ,{'indices'},biochemistry|cell biology|molecular biology|genetics,Stephen M. Prescott,https://scholar.google.com/citations?view_op=medium_photo&user=fir1_IEAAAAJ,4250,109,34,227,117,0,0
1384,"Research Insitute for Microbial Diseases, Osaka University",@biken.osaka-u.ac.jp,39064,uhyIeQUAAAAJ,{'indices'},Virology|Cell Biology|Biochemistry,Yoshiharu Matsuura,https://scholar.google.com/citations?view_op=medium_photo&user=uhyIeQUAAAAJ,8170,95,42,321,176,0,0
1385,University of California Berkeley,@berkeley.edu,38872,xzNOm3kAAAAJ,{'indices'},molecular genetics|genomics|biochemistry,Peter Quail,https://scholar.google.com/citations?view_op=medium_photo&user=xzNOm3kAAAAJ,7999,100,47,213,106,0,0
1386,"Kobe University, Professor Emeritus",@zeus.eonet.ne.jp,37976,nCRIyxYAAAAJ,{'indices'},Biochemistry|Environmental Genomics,Hideo Ohkawa,https://scholar.google.com/citations?view_op=medium_photo&user=nCRIyxYAAAAJ,10595,57,21,183,43,0,0
1387,"Associate Professor Medicine, Harvard Medical School; Director, Beth Israel Deaconess …",@bidmc.harvard.edu,36757,mMr0SVUAAAAJ,{'indices'},Metabolomics|Lipidomics|Proteomics|Mass Spectrometry|Biochemistry,John Asara,https://scholar.google.com/citations?view_op=medium_photo&user=mMr0SVUAAAAJ,21918,86,72,215,203,0,0
1388,University of Victoria,@uvic.ca,36603,iExS8vMAAAAJ,{'indices'},biochemistry,david goodlett,https://scholar.google.com/citations?view_op=medium_photo&user=iExS8vMAAAAJ,9893,86,48,241,173,0,0
1389,"Senior Director, Metabolomics, Broad Institute of MIT and Harvard",@broadinstitute.org,36313,NlD5eN4AAAAJ,{'indices'},biochemistry|metabolomics|pharmacology,Clary Clish,https://scholar.google.com/citations?view_op=medium_photo&user=NlD5eN4AAAAJ,25632,90,78,225,212,0,0
1390,Max Planck Institute for Developmental Biology,@tuebingen.mpg.de,36246,LMhT3A4AAAAJ,{'indices'},Biochemistry|molecular biology|RNA,Elisa Izaurralde,https://scholar.google.com/citations?view_op=medium_photo&user=LMhT3A4AAAAJ,9706,102,52,158,131,0,0
1391,The Hebrew University,@mail.huji.ac.il,35790,-Tl5Ne4AAAAJ,{'indices'},Biochemistry|Oncology|Microbiology|MedicinaL Chemistyry,Alexander Levitzki,https://scholar.google.com/citations?view_op=medium_photo&user=-Tl5Ne4AAAAJ,3803,94,27,346,97,0,0
1392,"Professor of Pharmacology and Medicine, University of California San Diegoa la",@ucsd.edu,35747,YcjyFFwAAAAJ,{'indices'},Molecular pharmacology|Biochemistry|Cell biology|Signal Transduction,Paul A. Insel,https://scholar.google.com/citations?view_op=medium_photo&user=YcjyFFwAAAAJ,8114,105,43,367,139,0,0
1393,"Professor of General Pathology, University of Padova, Italy",@bio.unipd.it,35423,OIumVrsAAAAJ,{'indices'},biochemistry|mitochondrial pathophysiology,Paolo Bernardi,https://scholar.google.com/citations?view_op=medium_photo&user=OIumVrsAAAAJ,10313,96,50,222,176,0,0
1394,Professor of Chemistry at EPFL,@epfl.ch,35232,9z_oU3MAAAAJ,{'indices'},Chemistry (inorganic chemistry|rare earths)|biochemistry|medicine|luminescence,Jean-Claude G. Bünzli,https://scholar.google.com/citations?view_op=medium_photo&user=9z_oU3MAAAAJ,11725,83,44,296,139,0,0
1395,"Scientist, Cell Biology & Immunology, Indian Institute of Chemical Biology, Kolkata, India",@iicb.res.in,34961,RGxumSIAAAAJ,{'indices'},Biochemistry|Cell Biology|Immunology|Drug delivery,Pijush K. Das,https://scholar.google.com/citations?view_op=medium_photo&user=RGxumSIAAAAJ,15866,75,51,836,429,0,0
1396,UT Southwestern Medical Center,@utsouthwestern.edu,33666,_WWra9AAAAAJ,{'indices'},Cell Biology|Biochemistry,Sandra L. Schmid,https://scholar.google.com/citations?view_op=medium_photo&user=_WWra9AAAAAJ,7812,92,45,163,123,0,0
1397,"University of Amsterdam, VU University Amsterdam, University of Manchester",@manchester.ac.uk,33663,UJCCkB8AAAAJ,{'indices'},systems biology|biochemistry|bioenergetics|mathematical biology,Hans Westerhoff,https://scholar.google.com/citations?view_op=medium_photo&user=UJCCkB8AAAAJ,6830,92,37,384,166,0,0
1398,baylor college of medicine,,33058,yt0jiB8AAAAJ,{'indices'},proteomics|biochemistry|molecular biology,Jun Qin,https://scholar.google.com/citations?view_op=medium_photo&user=yt0jiB8AAAAJ,10034,86,51,228,182,0,0
1399,"Senior Research Scientist, National Institute of Allergy and Infectious Diseases",@niaid.nih.gov,32904,ikZfnk0AAAAJ,{'indices'},biochemistry|physiology|pharmacology|transcriptomics|entomology,Jose MC Ribeiro,https://scholar.google.com/citations?view_op=medium_photo&user=ikZfnk0AAAAJ,10395,102,48,351,272,0,0
1400,PRGovt. College(A) Kakinada,@prgc.ac.in,32665,MTRShRMAAAAJ,{'indices'},Helminthology|Fisheries|Biochemistry|Zooplankton|Conservation Biology,"Dr.P.Anil Kumar, Ph.D",https://scholar.google.com/citations?view_op=medium_photo&user=MTRShRMAAAAJ,17582,67,44,518,327,0,0
1401,UCSF,@UCSF.edu,32494,MAlNgd0AAAAJ,{'indices'},Biochemistry,Robert Fletterick,https://scholar.google.com/citations?view_op=medium_photo&user=MAlNgd0AAAAJ,4177,96,34,264,109,0,0
1402,Brighton & Sussex Medical School,@bsms.ac.uk,32476,gyiXnVUAAAAJ,{'indices'},inflammation|immunity|biochemistry|redox|thiols,Pietro Ghezzi,https://scholar.google.com/citations?view_op=medium_photo&user=gyiXnVUAAAAJ,6912,87,40,263,116,0,0
1403,"Professor of Biochemistry and Biophysics, University of California in San Francisco",@msg.ucsf.edu,32130,sIx6igMAAAAJ,{'indices'},structural biology|biochemistry|biophysics|transporters membrane proteins,Robert M. Stroud,https://scholar.google.com/citations?view_op=medium_photo&user=sIx6igMAAAAJ,7125,98,42,298,136,0,0
1404,Professor of Molecular BioScience's Northwestern University,@northwestern.edu,31940,SXf3gxgAAAAJ,{'indices'},Biochemistry,Olke Uhlenbeck,https://scholar.google.com/citations?view_op=medium_photo&user=SXf3gxgAAAAJ,2833,93,25,221,82,0,0
1405,university of wisconsin-madison,@wisc.edu,31688,ii3Zn4oAAAAJ,{'indices'},biochemistry,Deane Mosher,https://scholar.google.com/citations?view_op=medium_photo&user=ii3Zn4oAAAAJ,5103,96,34,331,131,0,0
1406,"Professor Molecular and Cell Biology, University of California, Berkeley",@berkeley.edu,31636,-had2Q8AAAAJ,{'indices'},cell biology|genetics|biochemistry|proteins|imaging,David G. DRUBIN,https://scholar.google.com/citations?view_op=medium_photo&user=-had2Q8AAAAJ,6551,102,42,205,147,0,0
1407,"Professor, Montgomery College",@montgomerycollege.edu,31315,8pK0oMgAAAAJ,{'indices'},Biochemistry|Structural Biology,Aubrey A. Smith,https://scholar.google.com/citations?view_op=medium_photo&user=8pK0oMgAAAAJ,16257,76,44,318,159,0,0
1408,"Professor of Entomology, Penn State University",@psu.edu,31311,daNjUxwAAAAJ,{'indices'},entomology|chemical ecology|biochemistry|insect behavior|analytical chemistry,jh tumlinson,https://scholar.google.com/citations?view_op=medium_photo&user=daNjUxwAAAAJ,6313,89,38,271,121,0,0
1409,"Professor of Chemistry, Northwestern University",@integratedproteintechnologies.com,31309,xzHKiC8AAAAJ,{'indices'},biochemistry|top-down proteomics,Neil Kelleher,https://scholar.google.com/citations?view_op=medium_photo&user=xzHKiC8AAAAJ,13123,90,58,307,255,0,0
1410,Osaka University,,31122,Zlvj3BwAAAAJ,{'indices'},Biochemistry|Immunology,Taroh Kinoshita,https://scholar.google.com/citations?view_op=medium_photo&user=Zlvj3BwAAAAJ,9312,92,44,264,176,0,0
1411,"Professor, University of Queensland",@imb.uq.edu.au,31109,D5XJk3MAAAAJ,{'indices'},Chemistry|Pharmacology|Biochemistry|Immunology,David P Fairlie,https://scholar.google.com/citations?view_op=medium_photo&user=D5XJk3MAAAAJ,12569,91,56,337,230,0,0
1412,"Molecular Biology and Biochemistry, Biomedical Engineering, and Chemical and …",@uci.edu,30872,CONRN6AAAAAJ,{'indices'},Computational Structural Biology|Biochemistry|and Molecular Biophysics,Ray Luo,https://scholar.google.com/citations?view_op=medium_photo&user=CONRN6AAAAAJ,12981,49,31,99,82,0,0
1413,"Professor and Canada Research Chair, Cancer Biology & Genetics, Queen's University",@queensu.ca,30635,IpzUezMAAAAJ,{'indices'},biochemistry|drug transporters|membrane proteins|drug resistance,Susan PC Cole,https://scholar.google.com/citations?view_op=medium_photo&user=IpzUezMAAAAJ,4613,84,31,214,100,0,0
1414,"Dept Clinical Sciences, UnivPM, Ancona, Italy, Jiangsu Univ, China & NF1, UVigo, Spain",@univpm.it,30138,Q1lR4AMAAAAJ,{'indices'},biochemistry|dentistry|nutrition|food science|bioenergetics,Battino Maurizio,https://scholar.google.com/citations?view_op=medium_photo&user=Q1lR4AMAAAAJ,17199,73,53,255,198,0,0
