Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors,Unnamed: 16
19,university of indonesia,@ui.ac.id,2629.0,Ey_9mpIAAAAJ,{'indices'},criminal|justice|system|law|election,topo Santoso,https://scholar.google.com/citations?view_op=medium_photo&user=Ey_9mpIAAAAJ,1813.0,24,20,46,37,1,1,
20,Alibaba Group,@alibaba-inc.com,1647.0,P5Im3XwAAAAJ,{'indices'},Networking|Mobile|System,Pengyu Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=P5Im3XwAAAAJ,1481.0,22,20,24,24,1,1,
21,"CNRS Engineer, XLIM",@xlim.fr,1534.0,yZPeEd4AAAAJ,{'indices'},microwave|component|circuit|system,Tibault Reveyrand,https://scholar.google.com/citations?view_op=medium_photo&user=yZPeEd4AAAAJ,706.0,19,14,46,19,1,1,
22,"Researcher, Institut de Robòtica i Informàtica Industrial, CSIC-UPC. Barcelona Spain",@iri.upc.edu,1476.0,8ZAzblwAAAAJ,{'indices'},Hydrogen|fuel cells|PEM|system,Attila Husar,https://scholar.google.com/citations?view_op=medium_photo&user=8ZAzblwAAAAJ,740.0,17,15,23,19,1,1,
23,Google,@google.com,1398.0,vPZ5VwEAAAAJ,{'indices'},Mobile|Browser|Web|System|Performance,Zhen Wang,https://scholar.google.com/citations?view_op=medium_photo&user=vPZ5VwEAAAAJ,691.0,10,8,10,8,1,1,
24,"Platov South-Russian State Polytechnic University (NPI), ЮРГПУ(НПИ) имени М.И …",@npi-tu.ru,1280.0,MauYjBIAAAAJ,{'indices'},information|measures|system|информация|измерения,Nikolay I. Gorbatenko (Николай Иванович Горбатенко),https://scholar.google.com/citations?view_op=medium_photo&user=MauYjBIAAAAJ,523.0,21,12,42,16,1,1,
25,Ant Financial,@antfin.com,1250.0,f0BtDUQAAAAJ,{'indices'},system|security,Shoumeng Yan,https://scholar.google.com/citations?view_op=medium_photo&user=f0BtDUQAAAAJ,1034.0,13,11,16,12,1,1,
26,"Ph.d. student, University of Washington",@cs.washington.edu,1065.0,jWdEzfgAAAAJ,{'indices'},Databases|System|Artificial Intelligence,Emad Soroush,https://scholar.google.com/citations?view_op=medium_photo&user=jWdEzfgAAAAJ,532.0,12,9,13,7,1,1,
27,Georgia Institute of Technology,@gatech.edu,1043.0,lNh8CtYAAAAJ,{'indices'},Security|System,Ming-Wei Shih,https://scholar.google.com/citations?view_op=medium_photo&user=lNh8CtYAAAAJ,1035.0,8,8,8,8,1,1,
28,"Engineer, Google, (past: Samsung Research America, Duke University)",@google.com,1030.0,weIz8lUAAAAJ,{'indices'},System|Data Mining|Mobile Computing,Xuan Bao,https://scholar.google.com/citations?view_op=medium_photo&user=weIz8lUAAAAJ,564.0,15,14,21,17,1,1,
29,Phd from University of Illinois at Urbana-Champaign,@uiuc.edu,1030.0,k9PGue8AAAAJ,{'indices'},System|Networking and Software Engineering,Zuoning Yin,https://scholar.google.com/citations?view_op=medium_photo&user=k9PGue8AAAAJ,426.0,11,7,11,7,1,1,
30,Politechnika Wrocławska,@pwr.edu.pl,883.0,XydgaasAAAAJ,{'indices'},logistyka|niezawodność|transport|system,Tomasz Nowakowski,https://scholar.google.com/citations?view_op=medium_photo&user=XydgaasAAAAJ,399.0,15,9,27,9,1,1,
31,FUJITSU LABORATORIES LTD.,@jp.fujitsu.com,829.0,4bU18cYAAAAJ,{'indices'},Application Performance Management|Cloud Computing|System|Data Engineering|Stream Processing,Yasuhiko Kanemasa,https://scholar.google.com/citations?view_op=medium_photo&user=4bU18cYAAAAJ,345.0,18,12,26,13,1,1,
32,Instituto Tecnológico de Aeronáutica,@ita.br,794.0,eltcZKQAAAAJ,{'indices'},control|mechatronics|system|identification,Luiz Carlos Sandoval Goes,https://scholar.google.com/citations?view_op=medium_photo&user=eltcZKQAAAAJ,469.0,13,9,18,9,1,1,
33,Qualcomm Inc,@qualcomm.com,703.0,grr_bHUAAAAJ,{'indices'},Low power circuits|system|sizing,Animesh Datta,https://scholar.google.com/citations?view_op=medium_photo&user=grr_bHUAAAAJ,227.0,12,8,14,6,1,1,
34,University of South Florida,,629.0,qzqIwqkAAAAJ,{'indices'},system,xiang zuo,https://scholar.google.com/citations?view_op=medium_photo&user=qzqIwqkAAAAJ,368.0,12,11,15,12,1,1,
35,"Theravance Biopharma, Genentech Roche, Merrimack Pharmaceuticals, Princeton …",@theravance.com,586.0,fraVJnYAAAAJ,{'indices'},Clinical Pharmacology|Modeling and Simulation|Quantitative Systems Pharmacology|Pharmacokinetics and Pharmacodynamics|System,Jitendra Kanodia,https://scholar.google.com/citations?view_op=medium_photo&user=fraVJnYAAAAJ,280.0,12,10,12,10,1,1,
36,Mahidol University,@mahidol.ac.th,567.0,i2tBJrgAAAAJ,{'indices'},pharmaceuticals|health|policy|system,Sauwakon Ratanawijitrasin,https://scholar.google.com/citations?view_op=medium_photo&user=i2tBJrgAAAAJ,238.0,9,8,9,7,1,1,
37,Twitter,@twitter.com,503.0,_qsabnQAAAAJ,{'indices'},System,Hao Luo,https://scholar.google.com/citations?view_op=medium_photo&user=_qsabnQAAAAJ,327.0,5,5,5,4,1,1,
38,Columbia University,@cs.columbia.edu,495.0,vge9SMcAAAAJ,{'indices'},System,Gang Hu,https://scholar.google.com/citations?view_op=medium_photo&user=vge9SMcAAAAJ,292.0,10,8,10,8,1,1,
39,Microsoft Research,@microsoft.com,485.0,gkhG-YsAAAAJ,{'indices'},System|Security,Xinyang Ge,https://scholar.google.com/citations?view_op=medium_photo&user=gkhG-YsAAAAJ,463.0,11,11,11,11,1,1,
40,Senior Research Scientist / Technologist at Cyan Inc.,@cyaninc.com,432.0,LMqnDSsAAAAJ,{'indices'},SDN|NFV|Network architecture|system|and protocol design,Xin Huang,https://scholar.google.com/citations?view_op=medium_photo&user=LMqnDSsAAAAJ,209.0,11,6,11,5,1,1,
41,NSWC,@navy.mil,406.0,tOMBBlAAAAAJ,{'indices'},mission analysis|sonar|system|kalman,John C. Hyland,https://scholar.google.com/citations?view_op=medium_photo&user=tOMBBlAAAAAJ,69.0,9,4,8,1,1,1,
42,Professor of Business Administration,,382.0,z4uDFqgAAAAJ,{'indices'},General management|Finance|system,Ramesh M,https://scholar.google.com/citations?view_op=medium_photo&user=z4uDFqgAAAAJ,249.0,8,7,6,5,1,1,
43,"Research & Development Engineer, Database BU, Alibaba Inc.",@alibaba-inc.com,347.0,mx6-2ZAAAAAJ,{'indices'},Computer architecture|system|database|HPC.,Xiaolong Xie,https://scholar.google.com/citations?view_op=medium_photo&user=mx6-2ZAAAAAJ,315.0,7,7,7,6,1,1,
44,Tsinghua University,@mails.tsinghua.edu.cn,335.0,zPZDLkgAAAAJ,{'indices'},Computer Science|System|HPC,Kaiwei  Li,https://scholar.google.com/citations?view_op=medium_photo&user=zPZDLkgAAAAJ,305.0,5,5,5,5,1,1,
45,"Institute of Computing Technology, Chinese Academy of Sciences",@ict.ac.cn,329.0,JR8Rsn8AAAAJ,{'indices'},Computer Architecture|Cloud Computing|System|Failure Diagnosis|Datacenter Qos,ren rui,https://scholar.google.com/citations?view_op=medium_photo&user=JR8Rsn8AAAAJ,297.0,8,8,8,7,1,1,
46,anna univercity,,329.0,-YrcYYEAAAAJ,{'indices'},system,vimalraj ravi,https://scholar.google.com/citations?view_op=medium_photo&user=-YrcYYEAAAAJ,277.0,9,9,9,9,1,1,
47,Samsung Research America,@samsung.com,312.0,VIctctwAAAAJ,{'indices'},System|OS|Linux  Kernel|Android,Jia Ma,https://scholar.google.com/citations?view_op=medium_photo&user=VIctctwAAAAJ,286.0,3,3,2,2,1,1,
48,"University of California, Berkeley",@berkeley.edu,304.0,Gjj5a2wAAAAJ,{'indices'},Networking|Sensing|System.,Ambuj Varshney,https://scholar.google.com/citations?view_op=medium_photo&user=Gjj5a2wAAAAJ,289.0,9,9,9,8,1,1,
49,Southern University of Science and Technology,@sustech.edu.cn,288.0,W7WcEW0AAAAJ,{'indices'},communication|learning|system,Shuai Wang,https://scholar.google.com/citations?view_op=medium_photo&user=W7WcEW0AAAAJ,276.0,9,9,9,8,1,1,
50,Macau University of Science and Technology,@ieee.org,257.0,K0vRLREAAAAJ,{'indices'},Networks|Graphs|Artificial Intelliegence|System,Dagang Li,https://scholar.google.com/citations?view_op=medium_photo&user=K0vRLREAAAAJ,138.0,8,6,6,4,1,1,
51,Fudan University,@fudan.edu.cn,255.0,GvuK7z4AAAAJ,{'indices'},System|GPU|Database|NFV,Kai Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=GvuK7z4AAAAJ,232.0,7,7,7,7,1,1,
52,Carnegie Mellon University,@andrew.cmu.edu,238.0,P8HaQPoAAAAJ,{'indices'},System,Juncheng Yang,https://scholar.google.com/citations?view_op=medium_photo&user=P8HaQPoAAAAJ,179.0,9,8,9,5,1,1,
53,"Research Associate, Institute of Neuroscience, Consiglio Nazionale delle Ricerche",@in.cnr.it,203.0,6IxgRxgAAAAJ,{'indices'},System|Computational and Cellular Neuroscience,Antonio Giuliano Zippo,https://scholar.google.com/citations?view_op=medium_photo&user=6IxgRxgAAAAJ,169.0,8,8,8,6,1,1,
54,Microsoft Research,@microsoft.com,196.0,NQiXPb0AAAAJ,{'indices'},Database|System,Bailu Ding,https://scholar.google.com/citations?view_op=medium_photo&user=NQiXPb0AAAAJ,167.0,7,6,6,5,1,1,
55,"Ph.D. student, Harvard University",@g.harvard.edu,193.0,iM4dZl8AAAAJ,{'indices'},Networking|System,Junzhi Gong,https://scholar.google.com/citations?view_op=medium_photo&user=iM4dZl8AAAAJ,193.0,5,5,4,4,1,1,
56,Microsoft,@microsoft.com,171.0,4BtNQAEAAAAJ,{'indices'},AutoML|NAS|AI|System,Yuqing Yang,https://scholar.google.com/citations?view_op=medium_photo&user=4BtNQAEAAAAJ,56.0,8,5,6,2,1,1,
57,Tsinghua University,@mails.tsinghua.edu.cn,169.0,KXumTFMAAAAJ,{'indices'},Computer network|System|Cloud computing,Zili Meng (孟子立),https://scholar.google.com/citations?view_op=medium_photo&user=KXumTFMAAAAJ,169.0,6,6,2,2,1,1,
58,"Student of akuntansi, mercu buana university, indonesia",,163.0,Bxfy060AAAAJ,{'indices'},knowledge|system|accounting|bussines,Sugeng,https://scholar.google.com/citations?view_op=medium_photo&user=Bxfy060AAAAJ,61.0,3,3,2,2,1,1,
59,"Student, National University of Singapore",@nus.edu.sg,149.0,1YqRceAAAAAJ,{'indices'},mobile network|Multimedia|system|Sensor Systems|Games,Cong Pang,https://scholar.google.com/citations?view_op=medium_photo&user=1YqRceAAAAAJ,62.0,3,2,1,1,1,1,
60,duke university,@cs.duke.edu,134.0,ey27bzwAAAAJ,{'indices'},system,Xuanran Zong,https://scholar.google.com/citations?view_op=medium_photo&user=ey27bzwAAAAJ,69.0,4,3,3,1,1,1,
61,College of William and Mary,@email.wm.edu,130.0,_imsxlcAAAAJ,{'indices'},System|Performance profiling|Compilers|Parallel Programming,Shasha Wen,https://scholar.google.com/citations?view_op=medium_photo&user=_imsxlcAAAAJ,123.0,8,8,7,7,1,1,
62,"Student, University of Chicago",@uchicago.edu,110.0,CDmgFxgAAAAJ,{'indices'},System,Muhammad Husni Santriaji,https://scholar.google.com/citations?view_op=medium_photo&user=CDmgFxgAAAAJ,110.0,6,6,5,5,1,1,
63,Escuela Politécnica Nacional,,99.0,9RkQKTQAAAAJ,{'indices'},System,Daniel Alfaro,https://scholar.google.com/citations?view_op=medium_photo&user=9RkQKTQAAAAJ,53.0,4,4,4,2,1,1,
64,Politeknik Elektronika Negeri Surabaya,@pens.ac.id,98.0,nORb_oQAAAAJ,{'indices'},Electric Drive|System|Power|Power Electronics|Energy,Arman Jaya,https://scholar.google.com/citations?view_op=medium_photo&user=nORb_oQAAAAJ,88.0,5,5,4,3,1,1,
65,Alibaba Cloud Database,@alibaba-inc.com,95.0,pKLKtLUAAAAJ,{'indices'},database|system,Wei Cao,https://scholar.google.com/citations?view_op=medium_photo&user=pKLKtLUAAAAJ,93.0,5,5,3,3,1,1,
66,NAVER,@navercorp.com,95.0,yMhLNQ0AAAAJ,{'indices'},Machine Learning|System,Nako Sung,https://scholar.google.com/citations?view_op=medium_photo&user=yMhLNQ0AAAAJ,95.0,4,4,2,2,1,1,
67,AMD，University of Central Florida,@knights.ucf.edu,90.0,MHGbqrkAAAAJ,{'indices'},memory system|non-volatile memory|computer architecture|system,Mao Ye,https://scholar.google.com/citations?view_op=medium_photo&user=MHGbqrkAAAAJ,77.0,5,5,4,3,1,1,
68,University of Illinois Urbana Champaign,@illinois.edu,71.0,-jID2YYAAAAJ,{'indices'},Security|Privacy|System|Architecture,Qingrong Chen,https://scholar.google.com/citations?view_op=medium_photo&user=-jID2YYAAAAJ,71.0,4,4,3,3,1,1,
69,Princeton University,@cs.princeton.edu,67.0,DXWBHfUAAAAJ,{'indices'},System|ML for Systems,Zhenyu Song,https://scholar.google.com/citations?view_op=medium_photo&user=DXWBHfUAAAAJ,67.0,4,4,3,3,1,1,
70,University of Pennsylvania,@cis.upenn.edu,61.0,xyIyQmYAAAAJ,{'indices'},System|Security,Hanjun Xiao,https://scholar.google.com/citations?view_op=medium_photo&user=xyIyQmYAAAAJ,49.0,3,3,2,1,1,1,
71,"Student , Maharashtra Institute of technology",@calsoftinc.com,59.0,DUw34TgAAAAJ,{'indices'},System|Cloud|Website,Tanmay Agrawal,https://scholar.google.com/citations?view_op=medium_photo&user=DUw34TgAAAAJ,41.0,2,2,1,1,1,1,
72,University of Colorado Boulder,@colorado.edu,57.0,fvB6dS4AAAAJ,{'indices'},Machine Learning|Deep Learning|System|Network|Wireless,Yu-Ju Lee,https://scholar.google.com/citations?view_op=medium_photo&user=fvB6dS4AAAAJ,55.0,3,3,1,1,1,1,
73,Princeton University,@princeton.edu,56.0,ITiysawAAAAJ,{'indices'},System|Machine Learning|Data Structures,Dongsheng Yang,https://scholar.google.com/citations?view_op=medium_photo&user=ITiysawAAAAJ,56.0,4,4,2,2,1,1,
74,Vel Tech Rangarajan Dr.Sagunthala R&D Institute of Science and Technology,@veltech.edu.in,54.0,-H2Hsq4AAAAJ,{'indices'},Marketing|Finance|Research|Banking|System,Dr. R.Seranmadevi,https://scholar.google.com/citations?view_op=medium_photo&user=-H2Hsq4AAAAJ,38.0,5,5,2,0,1,1,
75,"Georgetown University, Department of CS",@georgetown.edu,51.0,7epX28wAAAAJ,{'indices'},Network|System|Infrastructure,Zhao Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=7epX28wAAAAJ,46.0,1,1,1,1,1,1,
76,"Assistant Professor in Business Administration, Annamalai University",,50.0,QsuJ9fUAAAAJ,{'indices'},Research methodology|Marketing|system,Dr. Annamalai Solayappan,https://scholar.google.com/citations?view_op=medium_photo&user=QsuJ9fUAAAAJ,43.0,3,2,2,2,1,1,
77,Tsinghua University,@mails.tsinghua.edu.cn,50.0,kEHvN3cAAAAJ,{'indices'},Networking|System,Yuming Hu,https://scholar.google.com/citations?view_op=medium_photo&user=kEHvN3cAAAAJ,50.0,2,2,2,2,1,1,
78,"Information management specialist, ministry of agriculture",@pertanian.go.id,48.0,-GbCvPYAAAAJ,{'indices'},information managament|ICT development|system|database,Bambang S. Sankarto,https://scholar.google.com/citations?view_op=medium_photo&user=-GbCvPYAAAAJ,31.0,3,2,2,2,1,1,
79,Stanford University,@alumni.stanford.edu,48.0,wc3bPHoAAAAJ,{'indices'},ultrasound|circuit|system,Man-Chia Chen,https://scholar.google.com/citations?view_op=medium_photo&user=wc3bPHoAAAAJ,41.0,3,3,2,1,1,1,
80,"Associate  Professor of Computer Engineering, Yarmouk University",@yu.edu.jo,42.0,rvIr_7YAAAAJ,{'indices'},Real-time embedded hardware …|Parallel processing using FPGAs|Multicore|and GPU|System,Amin A. Jarrah,https://scholar.google.com/citations?view_op=medium_photo&user=rvIr_7YAAAAJ,36.0,4,3,0,0,1,1,
81,中科院计算所,@ict.ac.cn,39.0,Lz_JRioAAAAJ,{'indices'},Computer Architecture|System,Cheng Huang,https://scholar.google.com/citations?view_op=medium_photo&user=Lz_JRioAAAAJ,39.0,2,2,2,2,1,1,
82,"Department of Mathematics, Institut Teknologi Sepuluh Nopember",@matematika.its.ac.id,31.0,wcdNIa4AAAAJ,{'indices'},modelling|system|control system|optimization,TAHIYATUL ASFIHANI,https://scholar.google.com/citations?view_op=medium_photo&user=wcdNIa4AAAAJ,29.0,3,3,0,0,1,1,
83,Lecturer of Electrical Engineering,@uitm.edu.my,31.0,cmyF7AEAAAAJ,{'indices'},System|Amateur Radio|Satellite,Fadhli Dzul Hilmi Mohd Fauzi,https://scholar.google.com/citations?view_op=medium_photo&user=cmyF7AEAAAAJ,30.0,3,3,1,1,1,1,
84,Universitas Padjadjaran,@unpad.ac.id,30.0,6_e7UOEAAAAJ,{'indices'},System|Agribusiness|Livestock|Sustainability|Agent-based Modelling,Andre Rivianda Daud,https://scholar.google.com/citations?view_op=medium_photo&user=6_e7UOEAAAAJ,26.0,3,2,1,1,1,1,
85,Korea University,@korea.ac.kr,30.0,-ERi6-cAAAAJ,{'indices'},Machine Learning|System,Seil Lee,https://scholar.google.com/citations?view_op=medium_photo&user=-ERi6-cAAAAJ,30.0,3,3,2,2,1,1,
86,"Algorithm Engineer, Alibaba Group",@alibaba-inc.com,30.0,L5wd34gAAAAJ,{'indices'},Network|System|AI|AIOps,Rui li,https://scholar.google.com/citations?view_op=medium_photo&user=L5wd34gAAAAJ,30.0,2,2,1,1,1,1,
87,National Standardization Agency of Indonesia,@bsn.go.id,26.0,hVbH1BgAAAAJ,{'indices'},Standardization|System|Energy,Hermawan Febriansyah,https://scholar.google.com/citations?view_op=medium_photo&user=hVbH1BgAAAAJ,24.0,2,2,1,1,1,1,
88,UC Berkeley,@berkeley.edu,26.0,vbycUZ4AAAAJ,{'indices'},Security|System|NLP,Xiaoyuan Liu,https://scholar.google.com/citations?view_op=medium_photo&user=vbycUZ4AAAAJ,26.0,2,2,1,1,1,1,
89,Stony Brook University,@stonybrook.edu,26.0,2slhYkMAAAAJ,{'indices'},Security|Privacy|Cloud|System,Chen Chen,https://scholar.google.com/citations?view_op=medium_photo&user=2slhYkMAAAAJ,25.0,3,3,1,1,1,1,
90,"Assistant Professor of Electronics and communication Engg, UIT, Burdwan University",@uit.buruniv.ac.in,22.0,_sDCsJ0AAAAJ,{'indices'},Device|Circuit|System|RF,Koushick Mathur,https://scholar.google.com/citations?view_op=medium_photo&user=_sDCsJ0AAAAJ,22.0,3,3,0,0,1,1,
91,"Assistant Professor, North-Eastern Hill University",@nehu.ac.in,22.0,pV6xNyEAAAAJ,{'indices'},system|control|signal processing|fractional order system,jaydeep swarnakar,https://scholar.google.com/citations?view_op=medium_photo&user=pV6xNyEAAAAJ,22.0,4,4,0,0,1,1,
92,"PhD, System Engineering, University of Arkansas at Little Rock",@ualr.edu,20.0,u9W10I8AAAAJ,{'indices'},Electrical|Electronic|System|Antenna|MIMO,Abbas Al-Wahhamy,https://scholar.google.com/citations?view_op=medium_photo&user=u9W10I8AAAAJ,20.0,3,3,0,0,1,1,
93,"Ph.D. student, University of Minnesota",@umn.edu,18.0,CLHWfM4AAAAJ,{'indices'},System|security|program analysis,Qiushi Wu,https://scholar.google.com/citations?view_op=medium_photo&user=CLHWfM4AAAAJ,18.0,2,2,1,1,1,1,
94,"PhD graduate, industrial management, Science and Research Branch, Islamic Azad …",,16.0,yJoGy74AAAAJ,{'indices'},agent based modeling|data mining|simulation|Optimization|System,Ehsan Abolfathi,https://scholar.google.com/citations?view_op=medium_photo&user=yJoGy74AAAAJ,15.0,2,2,0,0,1,1,
95,INM-4,@fz-juelich.de,15.0,pebYrlsAAAAJ,{'indices'},MRI|RF|System|wireless,Yun Kyoung Ko,https://scholar.google.com/citations?view_op=medium_photo&user=pebYrlsAAAAJ,2.0,1,1,1,0,1,1,
96,Student at Symbiosis Institute of Telecom Management,@sitm.ac.in,13.0,ACNfrfQAAAAJ,{'indices'},Telecom|Cyber security|System|IT|Regulation,PUSHPENDRA THENUAN,https://scholar.google.com/citations?view_op=medium_photo&user=ACNfrfQAAAAJ,13.0,2,2,1,1,1,1,
97,Fırat Üniversitesi,@firat.edu.tr,11.0,fORVyDgAAAAJ,{'indices'},Network|WiFi|System|Cyber Security|Virtualization,İLHAN FIRAT KILINÇER,https://scholar.google.com/citations?view_op=medium_photo&user=fORVyDgAAAAJ,11.0,1,1,0,0,1,1,
98,"Ph.D. Student, Information Sciences Institute, University of Southern California",@isi.edu,10.0,HJAkbyAAAAAJ,{'indices'},Networking|System|Security|Privacy,Xiyue Deng,https://scholar.google.com/citations?view_op=medium_photo&user=HJAkbyAAAAAJ,10.0,2,2,0,0,1,1,
99,"Graduate Student Researcher, UCSD",@ucsd.edu,10.0,4Jclhf4AAAAJ,{'indices'},system|architecture|machine learning,Haolan Liu,https://scholar.google.com/citations?view_op=medium_photo&user=4Jclhf4AAAAJ,9.0,1,1,1,0,1,1,
100,Nankai University,@nbjl.nankai.edu.cn,10.0,2fHimJkAAAAJ,{'indices'},rl|dl|system,Ruobing Chen,https://scholar.google.com/citations?view_op=medium_photo&user=2fHimJkAAAAJ,10.0,1,1,1,1,1,1,
101,Rajamangala University of Technology Thanyaburi,@rmutt.ac.th,8.0,88OAYdcAAAAJ,{'indices'},programming|system|information system,Wasun Khan-Am,https://scholar.google.com/citations?view_op=medium_photo&user=88OAYdcAAAAJ,8.0,2,2,0,0,1,1,
102,Alibaba Group,@alibaba-inc.com,7.0,T5KZshEAAAAJ,{'indices'},system,Yanbo Zhou,https://scholar.google.com/citations?view_op=medium_photo&user=T5KZshEAAAAJ,7.0,1,1,0,0,1,1,
103,Georgia Institute of Technology,@gatech.edu,7.0,GqfL7-UAAAAJ,{'indices'},Applied Cryptography|Cryptography|Information Security|System,Yibin Yang,https://scholar.google.com/citations?view_op=medium_photo&user=GqfL7-UAAAAJ,7.0,1,1,0,0,1,1,
104,MIT Academy of Engineering,@mitaoe.ac.in,6.0,-tVZr_gAAAAJ,{'indices'},Networking|System,Santosh Warpe,https://scholar.google.com/citations?view_op=medium_photo&user=-tVZr_gAAAAJ,6.0,1,1,0,0,1,1,
